5908,16,430.5,133.3,355,11816,6,6
5909,16,430.2,133.1,355,11818,6,6
5910,16,429.7,133,355,11820,6,6
5911,16,429.3,133.1,355,11822,6,6
5912,16,428.7,133.1,355,11824,6,6
5913,16,428.3,133.1,355,11826,6,6
5914,16,427.9,133.1,355,11828,6,6
5915,16,427.6,133.3,356,11830,6,6
5916,16,427.4,133.1,356,11832,6,6
5917,16,427.2,132.8,356,11834,6,6
5918,16,427.1,131.9,356,11836,6,6
5919,16,427.1,131,356,11838,6,6
5920,16,426.9,130,356,11840,6,6
5921,16,426.7,129.2,356,11842,6,6
5922,16,426.5,128.5,356,11844,6,6
5923,16,425.9,128.2,356,11846,6,6
5924,16,425.3,128,356,11848,6,6
5925,16,424.7,128.3,356,11850,6,6
5926,16,424.2,128.5,356,11852,6,6
5927,16,423.9,128.8,356,11854,6,6
5928,16,423.5,129,356,11856,6,6
5929,16,423.3,129.3,356,11858,6,6
5930,16,423.4,129.5,356,11860,6,6
5931,16,423.5,129.7,356,11862,6,6
5932,16,423.7,129.9,357,11864,6,6
5933,16,423.8,130,357,11866,6,6
5934,16,424,129.9,357,11868,6,6
5935,16,424.1,129.5,357,11870,6,6
5936,16,424.1,129.1,357,11872,6,6
5937,16,424.1,128.7,357,11874,6,6
5938,16,424.1,128.2,357,11876,6,6
5939,16,424,127.8,357,11878,6,6
5940,16,423.9,127.5,357,11880,6,6
5941,16,423.8,127.4,357,11882,6,6
5942,16,423.9,127.6,357,11884,6,6
5943,16,424.2,127.9,357,11886,6,6
5944,16,424.6,128.1,357,11888,6,6
5945,16,424.9,128.3,357,11890,6,6
5946,16,425.2,128.5,357,11892,6,6
5947,16,425.5,128.6,357,11894,6,6
5948,16,425.7,128.8,357,11896,6,6
5949,16,425.5,129,358,11898,6,6
5950,16,425.2,129.1,358,11900,6,6
5951,16,425,129.3,358,11902,6,6
5952,16,424.7,129.4,358,11904,6,6
5953,16,424.6,129.5,358,11906,6,6
5954,16,424.4,129.5,358,11908,6,6
5955,16,424.2,129.4,358,11910,6,6
5956,16,423.9,129.3,358,11912,6,6
5957,16,423.6,129.3,358,11914,6,6
5958,16,423.2,129.2,358,11916,6,6
5959,16,422.7,129.1,358,11918,6,6
5960,16,422.2,129.1,358,11920,6,6
5961,16,421.8,129.1,358,11922,6,6
5962,16,421.4,129.1,358,11924,6,6
5963,16,421.3,129.1,358,11926,6,6
5964,16,421.1,129.2,358,11928,6,6
5965,16,421.1,129.3,359,11930,6,6
5966,16,421.1,129.4,359,11932,6,6
5967,16,421.2,129.4,359,11934,6,6
5968,16,421.2,129.4,359,11936,6,6
5969,16,420.8,129.4,359,11938,6,6
5970,16,420.5,129.3,359,11940,6,6
5971,16,420.3,129.1,359,11942,6,6
5972,16,420.3,129.1,359,11944,6,6
5973,16,420.3,129.1,359,11946,6,6
5974,16,420.2,129.3,359,11948,6,6
5975,16,420.6,129.5,359,11950,6,6
5976,16,421.3,129.8,359,11952,6,6
5977,16,421.8,130.3,359,11954,6,6
5978,16,422.3,130.8,359,11956,6,6
5979,16,422.2,131.6,359,11958,6,6
5980,16,422.1,132.3,359,11960,6,6
5981,16,422.1,132.9,359,11962,6,6
5982,16,421.6,133.4,360,11964,6,6
5983,16,421.2,133.7,360,11966,6,6
5984,16,420.8,133.8,360,11968,6,6
5985,16,420.6,133.9,360,11970,6,6
5986,16,420.6,133.5,360,11972,6,6
5987,16,420.5,133,360,11974,6,6
5988,16,420.5,132.6,360,11976,6,6
5989,16,420.5,132.2,360,11978,6,6
5990,16,420.5,132,360,11980,6,6
5991,16,420.6,131.7,360,11982,6,6
5992,16,420.7,131.6,360,11984,6,6
5993,16,420.8,131.6,360,11986,6,6
5994,16,421,131.6,360,11988,6,6
5995,16,421.1,131.6,360,11990,6,6
5996,16,421.3,131.6,360,11992,6,6
5997,16,421.5,131.6,360,11994,6,6
5998,16,421.5,131.7,360,11996,6,6
5999,16,421.6,131.7,361,11998,6,6
6000,16,421.7,131.7,361,12000,6,6
6001,16,422.1,131.8,361,12002,6,6
6002,16,422.5,131.9,361,12004,6,6
6003,16,422.8,131.9,361,12006,6,6
6004,16,423,132,361,12008,6,6
6005,16,423,132,361,12010,6,6
6006,16,422.9,132,361,12012,6,6
6007,16,422.9,131.9,361,12014,6,6
6008,16,422.5,131.9,361,12016,6,6
6009,16,422.1,131.8,361,12018,6,6
6010,16,421.7,131.7,361,12020,6,6
6011,16,421.5,131.7,361,12022,6,6
6012,16,421.4,131.6,361,12024,6,6
6013,16,421.3,131.6,361,12026,6,6
6014,16,421.2,131.6,361,12028,6,6
6015,16,421.2,131.6,362,12030,6,6
6016,16,421.2,131.6,362,12032,6,6
6017,16,421,131.6,362,12034,6,6
6018,16,420.9,131.7,362,12036,6,6
6019,16,420.9,132,362,12038,6,6
6020,16,420.8,132.2,362,12040,6,6
6021,16,420.7,132.4,362,12042,6,6
6022,16,420.6,132.6,362,12044,6,6
6023,16,420.5,132.9,362,12046,6,6
6024,16,420.5,133.2,362,12048,6,6
6025,16,421.6,133.5,362,12050,6,6
6026,16,423,133.9,362,12052,6,6
6027,16,426,134.3,362,12054,6,6
6028,16,430.8,134.8,362,12056,6,6
6029,16,436.7,135.3,362,12058,6,6
6030,16,443.1,135.8,362,12060,6,6
6031,16,449.6,136.4,362,12062,6,6
6032,16,454.9,137,363,12064,6,6
6033,16,459.9,137.3,363,12066,6,6
6034,16,463.2,137.6,363,12068,6,6
6035,16,464.8,137.8,363,12070,6,6
6036,16,465.1,137.9,363,12072,6,6
6037,16,464.9,137.9,363,12074,6,6
6038,16,464.5,138,363,12076,6,6
6039,16,464.2,137.9,363,12078,6,6
6040,16,463.8,137.9,363,12080,6,6
6041,16,463.4,137.9,363,12082,6,6
6042,16,463.1,137.8,363,12084,6,6
6043,16,463.2,137.6,363,12086,6,6
6044,16,463.3,137.4,363,12088,6,6
6045,16,463.5,137.3,363,12090,6,6
6046,16,463.7,137.1,363,12092,6,6
6047,16,464,136.8,363,12094,6,6
6048,16,464.2,136.5,363,12096,6,6
6049,16,464.5,136.3,364,12098,6,6
6050,16,464.5,136.3,364,12100,6,6
6051,16,464.5,136.4,364,12102,6,6
6052,16,464.4,136.6,364,12104,6,6
6053,16,464.3,136.9,364,12106,6,6
6054,16,464.2,137.2,364,12108,6,6
6055,16,464.2,137.4,364,12110,6,6
6056,16,464.2,137.6,364,12112,6,6
6057,16,464.2,137.6,364,12114,6,6
6058,16,464.3,137.6,364,12116,6,6
6059,16,464.4,137.5,364,12118,6,6
6060,16,464.4,137.5,364,12120,6,6
6061,16,464.4,137.4,364,12122,6,6
6062,16,464.3,137.5,364,12124,6,6
6063,16,464.2,137.5,364,12126,6,6
6064,16,464.2,137.6,364,12128,6,6
6065,16,464.2,137.6,365,12130,6,6
6066,16,464.2,137.5,365,12132,6,6
6067,16,464.3,137.2,365,12134,6,6
6068,16,464.4,137,365,12136,6,6
6069,16,464.5,136.8,365,12138,6,6
6070,16,464.7,136.6,365,12140,6,6
6071,16,464.8,136.3,365,12142,6,6
6072,16,464.8,136,365,12144,6,6
6073,16,464.8,135.6,365,12146,6,6
6074,16,464.8,135.4,365,12148,6,6
6075,16,464.7,135.2,365,12150,6,6
6076,16,464.7,135,365,12152,6,6
6077,16,464.6,134.8,365,12154,6,6
6078,16,464.5,134.6,365,12156,6,6
6079,16,464.5,134.6,365,12158,6,6
6080,16,464.9,134.7,365,12160,6,6
6081,16,465.3,135.1,365,12162,6,6
6082,16,465.7,135.4,366,12164,6,6
6083,16,466.1,135.9,366,12166,6,6
6084,16,466.5,136.5,366,12168,6,6
6085,16,466.8,137.2,366,12170,6,6
6086,16,467.1,137.9,366,12172,6,6
6087,16,466.8,139.7,366,12174,6,6
6088,16,465.9,148,366,12176,6,6
6089,16,464,164,366,12178,6,6
6090,16,460.9,189.9,366,12180,6,6
6091,16,456.5,225.8,366,12182,6,6
6092,16,595.4,341.9,366,12184,6,6
6093,16,881.1,477.8,366,12186,6,6
6094,16,1253,614.2,366,12188,6,6
6095,16,1694.2,730.9,366,12190,6,6
6096,16,2395.6,754.8,366,12192,6,6
6097,16,-9999,-9999,366,12194,6,6
6098,16,-9999,-9999,366,12196,6,6
6099,16,-9999,-9999,367,12198,6,6
6100,16,-9999,-9999,367,12200,6,6
6101,16,-9999,-9999,367,12202,6,6
6102,16,-9999,-9999,367,12204,6,6
6103,16,-9999,-9999,367,12206,6,6
6104,16,-9999,-9999,367,12208,6,6
6105,16,-9999,-9999,367,12210,6,6
6106,16,-9999,-9999,367,12212,6,6
6107,16,-9999,-9999,367,12214,6,6
6108,16,-9999,-9999,367,12216,6,6
6109,16,-9999,-9999,367,12218,6,6
6110,16,-9999,-9999,367,12220,6,6
6111,16,-9999,-9999,367,12222,6,6
6112,16,-9999,-9999,367,12224,6,6
6113,16,-9999,-9999,367,12226,6,6
6114,16,-9999,-9999,367,12228,6,6
6115,16,-9999,-9999,368,12230,6,6
6116,16,-9999,-9999,368,12232,6,6
6117,16,-9999,-9999,368,12234,6,6
6118,16,-9999,-9999,368,12236,6,6
6119,16,-9999,-9999,368,12238,6,6
6120,16,-9999,-9999,368,12240,6,6
6121,16,-9999,-9999,368,12242,6,6
6122,16,-9999,-9999,368,12244,6,6
6123,16,-9999,-9999,368,12246,6,6
6124,16,-9999,-9999,368,12248,6,6
6125,16,-9999,-9999,368,12250,6,6
6126,16,-9999,-9999,368,12252,6,6
6127,16,-9999,-9999,368,12254,6,6
6128,16,-9999,-9999,368,12256,6,6
6129,16,-9999,-9999,368,12258,6,6
6130,16,-9999,-9999,368,12260,6,6
6131,16,-9999,-9999,368,12262,6,6
6132,16,-9999,-9999,369,12264,6,6
6133,16,-9999,-9999,369,12266,6,6
6134,16,-9999,-9999,369,12268,6,6
6135,16,-9999,-9999,369,12270,6,6
6136,16,-9999,-9999,369,12272,6,6
6137,16,-9999,-9999,369,12274,6,6
6138,16,-9999,-9999,369,12276,6,6
6139,16,-9999,-9999,369,12278,6,6
6140,16,-9999,-9999,369,12280,6,6
6141,16,-9999,-9999,369,12282,6,6
6142,16,-9999,-9999,369,12284,6,6
6143,16,-9999,-9999,369,12286,6,6
6144,16,-9999,-9999,369,12288,6,6
6145,16,-9999,-9999,369,12290,6,6
6146,16,-9999,-9999,369,12292,6,6
6147,16,-9999,-9999,369,12294,6,6
6148,16,-9999,-9999,369,12296,6,6
6149,16,-9999,-9999,370,12298,6,6
6150,16,-9999,-9999,370,12300,6,6
6151,16,-9999,-9999,370,12302,6,6
6152,16,-9999,-9999,370,12304,6,6
6153,16,-9999,-9999,370,12306,6,6
6154,16,-9999,-9999,370,12308,6,6
6155,16,-9999,-9999,370,12310,6,6
6156,16,-9999,-9999,370,12312,6,6
6157,16,2408.5,501.8,370,12314,6,6
6158,16,1804.1,556.6,370,12316,6,6
6159,16,1242.6,553.5,370,12318,6,6
6160,16,718.7,546,370,12320,6,6
6161,16,262.7,507.1,370,12322,6,6
6162,16,262.9,486,370,12324,6,6
6163,16,263.4,463.8,370,12326,6,6
6164,16,263.3,444.6,370,12328,6,6
6165,16,263.1,426.2,371,12330,6,6
6166,16,261.6,407.8,371,12332,6,6
6167,16,260.9,390.2,371,12334,6,6
6168,16,260.3,377.9,371,12336,6,6
6169,16,259.4,366,371,12338,6,6
6170,16,258.1,355.1,371,12340,6,6
6171,16,256.2,349.2,371,12342,6,6
6172,16,254.5,343.6,371,12344,6,6
6173,16,253.8,339.5,371,12346,6,6
6174,16,253,335.3,371,12348,6,6
6175,16,252.3,332.5,371,12350,6,6
6176,16,251.7,331.2,371,12352,6,6
6177,16,251.3,330.1,371,12354,6,6
6178,16,251.6,328.9,371,12356,6,6
6179,16,252,328.3,371,12358,6,6
6180,16,252.5,327.6,371,12360,6,6
6181,16,253.3,327.4,371,12362,6,6
6182,16,254.1,327.4,372,12364,6,6
6183,16,255,327.4,372,12366,6,6
6184,16,255.9,327.8,372,12368,6,6
6185,16,256.3,328.5,372,12370,6,6
6186,16,256.7,329.7,372,12372,6,6
6187,16,257.2,330.8,372,12374,6,6
6188,16,257.6,331.8,372,12376,6,6
6189,16,258,332.8,372,12378,6,6
6190,16,258.4,333.8,372,12380,6,6
6191,16,258.7,334.5,372,12382,6,6
6192,16,259,335,372,12384,6,6
6193,16,259.3,335.2,372,12386,6,6
6194,16,259.6,335.6,372,12388,6,6
6195,16,259.8,335.9,372,12390,6,6
6196,16,260.1,336.2,372,12392,6,6
6197,16,260.4,336.8,372,12394,6,6
6198,16,260.7,337.4,372,12396,6,6
6199,16,261,337.9,373,12398,6,6
6200,16,261.4,338.3,373,12400,6,6
6201,16,261.6,338.5,373,12402,6,6
6202,16,261.6,338.8,373,12404,6,6
6203,16,261.5,338.9,373,12406,6,6
6204,16,261.2,338.6,373,12408,6,6
6205,16,261,338.3,373,12410,6,6
6206,16,260.6,338.1,373,12412,6,6
6207,16,260.3,337.9,373,12414,6,6
6208,16,260.1,337.5,373,12416,6,6
6209,16,260,336.5,373,12418,6,6
6210,16,259.9,335.6,373,12420,6,6
6211,16,260,334.8,373,12422,6,6
6212,16,260.1,334,373,12424,6,6
6213,16,260.1,333.1,373,12426,6,6
6214,16,260,332.5,373,12428,6,6
6215,16,260,332,373,12430,6,6
6216,16,259.9,332.1,374,12432,6,6
6217,16,259.9,332.1,374,12434,6,6
6218,16,259.8,332.2,374,12436,6,6
6219,16,259.7,331.9,374,12438,6,6
6220,16,259.4,331.6,374,12440,6,6
6221,16,259.1,331.3,374,12442,6,6
6222,16,258.8,330.9,374,12444,6,6
6223,16,258.5,330.5,374,12446,6,6
6224,16,258.2,329.9,374,12448,6,6
6225,16,258.1,329.2,374,12450,6,6
6226,16,257.9,328.8,374,12452,6,6
6227,16,258.1,328.4,374,12454,6,6
6228,16,258.4,328,374,12456,6,6
6229,16,258.7,327.5,374,12458,6,6
6230,16,258.9,327.1,374,12460,6,6
6231,16,259.1,326.8,374,12462,6,6
6232,16,259.3,326.7,375,12464,6,6
6233,16,259.6,326.6,375,12466,6,6
6234,16,260,326.6,375,12468,6,6
6235,16,260.3,326.5,375,12470,6,6
6236,16,260.6,326.6,375,12472,6,6
6237,16,260.9,326.8,375,12474,6,6
6238,16,261.1,326.9,375,12476,6,6
6239,16,261.3,327,375,12478,6,6
6240,16,261.5,327.1,375,12480,6,6
6241,16,261.9,327.2,375,12482,6,6
6242,16,262.3,327.3,375,12484,6,6
6243,16,262.7,327.4,375,12486,6,6
6244,16,263.8,327.6,375,12488,6,6
6245,16,264.9,327.8,375,12490,6,6
6246,16,266,327.8,375,12492,6,6
6247,16,267,328,375,12494,6,6
6248,16,267.7,328.1,375,12496,6,6
6249,16,268.5,328.3,376,12498,6,6
6250,16,269.3,328.4,376,12500,6,6
6251,16,270,328.5,376,12502,6,6
6252,16,270.6,328.3,376,12504,6,6
6253,16,271.3,328.2,376,12506,6,6
6254,16,271.9,328.2,376,12508,6,6
6255,16,272.5,328.2,376,12510,6,6
6256,16,273,328.5,376,12512,6,6
6257,16,273.5,328.7,376,12514,6,6
6258,16,273.4,329.3,376,12516,6,6
6259,16,273.2,330,376,12518,6,6
6260,16,273.1,330.8,376,12520,6,6
6261,16,272.9,331.5,376,12522,6,6
6262,16,272.7,332.3,376,12524,6,6
6263,16,272.6,333.3,376,12526,6,6
6264,16,272.5,334.3,376,12528,6,6
6265,16,272.4,335.2,376,12530,6,6
6266,16,272.4,336,377,12532,6,6
6267,16,272.5,336.7,377,12534,6,6
6268,16,272.6,337,377,12536,6,6
6269,16,272.7,337.2,377,12538,6,6
6270,16,272.8,337,377,12540,6,6
6271,16,272.9,337,377,12542,6,6
6272,16,273.2,336.8,377,12544,6,6
6273,16,274.1,338,377,12546,6,6
6274,16,275,339.5,377,12548,6,6
6275,16,275.9,341.3,377,12550,6,6
6276,16,276.8,343.1,377,12552,6,6
6277,16,277.8,344.7,377,12554,6,6
6278,16,278.7,345.8,377,12556,6,6
6279,16,279.6,346.8,377,12558,6,6
6280,16,279.9,346.3,377,12560,6,6
6281,16,280.3,345.2,377,12562,6,6
6282,16,280.7,344.1,378,12564,6,6
6283,16,281,343,378,12566,6,6
6284,16,281.3,342.1,378,12568,6,6
6285,16,281.5,341.4,378,12570,6,6
6286,16,281.6,340.9,378,12572,6,6
6287,16,281.6,340.4,378,12574,6,6
6288,16,281.5,340.4,378,12576,6,6
6289,16,280.4,340.3,378,12578,6,6
6290,16,279.2,340.2,378,12580,6,6
6291,16,278.1,340.1,378,12582,6,6
6292,16,276.7,339.9,378,12584,6,6
6293,16,275.3,339.5,378,12586,6,6
6294,16,274,339.2,378,12588,6,6
6295,16,272.8,338.9,378,12590,6,6
6296,16,272.5,338.5,378,12592,6,6
6297,16,272.3,337.9,378,12594,6,6
6298,16,271.8,336.4,378,12596,6,6
6299,16,271.5,334.9,379,12598,6,6
6300,16,271.1,333.6,379,12600,6,6
6301,16,270.8,332.3,379,12602,6,6
6302,16,270.5,330.9,379,12604,6,6
6303,16,270.3,330,379,12606,6,6
6304,16,270.2,329.3,379,12608,6,6
6305,16,270.2,329.4,379,12610,6,6
6306,16,270.5,329.8,379,12612,6,6
6307,16,270.8,330.2,379,12614,6,6
6308,16,271,330.6,379,12616,6,6
6309,16,271,330.8,379,12618,6,6
6310,16,270.7,330.7,379,12620,6,6
6311,16,270.4,330.8,379,12622,6,6
6312,16,269.9,330.7,379,12624,6,6
6313,16,269.2,330.5,379,12626,6,6
6314,16,268.5,329.9,379,12628,6,6
6315,16,268,329.4,379,12630,6,6
6316,16,267.8,328.9,380,12632,6,6
6317,16,267.8,328.5,380,12634,6,6
6318,16,268,328.1,380,12636,6,6
6319,16,268.5,327.8,380,12638,6,6
6320,16,268.9,327.4,380,12640,6,6
6321,16,269.4,326.8,380,12642,6,6
6322,16,269.7,326.3,380,12644,6,6
6323,16,269.9,325.8,380,12646,6,6
6324,16,270,325.4,380,12648,6,6
6325,16,270,324.9,380,12650,6,6
6326,16,269.9,324.4,380,12652,6,6
6327,16,269.4,324.7,380,12654,6,6
6328,16,269,325.4,380,12656,6,6
6329,16,268.6,326.1,380,12658,6,6
6330,16,268.3,326.6,380,12660,6,6
6331,16,267.9,327.1,380,12662,6,6
6332,16,267.4,327.5,381,12664,6,6
6333,16,266.8,327.7,381,12666,6,6
6334,16,266.5,327.2,381,12668,6,6
6335,16,266.3,326.7,381,12670,6,6
6336,16,266.4,326.2,381,12672,6,6
6337,16,266.6,325.6,381,12674,6,6
6338,16,266.7,325.1,381,12676,6,6
6339,16,267,324.6,381,12678,6,6
6340,16,267.5,324.3,381,12680,6,6
6341,16,267.9,323.8,381,12682,6,6
6342,16,268.3,323.3,381,12684,6,6
6343,16,268.5,322.9,381,12686,6,6
6344,16,268.9,322.8,381,12688,6,6
6345,16,270.7,322.8,381,12690,6,6
6346,16,274.6,323.1,381,12692,6,6
6347,16,280.8,323.4,381,12694,6,6
6348,16,290.2,324.1,381,12696,6,6
6349,16,301.2,324.2,382,12698,6,6
6350,16,313.4,323.5,382,12700,6,6
6351,16,325.3,322.5,382,12702,6,6
6352,16,335.7,321.4,382,12704,6,6
6353,16,343.8,320.2,382,12706,6,6
6354,16,349,318.9,382,12708,6,6
6355,16,350.5,317.6,382,12710,6,6
6356,16,350.6,316.8,382,12712,6,6
6357,16,349.3,316.8,382,12714,6,6
6358,16,348.1,316.9,382,12716,6,6
6359,16,347,316.9,382,12718,6,6
6360,16,346.3,317.3,382,12720,6,6
6361,16,346.4,317.6,382,12722,6,6
6362,16,346.7,317.9,382,12724,6,6
6363,16,347,318.3,382,12726,6,6
6364,16,346.8,318.2,382,12728,6,6
6365,16,346.6,318,383,12730,6,6
6366,16,346.2,317.5,383,12732,6,6
6367,16,345.8,316.8,383,12734,6,6
6368,16,345.3,316.1,383,12736,6,6
6369,16,344.9,315.4,383,12738,6,6
6370,16,344.7,314.7,383,12740,6,6
6371,16,345.5,314.6,383,12742,6,6
6372,16,346.3,314.6,383,12744,6,6
6373,16,347,315,383,12746,6,6
6374,16,347.6,315.5,383,12748,6,6
6375,16,348.1,315.9,383,12750,6,6
6376,16,348.5,316.4,383,12752,6,6
6377,16,348.7,316.8,383,12754,6,6
6378,16,348.2,317.1,383,12756,6,6
6379,16,347.7,317.2,383,12758,6,6
6380,16,347.2,317.2,383,12760,6,6
6381,16,346.8,317.2,383,12762,6,6
6382,16,346.4,317.1,384,12764,6,6
6383,16,346.4,317.3,384,12766,6,6
6384,16,346.4,317.3,384,12768,6,6
6385,16,346.6,317.5,384,12770,6,6
6386,16,346.8,317.6,384,12772,6,6
6387,16,347,317.7,384,12774,6,6
6388,16,347.2,317.9,384,12776,6,6
6389,16,347.6,317.9,384,12778,6,6
6390,16,348,317.8,384,12780,6,6
6391,16,348.8,317.4,384,12782,6,6
6392,16,351.5,316,384,12784,6,6
6393,16,359.3,315,384,12786,6,6
6394,16,371.3,313,384,12788,6,6
6395,16,388.8,310.7,384,12790,6,6
6396,16,410.6,306.1,384,12792,6,6
6397,16,436.8,299.1,384,12794,6,6
6398,16,465.5,291.8,384,12796,6,6
6399,16,495.2,285.6,385,12798,6,6
6400,16,521.6,278.3,385,12800,6,6
6401,16,544,271.2,385,12802,6,6
6402,16,561,263.8,385,12804,6,6
6403,16,574.2,258,385,12806,6,6
6404,16,583.2,254.5,385,12808,6,6
6405,16,590.7,251,385,12810,6,6
6406,16,595.2,247.3,385,12812,6,6
6407,16,598,244.5,385,12814,6,6
6408,16,600.7,242.6,385,12816,6,6
6409,16,603.1,241.4,385,12818,6,6
6410,16,604.7,241.1,385,12820,6,6
6411,16,604.9,241.1,385,12822,6,6
6412,16,603.8,241.7,385,12824,6,6
6413,16,602.7,242.7,385,12826,6,6
6414,16,601.5,243.6,385,12828,6,6
6415,16,600.4,244.5,385,12830,6,6
6416,16,599.4,245.4,386,12832,6,6
6417,16,598.6,246.5,386,12834,6,6
6418,16,598.6,247.4,386,12836,6,6
6419,16,599,248.3,386,12838,6,6
6420,16,599.4,249,386,12840,6,6
6421,16,599.7,249.6,386,12842,6,6
6422,16,600.1,250.5,386,12844,6,6
6423,16,600.3,252.6,386,12846,6,6
6424,16,600.5,254.2,386,12848,6,6
6425,16,600.6,255.9,386,12850,6,6
6426,16,600.2,258.5,386,12852,6,6
6427,16,599.9,261,386,12854,6,6
6428,16,599.4,263.5,386,12856,6,6
6429,16,599,265.9,386,12858,6,6
6430,16,598.6,267.4,386,12860,6,6
6431,16,598.3,268.8,386,12862,6,6
6432,16,598.2,270,387,12864,6,6
6433,16,598.2,270.1,387,12866,6,6
6434,16,598.4,269.4,387,12868,6,6
6435,16,598.6,268.8,387,12870,6,6
6436,16,598.8,267.9,387,12872,6,6
6437,16,598.9,266.6,387,12874,6,6
6438,16,598.9,265.4,387,12876,6,6
6439,16,598.9,264.4,387,12878,6,6
6440,16,598.4,263.3,387,12880,6,6
6441,16,597.7,262.6,387,12882,6,6
6442,16,597.2,261.1,387,12884,6,6
6443,16,596.6,259.7,387,12886,6,6
6444,16,596.2,258.4,387,12888,6,6
6445,16,595.8,257,387,12890,6,6
6446,16,595.5,255.6,387,12892,6,6
6447,16,595.5,254.5,387,12894,6,6
6448,16,595.4,253.6,387,12896,6,6
6449,16,595.3,253.3,388,12898,6,6
6450,16,595.2,252.8,388,12900,6,6
6451,16,595.1,252.1,388,12902,6,6
6452,16,595,251.3,388,12904,6,6
6453,16,595.1,250.6,388,12906,6,6
6454,16,595.2,249.9,388,12908,6,6
6455,16,595.4,249.3,388,12910,6,6
6456,16,595.7,248.9,388,12912,6,6
6457,16,595.8,248.8,388,12914,6,6
6458,16,595.8,248.8,388,12916,6,6
6459,16,595.9,248.9,388,12918,6,6
6460,16,595.9,248.9,388,12920,6,6
6461,16,596.3,249,388,12922,6,6
6462,16,596.8,249,388,12924,6,6
6463,16,597.6,249,388,12926,6,6
6464,16,598.5,248.9,388,12928,6,6
6465,16,599.4,248.8,388,12930,6,6
6466,16,600.3,248.9,389,12932,6,6
6467,16,601.2,249,389,12934,6,6
6468,16,601.7,249.1,389,12936,6,6
6469,16,602,249.3,389,12938,6,6
6470,16,602.2,249.4,389,12940,6,6
6471,16,602.3,249.5,389,12942,6,6
6472,16,602.6,249.6,389,12944,6,6
6473,16,602.8,249.4,389,12946,6,6
6474,16,603.1,249,389,12948,6,6
6475,16,603.3,248.6,389,12950,6,6
6476,16,603.7,248.1,389,12952,6,6
6477,16,604,247.6,389,12954,6,6
6478,16,604.3,247.1,389,12956,6,6
6479,16,604.5,246.7,389,12958,6,6
6480,16,604.5,246.5,389,12960,6,6
6481,16,604.5,246.5,389,12962,6,6
6482,16,604.6,246.8,390,12964,6,6
6483,16,604.7,247.4,390,12966,6,6
6484,16,604.7,248,390,12968,6,6
6485,16,604.9,248.6,390,12970,6,6
6486,16,605.1,249.4,390,12972,6,6
6487,16,605.4,250.4,390,12974,6,6
6488,16,605.6,251.3,390,12976,6,6
6489,16,605.8,251.9,390,12978,6,6
6490,16,605.9,252.4,390,12980,6,6
6491,16,605.9,253.1,390,12982,6,6
6492,16,605.8,253.7,390,12984,6,6
6493,16,605.7,254.2,390,12986,6,6
6494,16,605.6,254.8,390,12988,6,6
6495,16,605.3,255.4,390,12990,6,6
6496,16,605.1,256.6,390,12992,6,6
6497,16,604.8,257.6,390,12994,6,6
6498,16,604.5,258.4,390,12996,6,6
6499,16,604.2,259.2,391,12998,6,6
6500,16,603.8,260.1,391,13000,6,6
6501,16,603.5,260.7,391,13002,6,6
6502,16,603.2,261.5,391,13004,6,6
6503,16,603,261.8,391,13006,6,6
6504,16,602.8,262.1,391,13008,6,6
6505,16,602.6,262.3,391,13010,6,6
6506,16,602.5,262.4,391,13012,6,6
6507,16,602.4,262.4,391,13014,6,6
6508,16,602.3,261.9,391,13016,6,6
6509,16,602.2,261.3,391,13018,6,6
6510,16,602.2,260.8,391,13020,6,6
6511,16,602.2,260.5,391,13022,6,6
6512,16,602.3,260.3,391,13024,6,6
6513,16,602.4,260.5,391,13026,6,6
6514,16,602.6,260.6,391,13028,6,6
6515,16,602.8,261.3,392,13030,6,6
6516,16,603,261.9,392,13032,6,6
6517,16,603.2,262.2,392,13034,6,6
6518,16,603.4,262.3,392,13036,6,6
6519,16,603.5,262.1,392,13038,6,6
6520,16,603.7,261.9,392,13040,6,6
6521,16,603.7,261.6,392,13042,6,6
6522,16,603.7,261.1,392,13044,6,6
6523,16,603.7,259.9,392,13046,6,6
6524,16,603.5,258.9,392,13048,6,6
6525,16,603.4,257.6,392,13050,6,6
6526,16,603.4,256.4,392,13052,6,6
6527,16,603.4,255.2,392,13054,6,6
6528,16,603.4,254.3,392,13056,6,6
6529,16,603.4,253.5,392,13058,6,6
6530,16,603.6,253.3,392,13060,6,6
6531,16,603.8,253.4,392,13062,6,6
6532,16,603.8,254.3,393,13064,6,6
6533,16,603.7,255.6,393,13066,6,6
6534,16,603.5,257,393,13068,6,6
6535,16,603.2,258.2,393,13070,6,6
6536,16,602.9,259.4,393,13072,6,6
6537,16,602.7,260.6,393,13074,6,6
6538,16,602.7,261.5,393,13076,6,6
6539,16,602.7,262,393,13078,6,6
6540,16,602.9,262,393,13080,6,6
6541,16,602.9,262,393,13082,6,6
6542,16,603.1,261.8,393,13084,6,6
6543,16,603.2,261.5,393,13086,6,6
6544,16,603.3,261.2,393,13088,6,6
6545,16,603.4,260.4,393,13090,6,6
6546,16,603.5,259.5,393,13092,6,6
6547,16,603.7,258.7,393,13094,6,6
6548,16,604.1,257.8,393,13096,6,6
6549,16,604.4,257,394,13098,6,6
6550,16,604.7,256.4,394,13100,6,6
6551,16,604.9,255.7,394,13102,6,6
6552,16,604.8,255.9,394,13104,6,6
6553,16,604.8,256.2,394,13106,6,6
