2838,fvc008,467.4,168.8,171,5676,7,2
2839,fvc008,468.2,167.9,171,5678,7,2
2840,fvc008,469.3,167.3,171,5680,7,2
2841,fvc008,470.4,167.6,171,5682,7,2
2842,fvc008,471.2,170,171,5684,7,2
2843,fvc008,471.9,172.2,171,5686,7,2
2844,fvc008,472,174.6,171,5688,7,2
2845,fvc008,471.9,176.2,171,5690,7,2
2846,fvc008,471.9,177.6,171,5692,7,2
2847,fvc008,472.1,178.8,171,5694,7,2
2848,fvc008,473,179.2,171,5696,7,2
2849,fvc008,474.1,177.7,172,5698,7,2
2850,fvc008,475.2,176.4,172,5700,7,2
2851,fvc008,476.3,175.3,172,5702,7,2
2852,fvc008,477.4,174.7,172,5704,7,2
2853,fvc008,478.2,174.1,172,5706,7,2
2854,fvc008,478.8,173.1,172,5708,7,2
2855,fvc008,478.4,171.8,172,5710,7,2
2856,fvc008,478.1,170.1,172,5712,7,2
2857,fvc008,477.7,168.4,172,5714,7,2
2858,fvc008,477.6,166.1,172,5716,7,2
2859,fvc008,478,164.3,172,5718,7,2
2860,fvc008,479.2,162.3,172,5720,7,2
2861,fvc008,480.6,160.6,172,5722,7,2
2862,fvc008,484.1,159.7,172,5724,7,2
2863,fvc008,489,159.6,172,5726,7,2
2864,fvc008,495.1,161.4,172,5728,7,2
2865,fvc008,502.9,164.1,172,5730,7,2
2866,fvc008,510.6,166.9,173,5732,7,2
2867,fvc008,519.4,169.9,173,5734,7,2
2868,fvc008,529.1,172.8,173,5736,7,2
2869,fvc008,539,174.1,173,5738,7,2
2870,fvc008,549.3,174.9,173,5740,7,2
2871,fvc008,558.3,173.8,173,5742,7,2
2872,fvc008,565.5,172.7,173,5744,7,2
2873,fvc008,572.4,171.6,173,5746,7,2
2874,fvc008,577.6,170.6,173,5748,7,2
2875,fvc008,581.6,169.8,173,5750,7,2
2876,fvc008,583.5,170.1,173,5752,7,2
2877,fvc008,583.6,169.4,173,5754,7,2
2878,fvc008,583.3,167.7,173,5756,7,2
2879,fvc008,582.6,165.8,173,5758,7,2
2880,fvc008,582,163.7,173,5760,7,2
2881,fvc008,579.8,161.6,173,5762,7,2
2882,fvc008,577.4,159.5,174,5764,7,2
2883,fvc008,574.1,157.4,174,5766,7,2
2884,fvc008,570.8,156,174,5768,7,2
2885,fvc008,568.1,155.4,174,5770,7,2
2886,fvc008,565.5,154.7,174,5772,7,2
2887,fvc008,562.8,153.9,174,5774,7,2
2888,fvc008,561.8,153.3,174,5776,7,2
2889,fvc008,561.3,152.3,174,5778,7,2
2890,fvc008,561.8,151,174,5780,7,2
2891,fvc008,562.3,149.9,174,5782,7,2
2892,fvc008,562.7,149,174,5784,7,2
2893,fvc008,562.9,148.4,174,5786,7,2
2894,fvc008,562.7,148.1,174,5788,7,2
2895,fvc008,562.3,147.9,174,5790,7,2
2896,fvc008,561.8,147.9,174,5792,7,2
2897,fvc008,561.4,148.1,174,5794,7,2
2898,fvc008,560.9,148.2,174,5796,7,2
2899,fvc008,560.6,149.5,175,5798,7,2
2900,fvc008,560.4,150.7,175,5800,7,2
2901,fvc008,560.7,152.1,175,5802,7,2
2902,fvc008,561.1,153.9,175,5804,7,2
2903,fvc008,561.5,155.9,175,5806,7,2
2904,fvc008,561.7,157.9,175,5808,7,2
2905,fvc008,561.9,160.3,175,5810,7,2
2906,fvc008,562.1,161.8,175,5812,7,2
2907,fvc008,562.4,163.3,175,5814,7,2
2908,fvc008,562.8,164.6,175,5816,7,2
2909,fvc008,563.7,165.8,175,5818,7,2
2910,fvc008,564.5,167,175,5820,7,2
2911,fvc008,565.4,168,175,5822,7,2
2912,fvc008,566.3,167.6,175,5824,7,2
2913,fvc008,567.1,167.7,175,5826,7,2
2914,fvc008,567.9,168.4,175,5828,7,2
2915,fvc008,568.4,168.8,175,5830,7,2
2916,fvc008,569.6,168.9,176,5832,7,2
2917,fvc008,570.9,168.9,176,5834,7,2
2918,fvc008,572.1,169,176,5836,7,2
2919,fvc008,573.2,170.2,176,5838,7,2
2920,fvc008,574.5,170.9,176,5840,7,2
2921,fvc008,576,170.9,176,5842,7,2
2922,fvc008,577.6,170.9,176,5844,7,2
2923,fvc008,578.1,170.7,176,5846,7,2
2924,fvc008,578.5,170.1,176,5848,7,2
2925,fvc008,578.8,168.1,176,5850,7,2
2926,fvc008,579.2,166.2,176,5852,7,2
2927,fvc008,579.3,164.3,176,5854,7,2
2928,fvc008,579,162.7,176,5856,7,2
2929,fvc008,578.4,161.1,176,5858,7,2
2930,fvc008,577.6,159.5,176,5860,7,2
2931,fvc008,576.8,159,176,5862,7,2
2932,fvc008,575.7,160.5,177,5864,7,2
2933,fvc008,574.7,161.8,177,5866,7,2
2934,fvc008,574,163,177,5868,7,2
2935,fvc008,574,164,177,5870,7,2
2936,fvc008,575.3,165.2,177,5872,7,2
2937,fvc008,576.8,166.7,177,5874,7,2
2938,fvc008,578.3,167.8,177,5876,7,2
2939,fvc008,580.2,168.3,177,5878,7,2
2940,fvc008,581.9,168.9,177,5880,7,2
2941,fvc008,583.4,169.8,177,5882,7,2
2942,fvc008,584.5,170.5,177,5884,7,2
2943,fvc008,584.4,171.3,177,5886,7,2
2944,fvc008,584.3,171.8,177,5888,7,2
2945,fvc008,584.3,171.4,177,5890,7,2
2946,fvc008,584.8,170.9,177,5892,7,2
2947,fvc008,585.3,170,177,5894,7,2
2948,fvc008,585.8,169,177,5896,7,2
2949,fvc008,584.6,168,178,5898,7,2
2950,fvc008,583.5,167.2,178,5900,7,2
2951,fvc008,582.3,166.9,178,5902,7,2
2952,fvc008,581.1,168.8,178,5904,7,2
2953,fvc008,579.6,171.1,178,5906,7,2
2954,fvc008,578.1,173.3,178,5908,7,2
2955,fvc008,576.6,175.3,178,5910,7,2
2956,fvc008,576.9,177.2,178,5912,7,2
2957,fvc008,577.1,178.6,178,5914,7,2
2958,fvc008,577.3,179.6,178,5916,7,2
2959,fvc008,577.4,179.5,178,5918,7,2
2960,fvc008,577.6,179.1,178,5920,7,2
2961,fvc008,578,180.3,178,5922,7,2
2962,fvc008,578.4,181.6,178,5924,7,2
2963,fvc008,578.8,183,178,5926,7,2
2964,fvc008,579.2,184.4,178,5928,7,2
2965,fvc008,579.5,186,178,5930,7,2
2966,fvc008,579.6,187.3,179,5932,7,2
2967,fvc008,579.5,188.5,179,5934,7,2
2968,fvc008,579.1,187.6,179,5936,7,2
2969,fvc008,578.7,187.3,179,5938,7,2
2970,fvc008,578,187.7,179,5940,7,2
2971,fvc008,577.4,191,179,5942,7,2
2972,fvc008,576.8,194.3,179,5944,7,2
2973,fvc008,576.5,198,179,5946,7,2
2974,fvc008,576.4,201.7,179,5948,7,2
2975,fvc008,576.5,206.1,179,5950,7,2
2976,fvc008,576.9,207.6,179,5952,7,2
2977,fvc008,577.5,208.5,179,5954,7,2
2978,fvc008,578.1,206.3,179,5956,7,2
2979,fvc008,578.4,207.5,179,5958,7,2
2980,fvc008,578.5,208.6,179,5960,7,2
2981,fvc008,578.4,209.7,179,5962,7,2
2982,fvc008,578.3,210.9,180,5964,7,2
2983,fvc008,578.1,214.2,180,5966,7,2
2984,fvc008,577.8,217.1,180,5968,7,2
2985,fvc008,577.7,220.1,180,5970,7,2
2986,fvc008,578.2,219.1,180,5972,7,2
2987,fvc008,578.7,217.9,180,5974,7,2
2988,fvc008,579.7,216.3,180,5976,7,2
2989,fvc008,580.4,214.5,180,5978,7,2
2990,fvc008,581.1,212.1,180,5980,7,2
2991,fvc008,581.6,210.1,180,5982,7,2
2992,fvc008,582.1,208,180,5984,7,2
2993,fvc008,582.2,206.3,180,5986,7,2
2994,fvc008,582.4,205.4,180,5988,7,2
2995,fvc008,582.3,204.9,180,5990,7,2
2996,fvc008,582.3,204.7,180,5992,7,2
2997,fvc008,582.3,205.3,180,5994,7,2
2998,fvc008,582.3,206.6,180,5996,7,2
2999,fvc008,582.5,208.5,181,5998,7,2
3000,fvc008,582.9,210.9,181,6000,7,2
3001,fvc008,583.3,213.1,181,6002,7,2
3002,fvc008,583.7,216.8,181,6004,7,2
3003,fvc008,584.2,221.2,181,6006,7,2
3004,fvc008,584.7,226.3,181,6008,7,2
3005,fvc008,585.4,230.7,181,6010,7,2
3006,fvc008,585.8,234.5,181,6012,7,2
3007,fvc008,585.9,238,181,6014,7,2
3008,fvc008,586,241.1,181,6016,7,2
3009,fvc008,586.1,242.9,181,6018,7,2
3010,fvc008,586,244.3,181,6020,7,2
3011,fvc008,585.8,245.3,181,6022,7,2
3012,fvc008,585.4,246.3,181,6024,7,2
3013,fvc008,585.3,248.1,181,6026,7,2
3014,fvc008,585.3,249.9,181,6028,7,2
3015,fvc008,585.4,252,181,6030,7,2
3016,fvc008,586.8,253.9,182,6032,7,2
3017,fvc008,588.1,256.8,182,6034,7,2
3018,fvc008,589.3,260.6,182,6036,7,2
3019,fvc008,590,269.2,182,6038,7,2
3020,fvc008,590.5,277,182,6040,7,2
3021,fvc008,591,287.8,182,6042,7,2
3022,fvc008,591.5,300,182,6044,7,2
3023,fvc008,591.1,316.2,182,6046,7,2
3024,fvc008,590.7,331.3,182,6048,7,2
3025,fvc008,590.8,349.4,182,6050,7,2
3026,fvc008,591.8,370.9,182,6052,7,2
3027,fvc008,594.1,404.5,182,6054,7,2
3028,fvc008,596.3,435.2,182,6056,7,2
3029,fvc008,598.9,468.9,182,6058,7,2
3030,fvc008,603.9,506.9,182,6060,7,2
3031,fvc008,613.3,564,182,6062,7,2
3032,fvc008,623.5,627.7,183,6064,7,2
3033,fvc008,634.9,689.7,183,6066,7,2
3034,fvc008,646.5,745.3,183,6068,7,2
3035,fvc008,663.3,813.4,183,6070,7,2
3036,fvc008,681.2,888.6,183,6072,7,2
3037,fvc008,697.1,959.2,183,6074,7,2
3038,fvc008,709.6,1021.1,183,6076,7,2
3039,fvc008,723.1,-9999,183,6078,7,2
3040,fvc008,737.8,-9999,183,6080,7,2
3041,fvc008,752.9,-9999,183,6082,7,2
3042,fvc008,764.4,-9999,183,6084,7,2
3043,fvc008,-9999,-9999,183,6086,7,2
3044,fvc008,-9999,-9999,183,6088,7,2
3045,fvc008,-9999,-9999,183,6090,7,2
3046,fvc008,-9999,-9999,183,6092,7,2
3047,fvc008,-9999,-9999,183,6094,7,2
3048,fvc008,-9999,-9999,183,6096,7,2
3049,fvc008,-9999,-9999,184,6098,7,2
3050,fvc008,-9999,-9999,184,6100,7,2
3051,fvc008,-9999,-9999,184,6102,7,2
3052,fvc008,-9999,-9999,184,6104,7,2
3053,fvc008,-9999,-9999,184,6106,7,2
3054,fvc008,-9999,-9999,184,6108,7,2
3055,fvc008,-9999,-9999,184,6110,7,2
3056,fvc008,-9999,-9999,184,6112,7,2
3057,fvc008,-9999,-9999,184,6114,7,2
3058,fvc008,-9999,-9999,184,6116,7,2
3059,fvc008,-9999,-9999,184,6118,7,2
3060,fvc008,-9999,-9999,184,6120,7,2
3061,fvc008,-9999,-9999,184,6122,7,2
3062,fvc008,-9999,-9999,184,6124,7,2
3063,fvc008,-9999,-9999,184,6126,7,2
3064,fvc008,-9999,-9999,184,6128,7,2
3065,fvc008,-9999,-9999,184,6130,7,2
3066,fvc008,-9999,-9999,185,6132,7,2
3067,fvc008,-9999,-9999,185,6134,7,2
3068,fvc008,-9999,-9999,185,6136,7,2
3069,fvc008,-9999,-9999,185,6138,7,2
3070,fvc008,-9999,-9999,185,6140,7,2
3071,fvc008,-9999,-9999,185,6142,7,2
3072,fvc008,-9999,-9999,185,6144,7,2
3073,fvc008,-9999,-9999,185,6146,7,2
3074,fvc008,-9999,-9999,185,6148,7,2
3075,fvc008,-9999,-9999,185,6150,7,2
3076,fvc008,-9999,-9999,185,6152,7,2
3077,fvc008,-9999,-9999,185,6154,7,2
3078,fvc008,-9999,-9999,185,6156,7,2
3079,fvc008,-9999,-9999,185,6158,7,2
3080,fvc008,-9999,-9999,185,6160,7,2
3081,fvc008,-9999,-9999,185,6162,7,2
3082,fvc008,-9999,-9999,186,6164,7,2
3083,fvc008,-9999,-9999,186,6166,7,2
3084,fvc008,819.8,-9999,186,6168,7,2
3085,fvc008,803.9,-9999,186,6170,7,2
3086,fvc008,788.2,-9999,186,6172,7,2
3087,fvc008,773.9,-9999,186,6174,7,2
3088,fvc008,759.5,-9999,186,6176,7,2
3089,fvc008,751.7,-9999,186,6178,7,2
3090,fvc008,744.5,-9999,186,6180,7,2
3091,fvc008,737.7,-9999,186,6182,7,2
3092,fvc008,730.7,988.6,186,6184,7,2
3093,fvc008,724.5,954.3,186,6186,7,2
3094,fvc008,717.6,925.1,186,6188,7,2
3095,fvc008,711.8,895,186,6190,7,2
3096,fvc008,706,864.4,186,6192,7,2
3097,fvc008,700.7,834.1,186,6194,7,2
3098,fvc008,696,811.9,186,6196,7,2
3099,fvc008,691.3,785.5,187,6198,7,2
3100,fvc008,686.3,753.6,187,6200,7,2
3101,fvc008,682.2,719.8,187,6202,7,2
3102,fvc008,678.7,689.2,187,6204,7,2
3103,fvc008,675.4,662.3,187,6206,7,2
3104,fvc008,671.6,635.7,187,6208,7,2
3105,fvc008,667.9,609.3,187,6210,7,2
3106,fvc008,664.6,588.7,187,6212,7,2
3107,fvc008,661.5,568.6,187,6214,7,2
3108,fvc008,658.8,547.2,187,6216,7,2
3109,fvc008,656.6,529.4,187,6218,7,2
3110,fvc008,654.9,512.3,187,6220,7,2
3111,fvc008,653.7,493.4,187,6222,7,2
3112,fvc008,652.3,472.2,187,6224,7,2
3113,fvc008,651.4,456.8,187,6226,7,2
3114,fvc008,650.6,445.8,187,6228,7,2
3115,fvc008,649.8,438.5,187,6230,7,2
3116,fvc008,648.7,427.8,188,6232,7,2
3117,fvc008,647.5,418.6,188,6234,7,2
3118,fvc008,646.7,411.3,188,6236,7,2
3119,fvc008,646.8,404.9,188,6238,7,2
3120,fvc008,647,398.5,188,6240,7,2
3121,fvc008,647.3,391.7,188,6242,7,2
3122,fvc008,648.1,384.5,188,6244,7,2
3123,fvc008,649,378.9,188,6246,7,2
3124,fvc008,650,372.5,188,6248,7,2
3125,fvc008,650.7,366.1,188,6250,7,2
3126,fvc008,650.8,361.3,188,6252,7,2
3127,fvc008,650.9,353.6,188,6254,7,2
3128,fvc008,651.3,345.8,188,6256,7,2
3129,fvc008,651.7,337.5,188,6258,7,2
3130,fvc008,651.9,330.1,188,6260,7,2
3131,fvc008,651.9,322.7,188,6262,7,2
3132,fvc008,652,315.3,189,6264,7,2
3133,fvc008,651.9,304,189,6266,7,2
3134,fvc008,651.6,296.4,189,6268,7,2
3135,fvc008,651.1,289.5,189,6270,7,2
3136,fvc008,650.7,283.6,189,6272,7,2
3137,fvc008,650.4,278.4,189,6274,7,2
3138,fvc008,650.2,273.5,189,6276,7,2
3139,fvc008,649.9,268.2,189,6278,7,2
3140,fvc008,649.8,266.2,189,6280,7,2
3141,fvc008,649.6,261.9,189,6282,7,2
3142,fvc008,649.3,255.4,189,6284,7,2
3143,fvc008,649.1,249,189,6286,7,2
3144,fvc008,648.8,242.8,189,6288,7,2
3145,fvc008,648.7,237.2,189,6290,7,2
3146,fvc008,648.6,232.3,189,6292,7,2
3147,fvc008,648.6,228.1,189,6294,7,2
3148,fvc008,648.7,226.9,189,6296,7,2
3149,fvc008,648.9,228.6,190,6298,7,2
3150,fvc008,649.2,230.3,190,6300,7,2
3151,fvc008,649.3,232.1,190,6302,7,2
3152,fvc008,649.3,232.6,190,6304,7,2
3153,fvc008,649.2,233,190,6306,7,2
3154,fvc008,648.9,233.5,190,6308,7,2
3155,fvc008,648.7,233.3,190,6310,7,2
3156,fvc008,648.3,232.1,190,6312,7,2
3157,fvc008,647.9,230.8,190,6314,7,2
3158,fvc008,647.5,229.3,190,6316,7,2
3159,fvc008,647,228.8,190,6318,7,2
3160,fvc008,646.6,228.1,190,6320,7,2
3161,fvc008,646.3,227.2,190,6322,7,2
3162,fvc008,646.1,226.7,190,6324,7,2
3163,fvc008,646.2,226.7,190,6326,7,2
3164,fvc008,646.3,227.1,190,6328,7,2
3165,fvc008,646.4,227.7,190,6330,7,2
3166,fvc008,646.8,228.1,191,6332,7,2
3167,fvc008,647.2,228.2,191,6334,7,2
3168,fvc008,647.5,228.3,191,6336,7,2
3169,fvc008,647.8,228.3,191,6338,7,2
3170,fvc008,647.8,227.9,191,6340,7,2
3171,fvc008,647.8,227.2,191,6342,7,2
3172,fvc008,647.7,226.4,191,6344,7,2
3173,fvc008,647.6,225.7,191,6346,7,2
3174,fvc008,647.6,224.6,191,6348,7,2
3175,fvc008,647.8,223.6,191,6350,7,2
3176,fvc008,648.7,221.7,191,6352,7,2
3177,fvc008,649.6,219.8,191,6354,7,2
3178,fvc008,650.6,217.6,191,6356,7,2
3179,fvc008,651.7,214.3,191,6358,7,2
3180,fvc008,652.7,211.2,191,6360,7,2
3181,fvc008,653.8,209,191,6362,7,2
3182,fvc008,654.8,207.2,192,6364,7,2
3183,fvc008,655.7,206.7,192,6366,7,2
3184,fvc008,656.6,206.6,192,6368,7,2
3185,fvc008,657.5,206.9,192,6370,7,2
3186,fvc008,658.7,208.5,192,6372,7,2
3187,fvc008,660,210.5,192,6374,7,2
3188,fvc008,661.3,212.1,192,6376,7,2
3189,fvc008,662.5,213,192,6378,7,2
3190,fvc008,663,213.6,192,6380,7,2
3191,fvc008,663.6,214,192,6382,7,2
3192,fvc008,664.3,214.3,192,6384,7,2
3193,fvc008,665,214.5,192,6386,7,2
3194,fvc008,665.6,214.2,192,6388,7,2
3195,fvc008,666.2,213.8,192,6390,7,2
3196,fvc008,667.1,213.6,192,6392,7,2
3197,fvc008,667.8,213.5,192,6394,7,2
3198,fvc008,668.2,213.6,192,6396,7,2
3199,fvc008,668.7,213.7,193,6398,7,2
3200,fvc008,668.8,213.9,193,6400,7,2
3201,fvc008,668.9,214.3,193,6402,7,2
3202,fvc008,668.9,214.8,193,6404,7,2
3203,fvc008,668.6,215.2,193,6406,7,2
3204,fvc008,668.4,215.6,193,6408,7,2
3205,fvc008,668.5,216.4,193,6410,7,2
3206,fvc008,668.4,216.7,193,6412,7,2
3207,fvc008,668,217,193,6414,7,2
3208,fvc008,667.6,216.4,193,6416,7,2
3209,fvc008,667.3,215.5,193,6418,7,2
3210,fvc008,666.2,214.7,193,6420,7,2
3211,fvc008,665.1,214,193,6422,7,2
3212,fvc008,664.1,213,193,6424,7,2
3213,fvc008,663.1,212.3,193,6426,7,2
3214,fvc008,662.4,212,193,6428,7,2
3215,fvc008,661.7,212.4,193,6430,7,2
3216,fvc008,661.1,212.9,194,6432,7,2
3217,fvc008,661.1,213.4,194,6434,7,2
3218,fvc008,661.2,213.5,194,6436,7,2
3219,fvc008,661.5,213.1,194,6438,7,2
3220,fvc008,661.5,212.4,194,6440,7,2
3221,fvc008,661.4,211.1,194,6442,7,2
3222,fvc008,661.3,210.1,194,6444,7,2
3223,fvc008,661.2,209.4,194,6446,7,2
3224,fvc008,661,209.9,194,6448,7,2
3225,fvc008,660.9,210.8,194,6450,7,2
3226,fvc008,660.6,212.3,194,6452,7,2
3227,fvc008,660.7,214.4,194,6454,7,2
3228,fvc008,660.9,216.8,194,6456,7,2
3229,fvc008,661.2,219.3,194,6458,7,2
3230,fvc008,661.5,221.2,194,6460,7,2
3231,fvc008,661.9,221.5,194,6462,7,2
3232,fvc008,662.2,220.5,195,6464,7,2
3233,fvc008,662.3,219.4,195,6466,7,2
3234,fvc008,662.3,217.7,195,6468,7,2
3235,fvc008,662.4,216.2,195,6470,7,2
3236,fvc008,662.4,214.4,195,6472,7,2
3237,fvc008,662.5,213.1,195,6474,7,2
3238,fvc008,662.6,213.1,195,6476,7,2
3239,fvc008,662.8,214.4,195,6478,7,2
3240,fvc008,663.1,215.8,195,6480,7,2
3241,fvc008,664.8,217.2,195,6482,7,2
3242,fvc008,666.3,218.5,195,6484,7,2
3243,fvc008,667.8,219.8,195,6486,7,2
3244,fvc008,669.4,220.9,195,6488,7,2
3245,fvc008,671,221.3,195,6490,7,2
3246,fvc008,672.5,221.7,195,6492,7,2
3247,fvc008,674,222,195,6494,7,2
3248,fvc008,674.3,222.4,195,6496,7,2
3249,fvc008,674.6,223.2,196,6498,7,2
3250,fvc008,674.9,223.4,196,6500,7,2
3251,fvc008,675,223.3,196,6502,7,2
3252,fvc008,674.9,222.8,196,6504,7,2
3253,fvc008,674.6,222.1,196,6506,7,2
3254,fvc008,674.1,221,196,6508,7,2
3255,fvc008,673.5,220.2,196,6510,7,2
3256,fvc008,672.9,219.6,196,6512,7,2
3257,fvc008,672.4,221.9,196,6514,7,2
3258,fvc008,671.9,225.1,196,6516,7,2
3259,fvc008,671.5,228.3,196,6518,7,2
3260,fvc008,671.3,231.3,196,6520,7,2
3261,fvc008,671,234.7,196,6522,7,2
3262,fvc008,670.7,237.5,196,6524,7,2
3263,fvc008,670.3,239.7,196,6526,7,2
3264,fvc008,669.9,241,196,6528,7,2
3265,fvc008,669.5,241.8,196,6530,7,2
3266,fvc008,669.4,242.9,197,6532,7,2
3267,fvc008,669.5,244.3,197,6534,7,2
3268,fvc008,669.7,245.8,197,6536,7,2
3269,fvc008,670.1,247.5,197,6538,7,2
3270,fvc008,670.7,249.1,197,6540,7,2
3271,fvc008,671.7,249.3,197,6542,7,2
3272,fvc008,672.8,250,197,6544,7,2
3273,fvc008,673.5,250.9,197,6546,7,2
3274,fvc008,674.3,251.8,197,6548,7,2
3275,fvc008,675.4,252.7,197,6550,7,2
3276,fvc008,676.3,253.5,197,6552,7,2
3277,fvc008,677.1,254.3,197,6554,7,2
3278,fvc008,677.7,255.4,197,6556,7,2
3279,fvc008,678.4,256,197,6558,7,2
3280,fvc008,678.9,256.2,197,6560,7,2
3281,fvc008,679.5,256.3,197,6562,7,2
3282,fvc008,679.7,256.7,198,6564,7,2
3283,fvc008,679.2,257.2,198,6566,7,2
3284,fvc008,678.2,257.5,198,6568,7,2
3285,fvc008,676.9,257.9,198,6570,7,2
3286,fvc008,675.7,258.6,198,6572,7,2
3287,fvc008,674.4,259.9,198,6574,7,2
3288,fvc008,673.3,262.6,198,6576,7,2
3289,fvc008,672.1,265,198,6578,7,2
3290,fvc008,671.7,267.3,198,6580,7,2
3291,fvc008,671.7,270.1,198,6582,7,2
3292,fvc008,671.7,273.4,198,6584,7,2
3293,fvc008,671.7,278,198,6586,7,2
3294,fvc008,671.7,282,198,6588,7,2
3295,fvc008,671.8,287.8,198,6590,7,2
3296,fvc008,672.4,293.9,198,6592,7,2
3297,fvc008,673.4,299.9,198,6594,7,2
3298,fvc008,674.4,306.5,198,6596,7,2
3299,fvc008,675.4,313.7,199,6598,7,2
3300,fvc008,676.3,319.9,199,6600,7,2
3301,fvc008,677.1,327,199,6602,7,2
3302,fvc008,677.9,335.6,199,6604,7,2
3303,fvc008,678.2,343.9,199,6606,7,2
3304,fvc008,678,352.9,199,6608,7,2
3305,fvc008,677.7,361.5,199,6610,7,2
3306,fvc008,678.2,378.2,199,6612,7,2
3307,fvc008,679.3,399,199,6614,7,2
3308,fvc008,681.1,424.7,199,6616,7,2
3309,fvc008,684.1,448.6,199,6618,7,2
3310,fvc008,688.3,486.6,199,6620,7,2
3311,fvc008,694.3,530.9,199,6622,7,2
3312,fvc008,703.7,594.6,199,6624,7,2
3313,fvc008,713,653.4,199,6626,7,2
3314,fvc008,725.3,718.5,199,6628,7,2
3315,fvc008,738.6,796.5,199,6630,7,2
3316,fvc008,752.9,885.9,200,6632,7,2
3317,fvc008,768.5,977.3,200,6634,7,2
3318,fvc008,786,-9999,200,6636,7,2
3319,fvc008,802.4,-9999,200,6638,7,2
3320,fvc008,823.4,-9999,200,6640,7,2
3321,fvc008,-9999,-9999,200,6642,7,2
3322,fvc008,-9999,-9999,200,6644,7,2
3323,fvc008,-9999,-9999,200,6646,7,2
3324,fvc008,-9999,-9999,200,6648,7,2
3325,fvc008,-9999,-9999,200,6650,7,2
3326,fvc008,-9999,-9999,200,6652,7,2
3327,fvc008,-9999,-9999,200,6654,7,2
3328,fvc008,-9999,-9999,200,6656,7,2
3329,fvc008,-9999,-9999,200,6658,7,2
3330,fvc008,-9999,-9999,200,6660,7,2
3331,fvc008,-9999,-9999,200,6662,7,2
3332,fvc008,-9999,-9999,201,6664,7,2
3333,fvc008,-9999,-9999,201,6666,7,2
3334,fvc008,-9999,-9999,201,6668,7,2
3335,fvc008,-9999,-9999,201,6670,7,2
3336,fvc008,-9999,-9999,201,6672,7,2
3337,fvc008,-9999,-9999,201,6674,7,2
3338,fvc008,-9999,-9999,201,6676,7,2
3339,fvc008,-9999,-9999,201,6678,7,2
3340,fvc008,-9999,-9999,201,6680,7,2
3341,fvc008,-9999,-9999,201,6682,7,2
3342,fvc008,-9999,-9999,201,6684,7,2
3343,fvc008,-9999,-9999,201,6686,7,2
3344,fvc008,-9999,-9999,201,6688,7,2
3345,fvc008,-9999,-9999,201,6690,7,2
3346,fvc008,-9999,-9999,201,6692,7,2
3347,fvc008,-9999,-9999,201,6694,7,2
3348,fvc008,-9999,-9999,201,6696,7,2
3349,fvc008,-9999,-9999,202,6698,7,2
3350,fvc008,-9999,-9999,202,6700,7,2
3351,fvc008,-9999,-9999,202,6702,7,2
3352,fvc008,-9999,-9999,202,6704,7,2
3353,fvc008,-9999,-9999,202,6706,7,2
3354,fvc008,-9999,-9999,202,6708,7,2
3355,fvc008,-9999,-9999,202,6710,7,2
3356,fvc008,-9999,-9999,202,6712,7,2
3357,fvc008,-9999,-9999,202,6714,7,2
3358,fvc008,-9999,-9999,202,6716,7,2
3359,fvc008,-9999,-9999,202,6718,7,2
3360,fvc008,-9999,-9999,202,6720,7,2
3361,fvc008,-9999,-9999,202,6722,7,2
3362,fvc008,-9999,-9999,202,6724,7,2
3363,fvc008,-9999,-9999,202,6726,7,2
3364,fvc008,-9999,-9999,202,6728,7,2
3365,fvc008,-9999,-9999,202,6730,7,2
3366,fvc008,-9999,-9999,203,6732,7,2
3367,fvc008,-9999,-9999,203,6734,7,2
3368,fvc008,-9999,-9999,203,6736,7,2
3369,fvc008,-9999,-9999,203,6738,7,2
3370,fvc008,-9999,-9999,203,6740,7,2
3371,fvc008,-9999,-9999,203,6742,7,2
3372,fvc008,-9999,-9999,203,6744,7,2
3373,fvc008,-9999,-9999,203,6746,7,2
3374,fvc008,-9999,-9999,203,6748,7,2
3375,fvc008,-9999,-9999,203,6750,7,2
3376,fvc008,-9999,-9999,203,6752,7,2
3377,fvc008,-9999,-9999,203,6754,7,2
3378,fvc008,-9999,-9999,203,6756,7,2
3379,fvc008,-9999,-9999,203,6758,7,2
3380,fvc008,-9999,-9999,203,6760,7,2
3381,fvc008,-9999,-9999,203,6762,7,2
3382,fvc008,-9999,-9999,204,6764,7,2
3383,fvc008,-9999,-9999,204,6766,7,2
3384,fvc008,-9999,-9999,204,6768,7,2
3385,fvc008,-9999,-9999,204,6770,7,2
3386,fvc008,-9999,-9999,204,6772,7,2
3387,fvc008,-9999,-9999,204,6774,7,2
3388,fvc008,-9999,-9999,204,6776,7,2
3389,fvc008,-9999,-9999,204,6778,7,2
3390,fvc008,-9999,-9999,204,6780,7,2
3391,fvc008,-9999,-9999,204,6782,7,2
3392,fvc008,-9999,-9999,204,6784,7,2
3393,fvc008,-9999,-9999,204,6786,7,2
3394,fvc008,-9999,-9999,204,6788,7,2
3395,fvc008,-9999,-9999,204,6790,7,2
3396,fvc008,-9999,-9999,204,6792,7,2
3397,fvc008,-9999,-9999,204,6794,7,2
3398,fvc008,-9999,-9999,204,6796,7,2
3399,fvc008,-9999,-9999,205,6798,7,2
3400,fvc008,-9999,-9999,205,6800,7,2
3401,fvc008,-9999,-9999,205,6802,7,2
3402,fvc008,-9999,-9999,205,6804,7,2
3403,fvc008,-9999,-9999,205,6806,7,2
