16177,100,681.6,425.9,971,0,Trial: 5,5
16178,100,681,425.7,971,0,Trial: 5,5
16179,100,680.4,425.8,971,0,Trial: 5,5
16180,100,679.8,426.4,971,0,Trial: 5,5
16181,100,679.4,427,972,0,Trial: 5,5
16182,100,679,427.7,972,0,Trial: 5,5
16183,100,678.5,428.7,972,0,Trial: 5,5
16184,100,678,429.7,972,0,Trial: 5,5
16185,100,676.6,430.8,972,0,Trial: 5,5
16186,100,675,431.6,972,0,Trial: 5,5
16187,100,673.4,432.2,972,0,Trial: 5,5
16188,100,672.1,432.7,972,0,Trial: 5,5
16189,100,670.6,433.2,972,0,Trial: 5,5
16190,100,669.2,433.3,972,0,Trial: 5,5
16191,100,667.7,434.7,972,0,Trial: 5,5
16192,100,667.1,436,972,0,Trial: 5,5
16193,100,666.7,437.2,972,0,Trial: 5,5
16194,100,666.2,438.2,972,0,Trial: 5,5
16195,100,665.4,439.3,972,0,Trial: 5,5
16196,100,664.6,440.3,972,0,Trial: 5,5
16197,100,663.9,441.3,972,0,Trial: 5,5
16198,100,663.3,441.2,973,0,Trial: 5,5
16199,100,662.6,441.1,973,0,Trial: 5,5
16200,100,662.1,441.1,973,0,Trial: 5,5
16201,100,660.8,441.3,973,0,Trial: 5,5
16202,100,659.9,441.4,973,0,Trial: 5,5
16203,100,658.7,441.9,973,0,Trial: 5,5
16204,100,657.5,442.5,973,0,Trial: 5,5
16205,100,656.4,443.2,973,0,Trial: 5,5
16206,100,655,444,973,0,Trial: 5,5
16207,100,653.5,445.2,973,0,Trial: 5,5
16208,100,652.7,446.3,973,0,Trial: 5,5
16209,100,651.7,447.5,973,0,Trial: 5,5
16210,100,651,448.4,973,0,Trial: 5,5
16211,100,650.3,449.5,973,0,Trial: 5,5
16212,100,649.5,450.6,973,0,Trial: 5,5
16213,100,648.7,451.6,973,0,Trial: 5,5
16214,100,647.9,452.1,974,0,Trial: 5,5
16215,100,647.2,452.6,974,0,Trial: 5,5
16216,100,646.5,452.9,974,0,Trial: 5,5
16217,100,645.6,453.1,974,0,Trial: 5,5
16218,100,644.5,453,974,0,Trial: 5,5
16219,100,643.2,453,974,0,Trial: 5,5
16220,100,642.2,453.4,974,0,Trial: 5,5
16221,100,641.1,454.4,974,0,Trial: 5,5
16222,100,639.8,455.5,974,0,Trial: 5,5
16223,100,638.6,456.5,974,0,Trial: 5,5
16224,100,637.5,457.7,974,0,Trial: 5,5
16225,100,636.6,459,974,0,Trial: 5,5
16226,100,635.8,460.3,974,0,Trial: 5,5
16227,100,635.1,461.2,974,0,Trial: 5,5
16228,100,634.2,461.5,974,0,Trial: 5,5
16229,100,633.6,461.8,974,0,Trial: 5,5
16230,100,632.5,462.1,974,0,Trial: 5,5
16231,100,631.3,461.9,975,0,Trial: 5,5
16232,100,630.1,462,975,0,Trial: 5,5
16233,100,629,462.1,975,0,Trial: 5,5
16234,100,627.6,462.1,975,0,Trial: 5,5
16235,100,626.6,462,975,0,Trial: 5,5
16236,100,625.5,462,975,0,Trial: 5,5
16237,100,624.8,462.1,975,0,Trial: 5,5
16238,100,624.2,462.4,975,0,Trial: 5,5
16239,100,623.3,462.5,975,0,Trial: 5,5
16240,100,621.9,463.8,975,0,Trial: 5,5
16241,100,620.6,465.3,975,0,Trial: 5,5
16242,100,619.2,466.8,975,0,Trial: 5,5
16243,100,617.9,468.3,975,0,Trial: 5,5
16244,100,616.6,469.9,975,0,Trial: 5,5
16245,100,615.4,471.4,975,0,Trial: 5,5
16246,100,614.6,472.8,975,0,Trial: 5,5
16247,100,614.5,472.7,975,0,Trial: 5,5
16248,100,614.4,472.5,976,0,Trial: 5,5
16249,100,614.4,472.3,976,0,Trial: 5,5
16250,100,614.1,472,976,0,Trial: 5,5
16251,100,613.8,471.6,976,0,Trial: 5,5
16252,100,613.4,471.2,976,0,Trial: 5,5
16253,100,612.8,470.9,976,0,Trial: 5,5
16254,100,612.1,470.5,976,0,Trial: 5,5
16255,100,610.9,471.2,976,0,Trial: 5,5
16256,100,609.6,472,976,0,Trial: 5,5
16257,100,608.6,472.9,976,0,Trial: 5,5
16258,100,606.9,474.2,976,0,Trial: 5,5
16259,100,605.4,475.7,976,0,Trial: 5,5
16260,100,603.7,477.5,976,0,Trial: 5,5
16261,100,602,479.6,976,0,Trial: 5,5
16262,100,600.9,480.8,976,0,Trial: 5,5
16263,100,599.8,482.1,976,0,Trial: 5,5
16264,100,598.8,483,977,0,Trial: 5,5
16265,100,598.5,483.7,977,0,Trial: 5,5
16266,100,598.2,484,977,0,Trial: 5,5
16267,100,598.1,484.2,977,0,Trial: 5,5
16268,100,597.9,484,977,0,Trial: 5,5
16269,100,597.6,483.9,977,0,Trial: 5,5
16270,100,597.2,484.1,977,0,Trial: 5,5
16271,100,596.5,484.4,977,0,Trial: 5,5
16272,100,595.4,484.8,977,0,Trial: 5,5
16273,100,593.9,485.2,977,0,Trial: 5,5
16274,100,592.5,486.1,977,0,Trial: 5,5
16275,100,591.2,487,977,0,Trial: 5,5
16276,100,590,487.8,977,0,Trial: 5,5
16277,100,588.8,488.2,977,0,Trial: 5,5
16278,100,587.8,488.6,977,0,Trial: 5,5
16279,100,587.1,488.9,977,0,Trial: 5,5
16280,100,586.8,489,977,0,Trial: 5,5
16281,100,586.6,488.6,978,0,Trial: 5,5
16282,100,586.3,488.4,978,0,Trial: 5,5
16283,100,586.1,488.2,978,0,Trial: 5,5
16284,100,585.9,488.5,978,0,Trial: 5,5
16285,100,585.8,488.8,978,0,Trial: 5,5
16286,100,585.6,489.2,978,0,Trial: 5,5
16287,100,585.3,489.7,978,0,Trial: 5,5
16288,100,584.8,490.4,978,0,Trial: 5,5
16289,100,584.3,491,978,0,Trial: 5,5
16290,100,583.8,491.5,978,0,Trial: 5,5
16291,100,583.1,491.7,978,0,Trial: 5,5
16292,100,581.9,491.8,978,0,Trial: 5,5
16293,100,580.7,492.6,978,0,Trial: 5,5
16294,100,579.4,493.3,978,0,Trial: 5,5
16295,100,578.3,494,978,0,Trial: 5,5
16296,100,576.9,494.6,978,0,Trial: 5,5
16297,100,575.5,495,978,0,Trial: 5,5
16298,100,574.3,495.6,979,0,Trial: 5,5
16299,100,573.4,496.1,979,0,Trial: 5,5
16300,100,572.8,496.1,979,0,Trial: 5,5
16301,100,572.3,496.2,979,0,Trial: 5,5
16302,100,571.8,496.2,979,0,Trial: 5,5
16303,100,571.6,496.3,979,0,Trial: 5,5
16304,100,571.8,496.3,979,0,Trial: 5,5
16305,100,574.3,496.3,979,0,Trial: 5,5
16306,100,580.8,495.8,979,0,Trial: 5,5
16307,100,591.7,495.2,979,0,Trial: 5,5
16308,100,607.1,493.9,979,0,Trial: 5,5
16309,100,626.9,492.9,979,0,Trial: 5,5
16310,100,650.5,491.9,979,0,Trial: 5,5
16311,100,677.3,491.7,979,0,Trial: 5,5
16312,100,704.3,491.4,979,0,Trial: 5,5
16313,100,730.1,491.8,979,0,Trial: 5,5
16314,100,754.2,492.2,980,0,Trial: 5,5
16315,100,776,493.2,980,0,Trial: 5,5
16316,100,795.2,494,980,0,Trial: 5,5
16317,100,812.8,495.2,980,0,Trial: 5,5
16318,100,826.7,495.8,980,0,Trial: 5,5
16319,100,838.5,497,980,0,Trial: 5,5
16320,100,847.4,497.9,980,0,Trial: 5,5
16321,100,853.9,498.9,980,0,Trial: 5,5
16322,100,857.6,500.8,980,0,Trial: 5,5
16323,100,859.3,502.6,980,0,Trial: 5,5
16324,100,858.9,504.1,980,0,Trial: 5,5
16325,100,858.4,505.5,980,0,Trial: 5,5
16326,100,857.9,506.4,980,0,Trial: 5,5
16327,100,857.3,507.3,980,0,Trial: 5,5
16328,100,857.2,508.2,980,0,Trial: 5,5
16329,100,857.7,508.3,980,0,Trial: 5,5
16330,100,858.3,508.4,980,0,Trial: 5,5
16331,100,859,508.5,981,0,Trial: 5,5
16332,100,859.8,507.9,981,0,Trial: 5,5
16333,100,860.5,507.1,981,0,Trial: 5,5
16334,100,861.2,506.3,981,0,Trial: 5,5
16335,100,861.4,505.6,981,0,Trial: 5,5
16336,100,861.5,504.8,981,0,Trial: 5,5
16337,100,861.5,504.2,981,0,Trial: 5,5
16338,100,861.5,503.6,981,0,Trial: 5,5
16339,100,860.2,504,981,0,Trial: 5,5
16340,100,858.3,504.6,981,0,Trial: 5,5
16341,100,856.4,505.2,981,0,Trial: 5,5
16342,100,853.7,505.8,981,0,Trial: 5,5
16343,100,851.1,506.5,981,0,Trial: 5,5
16344,100,848.5,507.2,981,0,Trial: 5,5
16345,100,846,507.7,981,0,Trial: 5,5
16346,100,844.7,508.1,981,0,Trial: 5,5
16347,100,844,508.3,981,0,Trial: 5,5
16348,100,843.2,508.7,982,0,Trial: 5,5
16349,100,843.1,509.1,982,0,Trial: 5,5
16350,100,843.1,509.4,982,0,Trial: 5,5
16351,100,843,509.8,982,0,Trial: 5,5
16352,100,842.1,510.5,982,0,Trial: 5,5
16353,100,841.1,511.1,982,0,Trial: 5,5
16354,100,840.1,511.8,982,0,Trial: 5,5
16355,100,839.1,512.4,982,0,Trial: 5,5
16356,100,838.1,513,982,0,Trial: 5,5
16357,100,837.2,513.8,982,0,Trial: 5,5
16358,100,835.4,514.8,982,0,Trial: 5,5
16359,100,834.5,515.5,982,0,Trial: 5,5
16360,100,833.5,516.1,982,0,Trial: 5,5
16361,100,831.8,516.8,982,0,Trial: 5,5
16362,100,830,517.4,982,0,Trial: 5,5
16363,100,828.3,517.8,982,0,Trial: 5,5
16364,100,826.5,517.9,983,0,Trial: 5,5
16365,100,825.5,517.8,983,0,Trial: 5,5
16366,100,824.6,517.7,983,0,Trial: 5,5
16367,100,823.6,517.5,983,0,Trial: 5,5
16368,100,823.6,517,983,0,Trial: 5,5
16369,100,823.5,516.5,983,0,Trial: 5,5
16370,100,823.1,515.9,983,0,Trial: 5,5
16371,100,822.7,515.4,983,0,Trial: 5,5
16372,100,822.3,514.9,983,0,Trial: 5,5
16373,100,821.9,514.4,983,0,Trial: 5,5
16374,100,821.4,513.9,983,0,Trial: 5,5
16375,100,820.9,513.7,983,0,Trial: 5,5
16376,100,820.1,513.5,983,0,Trial: 5,5
16377,100,819.8,513.6,983,0,Trial: 5,5
16378,100,819.4,513.7,983,0,Trial: 5,5
16379,100,819,513.8,983,0,Trial: 5,5
16380,100,818.4,513.9,983,0,Trial: 5,5
16381,100,817.5,513.9,984,0,Trial: 5,5
16382,100,816.6,514,984,0,Trial: 5,5
16383,100,816,513.8,984,0,Trial: 5,5
16384,100,815.2,514.2,984,0,Trial: 5,5
16385,100,813.8,515.2,984,0,Trial: 5,5
16386,100,812.3,516.6,984,0,Trial: 5,5
16387,100,810.9,518,984,0,Trial: 5,5
16388,100,809.8,519.5,984,0,Trial: 5,5
16389,100,808.7,520.9,984,0,Trial: 5,5
16390,100,807.5,522.1,984,0,Trial: 5,5
16391,100,806.7,522.7,984,0,Trial: 5,5
16392,100,806.5,522.6,984,0,Trial: 5,5
16393,100,806.4,522.4,984,0,Trial: 5,5
16394,100,806.3,522.2,984,0,Trial: 5,5
16395,100,806.3,521.8,984,0,Trial: 5,5
16396,100,806.5,521.3,984,0,Trial: 5,5
16397,100,806.6,520.9,984,0,Trial: 5,5
16398,100,806.3,520.6,985,0,Trial: 5,5
16399,100,806,519.7,985,0,Trial: 5,5
16400,100,805.3,518.8,985,0,Trial: 5,5
16401,100,804.5,517.9,985,0,Trial: 5,5
16402,100,803.7,517.1,985,0,Trial: 5,5
16403,100,803,516.4,985,0,Trial: 5,5
16404,100,802.1,515.8,985,0,Trial: 5,5
16405,100,801.7,515.4,985,0,Trial: 5,5
16406,100,801.1,516.3,985,0,Trial: 5,5
16407,100,801,517.2,985,0,Trial: 5,5
16408,100,800.8,518.4,985,0,Trial: 5,5
16409,100,800.5,519.7,985,0,Trial: 5,5
16410,100,799.8,521.4,985,0,Trial: 5,5
16411,100,798.6,523.1,985,0,Trial: 5,5
16412,100,797.3,524.8,985,0,Trial: 5,5
16413,100,796.1,525.8,985,0,Trial: 5,5
16414,100,794.8,527,986,0,Trial: 5,5
16415,100,793.6,527.7,986,0,Trial: 5,5
16416,100,792.1,528.3,986,0,Trial: 5,5
16417,100,791,528.6,986,0,Trial: 5,5
16418,100,790.4,528.7,986,0,Trial: 5,5
16419,100,789,528.9,986,0,Trial: 5,5
16420,100,787.7,529,986,0,Trial: 5,5
16421,100,786.4,529.1,986,0,Trial: 5,5
16422,100,785.1,529.3,986,0,Trial: 5,5
16423,100,784.1,529.2,986,0,Trial: 5,5
16424,100,783.3,529,986,0,Trial: 5,5
16425,100,782.4,529.2,986,0,Trial: 5,5
16426,100,782.2,528.9,986,0,Trial: 5,5
16427,100,782,528.4,986,0,Trial: 5,5
16428,100,781.8,527.8,986,0,Trial: 5,5
16429,100,781.6,527.2,986,0,Trial: 5,5
16430,100,781.3,526.6,986,0,Trial: 5,5
16431,100,781.1,526.3,987,0,Trial: 5,5
16432,100,780.7,526.1,987,0,Trial: 5,5
16433,100,780.2,525.9,987,0,Trial: 5,5
16434,100,779.4,526,987,0,Trial: 5,5
16435,100,778.5,526.2,987,0,Trial: 5,5
16436,100,777.7,526.3,987,0,Trial: 5,5
16437,100,776.4,526.7,987,0,Trial: 5,5
16438,100,775.1,527,987,0,Trial: 5,5
16439,100,774,527.6,987,0,Trial: 5,5
16440,100,772.9,528.2,987,0,Trial: 5,5
16441,100,772.2,528.8,987,0,Trial: 5,5
16442,100,771.5,529.4,987,0,Trial: 5,5
16443,100,770.8,529.9,987,0,Trial: 5,5
16444,100,770.5,530.3,987,0,Trial: 5,5
16445,100,770.1,530.9,987,0,Trial: 5,5
16446,100,769.6,531.2,987,0,Trial: 5,5
16447,100,769.3,531.4,987,0,Trial: 5,5
16448,100,768.9,531.6,988,0,Trial: 5,5
16449,100,768.3,532,988,0,Trial: 5,5
16450,100,767.7,532.4,988,0,Trial: 5,5
16451,100,767.3,532.8,988,0,Trial: 5,5
16452,100,766.7,533.1,988,0,Trial: 5,5
16453,100,766.1,533.5,988,0,Trial: 5,5
16454,100,764.9,533.9,988,0,Trial: 5,5
16455,100,763.8,534.2,988,0,Trial: 5,5
16456,100,762.9,534.4,988,0,Trial: 5,5
16457,100,761.8,534.5,988,0,Trial: 5,5
16458,100,760.7,534.6,988,0,Trial: 5,5
16459,100,759.8,534.8,988,0,Trial: 5,5
16460,100,758.8,535,988,0,Trial: 5,5
16461,100,758.2,535.2,988,0,Trial: 5,5
16462,100,757.6,535.2,988,0,Trial: 5,5
16463,100,757.1,535.4,988,0,Trial: 5,5
16464,100,756.7,535.6,989,0,Trial: 5,5
16465,100,756.4,535.6,989,0,Trial: 5,5
16466,100,756,535.8,989,0,Trial: 5,5
16467,100,755.7,535.7,989,0,Trial: 5,5
16468,100,755.4,535.8,989,0,Trial: 5,5
16469,100,754.8,536.1,989,0,Trial: 5,5
16470,100,753.9,536.6,989,0,Trial: 5,5
16471,100,752.9,537,989,0,Trial: 5,5
16472,100,751.9,537.7,989,0,Trial: 5,5
16473,100,750.8,538.3,989,0,Trial: 5,5
16474,100,749.8,538.8,989,0,Trial: 5,5
16475,100,748.9,539.6,989,0,Trial: 5,5
16476,100,747.6,540.3,989,0,Trial: 5,5
16477,100,746.7,541,989,0,Trial: 5,5
16478,100,745.9,541.7,989,0,Trial: 5,5
16479,100,745,542.2,989,0,Trial: 5,5
16480,100,743.6,542.6,989,0,Trial: 5,5
16481,100,742.2,543.3,990,0,Trial: 5,5
16482,100,741,543.7,990,0,Trial: 5,5
16483,100,740.1,544,990,0,Trial: 5,5
16484,100,739.2,544.3,990,0,Trial: 5,5
16485,100,737.8,544.5,990,0,Trial: 5,5
16486,100,736.3,544.6,990,0,Trial: 5,5
16487,100,735.5,544.6,990,0,Trial: 5,5
16488,100,734.8,544.5,990,0,Trial: 5,5
16489,100,734.1,544.3,990,0,Trial: 5,5
16490,100,733.5,544.1,990,0,Trial: 5,5
16491,100,732.8,543.8,990,0,Trial: 5,5
16492,100,732.8,543.7,990,0,Trial: 5,5
16493,100,732.2,543.2,990,0,Trial: 5,5
16494,100,731.6,542.6,990,0,Trial: 5,5
16495,100,731,542.1,990,0,Trial: 5,5
16496,100,730.5,541.6,990,0,Trial: 5,5
16497,100,730.1,541.1,990,0,Trial: 5,5
16498,100,729.8,540.8,991,0,Trial: 5,5
16499,100,729.5,540.6,991,0,Trial: 5,5
16500,100,729.8,540.7,991,0,Trial: 5,5
16501,100,730.1,541.1,991,0,Trial: 5,5
16502,100,730.4,541.5,991,0,Trial: 5,5
16503,100,730.7,541.9,991,0,Trial: 5,5
16504,100,730.8,542.5,991,0,Trial: 5,5
16505,100,730.4,543.2,991,0,Trial: 5,5
16506,100,729.9,543.9,991,0,Trial: 5,5
16507,100,728.6,544.8,991,0,Trial: 5,5
16508,100,727.3,545.4,991,0,Trial: 5,5
16509,100,725.9,546.2,991,0,Trial: 5,5
16510,100,724.5,546.9,991,0,Trial: 5,5
16511,100,722.8,547.4,991,0,Trial: 5,5
16512,100,721.6,547.6,991,0,Trial: 5,5
16513,100,720.5,547.8,991,0,Trial: 5,5
16514,100,720,548,992,0,Trial: 5,5
16515,100,719.7,548.2,992,0,Trial: 5,5
16516,100,719.3,548.3,992,0,Trial: 5,5
16517,100,719.2,548.2,992,0,Trial: 5,5
16518,100,719.3,548.2,992,0,Trial: 5,5
16519,100,719.5,548.1,992,0,Trial: 5,5
16520,100,719.6,548.1,992,0,Trial: 5,5
16521,100,719.7,548.2,992,0,Trial: 5,5
16522,100,719.5,548.4,992,0,Trial: 5,5
16523,100,719.4,548.6,992,0,Trial: 5,5
16524,100,719,549,992,0,Trial: 5,5
16525,100,718.5,549.3,992,0,Trial: 5,5
16526,100,717.8,549.6,992,0,Trial: 5,5
16527,100,716.4,549.9,992,0,Trial: 5,5
16528,100,715.1,550.1,992,0,Trial: 5,5
16529,100,713.9,550.4,992,0,Trial: 5,5
16530,100,712.8,550.6,992,0,Trial: 5,5
16531,100,711.7,550.5,993,0,Trial: 5,5
16532,100,712,550.1,993,0,Trial: 5,5
16533,100,713.2,548,993,0,Trial: 5,5
16534,100,716.8,544.6,993,0,Trial: 5,5
16535,100,721.3,537.7,993,0,Trial: 5,5
16536,100,727.8,527,993,0,Trial: 5,5
16537,100,734.7,513.3,993,0,Trial: 5,5
16538,100,741.8,496.7,993,0,Trial: 5,5
16539,100,748,478.6,993,0,Trial: 5,5
16540,100,753.4,460.3,993,0,Trial: 5,5
16541,100,758.3,441.6,993,0,Trial: 5,5
16542,100,762.3,425,993,0,Trial: 5,5
16543,100,764.4,411.6,993,0,Trial: 5,5
16544,100,766.4,401.3,993,0,Trial: 5,5
16545,100,768.2,393.4,993,0,Trial: 5,5
16546,100,769.7,386.7,993,0,Trial: 5,5
16547,100,771,380.6,993,0,Trial: 5,5
16548,100,771.3,376.3,994,0,Trial: 5,5
16549,100,771.4,373.5,994,0,Trial: 5,5
16550,100,771.3,371.6,994,0,Trial: 5,5
16551,100,771.2,370.1,994,0,Trial: 5,5
16552,100,770.9,370.1,994,0,Trial: 5,5
16553,100,770.7,370.4,994,0,Trial: 5,5
16554,100,770.5,371.6,994,0,Trial: 5,5
16555,100,770.3,371.9,994,0,Trial: 5,5
16556,100,770.4,372.1,994,0,Trial: 5,5
16557,100,770.7,372.1,994,0,Trial: 5,5
16558,100,770.9,371.7,994,0,Trial: 5,5
16559,100,771.2,370.3,994,0,Trial: 5,5
16560,100,771.4,369.1,994,0,Trial: 5,5
16561,100,771.6,368.1,994,0,Trial: 5,5
16562,100,771.8,367.8,994,0,Trial: 5,5
16563,100,771.9,367.5,994,0,Trial: 5,5
16564,100,771.8,366.9,995,0,Trial: 5,5
16565,100,771.4,366.3,995,0,Trial: 5,5
16566,100,771,365.6,995,0,Trial: 5,5
16567,100,770.6,365.2,995,0,Trial: 5,5
16568,100,770,364.7,995,0,Trial: 5,5
16569,100,769.5,364.3,995,0,Trial: 5,5
16570,100,768.8,364.2,995,0,Trial: 5,5
16571,100,768.2,364.3,995,0,Trial: 5,5
16572,100,767.8,364.5,995,0,Trial: 5,5
16573,100,767.6,364.7,995,0,Trial: 5,5
16574,100,767.4,364.6,995,0,Trial: 5,5
16575,100,767.5,364.5,995,0,Trial: 5,5
16576,100,767.7,364.3,995,0,Trial: 5,5
16577,100,767.9,364.2,995,0,Trial: 5,5
16578,100,768,364.1,995,0,Trial: 5,5
16579,100,767.8,364,995,0,Trial: 5,5
16580,100,767.5,364.3,995,0,Trial: 5,5
16581,100,766.7,364.6,996,0,Trial: 5,5
16582,100,765.8,364.8,996,0,Trial: 5,5
16583,100,764.8,365,996,0,Trial: 5,5
16584,100,763.9,365.1,996,0,Trial: 5,5
16585,100,763.1,365.2,996,0,Trial: 5,5
16586,100,762.4,364.9,996,0,Trial: 5,5
16587,100,761.7,364.4,996,0,Trial: 5,5
16588,100,761.3,363.9,996,0,Trial: 5,5
16589,100,760.8,363.5,996,0,Trial: 5,5
16590,100,760.3,363.3,996,0,Trial: 5,5
16591,100,759.8,363.1,996,0,Trial: 5,5
16592,100,759.2,363.1,996,0,Trial: 5,5
16593,100,758.7,363.3,996,0,Trial: 5,5
16594,100,758.4,363.5,996,0,Trial: 5,5
16595,100,758.2,363.6,996,0,Trial: 5,5
16596,100,758.1,364.3,996,0,Trial: 5,5
16597,100,757.9,365.1,996,0,Trial: 5,5
16598,100,757.7,365.8,997,0,Trial: 5,5
16599,100,757.6,366.1,997,0,Trial: 5,5
16600,100,757.3,366.7,997,0,Trial: 5,5
16601,100,756.8,366.9,997,0,Trial: 5,5
16602,100,756.3,367.2,997,0,Trial: 5,5
16603,100,755.3,367.7,997,0,Trial: 5,5
16604,100,754.3,368.2,997,0,Trial: 5,5
16605,100,753.3,368.7,997,0,Trial: 5,5
16606,100,752.2,369.2,997,0,Trial: 5,5
16607,100,751.1,369.8,997,0,Trial: 5,5
16608,100,750.3,370.4,997,0,Trial: 5,5
16609,100,749.3,371,997,0,Trial: 5,5
16610,100,748.4,371,997,0,Trial: 5,5
16611,100,747.4,370.8,997,0,Trial: 5,5
16612,100,746.1,370.8,997,0,Trial: 5,5
16613,100,744.7,371.1,997,0,Trial: 5,5
16614,100,743.4,371.2,998,0,Trial: 5,5
16615,100,742.2,371.3,998,0,Trial: 5,5
16616,100,741.1,371.2,998,0,Trial: 5,5
16617,100,740.6,371.2,998,0,Trial: 5,5
16618,100,740.3,371.3,998,0,Trial: 5,5
16619,100,740.1,371.5,998,0,Trial: 5,5
16620,100,740.2,371.6,998,0,Trial: 5,5
16621,100,740.1,371.9,998,0,Trial: 5,5
16622,100,740,372.8,998,0,Trial: 5,5
16623,100,739.8,374.1,998,0,Trial: 5,5
16624,100,739.4,375.1,998,0,Trial: 5,5
16625,100,738.6,376.1,998,0,Trial: 5,5
16626,100,737.8,376.5,998,0,Trial: 5,5
16627,100,736.5,376.2,998,0,Trial: 5,5
16628,100,734.7,376,998,0,Trial: 5,5
16629,100,732.8,374.9,998,0,Trial: 5,5
16630,100,730.8,373.4,998,0,Trial: 5,5
16631,100,728.9,371.9,999,0,Trial: 5,5
16632,100,727.4,370.5,999,0,Trial: 5,5
16633,100,725.8,369.7,999,0,Trial: 5,5
16634,100,724.5,369.6,999,0,Trial: 5,5
16635,100,723.7,369.7,999,0,Trial: 5,5
16636,100,722.9,370.8,999,0,Trial: 5,5
16637,100,722.3,371.9,999,0,Trial: 5,5
16638,100,721.7,373,999,0,Trial: 5,5
16639,100,721.2,374.1,999,0,Trial: 5,5
16640,100,720.5,375,999,0,Trial: 5,5
16641,100,719.7,376.1,999,0,Trial: 5,5
16642,100,719.1,377.2,999,0,Trial: 5,5
16643,100,718.5,377.5,999,0,Trial: 5,5
16644,100,717.8,377.7,999,0,Trial: 5,5
16645,100,716.8,377.7,999,0,Trial: 5,5
16646,100,715.8,377.4,999,0,Trial: 5,5
16647,100,715.1,377,999,0,Trial: 5,5
16648,100,714.4,376.6,1000,0,Trial: 5,5
16649,100,713.8,376,1000,0,Trial: 5,5
16650,100,713.2,375,1000,0,Trial: 5,5
16651,100,712.8,373.9,1000,0,Trial: 5,5
16652,100,712.6,372.2,1000,0,Trial: 5,5
16653,100,712.4,369.4,1000,0,Trial: 5,5
16654,100,712.4,366,1000,0,Trial: 5,5
16655,100,712.4,360.7,1000,0,Trial: 5,5
16656,100,712.5,354.6,1000,0,Trial: 5,5
16657,100,712.6,347.2,1000,0,Trial: 5,5
16658,100,712.7,339.2,1000,0,Trial: 5,5
16659,100,712.8,330.4,1000,0,Trial: 5,5
16660,100,712.6,322.5,1000,0,Trial: 5,5
16661,100,711.8,315.5,1000,0,Trial: 5,5
16662,100,710.8,310.4,1000,0,Trial: 5,5
16663,100,709.6,306,1000,0,Trial: 5,5
16664,100,708.4,303.4,1001,0,Trial: 5,5
16665,100,706.4,301.5,1001,0,Trial: 5,5
16666,100,704.3,301,1001,0,Trial: 5,5
16667,100,702.2,300.9,1001,0,Trial: 5,5
16668,100,700.6,300.9,1001,0,Trial: 5,5
16669,100,699.2,300.8,1001,0,Trial: 5,5
16670,100,698,301,1001,0,Trial: 5,5
16671,100,696.7,301,1001,0,Trial: 5,5
16672,100,696.3,301.1,1001,0,Trial: 5,5
16673,100,695.8,301,1001,0,Trial: 5,5
16674,100,695.5,300.5,1001,0,Trial: 5,5
16675,100,695.2,299.1,1001,0,Trial: 5,5
16676,100,694.9,297.8,1001,0,Trial: 5,5
16677,100,694.5,296.3,1001,0,Trial: 5,5
16678,100,694,294.9,1001,0,Trial: 5,5
16679,100,693.6,293.4,1001,0,Trial: 5,5
16680,100,693.3,292.1,1001,0,Trial: 5,5
16681,100,693.1,291.3,1002,0,Trial: 5,5
16682,100,692.5,291.5,1002,0,Trial: 5,5
16683,100,692,291.7,1002,0,Trial: 5,5
16684,100,691.4,291.9,1002,0,Trial: 5,5
16685,100,690.4,292.1,1002,0,Trial: 5,5
16686,100,689.4,292.4,1002,0,Trial: 5,5
16687,100,688.4,292.8,1002,0,Trial: 5,5
16688,100,687.6,292.5,1002,0,Trial: 5,5
16689,100,687,292.3,1002,0,Trial: 5,5
16690,100,686.4,291.9,1002,0,Trial: 5,5
16691,100,685.9,291.4,1002,0,Trial: 5,5
16692,100,685.8,291.1,1002,0,Trial: 5,5
16693,100,685.4,290.6,1002,0,Trial: 5,5
16694,100,685,290,1002,0,Trial: 5,5
16695,100,684.3,290.3,1002,0,Trial: 5,5
16696,100,683.6,290.8,1002,0,Trial: 5,5
16697,100,682.7,292.2,1002,0,Trial: 5,5
16698,100,681.5,293.6,1003,0,Trial: 5,5
16699,100,680.5,294.9,1003,0,Trial: 5,5
16700,100,679,296.3,1003,0,Trial: 5,5
16701,100,677.7,298,1003,0,Trial: 5,5
16702,100,676.5,299.5,1003,0,Trial: 5,5
16703,100,675.5,300.7,1003,0,Trial: 5,5
16704,100,674.5,300.9,1003,0,Trial: 5,5
16705,100,673.8,301.5,1003,0,Trial: 5,5
16706,100,673,302.4,1003,0,Trial: 5,5
16707,100,672.7,303.3,1003,0,Trial: 5,5
16708,100,672.5,304.2,1003,0,Trial: 5,5
16709,100,672.2,305,1003,0,Trial: 5,5
16710,100,671.9,305.8,1003,0,Trial: 5,5
16711,100,671.5,306.5,1003,0,Trial: 5,5
16712,100,671.1,307,1003,0,Trial: 5,5
16713,100,670.2,307.1,1003,0,Trial: 5,5
16714,100,669.4,307.1,1004,0,Trial: 5,5
16715,100,668.6,306.9,1004,0,Trial: 5,5
16716,100,667.9,306.7,1004,0,Trial: 5,5
16717,100,667.3,306.4,1004,0,Trial: 5,5
16718,100,666.8,305.9,1004,0,Trial: 5,5
16719,100,665.8,305.2,1004,0,Trial: 5,5
