"18890","fvo44",-9999,-9999,1134,37780,5,5
"18891","fvo44",-9999,-9999,1134,37782,5,5
"18892","fvo44",-9999,-9999,1134,37784,5,5
"18893","fvo44",-9999,-9999,1134,37786,5,5
"18894","fvo44",-9999,-9999,1134,37788,5,5
"18895","fvo44",-9999,-9999,1134,37790,5,5
"18896","fvo44",-9999,-9999,1134,37792,5,5
"18897","fvo44",-9999,-9999,1134,37794,5,5
"18898","fvo44",-9999,-9999,1135,37796,5,5
"18899","fvo44",-9999,-9999,1135,37798,5,5
"18900","fvo44",-9999,-9999,1135,37800,5,5
"18901","fvo44",-9999,-9999,1135,37802,5,5
"18902","fvo44",-9999,-9999,1135,37804,5,5
"18903","fvo44",-9999,-9999,1135,37806,5,5
"18904","fvo44",-9999,-9999,1135,37808,5,5
"18905","fvo44",-9999,-9999,1135,37810,5,5
"18906","fvo44",-9999,-9999,1135,37812,5,5
"18907","fvo44",-9999,-9999,1135,37814,5,5
"18908","fvo44",-9999,-9999,1135,37816,5,5
"18909","fvo44",-9999,-9999,1135,37818,5,5
"18910","fvo44",-9999,-9999,1135,37820,5,5
"18911","fvo44",-9999,-9999,1135,37822,5,5
"18912","fvo44",-9999,-9999,1135,37824,5,5
"18913","fvo44",-9999,-9999,1135,37826,5,5
"18914","fvo44",-9999,-9999,1136,37828,5,5
"18915","fvo44",-9999,-9999,1136,37830,5,5
"18916","fvo44",-9999,-9999,1136,37832,5,5
"18917","fvo44",-9999,-9999,1136,37834,5,5
"18918","fvo44",-9999,-9999,1136,37836,5,5
"18919","fvo44",-9999,-9999,1136,37838,5,5
"18920","fvo44",-9999,-9999,1136,37840,5,5
"18921","fvo44",-9999,-9999,1136,37842,5,5
"18922","fvo44",-9999,-9999,1136,37844,5,5
"18923","fvo44",-9999,-9999,1136,37846,5,5
"18924","fvo44",-9999,-9999,1136,37848,5,5
"18925","fvo44",-9999,-9999,1136,37850,5,5
"18926","fvo44",-9999,-9999,1136,37852,5,5
"18927","fvo44",-9999,-9999,1136,37854,5,5
"18928","fvo44",-9999,-9999,1136,37856,5,5
"18929","fvo44",-9999,-9999,1136,37858,5,5
"18930","fvo44",-9999,-9999,1136,37860,5,5
"18931","fvo44",-9999,-9999,1137,37862,5,5
"18932","fvo44",-9999,-9999,1137,37864,5,5
"18933","fvo44",-9999,-9999,1137,37866,5,5
"18934","fvo44",-9999,-9999,1137,37868,5,5
"18935","fvo44",-9999,-9999,1137,37870,5,5
"18936","fvo44",-9999,-9999,1137,37872,5,5
"18937","fvo44",-9999,-9999,1137,37874,5,5
"18938","fvo44",-9999,-9999,1137,37876,5,5
"18939","fvo44",-9999,-9999,1137,37878,5,5
"18940","fvo44",-9999,-9999,1137,37880,5,5
"18941","fvo44",-9999,-9999,1137,37882,5,5
"18942","fvo44",-9999,-9999,1137,37884,5,5
"18943","fvo44",-9999,-9999,1137,37886,5,5
"18944","fvo44",-9999,-9999,1137,37888,5,5
"18945","fvo44",-9999,-9999,1137,37890,5,5
"18946","fvo44",-9999,-9999,1137,37892,5,5
"18947","fvo44",-9999,-9999,1137,37894,5,5
"18948","fvo44",-9999,-9999,1138,37896,5,5
"18949","fvo44",-9999,-9999,1138,37898,5,5
"18950","fvo44",-9999,-9999,1138,37900,5,5
"18951","fvo44",-9999,-9999,1138,37902,5,5
"18952","fvo44",-9999,-9999,1138,37904,5,5
"18953","fvo44",-9999,-9999,1138,37906,5,5
"18954","fvo44",-9999,-9999,1138,37908,5,5
"18955","fvo44",-9999,-9999,1138,37910,5,5
"18956","fvo44",-9999,-9999,1138,37912,5,5
"18957","fvo44",-9999,-9999,1138,37914,5,5
"18958","fvo44",-9999,-9999,1138,37916,5,5
"18959","fvo44",-9999,-9999,1138,37918,5,5
"18960","fvo44",-9999,-9999,1138,37920,5,5
"18961","fvo44",-9999,-9999,1138,37922,5,5
"18962","fvo44",-9999,-9999,1138,37924,5,5
"18963","fvo44",-9999,-9999,1138,37926,5,5
"18964","fvo44",-9999,-9999,1139,37928,5,5
"18965","fvo44",-9999,-9999,1139,37930,5,5
"18966","fvo44",-9999,-9999,1139,37932,5,5
"18967","fvo44",-9999,-9999,1139,37934,5,5
"18968","fvo44",-9999,-9999,1139,37936,5,5
"18969","fvo44",-9999,-9999,1139,37938,5,5
"18970","fvo44",-9999,-9999,1139,37940,5,5
"18971","fvo44",-9999,-9999,1139,37942,5,5
"18972","fvo44",-9999,-9999,1139,37944,5,5
"18973","fvo44",-9999,-9999,1139,37946,5,5
"18974","fvo44",-9999,-9999,1139,37948,5,5
"18975","fvo44",-9999,-9999,1139,37950,5,5
"18976","fvo44",-9999,-9999,1139,37952,5,5
"18977","fvo44",-9999,-9999,1139,37954,5,5
"18978","fvo44",-9999,-9999,1139,37956,5,5
"18979","fvo44",-9999,-9999,1139,37958,5,5
"18980","fvo44",-9999,-9999,1139,37960,5,5
"18981","fvo44",-9999,-9999,1140,37962,5,5
"18982","fvo44",-9999,-9999,1140,37964,5,5
"18983","fvo44",-9999,-9999,1140,37966,5,5
"18984","fvo44",-9999,-9999,1140,37968,5,5
"18985","fvo44",-9999,-9999,1140,37970,5,5
"18986","fvo44",-9999,-9999,1140,37972,5,5
"18987","fvo44",-9999,-9999,1140,37974,5,5
"18988","fvo44",-9999,-9999,1140,37976,5,5
"18989","fvo44",-9999,-9999,1140,37978,5,5
"18990","fvo44",-9999,-9999,1140,37980,5,5
"18991","fvo44",-9999,-9999,1140,37982,5,5
"18992","fvo44",-9999,-9999,1140,37984,5,5
"18993","fvo44",-9999,-9999,1140,37986,5,5
"18994","fvo44",-9999,-9999,1140,37988,5,5
"18995","fvo44",-9999,-9999,1140,37990,5,5
"18996","fvo44",-9999,-9999,1140,37992,5,5
"18997","fvo44",-9999,-9999,1140,37994,5,5
"18998","fvo44",-9999,-9999,1141,37996,5,5
"18999","fvo44",-9999,-9999,1141,37998,5,5
"19000","fvo44",-9999,-9999,1141,38000,5,5
"19001","fvo44",-9999,-9999,1141,38002,5,5
"19002","fvo44",-9999,-9999,1141,38004,5,5
"19003","fvo44",-9999,-9999,1141,38006,5,5
"19004","fvo44",-9999,-9999,1141,38008,5,5
"19005","fvo44",-9999,-9999,1141,38010,5,5
"19006","fvo44",-9999,-9999,1141,38012,5,5
"19007","fvo44",-9999,-9999,1141,38014,5,5
"19008","fvo44",-9999,-9999,1141,38016,5,5
"19009","fvo44",-9999,-9999,1141,38018,5,5
"19010","fvo44",-9999,-9999,1141,38020,5,5
"19011","fvo44",-9999,-9999,1141,38022,5,5
"19012","fvo44",-9999,-9999,1141,38024,5,5
"19013","fvo44",-9999,-9999,1141,38026,5,5
"19014","fvo44",-9999,-9999,1142,38028,5,5
"19015","fvo44",-9999,-9999,1142,38030,5,5
"19016","fvo44",-9999,-9999,1142,38032,5,5
"19017","fvo44",-9999,-9999,1142,38034,5,5
"19018","fvo44",-9999,-9999,1142,38036,5,5
"19019","fvo44",-9999,-9999,1142,38038,5,5
"19020","fvo44",-9999,-9999,1142,38040,5,5
"19021","fvo44",-9999,-9999,1142,38042,5,5
"19022","fvo44",-9999,-9999,1142,38044,5,5
"19023","fvo44",-9999,-9999,1142,38046,5,5
"19024","fvo44",-9999,-9999,1142,38048,5,5
"19025","fvo44",-9999,-9999,1142,38050,5,5
"19026","fvo44",-9999,-9999,1142,38052,5,5
"19027","fvo44",-9999,-9999,1142,38054,5,5
"19028","fvo44",-9999,-9999,1142,38056,5,5
"19029","fvo44",-9999,-9999,1142,38058,5,5
"19030","fvo44",-9999,-9999,1142,38060,5,5
"19031","fvo44",-9999,-9999,1143,38062,5,5
"19032","fvo44",-9999,-9999,1143,38064,5,5
"19033","fvo44",-9999,-9999,1143,38066,5,5
"19034","fvo44",-9999,-9999,1143,38068,5,5
"19035","fvo44",-9999,-9999,1143,38070,5,5
"19036","fvo44",-9999,-9999,1143,38072,5,5
"19037","fvo44",-9999,-9999,1143,38074,5,5
"19038","fvo44",-9999,-9999,1143,38076,5,5
"19039","fvo44",-9999,-9999,1143,38078,5,5
"19040","fvo44",-9999,-9999,1143,38080,5,5
"19041","fvo44",-9999,-9999,1143,38082,5,5
"19042","fvo44",-9999,-9999,1143,38084,5,5
"19043","fvo44",-9999,-9999,1143,38086,5,5
"19044","fvo44",-9999,-9999,1143,38088,5,5
"19045","fvo44",-9999,-9999,1143,38090,5,5
"19046","fvo44",-9999,-9999,1143,38092,5,5
"19047","fvo44",-9999,-9999,1143,38094,5,5
"19048","fvo44",-9999,-9999,1144,38096,5,5
"19049","fvo44",-9999,-9999,1144,38098,5,5
"19050","fvo44",-9999,-9999,1144,38100,5,5
"19051","fvo44",-9999,-9999,1144,38102,5,5
"19052","fvo44",-9999,-9999,1144,38104,5,5
"19053","fvo44",-9999,-9999,1144,38106,5,5
"19054","fvo44",-9999,-9999,1144,38108,5,5
"19055","fvo44",-9999,-9999,1144,38110,5,5
"19056","fvo44",-9999,-9999,1144,38112,5,5
"19057","fvo44",-9999,-9999,1144,38114,5,5
"19058","fvo44",-9999,-9999,1144,38116,5,5
"19059","fvo44",-9999,-9999,1144,38118,5,5
"19060","fvo44",-9999,-9999,1144,38120,5,5
"19061","fvo44",-9999,-9999,1144,38122,5,5
"19062","fvo44",-9999,-9999,1144,38124,5,5
"19063","fvo44",-9999,-9999,1144,38126,5,5
"19064","fvo44",-9999,-9999,1145,38128,5,5
"19065","fvo44",-9999,-9999,1145,38130,5,5
"19066","fvo44",-9999,-9999,1145,38132,5,5
"19067","fvo44",-9999,-9999,1145,38134,5,5
"19068","fvo44",-9999,-9999,1145,38136,5,5
"19069","fvo44",-9999,-9999,1145,38138,5,5
"19070","fvo44",-9999,-9999,1145,38140,5,5
"19071","fvo44",-9999,-9999,1145,38142,5,5
"19072","fvo44",-9999,-9999,1145,38144,5,5
"19073","fvo44",-9999,-9999,1145,38146,5,5
"19074","fvo44",-9999,-9999,1145,38148,5,5
"19075","fvo44",-9999,-9999,1145,38150,5,5
"19076","fvo44",-9999,-9999,1145,38152,5,5
"19077","fvo44",-9999,-9999,1145,38154,5,5
"19078","fvo44",-9999,-9999,1145,38156,5,5
"19079","fvo44",-9999,-9999,1145,38158,5,5
"19080","fvo44",-9999,-9999,1145,38160,5,5
"19081","fvo44",-9999,-9999,1146,38162,5,5
"19082","fvo44",-9999,-9999,1146,38164,5,5
"19083","fvo44",-9999,-9999,1146,38166,5,5
"19084","fvo44",-9999,-9999,1146,38168,5,5
"19085","fvo44",-9999,-9999,1146,38170,5,5
"19086","fvo44",-9999,-9999,1146,38172,5,5
"19087","fvo44",-9999,-9999,1146,38174,5,5
"19088","fvo44",-9999,-9999,1146,38176,5,5
"19089","fvo44",-9999,-9999,1146,38178,5,5
"19090","fvo44",-9999,-9999,1146,38180,5,5
"19091","fvo44",-9999,-9999,1146,38182,5,5
"19092","fvo44",-9999,-9999,1146,38184,5,5
"19093","fvo44",-9999,-9999,1146,38186,5,5
"19094","fvo44",-9999,-9999,1146,38188,5,5
"19095","fvo44",-9999,-9999,1146,38190,5,5
"19096","fvo44",-9999,-9999,1146,38192,5,5
"19097","fvo44",-9999,-9999,1146,38194,5,5
"19098","fvo44",-9999,-9999,1147,38196,5,5
"19099","fvo44",-9999,-9999,1147,38198,5,5
"19100","fvo44",-9999,-9999,1147,38200,5,5
"19101","fvo44",-9999,-9999,1147,38202,5,5
"19102","fvo44",-9999,-9999,1147,38204,5,5
"19103","fvo44",-9999,-9999,1147,38206,5,5
"19104","fvo44",-9999,-9999,1147,38208,5,5
"19105","fvo44",-9999,-9999,1147,38210,5,5
"19106","fvo44",-9999,-9999,1147,38212,5,5
"19107","fvo44",-9999,-9999,1147,38214,5,5
"19108","fvo44",-9999,-9999,1147,38216,5,5
"19109","fvo44",-9999,-9999,1147,38218,5,5
"19110","fvo44",-9999,-9999,1147,38220,5,5
"19111","fvo44",-9999,-9999,1147,38222,5,5
"19112","fvo44",-9999,-9999,1147,38224,5,5
"19113","fvo44",-9999,-9999,1147,38226,5,5
"19114","fvo44",-9999,-9999,1148,38228,5,5
"19115","fvo44",-9999,-9999,1148,38230,5,5
"19116","fvo44",-9999,-9999,1148,38232,5,5
"19117","fvo44",-9999,-9999,1148,38234,5,5
"19118","fvo44",-9999,-9999,1148,38236,5,5
"19119","fvo44",-9999,-9999,1148,38238,5,5
"19120","fvo44",-9999,-9999,1148,38240,5,5
"19121","fvo44",-9999,-9999,1148,38242,5,5
"19122","fvo44",-9999,-9999,1148,38244,5,5
"19123","fvo44",-9999,-9999,1148,38246,5,5
"19124","fvo44",-9999,-9999,1148,38248,5,5
"19125","fvo44",-9999,-9999,1148,38250,5,5
"19126","fvo44",-9999,-9999,1148,38252,5,5
"19127","fvo44",-9999,-9999,1148,38254,5,5
"19128","fvo44",-9999,-9999,1148,38256,5,5
"19129","fvo44",-9999,-9999,1148,38258,5,5
"19130","fvo44",-9999,-9999,1148,38260,5,5
"19131","fvo44",-9999,-9999,1149,38262,5,5
"19132","fvo44",-9999,-9999,1149,38264,5,5
"19133","fvo44",-9999,-9999,1149,38266,5,5
"19134","fvo44",-9999,-9999,1149,38268,5,5
"19135","fvo44",-9999,-9999,1149,38270,5,5
"19136","fvo44",-9999,-9999,1149,38272,5,5
"19137","fvo44",-9999,-9999,1149,38274,5,5
"19138","fvo44",-9999,-9999,1149,38276,5,5
"19139","fvo44",-9999,-9999,1149,38278,5,5
"19140","fvo44",-9999,-9999,1149,38280,5,5
"19141","fvo44",-9999,-9999,1149,38282,5,5
"19142","fvo44",-9999,-9999,1149,38284,5,5
"19143","fvo44",-9999,-9999,1149,38286,5,5
"19144","fvo44",-9999,-9999,1149,38288,5,5
"19145","fvo44",-9999,-9999,1149,38290,5,5
"19146","fvo44",-9999,-9999,1149,38292,5,5
"19147","fvo44",-9999,-9999,1149,38294,5,5
"19148","fvo44",-9999,-9999,1150,38296,5,5
"19149","fvo44",-9999,-9999,1150,38298,5,5
"19150","fvo44",-9999,-9999,1150,38300,5,5
"19151","fvo44",-9999,-9999,1150,38302,5,5
"19152","fvo44",-9999,-9999,1150,38304,5,5
"19153","fvo44",-9999,-9999,1150,38306,5,5
"19154","fvo44",-9999,-9999,1150,38308,5,5
"19155","fvo44",-9999,-9999,1150,38310,5,5
"19156","fvo44",-9999,-9999,1150,38312,5,5
"19157","fvo44",-9999,-9999,1150,38314,5,5
"19158","fvo44",-9999,-9999,1150,38316,5,5
"19159","fvo44",-9999,-9999,1150,38318,5,5
"19160","fvo44",-9999,-9999,1150,38320,5,5
"19161","fvo44",-9999,-9999,1150,38322,5,5
"19162","fvo44",-9999,-9999,1150,38324,5,5
"19163","fvo44",-9999,-9999,1150,38326,5,5
"19164","fvo44",-9999,-9999,1151,38328,5,5
"19165","fvo44",-9999,-9999,1151,38330,5,5
"19166","fvo44",-9999,-9999,1151,38332,5,5
"19167","fvo44",-9999,-9999,1151,38334,5,5
"19168","fvo44",-9999,-9999,1151,38336,5,5
"19169","fvo44",-9999,-9999,1151,38338,5,5
"19170","fvo44",-9999,-9999,1151,38340,5,5
"19171","fvo44",-9999,-9999,1151,38342,5,5
"19172","fvo44",-9999,-9999,1151,38344,5,5
"19173","fvo44",-9999,-9999,1151,38346,5,5
"19174","fvo44",-9999,-9999,1151,38348,5,5
"19175","fvo44",-9999,-9999,1151,38350,5,5
"19176","fvo44",-9999,-9999,1151,38352,5,5
"19177","fvo44",-9999,-9999,1151,38354,5,5
"19178","fvo44",-9999,-9999,1151,38356,5,5
"19179","fvo44",-9999,-9999,1151,38358,5,5
"19180","fvo44",-9999,-9999,1151,38360,5,5
"19181","fvo44",-9999,-9999,1152,38362,5,5
"19182","fvo44",-9999,-9999,1152,38364,5,5
"19183","fvo44",-9999,-9999,1152,38366,5,5
"19184","fvo44",-9999,-9999,1152,38368,5,5
"19185","fvo44",-9999,-9999,1152,38370,5,5
"19186","fvo44",-9999,-9999,1152,38372,5,5
"19187","fvo44",-9999,-9999,1152,38374,5,5
"19188","fvo44",-9999,-9999,1152,38376,5,5
"19189","fvo44",-9999,-9999,1152,38378,5,5
"19190","fvo44",-9999,-9999,1152,38380,5,5
"19191","fvo44",-9999,-9999,1152,38382,5,5
"19192","fvo44",-9999,-9999,1152,38384,5,5
"19193","fvo44",-9999,-9999,1152,38386,5,5
"19194","fvo44",-9999,-9999,1152,38388,5,5
"19195","fvo44",-9999,-9999,1152,38390,5,5
"19196","fvo44",-9999,-9999,1152,38392,5,5
"19197","fvo44",-9999,-9999,1152,38394,5,5
"19198","fvo44",-9999,-9999,1153,38396,5,5
"19199","fvo44",-9999,-9999,1153,38398,5,5
"19200","fvo44",-9999,-9999,1153,38400,5,5
"19201","fvo44",-9999,-9999,1153,38402,5,5
"19202","fvo44",-9999,-9999,1153,38404,5,5
"19203","fvo44",-9999,-9999,1153,38406,5,5
"19204","fvo44",-9999,-9999,1153,38408,5,5
"19205","fvo44",-9999,-9999,1153,38410,5,5
"19206","fvo44",-9999,-9999,1153,38412,5,5
"19207","fvo44",-9999,-9999,1153,38414,5,5
"19208","fvo44",-9999,-9999,1153,38416,5,5
"19209","fvo44",-9999,-9999,1153,38418,5,5
"19210","fvo44",-9999,-9999,1153,38420,5,5
"19211","fvo44",-9999,-9999,1153,38422,5,5
"19212","fvo44",-9999,-9999,1153,38424,5,5
"19213","fvo44",-9999,-9999,1153,38426,5,5
"19214","fvo44",-9999,-9999,1154,38428,5,5
"19215","fvo44",-9999,-9999,1154,38430,5,5
"19216","fvo44",-9999,-9999,1154,38432,5,5
"19217","fvo44",-9999,-9999,1154,38434,5,5
"19218","fvo44",-9999,-9999,1154,38436,5,5
"19219","fvo44",-9999,-9999,1154,38438,5,5
"19220","fvo44",-9999,-9999,1154,38440,5,5
"19221","fvo44",-9999,-9999,1154,38442,5,5
"19222","fvo44",-9999,-9999,1154,38444,5,5
"19223","fvo44",-9999,-9999,1154,38446,5,5
"19224","fvo44",-9999,-9999,1154,38448,5,5
"19225","fvo44",-9999,-9999,1154,38450,5,5
"19226","fvo44",-9999,-9999,1154,38452,5,5
"19227","fvo44",-9999,-9999,1154,38454,5,5
"19228","fvo44",-9999,-9999,1154,38456,5,5
"19229","fvo44",-9999,-9999,1154,38458,5,5
"19230","fvo44",-9999,-9999,1154,38460,5,5
"19231","fvo44",-9999,-9999,1155,38462,5,5
"19232","fvo44",-9999,-9999,1155,38464,5,5
"19233","fvo44",-9999,-9999,1155,38466,5,5
"19234","fvo44",-9999,-9999,1155,38468,5,5
"19235","fvo44",-9999,-9999,1155,38470,5,5
"19236","fvo44",-9999,-9999,1155,38472,5,5
"19237","fvo44",-9999,-9999,1155,38474,5,5
"19238","fvo44",-9999,-9999,1155,38476,5,5
"19239","fvo44",-9999,-9999,1155,38478,5,5
"19240","fvo44",-9999,-9999,1155,38480,5,5
"19241","fvo44",-9999,-9999,1155,38482,5,5
"19242","fvo44",-9999,-9999,1155,38484,5,5
"19243","fvo44",-9999,-9999,1155,38486,5,5
"19244","fvo44",-9999,-9999,1155,38488,5,5
"19245","fvo44",-9999,-9999,1155,38490,5,5
"19246","fvo44",-9999,-9999,1155,38492,5,5
"19247","fvo44",-9999,-9999,1155,38494,5,5
"19248","fvo44",-9999,-9999,1156,38496,5,5
"19249","fvo44",-9999,-9999,1156,38498,5,5
"19250","fvo44",-9999,-9999,1156,38500,5,5
"19251","fvo44",-9999,-9999,1156,38502,5,5
"19252","fvo44",-9999,-9999,1156,38504,5,5
"19253","fvo44",-9999,-9999,1156,38506,5,5
"19254","fvo44",-9999,-9999,1156,38508,5,5
"19255","fvo44",-9999,-9999,1156,38510,5,5
"19256","fvo44",-9999,-9999,1156,38512,5,5
"19257","fvo44",-9999,-9999,1156,38514,5,5
"19258","fvo44",-9999,-9999,1156,38516,5,5
"19259","fvo44",-9999,-9999,1156,38518,5,5
"19260","fvo44",-9999,-9999,1156,38520,5,5
"19261","fvo44",-9999,-9999,1156,38522,5,5
"19262","fvo44",-9999,-9999,1156,38524,5,5
"19263","fvo44",-9999,-9999,1156,38526,5,5
"19264","fvo44",-9999,-9999,1157,38528,5,5
"19265","fvo44",-9999,-9999,1157,38530,5,5
"19266","fvo44",-9999,-9999,1157,38532,5,5
"19267","fvo44",-9999,-9999,1157,38534,5,5
"19268","fvo44",-9999,-9999,1157,38536,5,5
"19269","fvo44",-9999,-9999,1157,38538,5,5
"19270","fvo44",-9999,-9999,1157,38540,5,5
"19271","fvo44",-9999,-9999,1157,38542,5,5
"19272","fvo44",-9999,-9999,1157,38544,5,5
"19273","fvo44",-9999,-9999,1157,38546,5,5
"19274","fvo44",-9999,-9999,1157,38548,5,5
"19275","fvo44",-9999,-9999,1157,38550,5,5
"19276","fvo44",-9999,-9999,1157,38552,5,5
"19277","fvo44",-9999,-9999,1157,38554,5,5
"19278","fvo44",-9999,-9999,1157,38556,5,5
"19279","fvo44",-9999,-9999,1157,38558,5,5
"19280","fvo44",-9999,-9999,1157,38560,5,5
"19281","fvo44",-9999,-9999,1158,38562,5,5
"19282","fvo44",-9999,-9999,1158,38564,5,5
"19283","fvo44",-9999,-9999,1158,38566,5,5
"19284","fvo44",-9999,-9999,1158,38568,5,5
"19285","fvo44",-9999,-9999,1158,38570,5,5
"19286","fvo44",-9999,-9999,1158,38572,5,5
"19287","fvo44",-9999,-9999,1158,38574,5,5
"19288","fvo44",-9999,-9999,1158,38576,5,5
"19289","fvo44",-9999,-9999,1158,38578,5,5
"19290","fvo44",-9999,-9999,1158,38580,5,5
"19291","fvo44",-9999,-9999,1158,38582,5,5
"19292","fvo44",-9999,-9999,1158,38584,5,5
"19293","fvo44",-9999,-9999,1158,38586,5,5
"19294","fvo44",-9999,-9999,1158,38588,5,5
"19295","fvo44",-9999,-9999,1158,38590,5,5
"19296","fvo44",-9999,-9999,1158,38592,5,5
"19297","fvo44",-9999,-9999,1158,38594,5,5
"19298","fvo44",-9999,-9999,1159,38596,5,5
"19299","fvo44",-9999,-9999,1159,38598,5,5
"19300","fvo44",-9999,-9999,1159,38600,5,5
"19301","fvo44",-9999,-9999,1159,38602,5,5
"19302","fvo44",-9999,-9999,1159,38604,5,5
"19303","fvo44",-9999,-9999,1159,38606,5,5
"19304","fvo44",-9999,-9999,1159,38608,5,5
"19305","fvo44",-9999,-9999,1159,38610,5,5
"19306","fvo44",-9999,-9999,1159,38612,5,5
"19307","fvo44",-9999,-9999,1159,38614,5,5
"19308","fvo44",-9999,-9999,1159,38616,5,5
"19309","fvo44",-9999,-9999,1159,38618,5,5
"19310","fvo44",-9999,-9999,1159,38620,5,5
"19311","fvo44",-9999,-9999,1159,38622,5,5
"19312","fvo44",-9999,-9999,1159,38624,5,5
"19313","fvo44",-9999,-9999,1159,38626,5,5
"19314","fvo44",-9999,-9999,1160,38628,5,5
"19315","fvo44",-9999,-9999,1160,38630,5,5
"19316","fvo44",-9999,-9999,1160,38632,5,5
"19317","fvo44",-9999,-9999,1160,38634,5,5
"19318","fvo44",-9999,-9999,1160,38636,5,5
"19319","fvo44",-9999,-9999,1160,38638,5,5
"19320","fvo44",-9999,-9999,1160,38640,5,5
"19321","fvo44",-9999,-9999,1160,38642,5,5
"19322","fvo44",-9999,-9999,1160,38644,5,5
"19323","fvo44",-9999,-9999,1160,38646,5,5
"19324","fvo44",-9999,-9999,1160,38648,5,5
"19325","fvo44",-9999,-9999,1160,38650,5,5
"19326","fvo44",-9999,-9999,1160,38652,5,5
"19327","fvo44",-9999,-9999,1160,38654,5,5
"19328","fvo44",-9999,-9999,1160,38656,5,5
"19329","fvo44",-9999,-9999,1160,38658,5,5
"19330","fvo44",-9999,-9999,1160,38660,5,5
"19331","fvo44",-9999,-9999,1161,38662,5,5
"19332","fvo44",-9999,-9999,1161,38664,5,5
"19333","fvo44",-9999,-9999,1161,38666,5,5
"19334","fvo44",-9999,-9999,1161,38668,5,5
"19335","fvo44",-9999,-9999,1161,38670,5,5
"19336","fvo44",-9999,-9999,1161,38672,5,5
"19337","fvo44",-9999,-9999,1161,38674,5,5
"19338","fvo44",-9999,-9999,1161,38676,5,5
"19339","fvo44",-9999,-9999,1161,38678,5,5
"19340","fvo44",-9999,-9999,1161,38680,5,5
"19341","fvo44",-9999,-9999,1161,38682,5,5
"19342","fvo44",-9999,-9999,1161,38684,5,5
"19343","fvo44",-9999,-9999,1161,38686,5,5
"19344","fvo44",-9999,-9999,1161,38688,5,5
"19345","fvo44",-9999,-9999,1161,38690,5,5
"19346","fvo44",-9999,-9999,1161,38692,5,5
"19347","fvo44",-9999,-9999,1161,38694,5,5
"19348","fvo44",-9999,-9999,1162,38696,5,5
"19349","fvo44",-9999,-9999,1162,38698,5,5
"19350","fvo44",-9999,-9999,1162,38700,5,5
"19351","fvo44",-9999,-9999,1162,38702,5,5
"19352","fvo44",-9999,-9999,1162,38704,5,5
"19353","fvo44",-9999,-9999,1162,38706,5,5
"19354","fvo44",-9999,-9999,1162,38708,5,5
"19355","fvo44",-9999,-9999,1162,38710,5,5
"19356","fvo44",-9999,-9999,1162,38712,5,5
"19357","fvo44",-9999,-9999,1162,38714,5,5
"19358","fvo44",-9999,-9999,1162,38716,5,5
"19359","fvo44",-9999,-9999,1162,38718,5,5
"19360","fvo44",-9999,-9999,1162,38720,5,5
"19361","fvo44",-9999,-9999,1162,38722,5,5
"19362","fvo44",-9999,-9999,1162,38724,5,5
"19363","fvo44",-9999,-9999,1162,38726,5,5
"19364","fvo44",-9999,-9999,1163,38728,5,5
"19365","fvo44",-9999,-9999,1163,38730,5,5
"19366","fvo44",-9999,-9999,1163,38732,5,5
"19367","fvo44",-9999,-9999,1163,38734,5,5
"19368","fvo44",-9999,-9999,1163,38736,5,5
"19369","fvo44",-9999,-9999,1163,38738,5,5
"19370","fvo44",-9999,-9999,1163,38740,5,5
"19371","fvo44",-9999,-9999,1163,38742,5,5
"19372","fvo44",-9999,-9999,1163,38744,5,5
"19373","fvo44",-9999,-9999,1163,38746,5,5
"19374","fvo44",-9999,-9999,1163,38748,5,5
"19375","fvo44",-9999,-9999,1163,38750,5,5
"19376","fvo44",-9999,-9999,1163,38752,5,5
"19377","fvo44",-9999,-9999,1163,38754,5,5
"19378","fvo44",-9999,-9999,1163,38756,5,5
"19379","fvo44",-9999,-9999,1163,38758,5,5
"19380","fvo44",-9999,-9999,1163,38760,5,5
"19381","fvo44",-9999,-9999,1164,38762,5,5
"19382","fvo44",-9999,-9999,1164,38764,5,5
"19383","fvo44",-9999,-9999,1164,38766,5,5
"19384","fvo44",-9999,-9999,1164,38768,5,5
"19385","fvo44",-9999,-9999,1164,38770,5,5
"19386","fvo44",-9999,-9999,1164,38772,5,5
"19387","fvo44",-9999,-9999,1164,38774,5,5
"19388","fvo44",-9999,-9999,1164,38776,5,5
"19389","fvo44",-9999,-9999,1164,38778,5,5
"19390","fvo44",-9999,-9999,1164,38780,5,5
"19391","fvo44",-9999,-9999,1164,38782,5,5
"19392","fvo44",-9999,-9999,1164,38784,5,5
"19393","fvo44",-9999,-9999,1164,38786,5,5
"19394","fvo44",-9999,-9999,1164,38788,5,5
"19395","fvo44",-9999,-9999,1164,38790,5,5
"19396","fvo44",-9999,-9999,1164,38792,5,5
"19397","fvo44",-9999,-9999,1164,38794,5,5
"19398","fvo44",-9999,-9999,1165,38796,5,5
"19399","fvo44",-9999,-9999,1165,38798,5,5
"19400","fvo44",-9999,-9999,1165,38800,5,5
"19401","fvo44",-9999,-9999,1165,38802,5,5
"19402","fvo44",-9999,-9999,1165,38804,5,5
"19403","fvo44",-9999,-9999,1165,38806,5,5
"19404","fvo44",-9999,-9999,1165,38808,5,5
"19405","fvo44",-9999,-9999,1165,38810,5,5
"19406","fvo44",-9999,-9999,1165,38812,5,5
"19407","fvo44",-9999,-9999,1165,38814,5,5
