"13432","fvo44",574.8,284.7,807,26864,1,3
"13433","fvo44",575.5,284.8,807,26866,1,3
"13434","fvo44",576.2,285,807,26868,1,3
"13435","fvo44",576.7,285.1,807,26870,1,3
"13436","fvo44",577.2,284.7,807,26872,1,3
"13437","fvo44",577.4,284.3,807,26874,1,3
"13438","fvo44",577.4,283.9,807,26876,1,3
"13439","fvo44",577.2,283.2,807,26878,1,3
"13440","fvo44",576.7,282.2,807,26880,1,3
"13441","fvo44",576.2,281.3,807,26882,1,3
"13442","fvo44",575.9,280.4,807,26884,1,3
"13443","fvo44",575.7,279.9,807,26886,1,3
"13444","fvo44",576.2,279.4,807,26888,1,3
"13445","fvo44",577.9,276.9,807,26890,1,3
"13446","fvo44",582.5,274.6,807,26892,1,3
"13447","fvo44",591.4,272.3,807,26894,1,3
"13448","fvo44",604.7,266.1,807,26896,1,3
"13449","fvo44",621.4,259.8,808,26898,1,3
"13450","fvo44",642.6,250.4,808,26900,1,3
"13451","fvo44",667,240.8,808,26902,1,3
"13452","fvo44",695.2,231.4,808,26904,1,3
"13453","fvo44",723.4,217.8,808,26906,1,3
"13454","fvo44",749.3,203.9,808,26908,1,3
"13455","fvo44",772.6,193.5,808,26910,1,3
"13456","fvo44",793.9,181.2,808,26912,1,3
"13457","fvo44",812,170.5,808,26914,1,3
"13458","fvo44",828.6,159.1,808,26916,1,3
"13459","fvo44",843.1,149.5,808,26918,1,3
"13460","fvo44",858,144.1,808,26920,1,3
"13461","fvo44",872.5,139.1,808,26922,1,3
"13462","fvo44",885.9,134.6,808,26924,1,3
"13463","fvo44",901.1,131.6,808,26926,1,3
"13464","fvo44",917.5,129.5,808,26928,1,3
"13465","fvo44",932.1,127,809,26930,1,3
"13466","fvo44",944.9,124.5,809,26932,1,3
"13467","fvo44",954.1,121,809,26934,1,3
"13468","fvo44",961.4,117.5,809,26936,1,3
"13469","fvo44",966.9,114.3,809,26938,1,3
"13470","fvo44",968.2,111.8,809,26940,1,3
"13471","fvo44",967.1,111.1,809,26942,1,3
"13472","fvo44",965.4,112.2,809,26944,1,3
"13473","fvo44",962.9,113.2,809,26946,1,3
"13474","fvo44",960.9,115.3,809,26948,1,3
"13475","fvo44",959.2,117.3,809,26950,1,3
"13476","fvo44",959,119.1,809,26952,1,3
"13477","fvo44",960,120.3,809,26954,1,3
"13478","fvo44",960.9,120.1,809,26956,1,3
"13479","fvo44",962,119.3,809,26958,1,3
"13480","fvo44",963.3,118.6,809,26960,1,3
"13481","fvo44",964.5,118,809,26962,1,3
"13482","fvo44",965.6,117.3,810,26964,1,3
"13483","fvo44",966.3,116.5,810,26966,1,3
"13484","fvo44",966.2,116.1,810,26968,1,3
"13485","fvo44",966.2,116.3,810,26970,1,3
"13486","fvo44",965.8,116.5,810,26972,1,3
"13487","fvo44",965.3,116.6,810,26974,1,3
"13488","fvo44",964.7,116.7,810,26976,1,3
"13489","fvo44",964.2,117,810,26978,1,3
"13490","fvo44",963.7,117.5,810,26980,1,3
"13491","fvo44",963.7,117.7,810,26982,1,3
"13492","fvo44",963.6,117.8,810,26984,1,3
"13493","fvo44",963.8,117.9,810,26986,1,3
"13494","fvo44",964,118,810,26988,1,3
"13495","fvo44",964,118.2,810,26990,1,3
"13496","fvo44",963.9,118.7,810,26992,1,3
"13497","fvo44",963.4,119.1,810,26994,1,3
"13498","fvo44",963,119.2,810,26996,1,3
"13499","fvo44",962.5,119.2,811,26998,1,3
"13500","fvo44",962.1,119.2,811,27000,1,3
"13501","fvo44",961.6,118.6,811,27002,1,3
"13502","fvo44",961.2,118.1,811,27004,1,3
"13503","fvo44",960.8,117.6,811,27006,1,3
"13504","fvo44",960.8,117.2,811,27008,1,3
"13505","fvo44",960.9,116.7,811,27010,1,3
"13506","fvo44",961,116.3,811,27012,1,3
"13507","fvo44",961.3,116,811,27014,1,3
"13508","fvo44",961.7,116.7,811,27016,1,3
"13509","fvo44",962.5,117.7,811,27018,1,3
"13510","fvo44",963.3,118.8,811,27020,1,3
"13511","fvo44",963.9,120.1,811,27022,1,3
"13512","fvo44",964.5,121.4,811,27024,1,3
"13513","fvo44",964.9,122.4,811,27026,1,3
"13514","fvo44",965.1,123.3,811,27028,1,3
"13515","fvo44",965.1,123.5,812,27030,1,3
"13516","fvo44",964.8,123.6,812,27032,1,3
"13517","fvo44",964.6,123.6,812,27034,1,3
"13518","fvo44",964.5,123.3,812,27036,1,3
"13519","fvo44",964.4,123.1,812,27038,1,3
"13520","fvo44",964.5,122.4,812,27040,1,3
"13521","fvo44",964.8,121.7,812,27042,1,3
"13522","fvo44",965,121,812,27044,1,3
"13523","fvo44",965.2,120.5,812,27046,1,3
"13524","fvo44",964.7,119.9,812,27048,1,3
"13525","fvo44",964,119.2,812,27050,1,3
"13526","fvo44",963.4,118.7,812,27052,1,3
"13527","fvo44",962.6,118.4,812,27054,1,3
"13528","fvo44",962,118,812,27056,1,3
"13529","fvo44",961.4,117.5,812,27058,1,3
"13530","fvo44",961.1,117,812,27060,1,3
"13531","fvo44",961.2,116.7,812,27062,1,3
"13532","fvo44",961.3,116.6,813,27064,1,3
"13533","fvo44",961.5,116.4,813,27066,1,3
"13534","fvo44",961.8,116.2,813,27068,1,3
"13535","fvo44",962,116,813,27070,1,3
"13536","fvo44",962.2,115.8,813,27072,1,3
"13537","fvo44",962.4,115.8,813,27074,1,3
"13538","fvo44",962.6,115.7,813,27076,1,3
"13539","fvo44",962.8,115.6,813,27078,1,3
"13540","fvo44",963,115.5,813,27080,1,3
"13541","fvo44",963.2,115.5,813,27082,1,3
"13542","fvo44",963.3,115.6,813,27084,1,3
"13543","fvo44",963.4,115.7,813,27086,1,3
"13544","fvo44",963.5,115.9,813,27088,1,3
"13545","fvo44",963.5,116.4,813,27090,1,3
"13546","fvo44",963.5,117.2,813,27092,1,3
"13547","fvo44",963.5,118,813,27094,1,3
"13548","fvo44",963.4,119.2,813,27096,1,3
"13549","fvo44",963.2,120.8,814,27098,1,3
"13550","fvo44",963.1,122.5,814,27100,1,3
"13551","fvo44",962.9,124.2,814,27102,1,3
"13552","fvo44",962.6,125.3,814,27104,1,3
"13553","fvo44",962.5,125.9,814,27106,1,3
"13554","fvo44",962.3,125.3,814,27108,1,3
"13555","fvo44",962.3,124.6,814,27110,1,3
"13556","fvo44",962.3,123.4,814,27112,1,3
"13557","fvo44",962.5,122.1,814,27114,1,3
"13558","fvo44",962.6,120.8,814,27116,1,3
"13559","fvo44",962.9,119.8,814,27118,1,3
"13560","fvo44",963.1,119.2,814,27120,1,3
"13561","fvo44",963.3,119.8,814,27122,1,3
"13562","fvo44",963.5,120.4,814,27124,1,3
"13563","fvo44",963.4,121,814,27126,1,3
"13564","fvo44",963.3,121.4,814,27128,1,3
"13565","fvo44",963.1,121.9,815,27130,1,3
"13566","fvo44",962.8,122.5,815,27132,1,3
"13567","fvo44",962.4,122.7,815,27134,1,3
"13568","fvo44",962,123,815,27136,1,3
"13569","fvo44",961.6,123,815,27138,1,3
"13570","fvo44",961.4,122.9,815,27140,1,3
"13571","fvo44",961.2,122.6,815,27142,1,3
"13572","fvo44",960.8,122,815,27144,1,3
"13573","fvo44",960.4,121.7,815,27146,1,3
"13574","fvo44",960.1,121.4,815,27148,1,3
"13575","fvo44",959.7,121.3,815,27150,1,3
"13576","fvo44",959.2,121.3,815,27152,1,3
"13577","fvo44",958.6,121.3,815,27154,1,3
"13578","fvo44",958,121.5,815,27156,1,3
"13579","fvo44",957.8,122,815,27158,1,3
"13580","fvo44",957.5,122.4,815,27160,1,3
"13581","fvo44",957.4,122.5,815,27162,1,3
"13582","fvo44",957.5,122.4,816,27164,1,3
"13583","fvo44",957.7,122.2,816,27166,1,3
"13584","fvo44",958.1,122.1,816,27168,1,3
"13585","fvo44",958.1,122.1,816,27170,1,3
"13586","fvo44",958.1,122,816,27172,1,3
"13587","fvo44",958.1,121.7,816,27174,1,3
"13588","fvo44",957.7,121.5,816,27176,1,3
"13589","fvo44",957.2,121.4,816,27178,1,3
"13590","fvo44",956.4,121.4,816,27180,1,3
"13591","fvo44",955.6,121.5,816,27182,1,3
"13592","fvo44",955,121.5,816,27184,1,3
"13593","fvo44",954.4,121.4,816,27186,1,3
"13594","fvo44",953.9,120.9,816,27188,1,3
"13595","fvo44",953.5,119.6,816,27190,1,3
"13596","fvo44",953.3,118.4,816,27192,1,3
"13597","fvo44",953.4,117.4,816,27194,1,3
"13598","fvo44",953.5,116.5,816,27196,1,3
"13599","fvo44",953.7,115.8,817,27198,1,3
"13600","fvo44",953.9,116.2,817,27200,1,3
"13601","fvo44",954.1,116.9,817,27202,1,3
"13602","fvo44",954.3,118.1,817,27204,1,3
"13603","fvo44",954.2,119.4,817,27206,1,3
"13604","fvo44",954.1,120.7,817,27208,1,3
"13605","fvo44",954,121.8,817,27210,1,3
"13606","fvo44",953.8,122.5,817,27212,1,3
"13607","fvo44",953.7,122.1,817,27214,1,3
"13608","fvo44",953.5,121.7,817,27216,1,3
"13609","fvo44",953.3,121.2,817,27218,1,3
"13610","fvo44",952.9,120.6,817,27220,1,3
"13611","fvo44",952,120,817,27222,1,3
"13612","fvo44",951.1,119.5,817,27224,1,3
"13613","fvo44",950.3,119.9,817,27226,1,3
"13614","fvo44",949.5,120.5,817,27228,1,3
"13615","fvo44",948.7,121.1,818,27230,1,3
"13616","fvo44",947.9,121.1,818,27232,1,3
"13617","fvo44",947.4,121.3,818,27234,1,3
"13618","fvo44",947.4,122,818,27236,1,3
"13619","fvo44",947.4,123,818,27238,1,3
"13620","fvo44",947.4,123.3,818,27240,1,3
"13621","fvo44",947.5,123.4,818,27242,1,3
"13622","fvo44",947.6,123.5,818,27244,1,3
"13623","fvo44",948.2,124.1,818,27246,1,3
"13624","fvo44",948.8,124.9,818,27248,1,3
"13625","fvo44",949.3,125.6,818,27250,1,3
"13626","fvo44",949.9,126.1,818,27252,1,3
"13627","fvo44",950.3,126.1,818,27254,1,3
"13628","fvo44",950.8,126.1,818,27256,1,3
"13629","fvo44",951.2,126.1,818,27258,1,3
"13630","fvo44",951.1,126.2,818,27260,1,3
"13631","fvo44",950.9,126.2,818,27262,1,3
"13632","fvo44",950.7,125.9,819,27264,1,3
"13633","fvo44",950.4,125.6,819,27266,1,3
"13634","fvo44",950.2,125.3,819,27268,1,3
"13635","fvo44",950,124.8,819,27270,1,3
"13636","fvo44",949.9,124.5,819,27272,1,3
"13637","fvo44",949.7,124.3,819,27274,1,3
"13638","fvo44",949.6,124.4,819,27276,1,3
"13639","fvo44",949.6,124.9,819,27278,1,3
"13640","fvo44",949.5,125.4,819,27280,1,3
"13641","fvo44",949.4,126,819,27282,1,3
"13642","fvo44",949.3,126.5,819,27284,1,3
"13643","fvo44",949.3,126.6,819,27286,1,3
"13644","fvo44",949.5,126.6,819,27288,1,3
"13645","fvo44",949.6,126.4,819,27290,1,3
"13646","fvo44",949.7,126.1,819,27292,1,3
"13647","fvo44",949.9,125.6,819,27294,1,3
"13648","fvo44",950,125.1,819,27296,1,3
"13649","fvo44",950,124.6,820,27298,1,3
"13650","fvo44",949.9,124.8,820,27300,1,3
"13651","fvo44",949.8,125,820,27302,1,3
"13652","fvo44",950,125.2,820,27304,1,3
"13653","fvo44",950.2,125.4,820,27306,1,3
"13654","fvo44",950.5,125.6,820,27308,1,3
"13655","fvo44",950.7,125.8,820,27310,1,3
"13656","fvo44",951,125.2,820,27312,1,3
"13657","fvo44",951.4,124.5,820,27314,1,3
"13658","fvo44",951.7,124,820,27316,1,3
"13659","fvo44",951.7,123.6,820,27318,1,3
"13660","fvo44",951.6,123.7,820,27320,1,3
"13661","fvo44",951.3,123.8,820,27322,1,3
"13662","fvo44",951,123.9,820,27324,1,3
"13663","fvo44",950.8,124.8,820,27326,1,3
"13664","fvo44",950.6,125.5,820,27328,1,3
"13665","fvo44",950.1,126.5,821,27330,1,3
"13666","fvo44",949.4,127.9,821,27332,1,3
"13667","fvo44",948.3,129.6,821,27334,1,3
"13668","fvo44",945.2,133.1,821,27336,1,3
"13669","fvo44",938.8,138.6,821,27338,1,3
"13670","fvo44",928.5,148,821,27340,1,3
"13671","fvo44",915,160.5,821,27342,1,3
"13672","fvo44",895.3,177.8,821,27344,1,3
"13673","fvo44",871.3,199.1,821,27346,1,3
"13674","fvo44",844.9,223.7,821,27348,1,3
"13675","fvo44",818.6,247.6,821,27350,1,3
"13676","fvo44",795.1,272,821,27352,1,3
"13677","fvo44",774.9,294.8,821,27354,1,3
"13678","fvo44",757.9,314.6,821,27356,1,3
"13679","fvo44",747.8,329.4,821,27358,1,3
"13680","fvo44",742.3,339.7,821,27360,1,3
"13681","fvo44",739.9,345.7,821,27362,1,3
"13682","fvo44",739.1,350.2,822,27364,1,3
"13683","fvo44",738.7,352.1,822,27366,1,3
"13684","fvo44",738.5,351.4,822,27368,1,3
"13685","fvo44",738,350.9,822,27370,1,3
"13686","fvo44",736.4,350.6,822,27372,1,3
"13687","fvo44",733.8,351.3,822,27374,1,3
"13688","fvo44",730.4,354.4,822,27376,1,3
"13689","fvo44",726.9,357.1,822,27378,1,3
"13690","fvo44",723.6,360,822,27380,1,3
"13691","fvo44",720.8,362.3,822,27382,1,3
"13692","fvo44",718.1,364.1,822,27384,1,3
"13693","fvo44",717.4,364.6,822,27386,1,3
"13694","fvo44",717.5,364.1,822,27388,1,3
"13695","fvo44",718.6,361.3,822,27390,1,3
"13696","fvo44",719.7,358,822,27392,1,3
"13697","fvo44",720.9,355.1,822,27394,1,3
"13698","fvo44",721.9,353,822,27396,1,3
"13699","fvo44",722.8,351.3,823,27398,1,3
"13700","fvo44",722.9,350.4,823,27400,1,3
"13701","fvo44",722.8,349.4,823,27402,1,3
"13702","fvo44",722.7,348.4,823,27404,1,3
"13703","fvo44",722.5,348.2,823,27406,1,3
"13704","fvo44",722.4,347.9,823,27408,1,3
"13705","fvo44",722.3,347.6,823,27410,1,3
"13706","fvo44",721.8,347.1,823,27412,1,3
"13707","fvo44",721.3,347.2,823,27414,1,3
"13708","fvo44",720.9,347.1,823,27416,1,3
"13709","fvo44",720.5,347.5,823,27418,1,3
"13710","fvo44",720.2,348.1,823,27420,1,3
"13711","fvo44",719.9,348.6,823,27422,1,3
"13712","fvo44",720,348.2,823,27424,1,3
"13713","fvo44",720.4,347.8,823,27426,1,3
"13714","fvo44",720.9,347.2,823,27428,1,3
"13715","fvo44",721.3,346.3,824,27430,1,3
"13716","fvo44",721.8,345.7,824,27432,1,3
"13717","fvo44",722.2,345.2,824,27434,1,3
"13718","fvo44",722.3,344.6,824,27436,1,3
"13719","fvo44",722,344.5,824,27438,1,3
"13720","fvo44",721.8,344.5,824,27440,1,3
"13721","fvo44",721.7,344.4,824,27442,1,3
"13722","fvo44",721.8,344.3,824,27444,1,3
"13723","fvo44",722,343.8,824,27446,1,3
"13724","fvo44",722.3,343.3,824,27448,1,3
"13725","fvo44",722.9,342.8,824,27450,1,3
"13726","fvo44",723.7,341.9,824,27452,1,3
"13727","fvo44",724.6,341,824,27454,1,3
"13728","fvo44",725.1,339.9,824,27456,1,3
"13729","fvo44",725.3,338.9,824,27458,1,3
"13730","fvo44",725.1,338.2,824,27460,1,3
"13731","fvo44",724.8,337.5,824,27462,1,3
"13732","fvo44",724.4,337,825,27464,1,3
"13733","fvo44",723.8,336.8,825,27466,1,3
"13734","fvo44",723.2,337.3,825,27468,1,3
"13735","fvo44",722.7,338.1,825,27470,1,3
"13736","fvo44",722.3,338.8,825,27472,1,3
"13737","fvo44",722.4,339.4,825,27474,1,3
"13738","fvo44",722.5,339.8,825,27476,1,3
"13739","fvo44",722.9,339.5,825,27478,1,3
"13740","fvo44",723.3,339.3,825,27480,1,3
"13741","fvo44",723.7,338.7,825,27482,1,3
"13742","fvo44",724.1,338.3,825,27484,1,3
"13743","fvo44",724.4,338.1,825,27486,1,3
"13744","fvo44",724.5,338.1,825,27488,1,3
"13745","fvo44",724.2,338.2,825,27490,1,3
"13746","fvo44",723.7,338.8,825,27492,1,3
"13747","fvo44",723.1,339.2,825,27494,1,3
"13748","fvo44",722.6,339.6,825,27496,1,3
"13749","fvo44",722,339.7,826,27498,1,3
"13750","fvo44",721.6,339.5,826,27500,1,3
"13751","fvo44",721.3,339.4,826,27502,1,3
"13752","fvo44",721.4,339.2,826,27504,1,3
"13753","fvo44",721.6,338.8,826,27506,1,3
"13754","fvo44",721.8,338.4,826,27508,1,3
"13755","fvo44",722.1,337.9,826,27510,1,3
"13756","fvo44",722.4,337.3,826,27512,1,3
"13757","fvo44",722.7,336.7,826,27514,1,3
"13758","fvo44",723,336.1,826,27516,1,3
"13759","fvo44",723.2,335.9,826,27518,1,3
"13760","fvo44",723.4,335.7,826,27520,1,3
"13761","fvo44",723.6,335.6,826,27522,1,3
"13762","fvo44",723.9,335.7,826,27524,1,3
"13763","fvo44",724.2,336.1,826,27526,1,3
"13764","fvo44",724.5,336.6,826,27528,1,3
"13765","fvo44",724.7,337.2,827,27530,1,3
"13766","fvo44",725.1,337.8,827,27532,1,3
"13767","fvo44",725.4,338.3,827,27534,1,3
"13768","fvo44",725.7,338.4,827,27536,1,3
"13769","fvo44",725.8,338.3,827,27538,1,3
"13770","fvo44",725.9,337.8,827,27540,1,3
"13771","fvo44",726,337.2,827,27542,1,3
"13772","fvo44",726.2,336.7,827,27544,1,3
"13773","fvo44",726.2,336.3,827,27546,1,3
"13774","fvo44",726.2,336.5,827,27548,1,3
"13775","fvo44",726.1,336.7,827,27550,1,3
"13776","fvo44",725.8,336.9,827,27552,1,3
"13777","fvo44",725.6,337,827,27554,1,3
"13778","fvo44",725.3,337.2,827,27556,1,3
"13779","fvo44",725,337.3,827,27558,1,3
"13780","fvo44",724.7,337.2,827,27560,1,3
"13781","fvo44",724.4,336.8,827,27562,1,3
"13782","fvo44",724.3,336.5,828,27564,1,3
"13783","fvo44",724.6,336.5,828,27566,1,3
"13784","fvo44",725,336.6,828,27568,1,3
"13785","fvo44",725.3,336.6,828,27570,1,3
"13786","fvo44",725.8,336.8,828,27572,1,3
"13787","fvo44",726.4,336.9,828,27574,1,3
"13788","fvo44",727.1,336.2,828,27576,1,3
"13789","fvo44",727.7,335.4,828,27578,1,3
"13790","fvo44",727.9,334.4,828,27580,1,3
"13791","fvo44",728,333.4,828,27582,1,3
"13792","fvo44",728.1,332.5,828,27584,1,3
"13793","fvo44",728.1,331.7,828,27586,1,3
"13794","fvo44",727.7,331.1,828,27588,1,3
"13795","fvo44",727.2,331.2,828,27590,1,3
"13796","fvo44",726.5,331.3,828,27592,1,3
"13797","fvo44",725.9,331.6,828,27594,1,3
"13798","fvo44",725.6,332,828,27596,1,3
"13799","fvo44",725.5,332.6,829,27598,1,3
"13800","fvo44",725.6,333.1,829,27600,1,3
"13801","fvo44",725.9,333.5,829,27602,1,3
"13802","fvo44",725.8,333.8,829,27604,1,3
"13803","fvo44",725.8,333.9,829,27606,1,3
"13804","fvo44",725.9,333.9,829,27608,1,3
"13805","fvo44",726.1,333.6,829,27610,1,3
"13806","fvo44",726.4,333.2,829,27612,1,3
"13807","fvo44",726.8,332.8,829,27614,1,3
"13808","fvo44",727.5,332.5,829,27616,1,3
"13809","fvo44",728.6,332.2,829,27618,1,3
"13810","fvo44",729.8,331.8,829,27620,1,3
"13811","fvo44",730.7,331.5,829,27622,1,3
"13812","fvo44",731.5,331.2,829,27624,1,3
"13813","fvo44",731.8,331.2,829,27626,1,3
"13814","fvo44",732,331.2,829,27628,1,3
"13815","fvo44",731.8,331.3,830,27630,1,3
"13816","fvo44",731.6,331.3,830,27632,1,3
"13817","fvo44",731.2,331.5,830,27634,1,3
"13818","fvo44",730.9,331.7,830,27636,1,3
"13819","fvo44",730.3,332.7,830,27638,1,3
"13820","fvo44",729.6,333.6,830,27640,1,3
"13821","fvo44",728.8,335.4,830,27642,1,3
"13822","fvo44",728.1,337.1,830,27644,1,3
"13823","fvo44",727.5,339,830,27646,1,3
"13824","fvo44",726.9,340.6,830,27648,1,3
"13825","fvo44",726.4,342.1,830,27650,1,3
"13826","fvo44",726.2,342.8,830,27652,1,3
"13827","fvo44",726.1,343.3,830,27654,1,3
"13828","fvo44",725.9,342.9,830,27656,1,3
"13829","fvo44",725.8,341.6,830,27658,1,3
"13830","fvo44",725.7,340.4,830,27660,1,3
"13831","fvo44",725.6,338.5,830,27662,1,3
"13832","fvo44",725.4,336.6,831,27664,1,3
"13833","fvo44",725.2,334.6,831,27666,1,3
"13834","fvo44",725.1,332.7,831,27668,1,3
"13835","fvo44",725.2,331,831,27670,1,3
"13836","fvo44",725.3,329.6,831,27672,1,3
"13837","fvo44",725.4,327.9,831,27674,1,3
"13838","fvo44",725.5,327,831,27676,1,3
"13839","fvo44",725.7,326.1,831,27678,1,3
"13840","fvo44",726.1,325.5,831,27680,1,3
"13841","fvo44",726.4,324.9,831,27682,1,3
"13842","fvo44",726.6,324.3,831,27684,1,3
"13843","fvo44",726.8,324.5,831,27686,1,3
"13844","fvo44",727,325.4,831,27688,1,3
"13845","fvo44",727.3,326.1,831,27690,1,3
"13846","fvo44",727.4,326.7,831,27692,1,3
"13847","fvo44",727.4,326.8,831,27694,1,3
"13848","fvo44",727.4,326.9,831,27696,1,3
"13849","fvo44",727.4,326.6,832,27698,1,3
"13850","fvo44",727.4,326.1,832,27700,1,3
"13851","fvo44",727,325.4,832,27702,1,3
"13852","fvo44",726.6,324.8,832,27704,1,3
"13853","fvo44",726.3,324.3,832,27706,1,3
"13854","fvo44",725.9,324.1,832,27708,1,3
"13855","fvo44",725.5,324,832,27710,1,3
"13856","fvo44",725,324.2,832,27712,1,3
"13857","fvo44",724.4,324.4,832,27714,1,3
"13858","fvo44",724.3,324.5,832,27716,1,3
"13859","fvo44",724.2,324.6,832,27718,1,3
"13860","fvo44",723.8,324.6,832,27720,1,3
"13861","fvo44",723.4,324.4,832,27722,1,3
"13862","fvo44",721.6,323.9,832,27724,1,3
"13863","fvo44",720.2,321.3,832,27726,1,3
"13864","fvo44",717.9,316.2,832,27728,1,3
"13865","fvo44",715.4,307.7,833,27730,1,3
"13866","fvo44",712,295.1,833,27732,1,3
"13867","fvo44",707.3,277.3,833,27734,1,3
"13868","fvo44",702.8,258.1,833,27736,1,3
"13869","fvo44",699.4,239.3,833,27738,1,3
"13870","fvo44",696,221.8,833,27740,1,3
"13871","fvo44",693.9,205.7,833,27742,1,3
"13872","fvo44",692.2,191,833,27744,1,3
"13873","fvo44",691.4,178,833,27746,1,3
"13874","fvo44",692.2,168.5,833,27748,1,3
"13875","fvo44",692.8,158.9,833,27750,1,3
"13876","fvo44",692.8,149.4,833,27752,1,3
"13877","fvo44",692.1,140,833,27754,1,3
"13878","fvo44",690,130.9,833,27756,1,3
"13879","fvo44",687.2,122.1,833,27758,1,3
"13880","fvo44",684.4,114.4,833,27760,1,3
"13881","fvo44",681.6,108.1,833,27762,1,3
"13882","fvo44",678.8,102.9,834,27764,1,3
"13883","fvo44",676.7,97.3,834,27766,1,3
"13884","fvo44",675.1,92.5,834,27768,1,3
"13885","fvo44",674.4,88.7,834,27770,1,3
"13886","fvo44",674.3,86.8,834,27772,1,3
"13887","fvo44",674.6,86.4,834,27774,1,3
"13888","fvo44",674.8,86.1,834,27776,1,3
"13889","fvo44",675.1,86.5,834,27778,1,3
"13890","fvo44",675.4,87.3,834,27780,1,3
"13891","fvo44",675.6,87.7,834,27782,1,3
"13892","fvo44",675.7,87.7,834,27784,1,3
"13893","fvo44",675.8,86.1,834,27786,1,3
"13894","fvo44",675.6,84.4,834,27788,1,3
"13895","fvo44",675.1,82.5,834,27790,1,3
"13896","fvo44",674.6,80.5,834,27792,1,3
"13897","fvo44",674.1,78.2,834,27794,1,3
"13898","fvo44",673.7,75.8,834,27796,1,3
"13899","fvo44",673.3,73.6,835,27798,1,3
"13900","fvo44",673,72.5,835,27800,1,3
"13901","fvo44",672.5,72.7,835,27802,1,3
"13902","fvo44",672.3,73,835,27804,1,3
"13903","fvo44",672.1,73.3,835,27806,1,3
"13904","fvo44",671.8,74,835,27808,1,3
"13905","fvo44",671.5,75.4,835,27810,1,3
"13906","fvo44",671.2,77,835,27812,1,3
"13907","fvo44",671,78.7,835,27814,1,3
"13908","fvo44",670.9,79.4,835,27816,1,3
"13909","fvo44",670.9,80.1,835,27818,1,3
"13910","fvo44",671.1,80.9,835,27820,1,3
"13911","fvo44",671.5,82,835,27822,1,3
"13912","fvo44",672,82.9,835,27824,1,3
"13913","fvo44",672.5,83.8,835,27826,1,3
"13914","fvo44",673,84.5,835,27828,1,3
"13915","fvo44",673.4,84.9,836,27830,1,3
"13916","fvo44",673.7,85.2,836,27832,1,3
"13917","fvo44",673.7,85.2,836,27834,1,3
"13918","fvo44",673.8,86,836,27836,1,3
"13919","fvo44",674.1,86.8,836,27838,1,3
"13920","fvo44",674.4,87.7,836,27840,1,3
"13921","fvo44",674.7,88.6,836,27842,1,3
"13922","fvo44",675,89.7,836,27844,1,3
"13923","fvo44",675.5,90.7,836,27846,1,3
"13924","fvo44",675.9,91.7,836,27848,1,3
"13925","fvo44",676.1,91.5,836,27850,1,3
"13926","fvo44",675.8,91.4,836,27852,1,3
"13927","fvo44",675.4,91.2,836,27854,1,3
"13928","fvo44",675,90.8,836,27856,1,3
"13929","fvo44",674.4,90.4,836,27858,1,3
"13930","fvo44",673.8,90.3,836,27860,1,3
"13931","fvo44",673.1,90.3,836,27862,1,3
"13932","fvo44",672.4,90.3,837,27864,1,3
"13933","fvo44",671.7,90.5,837,27866,1,3
"13934","fvo44",671.1,90.8,837,27868,1,3
"13935","fvo44",670.6,91.2,837,27870,1,3
"13936","fvo44",670.1,91.8,837,27872,1,3
"13937","fvo44",669.8,93.4,837,27874,1,3
"13938","fvo44",669.7,94.9,837,27876,1,3
"13939","fvo44",669.6,96.2,837,27878,1,3
"13940","fvo44",670,97.6,837,27880,1,3
"13941","fvo44",670.5,99,837,27882,1,3
"13942","fvo44",670.9,100.1,837,27884,1,3
"13943","fvo44",671.3,100.6,837,27886,1,3
"13944","fvo44",671.6,100,837,27888,1,3
"13945","fvo44",672,99,837,27890,1,3
"13946","fvo44",672.3,98,837,27892,1,3
"13947","fvo44",672.5,97.2,837,27894,1,3
"13948","fvo44",672.6,96.5,837,27896,1,3
"13949","fvo44",672.8,96,838,27898,1,3
"13950","fvo44",672.9,95.7,838,27900,1,3
"13951","fvo44",673,95.1,838,27902,1,3
"13952","fvo44",673,95,838,27904,1,3
"13953","fvo44",673,94.7,838,27906,1,3
"13954","fvo44",673,94.4,838,27908,1,3
"13955","fvo44",673.1,93.8,838,27910,1,3
"13956","fvo44",673.3,93.1,838,27912,1,3
"13957","fvo44",673.5,92.5,838,27914,1,3
"13958","fvo44",673.7,92.2,838,27916,1,3
"13959","fvo44",673.9,91.9,838,27918,1,3
"13960","fvo44",674.1,91.6,838,27920,1,3
"13961","fvo44",674.2,91.3,838,27922,1,3
"13962","fvo44",674.2,91.2,838,27924,1,3
"13963","fvo44",674.3,91.5,838,27926,1,3
"13964","fvo44",674.3,91.9,838,27928,1,3
"13965","fvo44",674.4,92.3,839,27930,1,3
"13966","fvo44",674.5,92.6,839,27932,1,3
"13967","fvo44",674.6,92.9,839,27934,1,3
"13968","fvo44",674.7,93,839,27936,1,3
"13969","fvo44",674.9,93,839,27938,1,3
"13970","fvo44",675.1,92.7,839,27940,1,3
"13971","fvo44",675.2,92.5,839,27942,1,3
"13972","fvo44",675.3,92.4,839,27944,1,3
"13973","fvo44",675.4,93.1,839,27946,1,3
"13974","fvo44",675.6,93.7,839,27948,1,3
"13975","fvo44",675.7,94.3,839,27950,1,3
"13976","fvo44",675.7,95,839,27952,1,3
"13977","fvo44",675.7,95.7,839,27954,1,3
