18650,fvc008,921,675.9,1120,37300,3,4
18651,fvc008,920.9,673.5,1120,37302,3,4
18652,fvc008,920.6,670,1120,37304,3,4
18653,fvc008,920.4,667.1,1120,37306,3,4
18654,fvc008,920.2,664.8,1120,37308,3,4
18655,fvc008,920.3,666.3,1120,37310,3,4
18656,fvc008,920.5,669,1120,37312,3,4
18657,fvc008,920.6,672.7,1120,37314,3,4
18658,fvc008,920.5,677.2,1120,37316,3,4
18659,fvc008,920.3,681.6,1120,37318,3,4
18660,fvc008,920.1,685.6,1120,37320,3,4
18661,fvc008,920,689.3,1120,37322,3,4
18662,fvc008,920.1,689.9,1120,37324,3,4
18663,fvc008,920.1,689.2,1120,37326,3,4
18664,fvc008,920.4,687.5,1120,37328,3,4
18665,fvc008,920.7,684.9,1121,37330,3,4
18666,fvc008,921.2,684,1121,37332,3,4
18667,fvc008,921.6,683.2,1121,37334,3,4
18668,fvc008,921.9,682.5,1121,37336,3,4
18669,fvc008,921.9,683.3,1121,37338,3,4
18670,fvc008,921.8,684.1,1121,37340,3,4
18671,fvc008,921.3,684.6,1121,37342,3,4
18672,fvc008,920.5,685.1,1121,37344,3,4
18673,fvc008,919.6,684.1,1121,37346,3,4
18674,fvc008,919,683.7,1121,37348,3,4
18675,fvc008,918.8,683.6,1121,37350,3,4
18676,fvc008,918.5,683.5,1121,37352,3,4
18677,fvc008,918.3,683.6,1121,37354,3,4
18678,fvc008,918.1,685,1121,37356,3,4
18679,fvc008,918.3,685.3,1121,37358,3,4
18680,fvc008,918.2,684.1,1121,37360,3,4
18681,fvc008,917.9,683.2,1121,37362,3,4
18682,fvc008,917.4,683,1122,37364,3,4
18683,fvc008,917.1,683.1,1122,37366,3,4
18684,fvc008,916.9,683.3,1122,37368,3,4
18685,fvc008,916.9,682.5,1122,37370,3,4
18686,fvc008,917.1,683.1,1122,37372,3,4
18687,fvc008,917.2,685.1,1122,37374,3,4
18688,fvc008,917,686.3,1122,37376,3,4
18689,fvc008,916.7,686.6,1122,37378,3,4
18690,fvc008,916.2,687,1122,37380,3,4
18691,fvc008,915.6,687.3,1122,37382,3,4
18692,fvc008,915,687.5,1122,37384,3,4
18693,fvc008,914.6,687.4,1122,37386,3,4
18694,fvc008,914.5,687.3,1122,37388,3,4
18695,fvc008,915.3,687.8,1122,37390,3,4
18696,fvc008,916.8,690.1,1122,37392,3,4
18697,fvc008,918.5,694.9,1122,37394,3,4
18698,fvc008,920.3,699.4,1122,37396,3,4
18699,fvc008,921.9,704.2,1123,37398,3,4
18700,fvc008,923.1,708.1,1123,37400,3,4
18701,fvc008,923.9,709.8,1123,37402,3,4
18702,fvc008,924,711.7,1123,37404,3,4
18703,fvc008,923.4,712.8,1123,37406,3,4
18704,fvc008,922.6,711.6,1123,37408,3,4
18705,fvc008,921.8,710.8,1123,37410,3,4
18706,fvc008,921.1,710,1123,37412,3,4
18707,fvc008,920.7,710.4,1123,37414,3,4
18708,fvc008,920.6,712.9,1123,37416,3,4
18709,fvc008,920.2,714.1,1123,37418,3,4
18710,fvc008,920.1,713.6,1123,37420,3,4
18711,fvc008,919.5,709.5,1123,37422,3,4
18712,fvc008,918.9,705.1,1123,37424,3,4
18713,fvc008,918.2,700.6,1123,37426,3,4
18714,fvc008,917.6,695.7,1123,37428,3,4
18715,fvc008,917.1,690.7,1124,37430,3,4
18716,fvc008,916.5,686.5,1124,37432,3,4
18717,fvc008,916.3,683.3,1124,37434,3,4
18718,fvc008,916.6,683.5,1124,37436,3,4
18719,fvc008,916.9,683.7,1124,37438,3,4
18720,fvc008,917.2,684,1124,37440,3,4
18721,fvc008,917.5,684.7,1124,37442,3,4
18722,fvc008,917.9,685.7,1124,37444,3,4
18723,fvc008,918.2,686.6,1124,37446,3,4
18724,fvc008,918.1,687.5,1124,37448,3,4
18725,fvc008,917.5,688.2,1124,37450,3,4
18726,fvc008,916.9,688.9,1124,37452,3,4
18727,fvc008,916.4,689.6,1124,37454,3,4
18728,fvc008,916.1,689.9,1124,37456,3,4
18729,fvc008,915.9,689.9,1124,37458,3,4
18730,fvc008,915.8,689.4,1124,37460,3,4
18731,fvc008,916.1,688.9,1124,37462,3,4
18732,fvc008,916.6,688.2,1125,37464,3,4
18733,fvc008,917.2,687.6,1125,37466,3,4
18734,fvc008,918.3,686.9,1125,37468,3,4
18735,fvc008,919.6,686,1125,37470,3,4
18736,fvc008,920.7,685.8,1125,37472,3,4
18737,fvc008,921.5,686.3,1125,37474,3,4
18738,fvc008,922.1,686.7,1125,37476,3,4
18739,fvc008,922.5,686.8,1125,37478,3,4
18740,fvc008,922.9,686.9,1125,37480,3,4
18741,fvc008,922.6,687.2,1125,37482,3,4
18742,fvc008,921.8,687.5,1125,37484,3,4
18743,fvc008,921.4,687.1,1125,37486,3,4
18744,fvc008,921.1,686.3,1125,37488,3,4
18745,fvc008,920.8,685.7,1125,37490,3,4
18746,fvc008,920.4,684.9,1125,37492,3,4
18747,fvc008,920,684.3,1125,37494,3,4
18748,fvc008,919.5,683.8,1125,37496,3,4
18749,fvc008,918.9,683.6,1126,37498,3,4
18750,fvc008,917.6,683.3,1126,37500,3,4
18751,fvc008,916.7,682.7,1126,37502,3,4
18752,fvc008,916.2,684.3,1126,37504,3,4
18753,fvc008,916.2,688.3,1126,37506,3,4
18754,fvc008,916.3,692.1,1126,37508,3,4
18755,fvc008,916.5,695.6,1126,37510,3,4
18756,fvc008,916.6,697.9,1126,37512,3,4
18757,fvc008,917.3,700.1,1126,37514,3,4
18758,fvc008,918,702.5,1126,37516,3,4
18759,fvc008,918.5,702.8,1126,37518,3,4
18760,fvc008,918.8,701.2,1126,37520,3,4
18761,fvc008,919.1,699.6,1126,37522,3,4
18762,fvc008,919.3,697.9,1126,37524,3,4
18763,fvc008,919.5,697,1126,37526,3,4
18764,fvc008,919.7,696.5,1126,37528,3,4
18765,fvc008,920.1,696.1,1127,37530,3,4
18766,fvc008,920.3,695.7,1127,37532,3,4
18767,fvc008,920.6,695.4,1127,37534,3,4
18768,fvc008,920.8,695.1,1127,37536,3,4
18769,fvc008,921.2,696.2,1127,37538,3,4
18770,fvc008,921.8,696.6,1127,37540,3,4
18771,fvc008,922,696.5,1127,37542,3,4
18772,fvc008,922,697.2,1127,37544,3,4
18773,fvc008,921.2,698.8,1127,37546,3,4
18774,fvc008,920.3,700.4,1127,37548,3,4
18775,fvc008,919.5,701.8,1127,37550,3,4
18776,fvc008,918.6,701.9,1127,37552,3,4
18777,fvc008,917.7,701.6,1127,37554,3,4
18778,fvc008,917,700.8,1127,37556,3,4
18779,fvc008,916.4,699,1127,37558,3,4
18780,fvc008,916.4,696.1,1127,37560,3,4
18781,fvc008,916.6,693.4,1127,37562,3,4
18782,fvc008,916.8,690.8,1128,37564,3,4
18783,fvc008,917.1,688.5,1128,37566,3,4
18784,fvc008,917.2,687.1,1128,37568,3,4
18785,fvc008,917.6,687.1,1128,37570,3,4
18786,fvc008,918,687.2,1128,37572,3,4
18787,fvc008,918.5,687.9,1128,37574,3,4
18788,fvc008,919,688.5,1128,37576,3,4
18789,fvc008,919.4,690,1128,37578,3,4
18790,fvc008,920,691,1128,37580,3,4
18791,fvc008,921.6,691.2,1128,37582,3,4
18792,fvc008,923.6,688.8,1128,37584,3,4
18793,fvc008,925.4,684.3,1128,37586,3,4
18794,fvc008,928.1,679.1,1128,37588,3,4
18795,fvc008,932.6,673.7,1128,37590,3,4
18796,fvc008,936.7,666.2,1128,37592,3,4
18797,fvc008,940.7,659.4,1128,37594,3,4
18798,fvc008,945.8,652.7,1128,37596,3,4
18799,fvc008,950.4,648.4,1129,37598,3,4
18800,fvc008,955.2,646.4,1129,37600,3,4
18801,fvc008,960.7,644.8,1129,37602,3,4
18802,fvc008,964.6,643.7,1129,37604,3,4
18803,fvc008,970.9,643.5,1129,37606,3,4
18804,fvc008,977.4,644,1129,37608,3,4
18805,fvc008,981.7,645.1,1129,37610,3,4
18806,fvc008,985.9,645.8,1129,37612,3,4
18807,fvc008,990.5,645.7,1129,37614,3,4
18808,fvc008,993.5,643.1,1129,37616,3,4
18809,fvc008,997.1,640.3,1129,37618,3,4
18810,fvc008,998.9,637.5,1129,37620,3,4
18811,fvc008,1000.3,634.1,1129,37622,3,4
18812,fvc008,1001.5,629.6,1129,37624,3,4
18813,fvc008,1002.8,625.5,1129,37626,3,4
18814,fvc008,1003.8,622,1129,37628,3,4
18815,fvc008,1004.6,619.9,1130,37630,3,4
18816,fvc008,1005.7,617,1130,37632,3,4
18817,fvc008,1005.9,612,1130,37634,3,4
18818,fvc008,1006.4,607,1130,37636,3,4
18819,fvc008,1007.2,603.1,1130,37638,3,4
18820,fvc008,1008,599.3,1130,37640,3,4
18821,fvc008,1008.3,595.9,1130,37642,3,4
18822,fvc008,1008,594.2,1130,37644,3,4
18823,fvc008,1007.1,594.8,1130,37646,3,4
18824,fvc008,1006.3,597.8,1130,37648,3,4
18825,fvc008,1005.3,601,1130,37650,3,4
18826,fvc008,1004.4,604.1,1130,37652,3,4
18827,fvc008,1003.7,607,1130,37654,3,4
18828,fvc008,1005.5,608.7,1130,37656,3,4
18829,fvc008,1007.8,609.4,1130,37658,3,4
18830,fvc008,1009.8,608.1,1130,37660,3,4
18831,fvc008,1011.2,603.4,1130,37662,3,4
18832,fvc008,1012.6,599.7,1131,37664,3,4
18833,fvc008,1013.7,596.9,1131,37666,3,4
18834,fvc008,1012.6,594,1131,37668,3,4
18835,fvc008,1009.8,591,1131,37670,3,4
18836,fvc008,1007,588.6,1131,37672,3,4
18837,fvc008,1004.4,587.1,1131,37674,3,4
18838,fvc008,1002.1,589.5,1131,37676,3,4
18839,fvc008,1000,591.1,1131,37678,3,4
18840,fvc008,1001.3,590.8,1131,37680,3,4
18841,fvc008,1004.6,591.2,1131,37682,3,4
18842,fvc008,1008,592.5,1131,37684,3,4
18843,fvc008,1011.4,592.7,1131,37686,3,4
18844,fvc008,1014.6,591.9,1131,37688,3,4
18845,fvc008,1017.9,591.3,1131,37690,3,4
18846,fvc008,1020.8,591,1131,37692,3,4
18847,fvc008,1020.6,592.4,1131,37694,3,4
18848,fvc008,1020.4,593.2,1131,37696,3,4
18849,fvc008,1020.2,593.7,1132,37698,3,4
18850,fvc008,1020.1,594.9,1132,37700,3,4
18851,fvc008,1020.9,596.6,1132,37702,3,4
18852,fvc008,1021.8,597.4,1132,37704,3,4
18853,fvc008,1022.7,597.1,1132,37706,3,4
18854,fvc008,1023.8,595.3,1132,37708,3,4
18855,fvc008,1024.9,592.9,1132,37710,3,4
18856,fvc008,1025.8,590.2,1132,37712,3,4
18857,fvc008,1026.7,587,1132,37714,3,4
18858,fvc008,1026.4,582.9,1132,37716,3,4
18859,fvc008,1026.5,579.3,1132,37718,3,4
18860,fvc008,1027,575.9,1132,37720,3,4
18861,fvc008,1027.6,573.8,1132,37722,3,4
18862,fvc008,1028.1,573.1,1132,37724,3,4
18863,fvc008,1028.9,576.6,1132,37726,3,4
18864,fvc008,1029.5,580.4,1132,37728,3,4
18865,fvc008,1030.2,585.4,1133,37730,3,4
18866,fvc008,1029.8,589.6,1133,37732,3,4
18867,fvc008,1029.1,593.4,1133,37734,3,4
18868,fvc008,1027.7,590.9,1133,37736,3,4
18869,fvc008,1026.3,589.3,1133,37738,3,4
18870,fvc008,1025,585.7,1133,37740,3,4
18871,fvc008,1023.9,582.9,1133,37742,3,4
18872,fvc008,1023,580.6,1133,37744,3,4
18873,fvc008,1023.2,578.7,1133,37746,3,4
18874,fvc008,1023.4,577.3,1133,37748,3,4
18875,fvc008,1023.9,579.5,1133,37750,3,4
18876,fvc008,1024.4,579.7,1133,37752,3,4
18877,fvc008,1024.5,578,1133,37754,3,4
18878,fvc008,1024,574.8,1133,37756,3,4
18879,fvc008,1023.3,570,1133,37758,3,4
18880,fvc008,1022,565.3,1133,37760,3,4
18881,fvc008,1020.8,560,1133,37762,3,4
18882,fvc008,1019.8,556.6,1134,37764,3,4
18883,fvc008,1020.5,553.3,1134,37766,3,4
18884,fvc008,1021.4,550.5,1134,37768,3,4
18885,fvc008,1023,550.3,1134,37770,3,4
18886,fvc008,1024.8,550.9,1134,37772,3,4
18887,fvc008,1026.5,552.2,1134,37774,3,4
18888,fvc008,1028.1,556.1,1134,37776,3,4
18889,fvc008,1029.6,560.1,1134,37778,3,4
18890,fvc008,1029.7,565.7,1134,37780,3,4
18891,fvc008,1029.8,570.8,1134,37782,3,4
18892,fvc008,1029.7,574,1134,37784,3,4
18893,fvc008,1029.5,577.1,1134,37786,3,4
18894,fvc008,1029.4,579.9,1134,37788,3,4
18895,fvc008,1029.4,580.9,1134,37790,3,4
18896,fvc008,1029.4,581.8,1134,37792,3,4
18897,fvc008,1029.3,581.2,1134,37794,3,4
18898,fvc008,1029.2,580.7,1134,37796,3,4
18899,fvc008,1029.7,580.1,1135,37798,3,4
18900,fvc008,1030.3,579.7,1135,37800,3,4
18901,fvc008,1030.9,579.5,1135,37802,3,4
18902,fvc008,1031.8,579.2,1135,37804,3,4
18903,fvc008,1032.6,578.5,1135,37806,3,4
18904,fvc008,1033.3,577.8,1135,37808,3,4
18905,fvc008,1033.9,577,1135,37810,3,4
18906,fvc008,1033.7,576.5,1135,37812,3,4
18907,fvc008,1033.4,575.2,1135,37814,3,4
18908,fvc008,1033.1,574,1135,37816,3,4
18909,fvc008,1032.6,573.1,1135,37818,3,4
18910,fvc008,1032.2,572.7,1135,37820,3,4
18911,fvc008,1031.8,572.4,1135,37822,3,4
18912,fvc008,1031.6,572.3,1135,37824,3,4
18913,fvc008,1031.8,572.2,1135,37826,3,4
18914,fvc008,1032.1,572.8,1135,37828,3,4
18915,fvc008,1032.6,573.1,1136,37830,3,4
18916,fvc008,1033.1,572.2,1136,37832,3,4
18917,fvc008,1033.5,571.3,1136,37834,3,4
18918,fvc008,1033.8,570.2,1136,37836,3,4
18919,fvc008,1033.8,569.1,1136,37838,3,4
18920,fvc008,1033.3,568.8,1136,37840,3,4
18921,fvc008,1032.4,568.6,1136,37842,3,4
18922,fvc008,1031.2,568.6,1136,37844,3,4
18923,fvc008,1029.8,569.9,1136,37846,3,4
18924,fvc008,1028.6,571.1,1136,37848,3,4
18925,fvc008,1027.5,572,1136,37850,3,4
18926,fvc008,1026.8,572.4,1136,37852,3,4
18927,fvc008,1026.5,572.2,1136,37854,3,4
18928,fvc008,1026.6,571.9,1136,37856,3,4
18929,fvc008,1026.3,571.8,1136,37858,3,4
18930,fvc008,1026.2,571.8,1136,37860,3,4
18931,fvc008,1025.9,572.2,1136,37862,3,4
18932,fvc008,1025.4,572.9,1137,37864,3,4
18933,fvc008,1024.7,573.9,1137,37866,3,4
18934,fvc008,1023.9,574.8,1137,37868,3,4
18935,fvc008,1023.1,575.7,1137,37870,3,4
18936,fvc008,1023.5,576,1137,37872,3,4
18937,fvc008,1024.6,575.6,1137,37874,3,4
18938,fvc008,1025.6,574.4,1137,37876,3,4
18939,fvc008,1026.8,573.2,1137,37878,3,4
18940,fvc008,1028,572.4,1137,37880,3,4
18941,fvc008,1029.4,572.2,1137,37882,3,4
18942,fvc008,1030.9,572.4,1137,37884,3,4
18943,fvc008,1032.3,573,1137,37886,3,4
18944,fvc008,1033,573.6,1137,37888,3,4
18945,fvc008,1033.8,574.3,1137,37890,3,4
18946,fvc008,1034.7,575.5,1137,37892,3,4
18947,fvc008,1035.9,576.1,1137,37894,3,4
18948,fvc008,1036.9,576.2,1137,37896,3,4
18949,fvc008,1038,575.6,1138,37898,3,4
18950,fvc008,1038.6,574.5,1138,37900,3,4
18951,fvc008,1039.2,573.8,1138,37902,3,4
18952,fvc008,1039.9,573.5,1138,37904,3,4
18953,fvc008,1040,571.1,1138,37906,3,4
18954,fvc008,1039.8,569,1138,37908,3,4
18955,fvc008,1039.4,566.6,1138,37910,3,4
18956,fvc008,1038.8,564.1,1138,37912,3,4
18957,fvc008,1037.7,560.8,1138,37914,3,4
18958,fvc008,1036.6,557.5,1138,37916,3,4
18959,fvc008,1035.5,553.9,1138,37918,3,4
18960,fvc008,1034.7,551.5,1138,37920,3,4
18961,fvc008,1034,549.1,1138,37922,3,4
18962,fvc008,1033.8,549.7,1138,37924,3,4
18963,fvc008,1033.8,550.7,1138,37926,3,4
18964,fvc008,1034.3,552.4,1138,37928,3,4
18965,fvc008,1035,553.7,1139,37930,3,4
18966,fvc008,1035.8,555.3,1139,37932,3,4
18967,fvc008,1036.5,557.3,1139,37934,3,4
18968,fvc008,1037.9,558.8,1139,37936,3,4
18969,fvc008,1038.9,557.2,1139,37938,3,4
18970,fvc008,1039.3,554.3,1139,37940,3,4
18971,fvc008,1039.8,551.7,1139,37942,3,4
18972,fvc008,1040,549.4,1139,37944,3,4
18973,fvc008,1040.2,546.9,1139,37946,3,4
18974,fvc008,1040.3,544.4,1139,37948,3,4
18975,fvc008,1039.9,542.5,1139,37950,3,4
18976,fvc008,1039.9,541,1139,37952,3,4
18977,fvc008,1040.2,541.7,1139,37954,3,4
18978,fvc008,1040.6,542.4,1139,37956,3,4
18979,fvc008,1041.8,550.3,1139,37958,3,4
18980,fvc008,1043.1,558.4,1139,37960,3,4
18981,fvc008,1044.5,566.4,1139,37962,3,4
18982,fvc008,1046.5,573.9,1140,37964,3,4
18983,fvc008,1048.2,581.3,1140,37966,3,4
18984,fvc008,1049.8,587.9,1140,37968,3,4
18985,fvc008,1051.3,594.3,1140,37970,3,4
18986,fvc008,1052.1,593.5,1140,37972,3,4
18987,fvc008,1052.7,592.8,1140,37974,3,4
18988,fvc008,1053,591.2,1140,37976,3,4
18989,fvc008,1052.7,588.8,1140,37978,3,4
18990,fvc008,1052.3,585.8,1140,37980,3,4
18991,fvc008,1051.8,582.2,1140,37982,3,4
18992,fvc008,1051.1,579.3,1140,37984,3,4
18993,fvc008,1050.5,576.6,1140,37986,3,4
18994,fvc008,1050.1,575.1,1140,37988,3,4
18995,fvc008,1050.1,574.6,1140,37990,3,4
18996,fvc008,1051,574.9,1140,37992,3,4
18997,fvc008,1052.2,575.9,1140,37994,3,4
18998,fvc008,1053.4,577.2,1140,37996,3,4
18999,fvc008,1054.9,577.7,1141,37998,3,4
19000,fvc008,1056.2,576.2,1141,38000,3,4
19001,fvc008,1057.4,574,1141,38002,3,4
19002,fvc008,1058.4,572.1,1141,38004,3,4
19003,fvc008,1059.2,570.6,1141,38006,3,4
19004,fvc008,1059.8,569.3,1141,38008,3,4
19005,fvc008,1060.7,569.4,1141,38010,3,4
19006,fvc008,1061.7,569.9,1141,38012,3,4
19007,fvc008,1062.7,572,1141,38014,3,4
19008,fvc008,1063.5,573.5,1141,38016,3,4
19009,fvc008,1063.9,574.7,1141,38018,3,4
19010,fvc008,1063.8,575.4,1141,38020,3,4
19011,fvc008,1063.6,575.8,1141,38022,3,4
19012,fvc008,1063.2,575.2,1141,38024,3,4
19013,fvc008,1062.9,575.3,1141,38026,3,4
19014,fvc008,1062.6,575.3,1141,38028,3,4
19015,fvc008,1062.5,575.3,1142,38030,3,4
19016,fvc008,1062.6,575.5,1142,38032,3,4
19017,fvc008,1063,577.1,1142,38034,3,4
19018,fvc008,1063.4,578.7,1142,38036,3,4
19019,fvc008,1063.8,580.4,1142,38038,3,4
19020,fvc008,1064.2,582.1,1142,38040,3,4
19021,fvc008,1064.7,583.8,1142,38042,3,4
19022,fvc008,1065.2,586.3,1142,38044,3,4
19023,fvc008,1065.7,588.2,1142,38046,3,4
19024,fvc008,1065.9,588.1,1142,38048,3,4
19025,fvc008,1065.3,588.1,1142,38050,3,4
19026,fvc008,1064.7,587.8,1142,38052,3,4
19027,fvc008,1063.9,586.1,1142,38054,3,4
19028,fvc008,1063,584.4,1142,38056,3,4
19029,fvc008,1062.1,581.9,1142,38058,3,4
19030,fvc008,1061.3,580.1,1142,38060,3,4
19031,fvc008,1060.5,578.8,1142,38062,3,4
19032,fvc008,1060.6,577.4,1143,38064,3,4
19033,fvc008,1060.7,575.9,1143,38066,3,4
19034,fvc008,1060.8,575.1,1143,38068,3,4
19035,fvc008,1060.9,573.9,1143,38070,3,4
19036,fvc008,1061,572.6,1143,38072,3,4
19037,fvc008,1061,569.5,1143,38074,3,4
19038,fvc008,1060.9,566.2,1143,38076,3,4
19039,fvc008,1060.8,562.7,1143,38078,3,4
19040,fvc008,1060.7,559.4,1143,38080,3,4
19041,fvc008,1060.7,556.4,1143,38082,3,4
19042,fvc008,1060.9,554.5,1143,38084,3,4
19043,fvc008,1061.1,552.4,1143,38086,3,4
19044,fvc008,1061.5,552.3,1143,38088,3,4
19045,fvc008,1062,552.7,1143,38090,3,4
19046,fvc008,1062.5,553.7,1143,38092,3,4
19047,fvc008,1063.2,556.5,1143,38094,3,4
19048,fvc008,1063.8,559,1143,38096,3,4
19049,fvc008,1064.3,560.7,1144,38098,3,4
19050,fvc008,1064.9,563,1144,38100,3,4
19051,fvc008,1065.6,565.7,1144,38102,3,4
19052,fvc008,1066.1,568.2,1144,38104,3,4
19053,fvc008,1066.8,570.3,1144,38106,3,4
19054,fvc008,1067.5,569.7,1144,38108,3,4
19055,fvc008,1068.3,569.3,1144,38110,3,4
19056,fvc008,1069.1,569.1,1144,38112,3,4
19057,fvc008,1069.8,568.8,1144,38114,3,4
19058,fvc008,1070.4,568.3,1144,38116,3,4
19059,fvc008,1071.2,569.2,1144,38118,3,4
19060,fvc008,1071.7,570.4,1144,38120,3,4
19061,fvc008,1071.9,570.8,1144,38122,3,4
19062,fvc008,1071.8,569.9,1144,38124,3,4
19063,fvc008,1071.5,569,1144,38126,3,4
19064,fvc008,1071.2,567.6,1144,38128,3,4
19065,fvc008,1070.9,566,1145,38130,3,4
19066,fvc008,1070.1,563.4,1145,38132,3,4
19067,fvc008,1069.3,560.8,1145,38134,3,4
19068,fvc008,1068.6,559.6,1145,38136,3,4
19069,fvc008,1068.2,559.8,1145,38138,3,4
19070,fvc008,1067.8,560.2,1145,38140,3,4
19071,fvc008,1067.4,560.7,1145,38142,3,4
19072,fvc008,1067.1,561.5,1145,38144,3,4
19073,fvc008,1067.3,562,1145,38146,3,4
19074,fvc008,1068.1,563.2,1145,38148,3,4
19075,fvc008,1068.8,564.3,1145,38150,3,4
19076,fvc008,1069.6,565.4,1145,38152,3,4
19077,fvc008,1070.4,567,1145,38154,3,4
19078,fvc008,1071.2,568.9,1145,38156,3,4
19079,fvc008,1071.9,570.4,1145,38158,3,4
19080,fvc008,1072.3,571.8,1145,38160,3,4
19081,fvc008,1072.1,572.2,1145,38162,3,4
19082,fvc008,1072,572.4,1146,38164,3,4
19083,fvc008,1071.8,572.7,1146,38166,3,4
19084,fvc008,1071.1,568.8,1146,38168,3,4
19085,fvc008,1070.1,564.5,1146,38170,3,4
19086,fvc008,1069.3,561.1,1146,38172,3,4
19087,fvc008,1068.6,558.6,1146,38174,3,4
19088,fvc008,1067.9,556.8,1146,38176,3,4
19089,fvc008,1067.3,555.4,1146,38178,3,4
19090,fvc008,1066.8,553.7,1146,38180,3,4
19091,fvc008,1066.7,555.7,1146,38182,3,4
19092,fvc008,1067.8,558,1146,38184,3,4
19093,fvc008,1068.7,559.6,1146,38186,3,4
19094,fvc008,1069.6,560.5,1146,38188,3,4
19095,fvc008,1070.2,561.1,1146,38190,3,4
19096,fvc008,1070.9,560.9,1146,38192,3,4
19097,fvc008,1071.6,561,1146,38194,3,4
19098,fvc008,1072.6,561.2,1146,38196,3,4
19099,fvc008,1072.8,561.5,1147,38198,3,4
19100,fvc008,1073.2,562.4,1147,38200,3,4
19101,fvc008,1073.6,563.3,1147,38202,3,4
19102,fvc008,1074.1,564,1147,38204,3,4
19103,fvc008,1074.6,565.3,1147,38206,3,4
19104,fvc008,1075,567.1,1147,38208,3,4
19105,fvc008,1075,569.5,1147,38210,3,4
19106,fvc008,1075.1,572.9,1147,38212,3,4
19107,fvc008,1075.3,575.6,1147,38214,3,4
19108,fvc008,1075.8,578.2,1147,38216,3,4
19109,fvc008,1076,579.6,1147,38218,3,4
19110,fvc008,1076,579.8,1147,38220,3,4
19111,fvc008,1075.4,578.8,1147,38222,3,4
19112,fvc008,1074.9,577.5,1147,38224,3,4
19113,fvc008,1074.5,575,1147,38226,3,4
19114,fvc008,1074.2,572.6,1147,38228,3,4
19115,fvc008,1073.7,570.4,1148,38230,3,4
19116,fvc008,1073.4,569.5,1148,38232,3,4
19117,fvc008,1073.4,569.9,1148,38234,3,4
19118,fvc008,1074.2,570.6,1148,38236,3,4
19119,fvc008,1074.9,571.4,1148,38238,3,4
19120,fvc008,1075.9,572.1,1148,38240,3,4
19121,fvc008,1076.4,572.7,1148,38242,3,4
19122,fvc008,1076.9,573.2,1148,38244,3,4
19123,fvc008,1077.3,573.7,1148,38246,3,4
19124,fvc008,1077.8,573.7,1148,38248,3,4
19125,fvc008,1077.8,570.3,1148,38250,3,4
19126,fvc008,1077.7,566,1148,38252,3,4
19127,fvc008,1077,560.5,1148,38254,3,4
19128,fvc008,1076.2,555,1148,38256,3,4
19129,fvc008,1075.2,549.4,1148,38258,3,4
19130,fvc008,1074,543.4,1148,38260,3,4
19131,fvc008,1072.8,537.8,1148,38262,3,4
19132,fvc008,1071.6,535.7,1149,38264,3,4
19133,fvc008,1070.5,534.6,1149,38266,3,4
19134,fvc008,1069.6,534.4,1149,38268,3,4
19135,fvc008,1068.7,534.3,1149,38270,3,4
19136,fvc008,1068.2,534.3,1149,38272,3,4
19137,fvc008,1067.7,534.7,1149,38274,3,4
19138,fvc008,1067.9,538.5,1149,38276,3,4
19139,fvc008,1068.7,542.2,1149,38278,3,4
19140,fvc008,1069.6,546.6,1149,38280,3,4
19141,fvc008,1070.4,550.4,1149,38282,3,4
19142,fvc008,1071.2,553.5,1149,38284,3,4
19143,fvc008,1072,556.5,1149,38286,3,4
19144,fvc008,1072.9,559.2,1149,38288,3,4
19145,fvc008,1073.4,557.9,1149,38290,3,4
19146,fvc008,1073.5,556.9,1149,38292,3,4
19147,fvc008,1073.5,555.3,1149,38294,3,4
19148,fvc008,1073.3,554.4,1149,38296,3,4
19149,fvc008,1073.1,554.4,1150,38298,3,4
19150,fvc008,1072.9,554.6,1150,38300,3,4
19151,fvc008,1072.3,554.5,1150,38302,3,4
19152,fvc008,1071.8,554.4,1150,38304,3,4
19153,fvc008,1071.4,552.4,1150,38306,3,4
19154,fvc008,1070.8,550.2,1150,38308,3,4
19155,fvc008,1070.2,547.9,1150,38310,3,4
19156,fvc008,1068.7,545.1,1150,38312,3,4
19157,fvc008,1067.1,542.5,1150,38314,3,4
19158,fvc008,1065.9,540.6,1150,38316,3,4
19159,fvc008,1064.6,540.1,1150,38318,3,4
19160,fvc008,1063.3,541.3,1150,38320,3,4
19161,fvc008,1062.2,542.2,1150,38322,3,4
19162,fvc008,1061.4,542.9,1150,38324,3,4
19163,fvc008,1061.5,543.3,1150,38326,3,4
19164,fvc008,1061.7,543.5,1150,38328,3,4
19165,fvc008,1061.9,543,1151,38330,3,4
19166,fvc008,1062.1,541.7,1151,38332,3,4
19167,fvc008,1062.2,540.2,1151,38334,3,4
19168,fvc008,1062.3,538.8,1151,38336,3,4
19169,fvc008,1062.3,537.7,1151,38338,3,4
19170,fvc008,1062.3,537.1,1151,38340,3,4
19171,fvc008,1062.2,533.9,1151,38342,3,4
19172,fvc008,1062,530.9,1151,38344,3,4
19173,fvc008,1062,529.6,1151,38346,3,4
19174,fvc008,1062.4,529.7,1151,38348,3,4
19175,fvc008,1063.1,530.8,1151,38350,3,4
19176,fvc008,1064,532.6,1151,38352,3,4
19177,fvc008,1065.7,537.7,1151,38354,3,4
19178,fvc008,1067.7,546,1151,38356,3,4
19179,fvc008,1069.8,554.9,1151,38358,3,4
19180,fvc008,1071.6,562.4,1151,38360,3,4
