"16589","fvc008",1035.3,668.9,996,33178,4,1
"16590","fvc008",1035.1,667.6,996,33180,4,1
"16591","fvc008",1034.8,666.5,996,33182,4,1
"16592","fvc008",1034.4,666.2,996,33184,4,1
"16593","fvc008",1033.9,665.9,996,33186,4,1
"16594","fvc008",1033.4,665.7,996,33188,4,1
"16595","fvc008",1033.1,665.3,996,33190,4,1
"16596","fvc008",1032.9,665.1,996,33192,4,1
"16597","fvc008",1033,665,996,33194,4,1
"16598","fvc008",1033.1,665.6,997,33196,4,1
"16599","fvc008",1033.4,666.6,997,33198,4,1
"16600","fvc008",1033.8,667.5,997,33200,4,1
"16601","fvc008",1034.1,668.4,997,33202,4,1
"16602","fvc008",1034.1,668.4,997,33204,4,1
"16603","fvc008",1034,668.2,997,33206,4,1
"16604","fvc008",1033.7,667.1,997,33208,4,1
"16605","fvc008",1033.3,665.4,997,33210,4,1
"16606","fvc008",1032.8,663.8,997,33212,4,1
"16607","fvc008",1032.5,662.2,997,33214,4,1
"16608","fvc008",1032.3,660.7,997,33216,4,1
"16609","fvc008",1032.3,660.1,997,33218,4,1
"16610","fvc008",1032.2,660.4,997,33220,4,1
"16611","fvc008",1032.2,661.5,997,33222,4,1
"16612","fvc008",1032.2,662.5,997,33224,4,1
"16613","fvc008",1032.2,663.3,997,33226,4,1
"16614","fvc008",1032.2,663.8,997,33228,4,1
"16615","fvc008",1032.3,664.4,998,33230,4,1
"16616","fvc008",1032.5,665,998,33232,4,1
"16617","fvc008",1032.7,665.2,998,33234,4,1
"16618","fvc008",1032.9,665.4,998,33236,4,1
"16619","fvc008",1033.2,665.6,998,33238,4,1
"16620","fvc008",1033.6,665.7,998,33240,4,1
"16621","fvc008",1034,666.2,998,33242,4,1
"16622","fvc008",1034.2,666.4,998,33244,4,1
"16623","fvc008",1034.4,666.1,998,33246,4,1
"16624","fvc008",1034.7,665.3,998,33248,4,1
"16625","fvc008",1035,664.4,998,33250,4,1
"16626","fvc008",1035.3,663.7,998,33252,4,1
"16627","fvc008",1035.5,663.3,998,33254,4,1
"16628","fvc008",1035.6,663,998,33256,4,1
"16629","fvc008",1035.8,663.3,998,33258,4,1
"16630","fvc008",1036.1,664.3,998,33260,4,1
"16631","fvc008",1036.3,665.5,998,33262,4,1
"16632","fvc008",1036.4,667.5,999,33264,4,1
"16633","fvc008",1036.6,670,999,33266,4,1
"16634","fvc008",1037,672.3,999,33268,4,1
"16635","fvc008",1037.7,674.3,999,33270,4,1
"16636","fvc008",1039.2,675.5,999,33272,4,1
"16637","fvc008",1040.6,675.4,999,33274,4,1
"16638","fvc008",1043.5,672.4,999,33276,4,1
"16639","fvc008",1048.3,668.2,999,33278,4,1
"16640","fvc008",1054.6,662.1,999,33280,4,1
"16641","fvc008",1061.7,655.8,999,33282,4,1
"16642","fvc008",1069.5,648.9,999,33284,4,1
"16643","fvc008",1078,642,999,33286,4,1
"16644","fvc008",1086.8,634.3,999,33288,4,1
"16645","fvc008",1095.1,629.2,999,33290,4,1
"16646","fvc008",1102.3,623.7,999,33292,4,1
"16647","fvc008",1108.8,618.1,999,33294,4,1
"16648","fvc008",1115.1,612.5,1000,33296,4,1
"16649","fvc008",1121,607,1000,33298,4,1
"16650","fvc008",1125.2,601.7,1000,33300,4,1
"16651","fvc008",1129.1,597.5,1000,33302,4,1
"16652","fvc008",1132.8,592.9,1000,33304,4,1
"16653","fvc008",1135.7,588.9,1000,33306,4,1
"16654","fvc008",1137.5,584.7,1000,33308,4,1
"16655","fvc008",1138.5,580.8,1000,33310,4,1
"16656","fvc008",1138.7,577.5,1000,33312,4,1
"16657","fvc008",1138.5,574.6,1000,33314,4,1
"16658","fvc008",1138.3,571.5,1000,33316,4,1
"16659","fvc008",1137,569.1,1000,33318,4,1
"16660","fvc008",1135.7,567.1,1000,33320,4,1
"16661","fvc008",1134.5,566.5,1000,33322,4,1
"16662","fvc008",1133.4,565.9,1000,33324,4,1
"16663","fvc008",1132.4,565.2,1000,33326,4,1
"16664","fvc008",1131.8,564.5,1000,33328,4,1
"16665","fvc008",1131.2,564.2,1001,33330,4,1
"16666","fvc008",1131,563.7,1001,33332,4,1
"16667","fvc008",1130.6,563.2,1001,33334,4,1
"16668","fvc008",1130.2,562.2,1001,33336,4,1
"16669","fvc008",1129.8,561,1001,33338,4,1
"16670","fvc008",1129.6,560.3,1001,33340,4,1
"16671","fvc008",1129.3,559.9,1001,33342,4,1
"16672","fvc008",1129,560.4,1001,33344,4,1
"16673","fvc008",1128.9,560.9,1001,33346,4,1
"16674","fvc008",1129,561.4,1001,33348,4,1
"16675","fvc008",1129.1,563.3,1001,33350,4,1
"16676","fvc008",1129.3,565.3,1001,33352,4,1
"16677","fvc008",1129.5,567,1001,33354,4,1
"16678","fvc008",1129.4,568.5,1001,33356,4,1
"16679","fvc008",1129.3,569.1,1001,33358,4,1
"16680","fvc008",1129,569.6,1001,33360,4,1
"16681","fvc008",1128.5,570.2,1001,33362,4,1
"16682","fvc008",1128,569.9,1002,33364,4,1
"16683","fvc008",1127.3,569.6,1002,33366,4,1
"16684","fvc008",1126.7,569,1002,33368,4,1
"16685","fvc008",1126.2,568.5,1002,33370,4,1
"16686","fvc008",1125.9,568.1,1002,33372,4,1
"16687","fvc008",1125.8,567.8,1002,33374,4,1
"16688","fvc008",1125.9,567.2,1002,33376,4,1
"16689","fvc008",1126.2,565.8,1002,33378,4,1
"16690","fvc008",1126.4,564.6,1002,33380,4,1
"16691","fvc008",1126.7,563.8,1002,33382,4,1
"16692","fvc008",1127,562.9,1002,33384,4,1
"16693","fvc008",1127.3,562.6,1002,33386,4,1
"16694","fvc008",1127.5,562.4,1002,33388,4,1
"16695","fvc008",1127.5,562.4,1002,33390,4,1
"16696","fvc008",1127.5,564,1002,33392,4,1
"16697","fvc008",1127.5,565.6,1002,33394,4,1
"16698","fvc008",1127.4,567.4,1003,33396,4,1
"16699","fvc008",1127.3,569.1,1003,33398,4,1
"16700","fvc008",1127.3,570.5,1003,33400,4,1
"16701","fvc008",1127.3,571.8,1003,33402,4,1
"16702","fvc008",1127.4,573,1003,33404,4,1
"16703","fvc008",1127.5,573.3,1003,33406,4,1
"16704","fvc008",1127.7,573.5,1003,33408,4,1
"16705","fvc008",1127.7,573.5,1003,33410,4,1
"16706","fvc008",1127.9,573.6,1003,33412,4,1
"16707","fvc008",1128,573.6,1003,33414,4,1
"16708","fvc008",1128.4,573.4,1003,33416,4,1
"16709","fvc008",1128.7,573,1003,33418,4,1
"16710","fvc008",1128.9,572.8,1003,33420,4,1
"16711","fvc008",1129.1,572.7,1003,33422,4,1
"16712","fvc008",1129.3,573.3,1003,33424,4,1
"16713","fvc008",1129.4,573.6,1003,33426,4,1
"16714","fvc008",1129.4,573.9,1003,33428,4,1
"16715","fvc008",1129.1,574.3,1004,33430,4,1
"16716","fvc008",1128.8,575,1004,33432,4,1
"16717","fvc008",1128.5,575.7,1004,33434,4,1
"16718","fvc008",1128.3,576.2,1004,33436,4,1
"16719","fvc008",1128.1,576.1,1004,33438,4,1
"16720","fvc008",1127.9,576,1004,33440,4,1
"16721","fvc008",1127.7,575.9,1004,33442,4,1
"16722","fvc008",1127.5,576.5,1004,33444,4,1
"16723","fvc008",1127.4,577.1,1004,33446,4,1
"16724","fvc008",1127.3,577.7,1004,33448,4,1
"16725","fvc008",1127.3,578.2,1004,33450,4,1
"16726","fvc008",1127.2,578.1,1004,33452,4,1
"16727","fvc008",1127.2,577.9,1004,33454,4,1
"16728","fvc008",1127.2,577.6,1004,33456,4,1
"16729","fvc008",1127.3,576.8,1004,33458,4,1
"16730","fvc008",1127.3,576,1004,33460,4,1
"16731","fvc008",1127.2,575.3,1004,33462,4,1
"16732","fvc008",1126.9,575,1005,33464,4,1
"16733","fvc008",1126.8,575.3,1005,33466,4,1
"16734","fvc008",1127,575.5,1005,33468,4,1
"16735","fvc008",1127.1,575.9,1005,33470,4,1
"16736","fvc008",1127.2,576.5,1005,33472,4,1
"16737","fvc008",1127,577.3,1005,33474,4,1
"16738","fvc008",1126.8,577.8,1005,33476,4,1
"16739","fvc008",1126.5,578,1005,33478,4,1
"16740","fvc008",1126.3,578.2,1005,33480,4,1
"16741","fvc008",1125.9,578.6,1005,33482,4,1
"16742","fvc008",1125.7,579,1005,33484,4,1
"16743","fvc008",1125.5,579.3,1005,33486,4,1
"16744","fvc008",1125.6,579.2,1005,33488,4,1
"16745","fvc008",1125.7,579,1005,33490,4,1
"16746","fvc008",1125.8,578.9,1005,33492,4,1
"16747","fvc008",1125.8,578.4,1005,33494,4,1
"16748","fvc008",1125.8,577.7,1006,33496,4,1
"16749","fvc008",1125.7,577.2,1006,33498,4,1
"16750","fvc008",1125.6,576.8,1006,33500,4,1
"16751","fvc008",1125.5,577,1006,33502,4,1
"16752","fvc008",1125.6,577.5,1006,33504,4,1
"16753","fvc008",1125.5,578.1,1006,33506,4,1
"16754","fvc008",1125.5,579,1006,33508,4,1
"16755","fvc008",1125.5,580,1006,33510,4,1
"16756","fvc008",1125.3,581,1006,33512,4,1
"16757","fvc008",1125,582.3,1006,33514,4,1
"16758","fvc008",1124.7,583.1,1006,33516,4,1
"16759","fvc008",1124.3,584,1006,33518,4,1
"16760","fvc008",1123.9,585.4,1006,33520,4,1
"16761","fvc008",1123.5,586.9,1006,33522,4,1
"16762","fvc008",1123.1,588.4,1006,33524,4,1
"16763","fvc008",1122.8,589.7,1006,33526,4,1
"16764","fvc008",1123,590.1,1006,33528,4,1
"16765","fvc008",1123.3,590.5,1007,33530,4,1
"16766","fvc008",1123.7,590.9,1007,33532,4,1
"16767","fvc008",1124.1,591.5,1007,33534,4,1
"16768","fvc008",1124.5,592,1007,33536,4,1
"16769","fvc008",1124.7,592.5,1007,33538,4,1
"16770","fvc008",1124.8,593.3,1007,33540,4,1
"16771","fvc008",1124.6,594.3,1007,33542,4,1
"16772","fvc008",1124.4,594.6,1007,33544,4,1
"16773","fvc008",1124.1,594.9,1007,33546,4,1
"16774","fvc008",1123.8,594.6,1007,33548,4,1
"16775","fvc008",1123.7,594.4,1007,33550,4,1
"16776","fvc008",1123.5,594.1,1007,33552,4,1
"16777","fvc008",1123.3,593.6,1007,33554,4,1
"16778","fvc008",1123.1,592.7,1007,33556,4,1
"16779","fvc008",1123,592.2,1007,33558,4,1
"16780","fvc008",1122.8,591.7,1007,33560,4,1
"16781","fvc008",1122.7,591.1,1007,33562,4,1
"16782","fvc008",1122.6,590.2,1008,33564,4,1
"16783","fvc008",1122.4,589.2,1008,33566,4,1
"16784","fvc008",1122.3,588.3,1008,33568,4,1
"16785","fvc008",1122.1,587.8,1008,33570,4,1
"16786","fvc008",1122.1,586.9,1008,33572,4,1
"16787","fvc008",1122,585.9,1008,33574,4,1
"16788","fvc008",1122,584.7,1008,33576,4,1
"16789","fvc008",1122,583.7,1008,33578,4,1
"16790","fvc008",1122,583,1008,33580,4,1
"16791","fvc008",1122,582.4,1008,33582,4,1
"16792","fvc008",1122.1,581.8,1008,33584,4,1
"16793","fvc008",1122.3,581.7,1008,33586,4,1
"16794","fvc008",1122.4,581.6,1008,33588,4,1
"16795","fvc008",1122.5,581.7,1008,33590,4,1
"16796","fvc008",1122.5,582.2,1008,33592,4,1
"16797","fvc008",1122.4,582.8,1008,33594,4,1
"16798","fvc008",1122.2,583.3,1009,33596,4,1
"16799","fvc008",1121.9,583.9,1009,33598,4,1
"16800","fvc008",1121.5,584.9,1009,33600,4,1
"16801","fvc008",1121.1,585.7,1009,33602,4,1
"16802","fvc008",1120.6,586.6,1009,33604,4,1
"16803","fvc008",1120.1,587.3,1009,33606,4,1
"16804","fvc008",1119.7,588.7,1009,33608,4,1
"16805","fvc008",1119.4,591,1009,33610,4,1
"16806","fvc008",1119.1,593,1009,33612,4,1
"16807","fvc008",1118.8,594.7,1009,33614,4,1
"16808","fvc008",1118.6,596,1009,33616,4,1
"16809","fvc008",1118.3,597.2,1009,33618,4,1
"16810","fvc008",1118.1,598.1,1009,33620,4,1
"16811","fvc008",1117.8,598,1009,33622,4,1
"16812","fvc008",1117.4,596.2,1009,33624,4,1
"16813","fvc008",1116.7,594.5,1009,33626,4,1
"16814","fvc008",1116,593,1009,33628,4,1
"16815","fvc008",1115.5,591.8,1010,33630,4,1
"16816","fvc008",1115,590.6,1010,33632,4,1
"16817","fvc008",1114.5,589.6,1010,33634,4,1
"16818","fvc008",1113.9,588.9,1010,33636,4,1
"16819","fvc008",1113.5,589,1010,33638,4,1
"16820","fvc008",1113.3,588.5,1010,33640,4,1
"16821","fvc008",1113.1,587.4,1010,33642,4,1
"16822","fvc008",1113,586.2,1010,33644,4,1
"16823","fvc008",1112.7,585.2,1010,33646,4,1
"16824","fvc008",1112.6,584.3,1010,33648,4,1
"16825","fvc008",1112.4,583.8,1010,33650,4,1
"16826","fvc008",1112.4,584.1,1010,33652,4,1
"16827","fvc008",1112.4,585.5,1010,33654,4,1
"16828","fvc008",1112.2,587.5,1010,33656,4,1
"16829","fvc008",1112,589.5,1010,33658,4,1
"16830","fvc008",1111.8,591.3,1010,33660,4,1
"16831","fvc008",1112,592.9,1010,33662,4,1
"16832","fvc008",1112.4,593.9,1011,33664,4,1
"16833","fvc008",1112.8,593.7,1011,33666,4,1
"16834","fvc008",1113.3,592.8,1011,33668,4,1
"16835","fvc008",1113.9,592.1,1011,33670,4,1
"16836","fvc008",1114.6,591.4,1011,33672,4,1
"16837","fvc008",1115.4,590.4,1011,33674,4,1
"16838","fvc008",1115.7,589.6,1011,33676,4,1
"16839","fvc008",1115.9,588.8,1011,33678,4,1
"16840","fvc008",1115.9,588.4,1011,33680,4,1
"16841","fvc008",1115.6,587.9,1011,33682,4,1
"16842","fvc008",1115.2,587.3,1011,33684,4,1
"16843","fvc008",1114.6,586.7,1011,33686,4,1
"16844","fvc008",1113.9,586.5,1011,33688,4,1
"16845","fvc008",1113.1,586.5,1011,33690,4,1
"16846","fvc008",1112.4,586.6,1011,33692,4,1
"16847","fvc008",1111.7,586.6,1011,33694,4,1
"16848","fvc008",1111.3,586.8,1012,33696,4,1
"16849","fvc008",1110.9,587,1012,33698,4,1
"16850","fvc008",1110.5,587.7,1012,33700,4,1
"16851","fvc008",1110.1,588.6,1012,33702,4,1
"16852","fvc008",1110,589.1,1012,33704,4,1
"16853","fvc008",1110.2,589.3,1012,33706,4,1
"16854","fvc008",1110.4,589.6,1012,33708,4,1
"16855","fvc008",1110.7,590.2,1012,33710,4,1
"16856","fvc008",1110.8,590.9,1012,33712,4,1
"16857","fvc008",1110.7,591.5,1012,33714,4,1
"16858","fvc008",1110.4,591.7,1012,33716,4,1
"16859","fvc008",1110,591.9,1012,33718,4,1
"16860","fvc008",1109.2,592.3,1012,33720,4,1
"16861","fvc008",1108,592.7,1012,33722,4,1
"16862","fvc008",1106.9,593,1012,33724,4,1
"16863","fvc008",1105.9,593.3,1012,33726,4,1
"16864","fvc008",1105.5,593.4,1012,33728,4,1
"16865","fvc008",1105.2,593.6,1013,33730,4,1
"16866","fvc008",1105,594,1013,33732,4,1
"16867","fvc008",1105.1,594.2,1013,33734,4,1
"16868","fvc008",1105.5,594.1,1013,33736,4,1
"16869","fvc008",1106,593,1013,33738,4,1
"16870","fvc008",1106.4,592.2,1013,33740,4,1
"16871","fvc008",1106.9,591.7,1013,33742,4,1
"16872","fvc008",1107.3,591.2,1013,33744,4,1
"16873","fvc008",1107.1,590.9,1013,33746,4,1
"16874","fvc008",1106.9,591.1,1013,33748,4,1
"16875","fvc008",1106.6,591.4,1013,33750,4,1
"16876","fvc008",1106.5,592.6,1013,33752,4,1
"16877","fvc008",1106.6,593.6,1013,33754,4,1
"16878","fvc008",1106.9,594.5,1013,33756,4,1
"16879","fvc008",1107.1,595.5,1013,33758,4,1
"16880","fvc008",1107.9,596.4,1013,33760,4,1
"16881","fvc008",1108.7,596.8,1013,33762,4,1
"16882","fvc008",1109.4,597.2,1014,33764,4,1
"16883","fvc008",1110,596.6,1014,33766,4,1
"16884","fvc008",1109.4,596.2,1014,33768,4,1
"16885","fvc008",1108.7,595.6,1014,33770,4,1
"16886","fvc008",1108,594.9,1014,33772,4,1
"16887","fvc008",1107.2,594.4,1014,33774,4,1
"16888","fvc008",1106.6,594,1014,33776,4,1
"16889","fvc008",1106,593.7,1014,33778,4,1
"16890","fvc008",1105.4,594.3,1014,33780,4,1
"16891","fvc008",1105.6,594.5,1014,33782,4,1
"16892","fvc008",1105.9,594.7,1014,33784,4,1
"16893","fvc008",1106.2,594.9,1014,33786,4,1
"16894","fvc008",1106.4,595.1,1014,33788,4,1
"16895","fvc008",1106.5,595.1,1014,33790,4,1
"16896","fvc008",1106.4,595.2,1014,33792,4,1
"16897","fvc008",1106.3,595.3,1014,33794,4,1
"16898","fvc008",1106.1,595.6,1015,33796,4,1
"16899","fvc008",1106,596,1015,33798,4,1
"16900","fvc008",1106.1,596.4,1015,33800,4,1
"16901","fvc008",1107,598.2,1015,33802,4,1
"16902","fvc008",1109.1,599.7,1015,33804,4,1
"16903","fvc008",1111.6,601.2,1015,33806,4,1
"16904","fvc008",1114.7,602.5,1015,33808,4,1
"16905","fvc008",1118.7,603.5,1015,33810,4,1
"16906","fvc008",1123.2,604.4,1015,33812,4,1
"16907","fvc008",1128.7,604.8,1015,33814,4,1
"16908","fvc008",1133.7,603.7,1015,33816,4,1
"16909","fvc008",1137.7,602.8,1015,33818,4,1
"16910","fvc008",1141.4,602,1015,33820,4,1
"16911","fvc008",1145.4,601.9,1015,33822,4,1
"16912","fvc008",1148.4,602.3,1015,33824,4,1
"16913","fvc008",1151.7,602.7,1015,33826,4,1
"16914","fvc008",1153.7,603.3,1015,33828,4,1
"16915","fvc008",1155.5,604.1,1016,33830,4,1
"16916","fvc008",1157.2,605.1,1016,33832,4,1
"16917","fvc008",1158.7,606.2,1016,33834,4,1
"16918","fvc008",1159.5,606.7,1016,33836,4,1
"16919","fvc008",1160.3,607.2,1016,33838,4,1
"16920","fvc008",1160.3,607.8,1016,33840,4,1
"16921","fvc008",1159.6,608.8,1016,33842,4,1
"16922","fvc008",1158.3,610.2,1016,33844,4,1
"16923","fvc008",1157,611.4,1016,33846,4,1
"16924","fvc008",1155.3,612.7,1016,33848,4,1
"16925","fvc008",1153.6,613.9,1016,33850,4,1
"16926","fvc008",1152,614.9,1016,33852,4,1
"16927","fvc008",1150.3,615.9,1016,33854,4,1
"16928","fvc008",1149.2,616.4,1016,33856,4,1
"16929","fvc008",1148.6,616.3,1016,33858,4,1
"16930","fvc008",1148,615.8,1016,33860,4,1
"16931","fvc008",1147.7,614.8,1016,33862,4,1
"16932","fvc008",1147.3,613.9,1017,33864,4,1
"16933","fvc008",1147,613,1017,33866,4,1
"16934","fvc008",1146.8,612.2,1017,33868,4,1
"16935","fvc008",1146.6,611.6,1017,33870,4,1
"16936","fvc008",1146.6,610.8,1017,33872,4,1
"16937","fvc008",1146.7,610.4,1017,33874,4,1
"16938","fvc008",1146.8,610.5,1017,33876,4,1
"16939","fvc008",1146.9,610.6,1017,33878,4,1
"16940","fvc008",1146.9,610.8,1017,33880,4,1
"16941","fvc008",1146.8,610.9,1017,33882,4,1
"16942","fvc008",1146.5,611.1,1017,33884,4,1
"16943","fvc008",1146.2,611.3,1017,33886,4,1
"16944","fvc008",1145.8,611.6,1017,33888,4,1
"16945","fvc008",1145.3,610.9,1017,33890,4,1
"16946","fvc008",1144.7,609.3,1017,33892,4,1
"16947","fvc008",1144.2,607.8,1017,33894,4,1
"16948","fvc008",1143.7,606.3,1018,33896,4,1
"16949","fvc008",1143.5,605,1018,33898,4,1
"16950","fvc008",1143.2,603.6,1018,33900,4,1
"16951","fvc008",1143,602.3,1018,33902,4,1
"16952","fvc008",1142.8,601.9,1018,33904,4,1
"16953","fvc008",1142.9,602.5,1018,33906,4,1
"16954","fvc008",1142.9,603,1018,33908,4,1
"16955","fvc008",1142.8,603.5,1018,33910,4,1
"16956","fvc008",1142.8,604,1018,33912,4,1
"16957","fvc008",1142.8,604.4,1018,33914,4,1
"16958","fvc008",1142.9,604.7,1018,33916,4,1
"16959","fvc008",1143,604.9,1018,33918,4,1
"16960","fvc008",1142.9,604.9,1018,33920,4,1
"16961","fvc008",1142.7,607,1018,33922,4,1
"16962","fvc008",1142.5,609,1018,33924,4,1
"16963","fvc008",1142.3,611.1,1018,33926,4,1
"16964","fvc008",1141.9,612.9,1018,33928,4,1
"16965","fvc008",1141.5,614.8,1019,33930,4,1
"16966","fvc008",1141,616.1,1019,33932,4,1
"16967","fvc008",1140.6,617.4,1019,33934,4,1
"16968","fvc008",1140.3,616.5,1019,33936,4,1
"16969","fvc008",1140.1,615.6,1019,33938,4,1
"16970","fvc008",1139.9,614.8,1019,33940,4,1
"16971","fvc008",1139.9,614.6,1019,33942,4,1
"16972","fvc008",1139.8,614.5,1019,33944,4,1
"16973","fvc008",1139.7,615,1019,33946,4,1
"16974","fvc008",1139.7,615.9,1019,33948,4,1
"16975","fvc008",1139.5,617.1,1019,33950,4,1
"16976","fvc008",1139.1,618.3,1019,33952,4,1
"16977","fvc008",1138.6,619.4,1019,33954,4,1
"16978","fvc008",1137.8,620.3,1019,33956,4,1
"16979","fvc008",1137.1,621,1019,33958,4,1
"16980","fvc008",1136.4,621.1,1019,33960,4,1
"16981","fvc008",1135.8,620.8,1019,33962,4,1
"16982","fvc008",1135.3,620.4,1020,33964,4,1
"16983","fvc008",1135,620.3,1020,33966,4,1
"16984","fvc008",1134.9,620.1,1020,33968,4,1
"16985","fvc008",1135,619.8,1020,33970,4,1
"16986","fvc008",1135.2,619.4,1020,33972,4,1
"16987","fvc008",1135.3,619.5,1020,33974,4,1
"16988","fvc008",1135.3,619.4,1020,33976,4,1
"16989","fvc008",1135,619.1,1020,33978,4,1
"16990","fvc008",1134.6,618.3,1020,33980,4,1
"16991","fvc008",1134.1,617.3,1020,33982,4,1
"16992","fvc008",1133.7,616.2,1020,33984,4,1
"16993","fvc008",1133.4,615,1020,33986,4,1
"16994","fvc008",1133.1,613.8,1020,33988,4,1
"16995","fvc008",1132.9,612.9,1020,33990,4,1
"16996","fvc008",1132.8,612.3,1020,33992,4,1
"16997","fvc008",1132.8,612.1,1020,33994,4,1
"16998","fvc008",1132.8,612.3,1021,33996,4,1
"16999","fvc008",1132.7,613,1021,33998,4,1
"17000","fvc008",1132.7,614,1021,34000,4,1
"17001","fvc008",1132.6,614.7,1021,34002,4,1
"17002","fvc008",1132.6,615.1,1021,34004,4,1
"17003","fvc008",1132.4,614.3,1021,34006,4,1
"17004","fvc008",1132.3,613.5,1021,34008,4,1
"17005","fvc008",1132.2,612.5,1021,34010,4,1
"17006","fvc008",1132.1,611.5,1021,34012,4,1
"17007","fvc008",1132,611.8,1021,34014,4,1
"17008","fvc008",1131.5,612.6,1021,34016,4,1
"17009","fvc008",1131,613.7,1021,34018,4,1
"17010","fvc008",1130.5,616,1021,34020,4,1
"17011","fvc008",1129.9,618.3,1021,34022,4,1
"17012","fvc008",1129.2,620.4,1021,34024,4,1
"17013","fvc008",1128.6,622.1,1021,34026,4,1
"17014","fvc008",1127.8,622.2,1021,34028,4,1
"17015","fvc008",1127.5,622,1022,34030,4,1
"17016","fvc008",1127.1,621.1,1022,34032,4,1
"17017","fvc008",1126.8,620.2,1022,34034,4,1
"17018","fvc008",1126.4,619.5,1022,34036,4,1
"17019","fvc008",1126,619,1022,34038,4,1
"17020","fvc008",1125.6,618.4,1022,34040,4,1
"17021","fvc008",1125.2,618,1022,34042,4,1
"17022","fvc008",1124.9,617.6,1022,34044,4,1
"17023","fvc008",1124.7,617.8,1022,34046,4,1
"17024","fvc008",1124.4,618,1022,34048,4,1
"17025","fvc008",1124.5,617.8,1022,34050,4,1
"17026","fvc008",1124.7,617.4,1022,34052,4,1
"17027","fvc008",1124.9,617.3,1022,34054,4,1
"17028","fvc008",1125,617.4,1022,34056,4,1
"17029","fvc008",1125.3,618.6,1022,34058,4,1
"17030","fvc008",1125.3,619.9,1022,34060,4,1
"17031","fvc008",1125.3,620.6,1022,34062,4,1
"17032","fvc008",1125,620.9,1023,34064,4,1
"17033","fvc008",1124.8,621.3,1023,34066,4,1
"17034","fvc008",1124.7,621.5,1023,34068,4,1
"17035","fvc008",1124.9,621.6,1023,34070,4,1
"17036","fvc008",1125.2,620.8,1023,34072,4,1
"17037","fvc008",1125.7,620,1023,34074,4,1
"17038","fvc008",1126.3,619.9,1023,34076,4,1
"17039","fvc008",1126.9,620.6,1023,34078,4,1
"17040","fvc008",1127.4,621.3,1023,34080,4,1
"17041","fvc008",1127.7,622,1023,34082,4,1
"17042","fvc008",1127.8,622.5,1023,34084,4,1
"17043","fvc008",1127.5,622.9,1023,34086,4,1
"17044","fvc008",1127.2,623.4,1023,34088,4,1
"17045","fvc008",1126.7,623.9,1023,34090,4,1
"17046","fvc008",1126.3,624.1,1023,34092,4,1
"17047","fvc008",1126.1,624.4,1023,34094,4,1
"17048","fvc008",1125.8,624.6,1024,34096,4,1
"17049","fvc008",1125.6,625.3,1024,34098,4,1
"17050","fvc008",1125.5,626,1024,34100,4,1
"17051","fvc008",1125.4,626.4,1024,34102,4,1
"17052","fvc008",1125.3,626.6,1024,34104,4,1
"17053","fvc008",1125,625.7,1024,34106,4,1
"17054","fvc008",1124.7,624.6,1024,34108,4,1
"17055","fvc008",1124.4,623.7,1024,34110,4,1
"17056","fvc008",1124,622.5,1024,34112,4,1
"17057","fvc008",1123.6,621.4,1024,34114,4,1
"17058","fvc008",1123.1,620.6,1024,34116,4,1
"17059","fvc008",1122.7,620.1,1024,34118,4,1
"17060","fvc008",1122.5,620.6,1024,34120,4,1
"17061","fvc008",1122.3,621.1,1024,34122,4,1
"17062","fvc008",1121.9,621.6,1024,34124,4,1
"17063","fvc008",1121.6,621.8,1024,34126,4,1
"17064","fvc008",1121.3,621.7,1024,34128,4,1
"17065","fvc008",1121,621.8,1025,34130,4,1
"17066","fvc008",1120.7,622,1025,34132,4,1
"17067","fvc008",1120.5,622,1025,34134,4,1
"17068","fvc008",1120.2,621.9,1025,34136,4,1
"17069","fvc008",1119.9,621.8,1025,34138,4,1
"17070","fvc008",1119.7,621.7,1025,34140,4,1
"17071","fvc008",1119.5,621.8,1025,34142,4,1
"17072","fvc008",1119.2,621.8,1025,34144,4,1
"17073","fvc008",1118.8,621.8,1025,34146,4,1
"17074","fvc008",1118.4,621.8,1025,34148,4,1
"17075","fvc008",1118.1,622.4,1025,34150,4,1
"17076","fvc008",1118,623.5,1025,34152,4,1
"17077","fvc008",1118,624.6,1025,34154,4,1
"17078","fvc008",1118.2,625.6,1025,34156,4,1
"17079","fvc008",1118.6,626.7,1025,34158,4,1
"17080","fvc008",1119.2,627.7,1025,34160,4,1
"17081","fvc008",1119.6,629,1025,34162,4,1
"17082","fvc008",1119.9,629.7,1026,34164,4,1
"17083","fvc008",1120.1,630.1,1026,34166,4,1
"17084","fvc008",1120.3,630.4,1026,34168,4,1
"17085","fvc008",1120.3,630.7,1026,34170,4,1
"17086","fvc008",1120.2,630.8,1026,34172,4,1
"17087","fvc008",1120.1,631.1,1026,34174,4,1
"17088","fvc008",1120,630.7,1026,34176,4,1
"17089","fvc008",1119.9,630.3,1026,34178,4,1
"17090","fvc008",1119.8,630.1,1026,34180,4,1
"17091","fvc008",1119.7,629.7,1026,34182,4,1
"17092","fvc008",1119.7,629.3,1026,34184,4,1
"17093","fvc008",1119.6,628.7,1026,34186,4,1
"17094","fvc008",1119.5,627.5,1026,34188,4,1
"17095","fvc008",1119.4,626.4,1026,34190,4,1
"17096","fvc008",1119.2,625.1,1026,34192,4,1
"17097","fvc008",1118.7,623.9,1026,34194,4,1
"17098","fvc008",1118.2,622.5,1027,34196,4,1
