16701,100,970.5,324.9,1003,0,Trial: 4,6
16702,100,970.3,324.6,1003,0,Trial: 4,6
16703,100,970.1,324.2,1003,0,Trial: 4,6
16704,100,970,323.6,1003,0,Trial: 4,6
16705,100,969.9,322.9,1003,0,Trial: 4,6
16706,100,969.9,322.4,1003,0,Trial: 4,6
16707,100,969.8,322,1003,0,Trial: 4,6
16708,100,969.8,321.8,1003,0,Trial: 4,6
16709,100,969.8,321.8,1003,0,Trial: 4,6
16710,100,969.9,321.9,1003,0,Trial: 4,6
16711,100,969.9,322.5,1003,0,Trial: 4,6
16712,100,970,323.1,1003,0,Trial: 4,6
16713,100,970.2,323.5,1003,0,Trial: 4,6
16714,100,970.7,323.5,1003,0,Trial: 4,6
16715,100,971.1,323,1004,0,Trial: 4,6
16716,100,971.5,322.3,1004,0,Trial: 4,6
16717,100,971.9,321.6,1004,0,Trial: 4,6
16718,100,972.3,320.8,1004,0,Trial: 4,6
16719,100,972.6,319.9,1004,0,Trial: 4,6
16720,100,972.8,319.4,1004,0,Trial: 4,6
16721,100,972.7,319.7,1004,0,Trial: 4,6
16722,100,972.6,320.1,1004,0,Trial: 4,6
16723,100,972.4,320.7,1004,0,Trial: 4,6
16724,100,972.2,321.3,1004,0,Trial: 4,6
16725,100,972.1,321.7,1004,0,Trial: 4,6
16726,100,972,321.9,1004,0,Trial: 4,6
16727,100,971.9,321.9,1004,0,Trial: 4,6
16728,100,971.8,321.5,1004,0,Trial: 4,6
16729,100,971.7,321.2,1004,0,Trial: 4,6
16730,100,971.6,321,1004,0,Trial: 4,6
16731,100,971.5,321.2,1004,0,Trial: 4,6
16732,100,971.4,321.5,1005,0,Trial: 4,6
16733,100,971.4,321.8,1005,0,Trial: 4,6
16734,100,971.6,322,1005,0,Trial: 4,6
16735,100,971.8,321.7,1005,0,Trial: 4,6
16736,100,972.2,321,1005,0,Trial: 4,6
16737,100,972.6,320.5,1005,0,Trial: 4,6
16738,100,973,319.6,1005,0,Trial: 4,6
16739,100,973.4,319.2,1005,0,Trial: 4,6
16740,100,973.7,318.9,1005,0,Trial: 4,6
16741,100,973.8,318.7,1005,0,Trial: 4,6
16742,100,973.9,319.2,1005,0,Trial: 4,6
16743,100,973.9,320,1005,0,Trial: 4,6
16744,100,973.9,320.9,1005,0,Trial: 4,6
16745,100,973.9,321.6,1005,0,Trial: 4,6
16746,100,973.9,321.7,1005,0,Trial: 4,6
16747,100,974,321.8,1005,0,Trial: 4,6
16748,100,974.1,321.8,1006,0,Trial: 4,6
16749,100,974.2,321.8,1006,0,Trial: 4,6
16750,100,974.2,321.6,1006,0,Trial: 4,6
16751,100,974.1,321.3,1006,0,Trial: 4,6
16752,100,974,320.8,1006,0,Trial: 4,6
16753,100,973.9,320.5,1006,0,Trial: 4,6
16754,100,973.7,320.3,1006,0,Trial: 4,6
16755,100,973.6,320.2,1006,0,Trial: 4,6
16756,100,973.7,320.1,1006,0,Trial: 4,6
16757,100,973.7,320.1,1006,0,Trial: 4,6
16758,100,973.9,320,1006,0,Trial: 4,6
16759,100,974,319.9,1006,0,Trial: 4,6
16760,100,974.2,319.9,1006,0,Trial: 4,6
16761,100,974.4,319.8,1006,0,Trial: 4,6
16762,100,974.4,319.7,1006,0,Trial: 4,6
16763,100,974.2,319.6,1006,0,Trial: 4,6
16764,100,974.1,319.5,1006,0,Trial: 4,6
16765,100,973.7,319.5,1007,0,Trial: 4,6
16766,100,973.3,319.5,1007,0,Trial: 4,6
16767,100,972.9,319.5,1007,0,Trial: 4,6
16768,100,972.5,319.1,1007,0,Trial: 4,6
16769,100,972.3,318.6,1007,0,Trial: 4,6
16770,100,972.2,318,1007,0,Trial: 4,6
16771,100,972.1,317.3,1007,0,Trial: 4,6
16772,100,972.2,316.6,1007,0,Trial: 4,6
16773,100,972.3,316,1007,0,Trial: 4,6
16774,100,972.6,315.6,1007,0,Trial: 4,6
16775,100,972.7,315.5,1007,0,Trial: 4,6
16776,100,972.8,315.4,1007,0,Trial: 4,6
16777,100,972.7,315.5,1007,0,Trial: 4,6
16778,100,972.6,315.5,1007,0,Trial: 4,6
16779,100,972.5,315.6,1007,0,Trial: 4,6
16780,100,972.3,315.6,1007,0,Trial: 4,6
16781,100,972.1,315.7,1007,0,Trial: 4,6
16782,100,971.9,315.9,1008,0,Trial: 4,6
16783,100,971.8,315.9,1008,0,Trial: 4,6
16784,100,971.9,315.8,1008,0,Trial: 4,6
16785,100,972.2,315.7,1008,0,Trial: 4,6
16786,100,972.5,315.6,1008,0,Trial: 4,6
16787,100,972.8,315.6,1008,0,Trial: 4,6
16788,100,972.8,315.6,1008,0,Trial: 4,6
16789,100,973,315.4,1008,0,Trial: 4,6
16790,100,973,315.4,1008,0,Trial: 4,6
16791,100,973.1,315.4,1008,0,Trial: 4,6
16792,100,973.2,315.5,1008,0,Trial: 4,6
16793,100,973.4,315.6,1008,0,Trial: 4,6
16794,100,973.5,315.7,1008,0,Trial: 4,6
16795,100,973.8,315.7,1008,0,Trial: 4,6
16796,100,974,315.9,1008,0,Trial: 4,6
16797,100,974.1,316,1008,0,Trial: 4,6
16798,100,974.2,316.3,1009,0,Trial: 4,6
16799,100,974.1,316.7,1009,0,Trial: 4,6
16800,100,974,317.2,1009,0,Trial: 4,6
16801,100,973.8,317.6,1009,0,Trial: 4,6
16802,100,973.6,318.1,1009,0,Trial: 4,6
16803,100,973.5,318.6,1009,0,Trial: 4,6
16804,100,973.4,319.1,1009,0,Trial: 4,6
16805,100,973.3,319.5,1009,0,Trial: 4,6
16806,100,973.2,319.6,1009,0,Trial: 4,6
16807,100,973.1,319.5,1009,0,Trial: 4,6
16808,100,973.2,319.3,1009,0,Trial: 4,6
16809,100,973.1,319.1,1009,0,Trial: 4,6
16810,100,973.1,319,1009,0,Trial: 4,6
16811,100,973.1,319,1009,0,Trial: 4,6
16812,100,973.1,319.2,1009,0,Trial: 4,6
16813,100,973.1,319.2,1009,0,Trial: 4,6
16814,100,973.1,319.2,1009,0,Trial: 4,6
16815,100,973.1,319.3,1010,0,Trial: 4,6
16816,100,973.1,319.4,1010,0,Trial: 4,6
16817,100,973.1,319.3,1010,0,Trial: 4,6
16818,100,973,319,1010,0,Trial: 4,6
16819,100,972.9,318.6,1010,0,Trial: 4,6
16820,100,972.8,318.3,1010,0,Trial: 4,6
16821,100,972.6,317.9,1010,0,Trial: 4,6
16822,100,972.4,317.5,1010,0,Trial: 4,6
16823,100,972.2,317.1,1010,0,Trial: 4,6
16824,100,972,316.6,1010,0,Trial: 4,6
16825,100,971.8,316.2,1010,0,Trial: 4,6
16826,100,971.7,316,1010,0,Trial: 4,6
16827,100,971.8,315.9,1010,0,Trial: 4,6
16828,100,972,315.8,1010,0,Trial: 4,6
16829,100,972.2,315.7,1010,0,Trial: 4,6
16830,100,972.4,315.6,1010,0,Trial: 4,6
16831,100,972.6,315.7,1010,0,Trial: 4,6
16832,100,972.7,315.8,1011,0,Trial: 4,6
16833,100,972.7,316,1011,0,Trial: 4,6
16834,100,972.6,316.1,1011,0,Trial: 4,6
16835,100,972.5,316.2,1011,0,Trial: 4,6
16836,100,972.5,316.1,1011,0,Trial: 4,6
16837,100,972.5,316.1,1011,0,Trial: 4,6
16838,100,972.6,316,1011,0,Trial: 4,6
16839,100,972.7,315.9,1011,0,Trial: 4,6
16840,100,972.7,315.8,1011,0,Trial: 4,6
16841,100,972.7,315.9,1011,0,Trial: 4,6
16842,100,972.6,316.4,1011,0,Trial: 4,6
16843,100,972.4,316.9,1011,0,Trial: 4,6
16844,100,972.2,317.4,1011,0,Trial: 4,6
16845,100,971.9,318,1011,0,Trial: 4,6
16846,100,971.8,317.9,1011,0,Trial: 4,6
16847,100,971.8,318,1011,0,Trial: 4,6
16848,100,971.7,317.9,1012,0,Trial: 4,6
16849,100,971.7,317.7,1012,0,Trial: 4,6
16850,100,971.6,317.7,1012,0,Trial: 4,6
16851,100,971.6,317.6,1012,0,Trial: 4,6
16852,100,971.6,317.4,1012,0,Trial: 4,6
16853,100,971.6,316.9,1012,0,Trial: 4,6
16854,100,971.6,316.6,1012,0,Trial: 4,6
16855,100,971.3,316.4,1012,0,Trial: 4,6
16856,100,971.1,315.9,1012,0,Trial: 4,6
16857,100,970.8,315.5,1012,0,Trial: 4,6
16858,100,970.6,315.5,1012,0,Trial: 4,6
16859,100,970.4,315.5,1012,0,Trial: 4,6
16860,100,970.1,315.8,1012,0,Trial: 4,6
16861,100,969.9,316,1012,0,Trial: 4,6
16862,100,970,316.2,1012,0,Trial: 4,6
16863,100,970.2,316.4,1012,0,Trial: 4,6
16864,100,970.4,316.9,1012,0,Trial: 4,6
16865,100,970.5,317.1,1013,0,Trial: 4,6
16866,100,970.8,317.3,1013,0,Trial: 4,6
16867,100,970.9,317.7,1013,0,Trial: 4,6
16868,100,971.1,318,1013,0,Trial: 4,6
16869,100,971.2,318,1013,0,Trial: 4,6
16870,100,971.2,317.3,1013,0,Trial: 4,6
16871,100,971.2,316.5,1013,0,Trial: 4,6
16872,100,970.2,315.6,1013,0,Trial: 4,6
16873,100,968.8,313.3,1013,0,Trial: 4,6
16874,100,967.2,308.7,1013,0,Trial: 4,6
16875,100,965.1,303.3,1013,0,Trial: 4,6
16876,100,962.3,296.6,1013,0,Trial: 4,6
16877,100,959.2,289.1,1013,0,Trial: 4,6
16878,100,955.5,281.3,1013,0,Trial: 4,6
16879,100,952,273.3,1013,0,Trial: 4,6
16880,100,948.9,266.4,1013,0,Trial: 4,6
16881,100,945.9,261.8,1013,0,Trial: 4,6
16882,100,943.5,258.2,1014,0,Trial: 4,6
16883,100,941.3,256.2,1014,0,Trial: 4,6
16884,100,939.1,256.3,1014,0,Trial: 4,6
16885,100,937.6,256.6,1014,0,Trial: 4,6
16886,100,936.8,257.2,1014,0,Trial: 4,6
16887,100,936,258,1014,0,Trial: 4,6
16888,100,935,258.9,1014,0,Trial: 4,6
16889,100,934.1,259.7,1014,0,Trial: 4,6
16890,100,933.7,260.3,1014,0,Trial: 4,6
16891,100,933.5,260.5,1014,0,Trial: 4,6
16892,100,933.3,260.7,1014,0,Trial: 4,6
16893,100,933.1,261,1014,0,Trial: 4,6
16894,100,932.9,261.4,1014,0,Trial: 4,6
16895,100,932.7,260.8,1014,0,Trial: 4,6
16896,100,932.6,260.2,1014,0,Trial: 4,6
16897,100,932.5,259.6,1014,0,Trial: 4,6
16898,100,932.3,258.9,1015,0,Trial: 4,6
16899,100,932.1,258.3,1015,0,Trial: 4,6
16900,100,932,257.7,1015,0,Trial: 4,6
16901,100,931.9,257.1,1015,0,Trial: 4,6
16902,100,932,257.7,1015,0,Trial: 4,6
16903,100,932.2,258.3,1015,0,Trial: 4,6
16904,100,932.4,258.9,1015,0,Trial: 4,6
16905,100,932.7,259.4,1015,0,Trial: 4,6
16906,100,933,259.6,1015,0,Trial: 4,6
16907,100,933.2,259.9,1015,0,Trial: 4,6
16908,100,933.4,260.2,1015,0,Trial: 4,6
16909,100,933.5,260.1,1015,0,Trial: 4,6
16910,100,933.6,259.6,1015,0,Trial: 4,6
16911,100,933.7,259.2,1015,0,Trial: 4,6
16912,100,933.8,258.9,1015,0,Trial: 4,6
16913,100,933.9,258.4,1015,0,Trial: 4,6
16914,100,933.9,257.9,1015,0,Trial: 4,6
16915,100,933.9,257.5,1016,0,Trial: 4,6
16916,100,933.7,257.6,1016,0,Trial: 4,6
16917,100,933.4,258.1,1016,0,Trial: 4,6
16918,100,933.1,258.5,1016,0,Trial: 4,6
16919,100,932.9,259,1016,0,Trial: 4,6
16920,100,932.7,259.5,1016,0,Trial: 4,6
16921,100,932.5,260.2,1016,0,Trial: 4,6
16922,100,932.2,261,1016,0,Trial: 4,6
16923,100,931.9,261.3,1016,0,Trial: 4,6
16924,100,931.7,261.9,1016,0,Trial: 4,6
16925,100,931.5,262.5,1016,0,Trial: 4,6
16926,100,931.5,262.7,1016,0,Trial: 4,6
16927,100,931.5,262.5,1016,0,Trial: 4,6
16928,100,931.5,262.1,1016,0,Trial: 4,6
16929,100,931.7,261.8,1016,0,Trial: 4,6
16930,100,932,261.8,1016,0,Trial: 4,6
16931,100,932.2,261.5,1016,0,Trial: 4,6
16932,100,932.5,261.4,1017,0,Trial: 4,6
16933,100,932,261.5,1017,0,Trial: 4,6
16934,100,931.5,262.1,1017,0,Trial: 4,6
16935,100,931,262.7,1017,0,Trial: 4,6
16936,100,930.6,263.1,1017,0,Trial: 4,6
16937,100,930.2,263.3,1017,0,Trial: 4,6
16938,100,929.8,263.6,1017,0,Trial: 4,6
16939,100,929.4,264,1017,0,Trial: 4,6
16940,100,929.5,264.3,1017,0,Trial: 4,6
16941,100,929.7,264.5,1017,0,Trial: 4,6
16942,100,929.8,264.7,1017,0,Trial: 4,6
16943,100,930.2,264.6,1017,0,Trial: 4,6
16944,100,930.5,264.5,1017,0,Trial: 4,6
16945,100,931,264.3,1017,0,Trial: 4,6
16946,100,931.4,263.7,1017,0,Trial: 4,6
16947,100,932.3,263.1,1017,0,Trial: 4,6
16948,100,933.2,262.4,1018,0,Trial: 4,6
16949,100,933.9,261.3,1018,0,Trial: 4,6
16950,100,934.4,260.4,1018,0,Trial: 4,6
16951,100,934.7,259.5,1018,0,Trial: 4,6
16952,100,934.9,259.1,1018,0,Trial: 4,6
16953,100,935.1,259.1,1018,0,Trial: 4,6
16954,100,934.8,259.3,1018,0,Trial: 4,6
16955,100,934.6,259.3,1018,0,Trial: 4,6
16956,100,934.3,259.7,1018,0,Trial: 4,6
16957,100,934.2,259.4,1018,0,Trial: 4,6
16958,100,934.3,259.1,1018,0,Trial: 4,6
16959,100,934.4,258.4,1018,0,Trial: 4,6
16960,100,934.5,257.6,1018,0,Trial: 4,6
16961,100,934.6,256.8,1018,0,Trial: 4,6
16962,100,934.8,256.3,1018,0,Trial: 4,6
16963,100,934.9,256,1018,0,Trial: 4,6
16964,100,935.1,256.4,1018,0,Trial: 4,6
16965,100,935.1,256.9,1019,0,Trial: 4,6
16966,100,935.1,257.4,1019,0,Trial: 4,6
16967,100,935,257.7,1019,0,Trial: 4,6
16968,100,935,258.1,1019,0,Trial: 4,6
16969,100,934.9,258.3,1019,0,Trial: 4,6
16970,100,934.8,258.4,1019,0,Trial: 4,6
16971,100,934.7,258.5,1019,0,Trial: 4,6
16972,100,934.6,258.5,1019,0,Trial: 4,6
16973,100,934.6,258.4,1019,0,Trial: 4,6
16974,100,934.6,258.3,1019,0,Trial: 4,6
16975,100,934.7,258.2,1019,0,Trial: 4,6
16976,100,934.8,258.3,1019,0,Trial: 4,6
16977,100,935,258.4,1019,0,Trial: 4,6
16978,100,935.4,258.4,1019,0,Trial: 4,6
16979,100,935.9,258.5,1019,0,Trial: 4,6
16980,100,936.3,258.5,1019,0,Trial: 4,6
16981,100,936.8,258.5,1019,0,Trial: 4,6
16982,100,937.2,258.5,1020,0,Trial: 4,6
16983,100,937.4,258.5,1020,0,Trial: 4,6
16984,100,937.5,258.5,1020,0,Trial: 4,6
16985,100,937.4,258.5,1020,0,Trial: 4,6
16986,100,937.2,258.7,1020,0,Trial: 4,6
16987,100,936.9,259.5,1020,0,Trial: 4,6
16988,100,936.7,260.2,1020,0,Trial: 4,6
16989,100,936.5,260.9,1020,0,Trial: 4,6
16990,100,936.4,261.6,1020,0,Trial: 4,6
16991,100,936.4,262.4,1020,0,Trial: 4,6
16992,100,936.5,263,1020,0,Trial: 4,6
16993,100,936.6,263.6,1020,0,Trial: 4,6
16994,100,936.7,263.8,1020,0,Trial: 4,6
16995,100,936.9,264,1020,0,Trial: 4,6
16996,100,937.2,264.2,1020,0,Trial: 4,6
16997,100,937.5,264.5,1020,0,Trial: 4,6
16998,100,937.7,264.9,1021,0,Trial: 4,6
16999,100,938,265.2,1021,0,Trial: 4,6
17000,100,938.3,265.9,1021,0,Trial: 4,6
17001,100,938.8,266.6,1021,0,Trial: 4,6
17002,100,939.3,267.4,1021,0,Trial: 4,6
17003,100,939.4,268.1,1021,0,Trial: 4,6
17004,100,939.5,268.7,1021,0,Trial: 4,6
17005,100,939.7,269.2,1021,0,Trial: 4,6
17006,100,939.8,269.5,1021,0,Trial: 4,6
17007,100,939.9,269.4,1021,0,Trial: 4,6
17008,100,940,269.2,1021,0,Trial: 4,6
17009,100,940.1,269,1021,0,Trial: 4,6
17010,100,940.3,268.9,1021,0,Trial: 4,6
17011,100,940.7,268.9,1021,0,Trial: 4,6
17012,100,941.3,269.4,1021,0,Trial: 4,6
17013,100,941.8,269.9,1021,0,Trial: 4,6
17014,100,942.2,270.4,1021,0,Trial: 4,6
17015,100,942.4,270.9,1022,0,Trial: 4,6
17016,100,942.6,271.2,1022,0,Trial: 4,6
17017,100,942.7,271.6,1022,0,Trial: 4,6
17018,100,942.7,271.7,1022,0,Trial: 4,6
17019,100,942.6,271.4,1022,0,Trial: 4,6
17020,100,942.4,271.1,1022,0,Trial: 4,6
17021,100,942.3,270.9,1022,0,Trial: 4,6
17022,100,942.2,270.8,1022,0,Trial: 4,6
17023,100,942.3,270.8,1022,0,Trial: 4,6
17024,100,942.4,270.8,1022,0,Trial: 4,6
17025,100,942.7,270.7,1022,0,Trial: 4,6
17026,100,943,270.6,1022,0,Trial: 4,6
17027,100,943.3,270.5,1022,0,Trial: 4,6
17028,100,943.6,270.5,1022,0,Trial: 4,6
17029,100,943.8,270.6,1022,0,Trial: 4,6
17030,100,943.8,270.9,1022,0,Trial: 4,6
17031,100,943.7,271.1,1022,0,Trial: 4,6
17032,100,943.4,271.4,1023,0,Trial: 4,6
17033,100,943.1,271.9,1023,0,Trial: 4,6
17034,100,942.8,272.3,1023,0,Trial: 4,6
17035,100,942.5,273.1,1023,0,Trial: 4,6
17036,100,942.2,273.9,1023,0,Trial: 4,6
17037,100,942,274.5,1023,0,Trial: 4,6
17038,100,942,274.8,1023,0,Trial: 4,6
17039,100,942.2,275.1,1023,0,Trial: 4,6
17040,100,942.4,275.3,1023,0,Trial: 4,6
17041,100,942.8,275.3,1023,0,Trial: 4,6
17042,100,943.2,274.8,1023,0,Trial: 4,6
17043,100,943.6,274.4,1023,0,Trial: 4,6
17044,100,943.9,274,1023,0,Trial: 4,6
17045,100,944.2,273.8,1023,0,Trial: 4,6
17046,100,944.3,273.5,1023,0,Trial: 4,6
17047,100,944.5,273.3,1023,0,Trial: 4,6
17048,100,944.6,273,1024,0,Trial: 4,6
17049,100,944.7,272.8,1024,0,Trial: 4,6
17050,100,944.8,272.7,1024,0,Trial: 4,6
17051,100,944.9,272.7,1024,0,Trial: 4,6
17052,100,944.9,272.8,1024,0,Trial: 4,6
17053,100,944.8,272.7,1024,0,Trial: 4,6
17054,100,944.5,272.4,1024,0,Trial: 4,6
17055,100,944.1,272,1024,0,Trial: 4,6
17056,100,943.7,271.7,1024,0,Trial: 4,6
17057,100,943.4,271.5,1024,0,Trial: 4,6
17058,100,943.1,271.4,1024,0,Trial: 4,6
17059,100,943,271.9,1024,0,Trial: 4,6
17060,100,943,272.5,1024,0,Trial: 4,6
17061,100,943.3,273,1024,0,Trial: 4,6
17062,100,943.6,273.6,1024,0,Trial: 4,6
17063,100,943.9,274.2,1024,0,Trial: 4,6
17064,100,944.2,274.5,1024,0,Trial: 4,6
17065,100,944.3,274.9,1025,0,Trial: 4,6
17066,100,944.4,274.7,1025,0,Trial: 4,6
17067,100,944.5,274.5,1025,0,Trial: 4,6
17068,100,944.6,274.3,1025,0,Trial: 4,6
17069,100,944.6,274,1025,0,Trial: 4,6
17070,100,944.7,273.6,1025,0,Trial: 4,6
17071,100,944.8,272.8,1025,0,Trial: 4,6
17072,100,944.9,272,1025,0,Trial: 4,6
17073,100,945.1,271.2,1025,0,Trial: 4,6
17074,100,945.3,270.4,1025,0,Trial: 4,6
17075,100,945.5,269.7,1025,0,Trial: 4,6
17076,100,945.7,269.1,1025,0,Trial: 4,6
17077,100,946,269.5,1025,0,Trial: 4,6
17078,100,946.4,270.5,1025,0,Trial: 4,6
17079,100,946.7,271.4,1025,0,Trial: 4,6
17080,100,947,272.5,1025,0,Trial: 4,6
17081,100,947.3,273.6,1025,0,Trial: 4,6
17082,100,947.6,274.6,1026,0,Trial: 4,6
17083,100,948.1,275.6,1026,0,Trial: 4,6
17084,100,948.3,275.4,1026,0,Trial: 4,6
17085,100,948.5,275.2,1026,0,Trial: 4,6
17086,100,948.6,274.8,1026,0,Trial: 4,6
17087,100,948.3,274.5,1026,0,Trial: 4,6
17088,100,948,274.1,1026,0,Trial: 4,6
17089,100,947.8,273.8,1026,0,Trial: 4,6
17090,100,947.6,273.4,1026,0,Trial: 4,6
17091,100,947.5,273.3,1026,0,Trial: 4,6
17092,100,947.5,273.9,1026,0,Trial: 4,6
17093,100,947.5,274.7,1026,0,Trial: 4,6
17094,100,947.8,275.4,1026,0,Trial: 4,6
17095,100,948,275.9,1026,0,Trial: 4,6
17096,100,948.1,276.3,1026,0,Trial: 4,6
17097,100,948,276.6,1026,0,Trial: 4,6
17098,100,947.8,276.6,1027,0,Trial: 4,6
17099,100,947.7,275.9,1027,0,Trial: 4,6
17100,100,947.7,275.3,1027,0,Trial: 4,6
17101,100,947.8,274.6,1027,0,Trial: 4,6
17102,100,948,274.1,1027,0,Trial: 4,6
17103,100,948.5,273.8,1027,0,Trial: 4,6
17104,100,948.9,273.5,1027,0,Trial: 4,6
17105,100,949.3,273.4,1027,0,Trial: 4,6
17106,100,949.6,273.4,1027,0,Trial: 4,6
17107,100,949.9,273.2,1027,0,Trial: 4,6
17108,100,950.2,273.2,1027,0,Trial: 4,6
17109,100,950.3,273.3,1027,0,Trial: 4,6
17110,100,950.5,273.4,1027,0,Trial: 4,6
17111,100,950.7,273.6,1027,0,Trial: 4,6
17112,100,950.8,274,1027,0,Trial: 4,6
17113,100,950.9,274.5,1027,0,Trial: 4,6
17114,100,950.9,275.1,1027,0,Trial: 4,6
17115,100,951,275.5,1028,0,Trial: 4,6
17116,100,950.9,275.8,1028,0,Trial: 4,6
17117,100,950.9,275.9,1028,0,Trial: 4,6
17118,100,950.9,275.7,1028,0,Trial: 4,6
17119,100,951,275,1028,0,Trial: 4,6
17120,100,951.1,274.2,1028,0,Trial: 4,6
17121,100,951.6,273.3,1028,0,Trial: 4,6
17122,100,952.1,272.5,1028,0,Trial: 4,6
17123,100,952.5,272.1,1028,0,Trial: 4,6
17124,100,953,271.7,1028,0,Trial: 4,6
17125,100,953.2,271.5,1028,0,Trial: 4,6
17126,100,953.3,271.6,1028,0,Trial: 4,6
17127,100,953.3,271.7,1028,0,Trial: 4,6
17128,100,953,271.9,1028,0,Trial: 4,6
17129,100,952.7,271.6,1028,0,Trial: 4,6
17130,100,952.4,271.1,1028,0,Trial: 4,6
17131,100,952,270.8,1028,0,Trial: 4,6
17132,100,951.9,270.4,1029,0,Trial: 4,6
17133,100,951.8,270.1,1029,0,Trial: 4,6
17134,100,951.7,269.8,1029,0,Trial: 4,6
17135,100,951.5,269.8,1029,0,Trial: 4,6
17136,100,951.4,269.9,1029,0,Trial: 4,6
17137,100,951.3,270.1,1029,0,Trial: 4,6
17138,100,951.4,270.2,1029,0,Trial: 4,6
17139,100,951.7,270.3,1029,0,Trial: 4,6
17140,100,952,270.4,1029,0,Trial: 4,6
17141,100,952.3,270.7,1029,0,Trial: 4,6
17142,100,952.2,271.2,1029,0,Trial: 4,6
17143,100,952.3,271.4,1029,0,Trial: 4,6
17144,100,952.6,271.4,1029,0,Trial: 4,6
17145,100,952.7,271.3,1029,0,Trial: 4,6
17146,100,952.8,271.2,1029,0,Trial: 4,6
17147,100,953,271.3,1029,0,Trial: 4,6
17148,100,953.3,271.3,1030,0,Trial: 4,6
17149,100,953.9,271.3,1030,0,Trial: 4,6
17150,100,954.3,271.2,1030,0,Trial: 4,6
17151,100,954.7,271.2,1030,0,Trial: 4,6
17152,100,955,271.1,1030,0,Trial: 4,6
17153,100,955.3,270.9,1030,0,Trial: 4,6
17154,100,955.4,270.7,1030,0,Trial: 4,6
17155,100,955.5,270.5,1030,0,Trial: 4,6
17156,100,955.6,270.3,1030,0,Trial: 4,6
17157,100,955.7,270.1,1030,0,Trial: 4,6
17158,100,955.7,269.9,1030,0,Trial: 4,6
17159,100,955.6,270,1030,0,Trial: 4,6
17160,100,955.6,270.2,1030,0,Trial: 4,6
17161,100,955.4,270.6,1030,0,Trial: 4,6
17162,100,955.4,270.9,1030,0,Trial: 4,6
17163,100,955.5,271.2,1030,0,Trial: 4,6
17164,100,955.6,271.6,1030,0,Trial: 4,6
17165,100,955.8,271.9,1031,0,Trial: 4,6
17166,100,956.2,272,1031,0,Trial: 4,6
17167,100,956.6,272.2,1031,0,Trial: 4,6
17168,100,957,272.2,1031,0,Trial: 4,6
17169,100,957.4,272,1031,0,Trial: 4,6
17170,100,957.6,271.9,1031,0,Trial: 4,6
17171,100,957.6,271.9,1031,0,Trial: 4,6
17172,100,957.6,271.9,1031,0,Trial: 4,6
17173,100,957.5,272.2,1031,0,Trial: 4,6
17174,100,957.3,273,1031,0,Trial: 4,6
17175,100,957.4,273.7,1031,0,Trial: 4,6
17176,100,957.9,276.3,1031,0,Trial: 4,6
17177,100,959.3,280.2,1031,0,Trial: 4,6
17178,100,962.4,287,1031,0,Trial: 4,6
17179,100,965.8,296.4,1031,0,Trial: 4,6
17180,100,970.9,307.9,1031,0,Trial: 4,6
17181,100,976.2,321.6,1031,0,Trial: 4,6
17182,100,981.2,338.1,1032,0,Trial: 4,6
17183,100,985.9,353.7,1032,0,Trial: 4,6
17184,100,989.7,368.1,1032,0,Trial: 4,6
17185,100,991.9,379.5,1032,0,Trial: 4,6
17186,100,993.6,388.3,1032,0,Trial: 4,6
17187,100,993.7,394.9,1032,0,Trial: 4,6
17188,100,993.5,398.6,1032,0,Trial: 4,6
17189,100,993.1,398.9,1032,0,Trial: 4,6
17190,100,992.5,398,1032,0,Trial: 4,6
17191,100,991.9,397.1,1032,0,Trial: 4,6
17192,100,991.3,396.1,1032,0,Trial: 4,6
17193,100,991,394.9,1032,0,Trial: 4,6
17194,100,990.9,394,1032,0,Trial: 4,6
17195,100,991,393.2,1032,0,Trial: 4,6
17196,100,991.2,393.3,1032,0,Trial: 4,6
17197,100,991.8,394.1,1032,0,Trial: 4,6
17198,100,992.4,395.6,1033,0,Trial: 4,6
17199,100,993.1,397.2,1033,0,Trial: 4,6
17200,100,993.8,398.8,1033,0,Trial: 4,6
17201,100,994.4,400.3,1033,0,Trial: 4,6
17202,100,995.1,401.8,1033,0,Trial: 4,6
17203,100,995.6,403,1033,0,Trial: 4,6
17204,100,996.1,403.5,1033,0,Trial: 4,6
17205,100,996.4,403.5,1033,0,Trial: 4,6
17206,100,996.5,403.5,1033,0,Trial: 4,6
17207,100,995.8,403.5,1033,0,Trial: 4,6
17208,100,995,403.3,1033,0,Trial: 4,6
17209,100,994.1,403.1,1033,0,Trial: 4,6
17210,100,993.3,403,1033,0,Trial: 4,6
17211,100,992.2,402.8,1033,0,Trial: 4,6
17212,100,991.2,402.5,1033,0,Trial: 4,6
17213,100,990.5,402.3,1033,0,Trial: 4,6
17214,100,990.1,402.2,1033,0,Trial: 4,6
17215,100,989.8,402.3,1034,0,Trial: 4,6
17216,100,989.4,402.4,1034,0,Trial: 4,6
17217,100,989.1,402.6,1034,0,Trial: 4,6
17218,100,989.2,402.8,1034,0,Trial: 4,6
17219,100,989.2,403,1034,0,Trial: 4,6
17220,100,989.1,403.1,1034,0,Trial: 4,6
17221,100,989.2,403.1,1034,0,Trial: 4,6
17222,100,989.4,403.2,1034,0,Trial: 4,6
17223,100,989.6,403.1,1034,0,Trial: 4,6
17224,100,989.8,402.9,1034,0,Trial: 4,6
17225,100,990,402.4,1034,0,Trial: 4,6
17226,100,990.1,401.7,1034,0,Trial: 4,6
