"2776","fvo44",703.3,127,167,5552,2,2
"2777","fvo44",703.9,127.3,167,5554,2,2
"2778","fvo44",704.6,127.8,167,5556,2,2
"2779","fvo44",705.5,128.4,167,5558,2,2
"2780","fvo44",706.3,128.9,167,5560,2,2
"2781","fvo44",707,129.3,167,5562,2,2
"2782","fvo44",707.6,129.7,167,5564,2,2
"2783","fvo44",708.1,130,168,5566,2,2
"2784","fvo44",708.5,130.3,168,5568,2,2
"2785","fvo44",708.7,130.2,168,5570,2,2
"2786","fvo44",708.8,130.2,168,5572,2,2
"2787","fvo44",708.9,130.1,168,5574,2,2
"2788","fvo44",708.9,130.1,168,5576,2,2
"2789","fvo44",708.9,130.2,168,5578,2,2
"2790","fvo44",708.9,130.4,168,5580,2,2
"2791","fvo44",709.4,130.6,168,5582,2,2
"2792","fvo44",709.8,130.7,168,5584,2,2
"2793","fvo44",710.3,130.7,168,5586,2,2
"2794","fvo44",710.8,130.7,168,5588,2,2
"2795","fvo44",711.2,130.8,168,5590,2,2
"2796","fvo44",711.7,130.9,168,5592,2,2
"2797","fvo44",712.1,131,168,5594,2,2
"2798","fvo44",711.9,131,168,5596,2,2
"2799","fvo44",711.7,131,169,5598,2,2
"2800","fvo44",711.4,130.8,169,5600,2,2
"2801","fvo44",711,130.3,169,5602,2,2
"2802","fvo44",710.6,129.8,169,5604,2,2
"2803","fvo44",709.9,128.7,169,5606,2,2
"2804","fvo44",709.3,127.6,169,5608,2,2
"2805","fvo44",708.9,126.5,169,5610,2,2
"2806","fvo44",708.8,125.5,169,5612,2,2
"2807","fvo44",708.7,124.6,169,5614,2,2
"2808","fvo44",708.7,124.1,169,5616,2,2
"2809","fvo44",708.8,123.6,169,5618,2,2
"2810","fvo44",709.1,123.6,169,5620,2,2
"2811","fvo44",709.5,124.2,169,5622,2,2
"2812","fvo44",709.8,124.8,169,5624,2,2
"2813","fvo44",710.2,125.3,169,5626,2,2
"2814","fvo44",710.4,125.8,169,5628,2,2
"2815","fvo44",710.7,126.2,169,5630,2,2
"2816","fvo44",710.7,126.4,170,5632,2,2
"2817","fvo44",710.7,126.3,170,5634,2,2
"2818","fvo44",710.7,125.6,170,5636,2,2
"2819","fvo44",708.7,124.8,170,5638,2,2
"2820","fvo44",705.5,123.9,170,5640,2,2
"2821","fvo44",701.5,123.1,170,5642,2,2
"2822","fvo44",693.4,122.5,170,5644,2,2
"2823","fvo44",684.5,122.1,170,5646,2,2
"2824","fvo44",672.9,122,170,5648,2,2
"2825","fvo44",660,122,170,5650,2,2
"2826","fvo44",648.1,123,170,5652,2,2
"2827","fvo44",634.8,124.1,170,5654,2,2
"2828","fvo44",620.4,125.3,170,5656,2,2
"2829","fvo44",610,126.7,170,5658,2,2
"2830","fvo44",599.5,128.1,170,5660,2,2
"2831","fvo44",590.9,129.4,170,5662,2,2
"2832","fvo44",583.6,130.7,170,5664,2,2
"2833","fvo44",575.5,131.2,171,5666,2,2
"2834","fvo44",569.9,131.6,171,5668,2,2
"2835","fvo44",566.1,131.8,171,5670,2,2
"2836","fvo44",562.4,131.6,171,5672,2,2
"2837","fvo44",559.8,131.4,171,5674,2,2
"2838","fvo44",558,131.1,171,5676,2,2
"2839","fvo44",556.2,130.9,171,5678,2,2
"2840","fvo44",555.7,130.6,171,5680,2,2
"2841","fvo44",555.2,130.3,171,5682,2,2
"2842","fvo44",554.8,129.6,171,5684,2,2
"2843","fvo44",554.3,128.9,171,5686,2,2
"2844","fvo44",554.1,128.3,171,5688,2,2
"2845","fvo44",554,127.7,171,5690,2,2
"2846","fvo44",554.1,127.1,171,5692,2,2
"2847","fvo44",554.6,126.9,171,5694,2,2
"2848","fvo44",555.1,127,171,5696,2,2
"2849","fvo44",555.5,129.1,172,5698,2,2
"2850","fvo44",556,131.2,172,5700,2,2
"2851","fvo44",556.4,133.3,172,5702,2,2
"2852","fvo44",556.7,135.4,172,5704,2,2
"2853","fvo44",556.8,137.4,172,5706,2,2
"2854","fvo44",556.9,138.1,172,5708,2,2
"2855","fvo44",557,138.9,172,5710,2,2
"2856","fvo44",557.1,138.5,172,5712,2,2
"2857","fvo44",557.2,138.2,172,5714,2,2
"2858","fvo44",557.2,138,172,5716,2,2
"2859","fvo44",557.3,137.8,172,5718,2,2
"2860","fvo44",557.4,137.5,172,5720,2,2
"2861","fvo44",557.5,138.7,172,5722,2,2
"2862","fvo44",557.6,139.8,172,5724,2,2
"2863","fvo44",557.6,140.6,172,5726,2,2
"2864","fvo44",557.7,141.5,172,5728,2,2
"2865","fvo44",558,142.3,172,5730,2,2
"2866","fvo44",558.7,143,173,5732,2,2
"2867","fvo44",559.3,143.8,173,5734,2,2
"2868","fvo44",559.9,144.6,173,5736,2,2
"2869","fvo44",560.4,144.7,173,5738,2,2
"2870","fvo44",560.8,144.4,173,5740,2,2
"2871","fvo44",561.1,143.8,173,5742,2,2
"2872","fvo44",561.3,143,173,5744,2,2
"2873","fvo44",561,142.2,173,5746,2,2
"2874","fvo44",560.7,141.3,173,5748,2,2
"2875","fvo44",560.4,139.7,173,5750,2,2
"2876","fvo44",560,138.5,173,5752,2,2
"2877","fvo44",559.9,137.1,173,5754,2,2
"2878","fvo44",559.7,135.9,173,5756,2,2
"2879","fvo44",559.6,134.9,173,5758,2,2
"2880","fvo44",559.6,133.9,173,5760,2,2
"2881","fvo44",559.7,133.2,173,5762,2,2
"2882","fvo44",559.8,133.1,173,5764,2,2
"2883","fvo44",560,133.1,174,5766,2,2
"2884","fvo44",560.1,133.6,174,5768,2,2
"2885","fvo44",560.1,134.1,174,5770,2,2
"2886","fvo44",560.1,134.7,174,5772,2,2
"2887","fvo44",560.1,135.2,174,5774,2,2
"2888","fvo44",560.1,135.5,174,5776,2,2
"2889","fvo44",560.4,135.6,174,5778,2,2
"2890","fvo44",560.7,135.6,174,5780,2,2
"2891","fvo44",561.1,135.6,174,5782,2,2
"2892","fvo44",561.7,135.8,174,5784,2,2
"2893","fvo44",562.2,136.2,174,5786,2,2
"2894","fvo44",562.7,137.6,174,5788,2,2
"2895","fvo44",563.2,139.2,174,5790,2,2
"2896","fvo44",563.4,140.6,174,5792,2,2
"2897","fvo44",563.7,141.8,174,5794,2,2
"2898","fvo44",563.8,143.1,174,5796,2,2
"2899","fvo44",563.8,143.7,175,5798,2,2
"2900","fvo44",563.5,144.2,175,5800,2,2
"2901","fvo44",563.3,143.8,175,5802,2,2
"2902","fvo44",563.1,143.5,175,5804,2,2
"2903","fvo44",562.9,143,175,5806,2,2
"2904","fvo44",562.6,142.5,175,5808,2,2
"2905","fvo44",562.4,142,175,5810,2,2
"2906","fvo44",562.2,141.6,175,5812,2,2
"2907","fvo44",562.2,141.3,175,5814,2,2
"2908","fvo44",562.2,140.9,175,5816,2,2
"2909","fvo44",562.3,140.6,175,5818,2,2
"2910","fvo44",562.6,140.1,175,5820,2,2
"2911","fvo44",563,139.4,175,5822,2,2
"2912","fvo44",563.4,138,175,5824,2,2
"2913","fvo44",563.8,136.8,175,5826,2,2
"2914","fvo44",564,135.5,175,5828,2,2
"2915","fvo44",564.1,134.3,175,5830,2,2
"2916","fvo44",564,133.7,176,5832,2,2
"2917","fvo44",563.6,133.6,176,5834,2,2
"2918","fvo44",563.2,133.9,176,5836,2,2
"2919","fvo44",562.6,135.3,176,5838,2,2
"2920","fvo44",562,136.7,176,5840,2,2
"2921","fvo44",561.5,137.9,176,5842,2,2
"2922","fvo44",561.1,139.2,176,5844,2,2
"2923","fvo44",560.7,139.9,176,5846,2,2
"2924","fvo44",560.3,140.2,176,5848,2,2
"2925","fvo44",560.2,140.4,176,5850,2,2
"2926","fvo44",560.2,140.6,176,5852,2,2
"2927","fvo44",560.2,140.6,176,5854,2,2
"2928","fvo44",560.4,139.5,176,5856,2,2
"2929","fvo44",560.7,138.4,176,5858,2,2
"2930","fvo44",561.2,137.5,176,5860,2,2
"2931","fvo44",561.7,137.3,176,5862,2,2
"2932","fvo44",562.1,137,176,5864,2,2
"2933","fvo44",562.5,137,177,5866,2,2
"2934","fvo44",563,137.5,177,5868,2,2
"2935","fvo44",563.6,139.1,177,5870,2,2
"2936","fvo44",564.5,140.7,177,5872,2,2
"2937","fvo44",565.2,142,177,5874,2,2
"2938","fvo44",565.9,142.5,177,5876,2,2
"2939","fvo44",566.5,142.9,177,5878,2,2
"2940","fvo44",567.1,143.2,177,5880,2,2
"2941","fvo44",567.6,143.2,177,5882,2,2
"2942","fvo44",567.8,143.2,177,5884,2,2
"2943","fvo44",567.7,143.2,177,5886,2,2
"2944","fvo44",567.5,143,177,5888,2,2
"2945","fvo44",567.3,142.8,177,5890,2,2
"2946","fvo44",567.1,142.7,177,5892,2,2
"2947","fvo44",567.5,142.6,177,5894,2,2
"2948","fvo44",568.1,142.5,177,5896,2,2
"2949","fvo44",569.1,142.6,178,5898,2,2
"2950","fvo44",570.2,142.9,178,5900,2,2
"2951","fvo44",571.2,143.7,178,5902,2,2
"2952","fvo44",572.3,144.5,178,5904,2,2
"2953","fvo44",573.6,145.3,178,5906,2,2
"2954","fvo44",574.3,145.6,178,5908,2,2
"2955","fvo44",575,145.9,178,5910,2,2
"2956","fvo44",575.3,145.7,178,5912,2,2
"2957","fvo44",575.7,145.4,178,5914,2,2
"2958","fvo44",576,144.2,178,5916,2,2
"2959","fvo44",576.3,142.9,178,5918,2,2
"2960","fvo44",576.4,141.6,178,5920,2,2
"2961","fvo44",576.6,140.9,178,5922,2,2
"2962","fvo44",576.8,139.9,178,5924,2,2
"2963","fvo44",576.5,139.4,178,5926,2,2
"2964","fvo44",576.2,139.1,178,5928,2,2
"2965","fvo44",575.9,138.8,178,5930,2,2
"2966","fvo44",575.6,138.3,179,5932,2,2
"2967","fvo44",575.3,137.8,179,5934,2,2
"2968","fvo44",575.1,137.3,179,5936,2,2
"2969","fvo44",574.8,136.7,179,5938,2,2
"2970","fvo44",575.1,136.1,179,5940,2,2
"2971","fvo44",575.5,135.6,179,5942,2,2
"2972","fvo44",575.9,135.2,179,5944,2,2
"2973","fvo44",576.3,134.7,179,5946,2,2
"2974","fvo44",576.8,134.1,179,5948,2,2
"2975","fvo44",577.2,133.6,179,5950,2,2
"2976","fvo44",577.5,133.5,179,5952,2,2
"2977","fvo44",577.6,133.7,179,5954,2,2
"2978","fvo44",577.8,133.9,179,5956,2,2
"2979","fvo44",578,134.2,179,5958,2,2
"2980","fvo44",578.3,134.6,179,5960,2,2
"2981","fvo44",578.5,135.2,179,5962,2,2
"2982","fvo44",579,135.9,179,5964,2,2
"2983","fvo44",579.5,136.8,180,5966,2,2
"2984","fvo44",580.2,137.3,180,5968,2,2
"2985","fvo44",580.6,137.7,180,5970,2,2
"2986","fvo44",580.9,138.2,180,5972,2,2
"2987","fvo44",581.1,138.6,180,5974,2,2
"2988","fvo44",581.2,138.6,180,5976,2,2
"2989","fvo44",581.3,138.7,180,5978,2,2
"2990","fvo44",581.3,139.3,180,5980,2,2
"2991","fvo44",581.2,140,180,5982,2,2
"2992","fvo44",581.3,140.7,180,5984,2,2
"2993","fvo44",581.4,141.3,180,5986,2,2
"2994","fvo44",581.6,141.8,180,5988,2,2
"2995","fvo44",581.7,142.3,180,5990,2,2
"2996","fvo44",581.9,142.7,180,5992,2,2
"2997","fvo44",582.3,142.4,180,5994,2,2
"2998","fvo44",582.7,142.2,180,5996,2,2
"2999","fvo44",583.2,142.1,181,5998,2,2
"3000","fvo44",583.7,142,181,6000,2,2
"3001","fvo44",584.3,141.7,181,6002,2,2
"3002","fvo44",585,141.3,181,6004,2,2
"3003","fvo44",585.5,141.2,181,6006,2,2
"3004","fvo44",586,141,181,6008,2,2
"3005","fvo44",586.7,141,181,6010,2,2
"3006","fvo44",587.5,141,181,6012,2,2
"3007","fvo44",588.3,141,181,6014,2,2
"3008","fvo44",589,141.3,181,6016,2,2
"3009","fvo44",589.6,141.7,181,6018,2,2
"3010","fvo44",590.2,141.8,181,6020,2,2
"3011","fvo44",590.8,141.5,181,6022,2,2
"3012","fvo44",591.1,140.8,181,6024,2,2
"3013","fvo44",591.4,140,181,6026,2,2
"3014","fvo44",591.8,139.1,181,6028,2,2
"3015","fvo44",592.2,138.6,181,6030,2,2
"3016","fvo44",592.9,138.1,182,6032,2,2
"3017","fvo44",593.6,137.7,182,6034,2,2
"3018","fvo44",594.2,137.6,182,6036,2,2
"3019","fvo44",594.8,137.4,182,6038,2,2
"3020","fvo44",595.2,137.2,182,6040,2,2
"3021","fvo44",595.5,136.8,182,6042,2,2
"3022","fvo44",595.8,136.4,182,6044,2,2
"3023","fvo44",595.7,136.1,182,6046,2,2
"3024","fvo44",595.7,135.9,182,6048,2,2
"3025","fvo44",595.6,135.7,182,6050,2,2
"3026","fvo44",595.4,135.4,182,6052,2,2
"3027","fvo44",595,135.1,182,6054,2,2
"3028","fvo44",594.6,135.4,182,6056,2,2
"3029","fvo44",594.3,135.5,182,6058,2,2
"3030","fvo44",594.1,135.7,182,6060,2,2
"3031","fvo44",594.2,136.1,182,6062,2,2
"3032","fvo44",594.9,136.4,182,6064,2,2
"3033","fvo44",595.7,136.8,183,6066,2,2
"3034","fvo44",596.8,137.6,183,6068,2,2
"3035","fvo44",597.9,138.3,183,6070,2,2
"3036","fvo44",598.9,139.1,183,6072,2,2
"3037","fvo44",599.8,139.7,183,6074,2,2
"3038","fvo44",600.5,140.3,183,6076,2,2
"3039","fvo44",600.6,140.9,183,6078,2,2
"3040","fvo44",600.8,141.5,183,6080,2,2
"3041","fvo44",601,141.7,183,6082,2,2
"3042","fvo44",601.4,141.8,183,6084,2,2
"3043","fvo44",601.7,141.7,183,6086,2,2
"3044","fvo44",602,141.6,183,6088,2,2
"3045","fvo44",602.4,141.4,183,6090,2,2
"3046","fvo44",602.7,141.1,183,6092,2,2
"3047","fvo44",602.9,140.8,183,6094,2,2
"3048","fvo44",603.1,140.3,183,6096,2,2
"3049","fvo44",603,139.6,184,6098,2,2
"3050","fvo44",603,138.9,184,6100,2,2
"3051","fvo44",602.9,138.4,184,6102,2,2
"3052","fvo44",602.9,138.2,184,6104,2,2
"3053","fvo44",602.8,138.9,184,6106,2,2
"3054","fvo44",602.8,139.7,184,6108,2,2
"3055","fvo44",602.8,140.7,184,6110,2,2
"3056","fvo44",602.8,142.4,184,6112,2,2
"3057","fvo44",602.8,144.2,184,6114,2,2
"3058","fvo44",603.1,145.9,184,6116,2,2
"3059","fvo44",603.5,147.5,184,6118,2,2
"3060","fvo44",604,148.6,184,6120,2,2
"3061","fvo44",604.9,149.6,184,6122,2,2
"3062","fvo44",606,150.6,184,6124,2,2
"3063","fvo44",607.2,150.9,184,6126,2,2
"3064","fvo44",608.5,151.2,184,6128,2,2
"3065","fvo44",609.3,151.3,184,6130,2,2
"3066","fvo44",610.3,151.2,185,6132,2,2
"3067","fvo44",611.3,149.8,185,6134,2,2
"3068","fvo44",612.3,148.5,185,6136,2,2
"3069","fvo44",613.5,147.1,185,6138,2,2
"3070","fvo44",614.5,145.7,185,6140,2,2
"3071","fvo44",615.5,144.4,185,6142,2,2
"3072","fvo44",616.3,143.1,185,6144,2,2
"3073","fvo44",617.1,143.7,185,6146,2,2
"3074","fvo44",617.8,145.6,185,6148,2,2
"3075","fvo44",618,147.4,185,6150,2,2
"3076","fvo44",617.8,149,185,6152,2,2
"3077","fvo44",617.5,150.5,185,6154,2,2
"3078","fvo44",617.3,151.7,185,6156,2,2
"3079","fvo44",617.1,153,185,6158,2,2
"3080","fvo44",617,152.6,185,6160,2,2
"3081","fvo44",616.7,152.2,185,6162,2,2
"3082","fvo44",616.5,151.9,185,6164,2,2
"3083","fvo44",616.3,151,186,6166,2,2
"3084","fvo44",616.3,150.3,186,6168,2,2
"3085","fvo44",616.5,149.7,186,6170,2,2
"3086","fvo44",616.7,149.1,186,6172,2,2
"3087","fvo44",617,148.4,186,6174,2,2
"3088","fvo44",617.7,148,186,6176,2,2
"3089","fvo44",618.3,147.8,186,6178,2,2
"3090","fvo44",619.1,148.4,186,6180,2,2
"3091","fvo44",619.6,149,186,6182,2,2
"3092","fvo44",619.9,149.8,186,6184,2,2
"3093","fvo44",619.9,151,186,6186,2,2
"3094","fvo44",619.9,152.2,186,6188,2,2
"3095","fvo44",619.6,153.4,186,6190,2,2
"3096","fvo44",619.3,154.6,186,6192,2,2
"3097","fvo44",618.9,155.6,186,6194,2,2
"3098","fvo44",618.9,156.6,186,6196,2,2
"3099","fvo44",620.2,157.4,187,6198,2,2
"3100","fvo44",622.5,157.8,187,6200,2,2
"3101","fvo44",626.5,158.2,187,6202,2,2
"3102","fvo44",631.6,157.1,187,6204,2,2
"3103","fvo44",637.6,155.7,187,6206,2,2
"3104","fvo44",644.2,154.2,187,6208,2,2
"3105","fvo44",650.5,152.6,187,6210,2,2
"3106","fvo44",655.2,151.2,187,6212,2,2
"3107","fvo44",658.7,150.1,187,6214,2,2
"3108","fvo44",660.3,149.3,187,6216,2,2
"3109","fvo44",660.8,150,187,6218,2,2
"3110","fvo44",660.3,150.6,187,6220,2,2
"3111","fvo44",659.3,151.3,187,6222,2,2
"3112","fvo44",658.4,152.1,187,6224,2,2
"3113","fvo44",657.5,152.6,187,6226,2,2
"3114","fvo44",657.5,152.8,187,6228,2,2
"3115","fvo44",657.8,152.8,187,6230,2,2
"3116","fvo44",658.1,152.7,188,6232,2,2
"3117","fvo44",658.6,152.4,188,6234,2,2
"3118","fvo44",659.2,152.1,188,6236,2,2
"3119","fvo44",659.9,151.6,188,6238,2,2
"3120","fvo44",660.5,151.2,188,6240,2,2
"3121","fvo44",660.7,150.7,188,6242,2,2
"3122","fvo44",660.7,150.2,188,6244,2,2
"3123","fvo44",660.6,149.9,188,6246,2,2
"3124","fvo44",660.5,149.8,188,6248,2,2
"3125","fvo44",660.2,149.9,188,6250,2,2
"3126","fvo44",660.1,150,188,6252,2,2
"3127","fvo44",660.1,150,188,6254,2,2
"3128","fvo44",660.4,150.3,188,6256,2,2
"3129","fvo44",660.8,150.5,188,6258,2,2
"3130","fvo44",661.3,150.6,188,6260,2,2
"3131","fvo44",661.9,150.8,188,6262,2,2
"3132","fvo44",662.5,151,188,6264,2,2
"3133","fvo44",662.9,151.2,189,6266,2,2
"3134","fvo44",662.7,151.4,189,6268,2,2
"3135","fvo44",662.4,151.7,189,6270,2,2
"3136","fvo44",662.1,152,189,6272,2,2
"3137","fvo44",662.1,152.5,189,6274,2,2
"3138","fvo44",661.8,153,189,6276,2,2
"3139","fvo44",662,153.7,189,6278,2,2
"3140","fvo44",662.1,154.4,189,6280,2,2
"3141","fvo44",662.9,155.5,189,6282,2,2
"3142","fvo44",663.9,156.5,189,6284,2,2
"3143","fvo44",665.2,157.4,189,6286,2,2
"3144","fvo44",666.1,158.5,189,6288,2,2
"3145","fvo44",667,159.6,189,6290,2,2
"3146","fvo44",667.8,160.2,189,6292,2,2
"3147","fvo44",668.5,160.8,189,6294,2,2
"3148","fvo44",669.1,161,189,6296,2,2
"3149","fvo44",669.7,161.1,190,6298,2,2
"3150","fvo44",670.1,161.1,190,6300,2,2
"3151","fvo44",670.4,161,190,6302,2,2
"3152","fvo44",670.7,160.9,190,6304,2,2
"3153","fvo44",670.9,160.8,190,6306,2,2
"3154","fvo44",671,161.2,190,6308,2,2
"3155","fvo44",671,161.8,190,6310,2,2
"3156","fvo44",670.8,162.3,190,6312,2,2
"3157","fvo44",670.6,162.9,190,6314,2,2
"3158","fvo44",670.5,163.5,190,6316,2,2
"3159","fvo44",670.4,164,190,6318,2,2
"3160","fvo44",670.7,164.6,190,6320,2,2
"3161","fvo44",671,164.6,190,6322,2,2
"3162","fvo44",671.3,164.5,190,6324,2,2
"3163","fvo44",671.7,164.3,190,6326,2,2
"3164","fvo44",671.9,164,190,6328,2,2
"3165","fvo44",672.1,163.7,190,6330,2,2
"3166","fvo44",672.1,163.3,191,6332,2,2
"3167","fvo44",671.6,162,191,6334,2,2
"3168","fvo44",671.2,160.9,191,6336,2,2
"3169","fvo44",670.9,160.1,191,6338,2,2
"3170","fvo44",670.5,159.3,191,6340,2,2
"3171","fvo44",670.2,158.6,191,6342,2,2
"3172","fvo44",670.1,158.1,191,6344,2,2
"3173","fvo44",670.2,157.8,191,6346,2,2
"3174","fvo44",670.4,158.4,191,6348,2,2
"3175","fvo44",670.7,158.8,191,6350,2,2
"3176","fvo44",670.9,159.3,191,6352,2,2
"3177","fvo44",671.2,160.4,191,6354,2,2
"3178","fvo44",671.5,161.5,191,6356,2,2
"3179","fvo44",671.7,162.5,191,6358,2,2
"3180","fvo44",671.8,163.1,191,6360,2,2
"3181","fvo44",671.8,163.6,191,6362,2,2
"3182","fvo44",671.8,164.2,191,6364,2,2
"3183","fvo44",671.8,164.6,192,6366,2,2
"3184","fvo44",671.7,164.4,192,6368,2,2
"3185","fvo44",671.7,164.2,192,6370,2,2
"3186","fvo44",671.8,164.2,192,6372,2,2
"3187","fvo44",671.9,163.8,192,6374,2,2
"3188","fvo44",672,163.4,192,6376,2,2
"3189","fvo44",672.2,163.2,192,6378,2,2
"3190","fvo44",672.5,163.2,192,6380,2,2
"3191","fvo44",673.1,163.7,192,6382,2,2
"3192","fvo44",673.5,164.1,192,6384,2,2
"3193","fvo44",673.9,164.6,192,6386,2,2
"3194","fvo44",674.2,165.5,192,6388,2,2
"3195","fvo44",674.6,165.7,192,6390,2,2
"3196","fvo44",675,165.8,192,6392,2,2
"3197","fvo44",675.2,166,192,6394,2,2
"3198","fvo44",675.2,165.8,192,6396,2,2
"3199","fvo44",675.2,165.4,193,6398,2,2
"3200","fvo44",675.1,164.8,193,6400,2,2
"3201","fvo44",675.1,164,193,6402,2,2
"3202","fvo44",675,163.7,193,6404,2,2
"3203","fvo44",675,163.8,193,6406,2,2
"3204","fvo44",675.1,164.1,193,6408,2,2
"3205","fvo44",675.3,164.3,193,6410,2,2
"3206","fvo44",675.5,164.8,193,6412,2,2
"3207","fvo44",675.8,165.5,193,6414,2,2
"3208","fvo44",676.1,166.3,193,6416,2,2
"3209","fvo44",676.5,167.3,193,6418,2,2
"3210","fvo44",676.8,167.8,193,6420,2,2
"3211","fvo44",677,168,193,6422,2,2
"3212","fvo44",676.9,167.3,193,6424,2,2
"3213","fvo44",676.9,166.5,193,6426,2,2
"3214","fvo44",676.8,165.7,193,6428,2,2
"3215","fvo44",676.7,164.9,193,6430,2,2
"3216","fvo44",676.5,164.2,194,6432,2,2
"3217","fvo44",676.5,163.6,194,6434,2,2
"3218","fvo44",676.6,163.1,194,6436,2,2
"3219","fvo44",676.9,164.1,194,6438,2,2
"3220","fvo44",677.2,165,194,6440,2,2
"3221","fvo44",677.7,166,194,6442,2,2
"3222","fvo44",678.1,166.8,194,6444,2,2
"3223","fvo44",678.5,167.3,194,6446,2,2
"3224","fvo44",678.9,166.8,194,6448,2,2
"3225","fvo44",679.3,166.4,194,6450,2,2
"3226","fvo44",679.7,165.1,194,6452,2,2
"3227","fvo44",680,164,194,6454,2,2
"3228","fvo44",680.2,163.1,194,6456,2,2
"3229","fvo44",680.3,162.8,194,6458,2,2
"3230","fvo44",680.4,163,194,6460,2,2
"3231","fvo44",680.4,163.8,194,6462,2,2
"3232","fvo44",680.5,164.4,194,6464,2,2
"3233","fvo44",680.5,164.8,195,6466,2,2
"3234","fvo44",680.5,165,195,6468,2,2
"3235","fvo44",680.6,165,195,6470,2,2
"3236","fvo44",680.7,164.5,195,6472,2,2
"3237","fvo44",681.1,164,195,6474,2,2
"3238","fvo44",681.5,163.8,195,6476,2,2
"3239","fvo44",681.8,164,195,6478,2,2
"3240","fvo44",682.2,164.4,195,6480,2,2
"3241","fvo44",682.5,165,195,6482,2,2
"3242","fvo44",682.9,165.6,195,6484,2,2
"3243","fvo44",683.3,166.2,195,6486,2,2
"3244","fvo44",683.8,166.8,195,6488,2,2
"3245","fvo44",684.3,167.3,195,6490,2,2
"3246","fvo44",684.8,167.7,195,6492,2,2
"3247","fvo44",685.2,168.1,195,6494,2,2
"3248","fvo44",685.9,168.4,195,6496,2,2
"3249","fvo44",686.4,168.5,196,6498,2,2
"3250","fvo44",686.9,168.1,196,6500,2,2
"3251","fvo44",687.1,167.3,196,6502,2,2
"3252","fvo44",687.1,166.4,196,6504,2,2
"3253","fvo44",687.1,165.6,196,6506,2,2
"3254","fvo44",687,164.6,196,6508,2,2
"3255","fvo44",686.9,163.8,196,6510,2,2
"3256","fvo44",686.8,163.1,196,6512,2,2
"3257","fvo44",686.7,163,196,6514,2,2
"3258","fvo44",686.7,163.4,196,6516,2,2
"3259","fvo44",686.8,163.7,196,6518,2,2
"3260","fvo44",687,164.1,196,6520,2,2
"3261","fvo44",687.1,164.6,196,6522,2,2
"3262","fvo44",687.1,164.9,196,6524,2,2
"3263","fvo44",687.1,165.2,196,6526,2,2
"3264","fvo44",687.2,165.9,196,6528,2,2
"3265","fvo44",687.1,166.5,196,6530,2,2
"3266","fvo44",687.1,167.2,197,6532,2,2
"3267","fvo44",687,167.7,197,6534,2,2
"3268","fvo44",686.9,168.1,197,6536,2,2
"3269","fvo44",686.8,168.2,197,6538,2,2
"3270","fvo44",686.6,168.2,197,6540,2,2
"3271","fvo44",686.5,167.7,197,6542,2,2
"3272","fvo44",686.3,167,197,6544,2,2
"3273","fvo44",686.2,166.4,197,6546,2,2
"3274","fvo44",686.3,165.7,197,6548,2,2
"3275","fvo44",686.6,165.1,197,6550,2,2
"3276","fvo44",687,164.7,197,6552,2,2
"3277","fvo44",687.4,164.4,197,6554,2,2
"3278","fvo44",687.8,164,197,6556,2,2
"3279","fvo44",688.1,163.6,197,6558,2,2
"3280","fvo44",688.3,163.2,197,6560,2,2
"3281","fvo44",688.4,162.8,197,6562,2,2
"3282","fvo44",688.2,162.3,197,6564,2,2
"3283","fvo44",687.9,161.8,198,6566,2,2
"3284","fvo44",687.5,161.4,198,6568,2,2
"3285","fvo44",687.1,161,198,6570,2,2
"3286","fvo44",686.8,160.8,198,6572,2,2
"3287","fvo44",686.5,160.6,198,6574,2,2
"3288","fvo44",686.2,160.4,198,6576,2,2
"3289","fvo44",685.9,160.3,198,6578,2,2
"3290","fvo44",685.7,160.2,198,6580,2,2
"3291","fvo44",685.6,160.2,198,6582,2,2
"3292","fvo44",685.3,160.1,198,6584,2,2
"3293","fvo44",685.1,160.1,198,6586,2,2
"3294","fvo44",684.5,160.1,198,6588,2,2
"3295","fvo44",683.8,160.1,198,6590,2,2
"3296","fvo44",683.1,160.3,198,6592,2,2
"3297","fvo44",682.5,161,198,6594,2,2
"3298","fvo44",682.1,161.9,198,6596,2,2
"3299","fvo44",681.8,162.7,199,6598,2,2
"3300","fvo44",681.5,163.4,199,6600,2,2
"3301","fvo44",681.6,163.7,199,6602,2,2
"3302","fvo44",681.7,164,199,6604,2,2
"3303","fvo44",681.9,164.1,199,6606,2,2
"3304","fvo44",682.1,164,199,6608,2,2
"3305","fvo44",682.4,163.9,199,6610,2,2
"3306","fvo44",682.8,164.1,199,6612,2,2
"3307","fvo44",683.3,164.3,199,6614,2,2
"3308","fvo44",684.1,165.1,199,6616,2,2
"3309","fvo44",684.7,165.9,199,6618,2,2
"3310","fvo44",685.2,166.7,199,6620,2,2
"3311","fvo44",685.5,166.7,199,6622,2,2
"3312","fvo44",685.5,166.7,199,6624,2,2
"3313","fvo44",685.3,166.5,199,6626,2,2
"3314","fvo44",684.7,166.5,199,6628,2,2
"3315","fvo44",684,166.3,199,6630,2,2
"3316","fvo44",683.5,166,200,6632,2,2
"3317","fvo44",683.2,165.6,200,6634,2,2
"3318","fvo44",683.1,165.7,200,6636,2,2
"3319","fvo44",683,165.9,200,6638,2,2
"3320","fvo44",683.1,166,200,6640,2,2
"3321","fvo44",683.2,166.2,200,6642,2,2
"3322","fvo44",683.2,166.3,200,6644,2,2
