"11440","fvo44",765.6,284.9,687,22880,6,7
"11441","fvo44",766.1,285.1,687,22882,6,7
"11442","fvo44",766.7,285.2,687,22884,6,7
"11443","fvo44",767.3,285.2,687,22886,6,7
"11444","fvo44",767.7,285.1,687,22888,6,7
"11445","fvo44",768.1,285.2,687,22890,6,7
"11446","fvo44",768.1,285.5,687,22892,6,7
"11447","fvo44",767.8,286.1,687,22894,6,7
"11448","fvo44",767.5,286.9,687,22896,6,7
"11449","fvo44",767.2,287.6,688,22898,6,7
"11450","fvo44",766.9,288.2,688,22900,6,7
"11451","fvo44",766.8,288.7,688,22902,6,7
"11452","fvo44",766.7,289.2,688,22904,6,7
"11453","fvo44",766.9,289.8,688,22906,6,7
"11454","fvo44",767.1,289.7,688,22908,6,7
"11455","fvo44",767.5,289.5,688,22910,6,7
"11456","fvo44",768.3,288.8,688,22912,6,7
"11457","fvo44",769.2,288.1,688,22914,6,7
"11458","fvo44",770,287.6,688,22916,6,7
"11459","fvo44",770.6,287.1,688,22918,6,7
"11460","fvo44",771,286.7,688,22920,6,7
"11461","fvo44",771.3,286.5,688,22922,6,7
"11462","fvo44",771.6,286.5,688,22924,6,7
"11463","fvo44",771.4,287.6,688,22926,6,7
"11464","fvo44",771.3,288.6,688,22928,6,7
"11465","fvo44",771.1,289.5,688,22930,6,7
"11466","fvo44",771,290.4,689,22932,6,7
"11467","fvo44",771,290.9,689,22934,6,7
"11468","fvo44",770.8,291.6,689,22936,6,7
"11469","fvo44",770.6,292.4,689,22938,6,7
"11470","fvo44",770.4,293.7,689,22940,6,7
"11471","fvo44",770.2,294.9,689,22942,6,7
"11472","fvo44",770,296.1,689,22944,6,7
"11473","fvo44",769.8,297.3,689,22946,6,7
"11474","fvo44",769.6,298.4,689,22948,6,7
"11475","fvo44",769.4,299.5,689,22950,6,7
"11476","fvo44",769.2,300.8,689,22952,6,7
"11477","fvo44",769.1,301.4,689,22954,6,7
"11478","fvo44",769,301.9,689,22956,6,7
"11479","fvo44",768.9,302.4,689,22958,6,7
"11480","fvo44",768.8,302.6,689,22960,6,7
"11481","fvo44",768.8,303,689,22962,6,7
"11482","fvo44",768.8,303.4,689,22964,6,7
"11483","fvo44",769,303.5,690,22966,6,7
"11484","fvo44",769.2,303.7,690,22968,6,7
"11485","fvo44",769.9,304.9,690,22970,6,7
"11486","fvo44",771.2,306.4,690,22972,6,7
"11487","fvo44",774,311.4,690,22974,6,7
"11488","fvo44",778.7,320,690,22976,6,7
"11489","fvo44",786,334.5,690,22978,6,7
"11490","fvo44",796.5,354.2,690,22980,6,7
"11491","fvo44",809.2,378.3,690,22982,6,7
"11492","fvo44",822.5,407.7,690,22984,6,7
"11493","fvo44",834.7,442.3,690,22986,6,7
"11494","fvo44",845,478.7,690,22988,6,7
"11495","fvo44",852.9,515.9,690,22990,6,7
"11496","fvo44",857.9,547,690,22992,6,7
"11497","fvo44",859.6,572.7,690,22994,6,7
"11498","fvo44",858.9,594.6,690,22996,6,7
"11499","fvo44",857.1,610.5,691,22998,6,7
"11500","fvo44",855.9,622.8,691,23000,6,7
"11501","fvo44",855.5,629.8,691,23002,6,7
"11502","fvo44",856.6,632.4,691,23004,6,7
"11503","fvo44",858,635,691,23006,6,7
"11504","fvo44",860.3,637.7,691,23008,6,7
"11505","fvo44",863.1,640.2,691,23010,6,7
"11506","fvo44",865.8,643.2,691,23012,6,7
"11507","fvo44",868.6,644.3,691,23014,6,7
"11508","fvo44",871,645.5,691,23016,6,7
"11509","fvo44",872.2,646.9,691,23018,6,7
"11510","fvo44",873.1,648.3,691,23020,6,7
"11511","fvo44",873.1,649.5,691,23022,6,7
"11512","fvo44",872.2,650.8,691,23024,6,7
"11513","fvo44",871.4,651.4,691,23026,6,7
"11514","fvo44",869.4,652,691,23028,6,7
"11515","fvo44",867.4,652.5,691,23030,6,7
"11516","fvo44",865.9,652.9,692,23032,6,7
"11517","fvo44",864.7,653.2,692,23034,6,7
"11518","fvo44",863.7,653.4,692,23036,6,7
"11519","fvo44",863.2,653.5,692,23038,6,7
"11520","fvo44",862.7,653.6,692,23040,6,7
"11521","fvo44",863.6,653.6,692,23042,6,7
"11522","fvo44",864.3,653.6,692,23044,6,7
"11523","fvo44",864.7,653.7,692,23046,6,7
"11524","fvo44",865,653.8,692,23048,6,7
"11525","fvo44",865.2,653.7,692,23050,6,7
"11526","fvo44",865.3,653.2,692,23052,6,7
"11527","fvo44",865.4,652.7,692,23054,6,7
"11528","fvo44",865.4,652.4,692,23056,6,7
"11529","fvo44",865.5,652.3,692,23058,6,7
"11530","fvo44",865,652.4,692,23060,6,7
"11531","fvo44",864.3,652.7,692,23062,6,7
"11532","fvo44",863.8,652.9,692,23064,6,7
"11533","fvo44",863.6,653.1,693,23066,6,7
"11534","fvo44",863.3,652.5,693,23068,6,7
"11535","fvo44",863.1,651.8,693,23070,6,7
"11536","fvo44",862.8,651.1,693,23072,6,7
"11537","fvo44",863.4,650.6,693,23074,6,7
"11538","fvo44",863.9,650.2,693,23076,6,7
"11539","fvo44",864.2,649.8,693,23078,6,7
"11540","fvo44",864.3,649.6,693,23080,6,7
"11541","fvo44",864.6,650.4,693,23082,6,7
"11542","fvo44",864.8,651,693,23084,6,7
"11543","fvo44",865.1,651.5,693,23086,6,7
"11544","fvo44",865.4,651.5,693,23088,6,7
"11545","fvo44",865.1,651.1,693,23090,6,7
"11546","fvo44",864.8,650.6,693,23092,6,7
"11547","fvo44",864.4,650.2,693,23094,6,7
"11548","fvo44",864.3,649.7,693,23096,6,7
"11549","fvo44",864.7,648.3,694,23098,6,7
"11550","fvo44",865.1,647,694,23100,6,7
"11551","fvo44",865.4,645.8,694,23102,6,7
"11552","fvo44",866.6,644,694,23104,6,7
"11553","fvo44",867.8,642.1,694,23106,6,7
"11554","fvo44",869.1,640,694,23108,6,7
"11555","fvo44",869.8,638.1,694,23110,6,7
"11556","fvo44",870,637.1,694,23112,6,7
"11557","fvo44",870.3,636.3,694,23114,6,7
"11558","fvo44",870.2,636.4,694,23116,6,7
"11559","fvo44",869.8,637.5,694,23118,6,7
"11560","fvo44",868.5,638.6,694,23120,6,7
"11561","fvo44",867.3,639.7,694,23122,6,7
"11562","fvo44",866,640.7,694,23124,6,7
"11563","fvo44",864.8,641.6,694,23126,6,7
"11564","fvo44",864,642.4,694,23128,6,7
"11565","fvo44",863.4,642.5,694,23130,6,7
"11566","fvo44",863,642.4,695,23132,6,7
"11567","fvo44",863.4,642.7,695,23134,6,7
"11568","fvo44",863.6,643.1,695,23136,6,7
"11569","fvo44",863.6,643.6,695,23138,6,7
"11570","fvo44",863.7,644.3,695,23140,6,7
"11571","fvo44",863.4,645.6,695,23142,6,7
"11572","fvo44",863.2,646.6,695,23144,6,7
"11573","fvo44",863.3,647.5,695,23146,6,7
"11574","fvo44",863.6,647.2,695,23148,6,7
"11575","fvo44",864,646.9,695,23150,6,7
"11576","fvo44",864.7,646.5,695,23152,6,7
"11577","fvo44",865.4,645.7,695,23154,6,7
"11578","fvo44",866.1,644.4,695,23156,6,7
"11579","fvo44",866.5,643.5,695,23158,6,7
"11580","fvo44",866.5,642.8,695,23160,6,7
"11581","fvo44",866.3,642.8,695,23162,6,7
"11582","fvo44",866,642.8,695,23164,6,7
"11583","fvo44",865.6,643,696,23166,6,7
"11584","fvo44",865.2,643.3,696,23168,6,7
"11585","fvo44",864.8,643.6,696,23170,6,7
"11586","fvo44",864.5,643.9,696,23172,6,7
"11587","fvo44",864.3,644.3,696,23174,6,7
"11588","fvo44",864.2,644.5,696,23176,6,7
"11589","fvo44",864.3,644.7,696,23178,6,7
"11590","fvo44",864.3,645,696,23180,6,7
"11591","fvo44",864.4,645.1,696,23182,6,7
"11592","fvo44",864.7,645,696,23184,6,7
"11593","fvo44",864.9,644.5,696,23186,6,7
"11594","fvo44",865.1,644.2,696,23188,6,7
"11595","fvo44",865.1,644.1,696,23190,6,7
"11596","fvo44",864.4,645,696,23192,6,7
"11597","fvo44",863.7,645.9,696,23194,6,7
"11598","fvo44",862.8,646.9,696,23196,6,7
"11599","fvo44",861.9,648.1,696,23198,6,7
"11600","fvo44",861.1,649.8,697,23200,6,7
"11601","fvo44",860.5,651.1,697,23202,6,7
"11602","fvo44",860.3,652,697,23204,6,7
"11603","fvo44",861.4,650.6,697,23206,6,7
"11604","fvo44",862.5,648.8,697,23208,6,7
"11605","fvo44",863.6,647,697,23210,6,7
"11606","fvo44",864.8,645.2,697,23212,6,7
"11607","fvo44",865.7,643.4,697,23214,6,7
"11608","fvo44",866.6,641.4,697,23216,6,7
"11609","fvo44",867.3,639.2,697,23218,6,7
"11610","fvo44",867.4,638,697,23220,6,7
"11611","fvo44",867.5,637.2,697,23222,6,7
"11612","fvo44",867.5,636.5,697,23224,6,7
"11613","fvo44",867.5,636,697,23226,6,7
"11614","fvo44",867.5,635.5,697,23228,6,7
"11615","fvo44",867.4,635.2,697,23230,6,7
"11616","fvo44",867.3,635.4,698,23232,6,7
"11617","fvo44",867.4,635.3,698,23234,6,7
"11618","fvo44",867.5,635.1,698,23236,6,7
"11619","fvo44",867.7,634.7,698,23238,6,7
"11620","fvo44",868,634.2,698,23240,6,7
"11621","fvo44",868.1,633.7,698,23242,6,7
"11622","fvo44",868,634,698,23244,6,7
"11623","fvo44",867.7,634.4,698,23246,6,7
"11624","fvo44",867.4,634.7,698,23248,6,7
"11625","fvo44",867,634.9,698,23250,6,7
"11626","fvo44",867.2,634.4,698,23252,6,7
"11627","fvo44",867.6,633.9,698,23254,6,7
"11628","fvo44",868.3,633.3,698,23256,6,7
"11629","fvo44",869.1,632,698,23258,6,7
"11630","fvo44",870.1,630.6,698,23260,6,7
"11631","fvo44",871,629.4,698,23262,6,7
"11632","fvo44",871.8,628.4,698,23264,6,7
"11633","fvo44",871.9,628.5,699,23266,6,7
"11634","fvo44",871.7,629,699,23268,6,7
"11635","fvo44",871.6,629.5,699,23270,6,7
"11636","fvo44",871.5,630,699,23272,6,7
"11637","fvo44",871.4,630.6,699,23274,6,7
"11638","fvo44",871.3,631.4,699,23276,6,7
"11639","fvo44",871,632.3,699,23278,6,7
"11640","fvo44",870.8,633.1,699,23280,6,7
"11641","fvo44",870.5,633.4,699,23282,6,7
"11642","fvo44",870.1,633.6,699,23284,6,7
"11643","fvo44",870,633.5,699,23286,6,7
"11644","fvo44",870,633.2,699,23288,6,7
"11645","fvo44",870.2,632.7,699,23290,6,7
"11646","fvo44",871,631.8,699,23292,6,7
"11647","fvo44",871.9,631,699,23294,6,7
"11648","fvo44",872.7,630.5,699,23296,6,7
"11649","fvo44",873.2,630.4,699,23298,6,7
"11650","fvo44",873.5,630.9,700,23300,6,7
"11651","fvo44",873.8,631.3,700,23302,6,7
"11652","fvo44",873.9,631.5,700,23304,6,7
"11653","fvo44",873.9,631.7,700,23306,6,7
"11654","fvo44",874.3,631.9,700,23308,6,7
"11655","fvo44",874.6,631.9,700,23310,6,7
"11656","fvo44",875.2,631.6,700,23312,6,7
"11657","fvo44",876.3,630.3,700,23314,6,7
"11658","fvo44",877.5,629.3,700,23316,6,7
"11659","fvo44",878.6,628.6,700,23318,6,7
"11660","fvo44",879.5,627.9,700,23320,6,7
"11661","fvo44",880.1,627.1,700,23322,6,7
"11662","fvo44",880.9,625.9,700,23324,6,7
"11663","fvo44",881.7,624.6,700,23326,6,7
"11664","fvo44",882,623.9,700,23328,6,7
"11665","fvo44",882.2,623.2,700,23330,6,7
"11666","fvo44",882.2,622.7,701,23332,6,7
"11667","fvo44",882.1,622.6,701,23334,6,7
"11668","fvo44",881.9,622.6,701,23336,6,7
"11669","fvo44",881.5,623.2,701,23338,6,7
"11670","fvo44",881.1,623.8,701,23340,6,7
"11671","fvo44",880.5,624.3,701,23342,6,7
"11672","fvo44",880.1,624.8,701,23344,6,7
"11673","fvo44",879.6,625.1,701,23346,6,7
"11674","fvo44",878.9,625.1,701,23348,6,7
"11675","fvo44",878.2,625.1,701,23350,6,7
"11676","fvo44",877.6,624.9,701,23352,6,7
"11677","fvo44",877,624.5,701,23354,6,7
"11678","fvo44",876.7,624.1,701,23356,6,7
"11679","fvo44",876.4,623.9,701,23358,6,7
"11680","fvo44",876.6,624,701,23360,6,7
"11681","fvo44",877,625.1,701,23362,6,7
"11682","fvo44",877.4,626.2,701,23364,6,7
"11683","fvo44",877.8,627.3,702,23366,6,7
"11684","fvo44",878.2,628.7,702,23368,6,7
"11685","fvo44",877.5,630,702,23370,6,7
"11686","fvo44",877,631,702,23372,6,7
"11687","fvo44",876.3,631.6,702,23374,6,7
"11688","fvo44",876.7,629,702,23376,6,7
"11689","fvo44",877.2,626.4,702,23378,6,7
"11690","fvo44",877.8,623.7,702,23380,6,7
"11691","fvo44",878.5,620.4,702,23382,6,7
"11692","fvo44",880.3,616.3,702,23384,6,7
"11693","fvo44",882.1,610,702,23386,6,7
"11694","fvo44",883.7,603.6,702,23388,6,7
"11695","fvo44",884.6,599.2,702,23390,6,7
"11696","fvo44",885.3,594.8,702,23392,6,7
"11697","fvo44",885.8,590.8,702,23394,6,7
"11698","fvo44",886,587.8,702,23396,6,7
"11699","fvo44",885.5,586,702,23398,6,7
"11700","fvo44",884.8,586.7,703,23400,6,7
"11701","fvo44",884,587.8,703,23402,6,7
"11702","fvo44",883.3,589.1,703,23404,6,7
"11703","fvo44",882.6,590.5,703,23406,6,7
"11704","fvo44",882.1,591.5,703,23408,6,7
"11705","fvo44",883,591.7,703,23410,6,7
"11706","fvo44",884.6,591.3,703,23412,6,7
"11707","fvo44",886.2,590.1,703,23414,6,7
"11708","fvo44",887.9,587.8,703,23416,6,7
"11709","fvo44",889.3,585.6,703,23418,6,7
"11710","fvo44",890.5,583.6,703,23420,6,7
"11711","fvo44",891.6,582.6,703,23422,6,7
"11712","fvo44",891.4,582.3,703,23424,6,7
"11713","fvo44",891.2,582.4,703,23426,6,7
"11714","fvo44",890.9,583,703,23428,6,7
"11715","fvo44",890.5,584.6,703,23430,6,7
"11716","fvo44",890.3,586.1,704,23432,6,7
"11717","fvo44",890.2,587.3,704,23434,6,7
"11718","fvo44",890.2,587.7,704,23436,6,7
"11719","fvo44",890,587.7,704,23438,6,7
"11720","fvo44",889.8,587.8,704,23440,6,7
"11721","fvo44",889.4,587.8,704,23442,6,7
"11722","fvo44",889,587.7,704,23444,6,7
"11723","fvo44",888.5,588.8,704,23446,6,7
"11724","fvo44",888,589.9,704,23448,6,7
"11725","fvo44",887.5,590.9,704,23450,6,7
"11726","fvo44",887,592,704,23452,6,7
"11727","fvo44",886.6,593.1,704,23454,6,7
"11728","fvo44",886.3,594.3,704,23456,6,7
"11729","fvo44",885.9,595.5,704,23458,6,7
"11730","fvo44",885.5,595.7,704,23460,6,7
"11731","fvo44",884.7,595.8,704,23462,6,7
"11732","fvo44",883.9,596.1,704,23464,6,7
"11733","fvo44",883.1,596.4,705,23466,6,7
"11734","fvo44",882.4,596.4,705,23468,6,7
"11735","fvo44",881.7,596.2,705,23470,6,7
"11736","fvo44",881.2,595.2,705,23472,6,7
"11737","fvo44",880.9,594.3,705,23474,6,7
"11738","fvo44",881,592.9,705,23476,6,7
"11739","fvo44",881.2,591.6,705,23478,6,7
"11740","fvo44",882.2,590.2,705,23480,6,7
"11741","fvo44",883.2,589,705,23482,6,7
"11742","fvo44",884.1,588,705,23484,6,7
"11743","fvo44",884.6,587.7,705,23486,6,7
"11744","fvo44",885.1,587.4,705,23488,6,7
"11745","fvo44",885.3,587.4,705,23490,6,7
"11746","fvo44",885.2,587.9,705,23492,6,7
"11747","fvo44",884.1,588.5,705,23494,6,7
"11748","fvo44",882.9,589.2,705,23496,6,7
"11749","fvo44",882,589.9,706,23498,6,7
"11750","fvo44",881.5,590.3,706,23500,6,7
"11751","fvo44",881.2,590.4,706,23502,6,7
"11752","fvo44",881.2,590.5,706,23504,6,7
"11753","fvo44",881.8,590.2,706,23506,6,7
"11754","fvo44",882.3,590.1,706,23508,6,7
"11755","fvo44",882.5,590.7,706,23510,6,7
"11756","fvo44",882.5,591.5,706,23512,6,7
"11757","fvo44",882.4,592.5,706,23514,6,7
"11758","fvo44",882.3,593.4,706,23516,6,7
"11759","fvo44",882.1,594.1,706,23518,6,7
"11760","fvo44",881.8,594.2,706,23520,6,7
"11761","fvo44",881.7,594.3,706,23522,6,7
"11762","fvo44",882.1,593.7,706,23524,6,7
"11763","fvo44",882.4,592.6,706,23526,6,7
"11764","fvo44",882.8,591.3,706,23528,6,7
"11765","fvo44",883.3,589.4,706,23530,6,7
"11766","fvo44",883.7,587.7,707,23532,6,7
"11767","fvo44",883.9,586.4,707,23534,6,7
"11768","fvo44",884.1,585,707,23536,6,7
"11769","fvo44",884.4,583.7,707,23538,6,7
"11770","fvo44",884.6,582.8,707,23540,6,7
"11771","fvo44",884.7,582.7,707,23542,6,7
"11772","fvo44",884.7,583.5,707,23544,6,7
"11773","fvo44",884.9,584.2,707,23546,6,7
"11774","fvo44",885.3,585.2,707,23548,6,7
"11775","fvo44",886.7,586.5,707,23550,6,7
"11776","fvo44",888,587.6,707,23552,6,7
"11777","fvo44",888.9,588.7,707,23554,6,7
"11778","fvo44",889.6,589.4,707,23556,6,7
"11779","fvo44",889.1,590.1,707,23558,6,7
"11780","fvo44",888.3,591.1,707,23560,6,7
"11781","fvo44",887.3,592.1,707,23562,6,7
"11782","fvo44",885.5,593,707,23564,6,7
"11783","fvo44",883.6,594.2,708,23566,6,7
"11784","fvo44",882,595.1,708,23568,6,7
"11785","fvo44",881,595.7,708,23570,6,7
"11786","fvo44",881.4,595.9,708,23572,6,7
"11787","fvo44",881.8,595.6,708,23574,6,7
"11788","fvo44",882.1,595.4,708,23576,6,7
"11789","fvo44",881.9,595.1,708,23578,6,7
"11790","fvo44",882.1,594.4,708,23580,6,7
"11791","fvo44",882.5,593.7,708,23582,6,7
"11792","fvo44",883.8,592.5,708,23584,6,7
"11793","fvo44",885,591.8,708,23586,6,7
"11794","fvo44",886.2,591.5,708,23588,6,7
"11795","fvo44",887.3,592.1,708,23590,6,7
"11796","fvo44",888,592.9,708,23592,6,7
"11797","fvo44",887.8,593.8,708,23594,6,7
"11798","fvo44",887.4,594.9,708,23596,6,7
"11799","fvo44",886.2,596.2,708,23598,6,7
"11800","fvo44",885.5,596.9,709,23600,6,7
"11801","fvo44",886.2,595.9,709,23602,6,7
"11802","fvo44",887.1,593.7,709,23604,6,7
"11803","fvo44",888.9,590.7,709,23606,6,7
"11804","fvo44",891.1,587.7,709,23608,6,7
"11805","fvo44",893.1,584.6,709,23610,6,7
"11806","fvo44",894.5,582,709,23612,6,7
"11807","fvo44",894.9,580.6,709,23614,6,7
"11808","fvo44",893.7,581.3,709,23616,6,7
"11809","fvo44",891.9,582.6,709,23618,6,7
"11810","fvo44",890,584.5,709,23620,6,7
"11811","fvo44",888.3,586.5,709,23622,6,7
"11812","fvo44",886.8,588.4,709,23624,6,7
"11813","fvo44",885.6,590.1,709,23626,6,7
"11814","fvo44",885.2,591.1,709,23628,6,7
"11815","fvo44",885,591.4,709,23630,6,7
"11816","fvo44",885.3,591.1,710,23632,6,7
"11817","fvo44",885.7,590.7,710,23634,6,7
"11818","fvo44",886.1,590.3,710,23636,6,7
"11819","fvo44",886.6,589.8,710,23638,6,7
"11820","fvo44",887,589.3,710,23640,6,7
"11821","fvo44",887.8,588.7,710,23642,6,7
"11822","fvo44",888.5,588.4,710,23644,6,7
"11823","fvo44",889.2,588.1,710,23646,6,7
"11824","fvo44",889.8,587.9,710,23648,6,7
"11825","fvo44",890.2,587.7,710,23650,6,7
"11826","fvo44",890.5,587.7,710,23652,6,7
"11827","fvo44",890.4,587.9,710,23654,6,7
"11828","fvo44",889.6,588.1,710,23656,6,7
"11829","fvo44",888.7,588.4,710,23658,6,7
"11830","fvo44",887.6,588.6,710,23660,6,7
"11831","fvo44",886.6,588.7,710,23662,6,7
"11832","fvo44",885.8,588.9,710,23664,6,7
"11833","fvo44",885.2,589.1,711,23666,6,7
"11834","fvo44",884.7,589.3,711,23668,6,7
"11835","fvo44",884.6,589.7,711,23670,6,7
"11836","fvo44",884.5,590,711,23672,6,7
"11837","fvo44",884.7,590.3,711,23674,6,7
"11838","fvo44",884.9,590.6,711,23676,6,7
"11839","fvo44",885.3,590.7,711,23678,6,7
"11840","fvo44",886,590.6,711,23680,6,7
"11841","fvo44",886.9,589.6,711,23682,6,7
"11842","fvo44",887.8,588.2,711,23684,6,7
"11843","fvo44",888.6,586.8,711,23686,6,7
"11844","fvo44",889.4,585.4,711,23688,6,7
"11845","fvo44",890.1,584.5,711,23690,6,7
"11846","fvo44",890.6,583.6,711,23692,6,7
"11847","fvo44",890.5,583,711,23694,6,7
"11848","fvo44",890.3,583.4,711,23696,6,7
"11849","fvo44",890.1,584,712,23698,6,7
"11850","fvo44",889.9,584.6,712,23700,6,7
"11851","fvo44",889.8,585,712,23702,6,7
"11852","fvo44",889.9,584.5,712,23704,6,7
"11853","fvo44",890.3,584.1,712,23706,6,7
"11854","fvo44",890.7,583.6,712,23708,6,7
"11855","fvo44",891,583.1,712,23710,6,7
"11856","fvo44",891.2,582.5,712,23712,6,7
"11857","fvo44",891.4,582.2,712,23714,6,7
"11858","fvo44",891.4,582.2,712,23716,6,7
"11859","fvo44",891,582.8,712,23718,6,7
"11860","fvo44",890.4,583.4,712,23720,6,7
"11861","fvo44",889.6,584.4,712,23722,6,7
"11862","fvo44",888.8,585.6,712,23724,6,7
"11863","fvo44",888.2,586.6,712,23726,6,7
"11864","fvo44",887.6,587.5,712,23728,6,7
"11865","fvo44",887.1,588.2,712,23730,6,7
"11866","fvo44",887,587.6,713,23732,6,7
"11867","fvo44",887.1,586.9,713,23734,6,7
"11868","fvo44",887.3,585.9,713,23736,6,7
"11869","fvo44",887.8,583.4,713,23738,6,7
"11870","fvo44",888.3,580.9,713,23740,6,7
"11871","fvo44",888.9,578.4,713,23742,6,7
"11872","fvo44",889.2,577.5,713,23744,6,7
"11873","fvo44",889.3,578.4,713,23746,6,7
"11874","fvo44",889.1,579.3,713,23748,6,7
"11875","fvo44",889,580.2,713,23750,6,7
"11876","fvo44",888.8,582.1,713,23752,6,7
"11877","fvo44",888.3,584,713,23754,6,7
"11878","fvo44",887.9,585.9,713,23756,6,7
"11879","fvo44",887.7,586.1,713,23758,6,7
"11880","fvo44",887.6,585.8,713,23760,6,7
"11881","fvo44",887.8,585.5,713,23762,6,7
"11882","fvo44",887.9,585.4,713,23764,6,7
"11883","fvo44",888.3,585,714,23766,6,7
"11884","fvo44",888.8,584.5,714,23768,6,7
"11885","fvo44",889.3,583.9,714,23770,6,7
"11886","fvo44",889.8,583.3,714,23772,6,7
"11887","fvo44",890.2,582.7,714,23774,6,7
"11888","fvo44",890.6,582.2,714,23776,6,7
"11889","fvo44",890.9,581.8,714,23778,6,7
"11890","fvo44",891,581.4,714,23780,6,7
"11891","fvo44",891.2,581.1,714,23782,6,7
"11892","fvo44",891.3,580.8,714,23784,6,7
"11893","fvo44",891.3,580.5,714,23786,6,7
"11894","fvo44",890.8,580.3,714,23788,6,7
"11895","fvo44",890.2,580.2,714,23790,6,7
"11896","fvo44",889.6,580.7,714,23792,6,7
"11897","fvo44",888.4,581.2,714,23794,6,7
"11898","fvo44",887.2,582,714,23796,6,7
"11899","fvo44",886,582.9,715,23798,6,7
"11900","fvo44",884.8,583.9,715,23800,6,7
"11901","fvo44",883.9,584.8,715,23802,6,7
"11902","fvo44",883,585.6,715,23804,6,7
"11903","fvo44",882.2,586.1,715,23806,6,7
"11904","fvo44",881.9,586.6,715,23808,6,7
"11905","fvo44",881.9,586.9,715,23810,6,7
"11906","fvo44",882,587.2,715,23812,6,7
"11907","fvo44",882.3,587.4,715,23814,6,7
"11908","fvo44",882.6,587.6,715,23816,6,7
"11909","fvo44",883,587.7,715,23818,6,7
"11910","fvo44",883.3,587.6,715,23820,6,7
"11911","fvo44",883.5,587.4,715,23822,6,7
"11912","fvo44",883.4,586.9,715,23824,6,7
"11913","fvo44",883.1,586.5,715,23826,6,7
"11914","fvo44",882.7,586.1,715,23828,6,7
"11915","fvo44",882.4,585.8,715,23830,6,7
"11916","fvo44",881.1,587.2,716,23832,6,7
"11917","fvo44",879.7,588.6,716,23834,6,7
"11918","fvo44",878.5,590.3,716,23836,6,7
"11919","fvo44",877.4,592.3,716,23838,6,7
"11920","fvo44",877,593.8,716,23840,6,7
"11921","fvo44",876.6,595,716,23842,6,7
"11922","fvo44",876.4,594.8,716,23844,6,7
"11923","fvo44",877.5,592.9,716,23846,6,7
"11924","fvo44",878.5,590.8,716,23848,6,7
"11925","fvo44",879.9,588.5,716,23850,6,7
"11926","fvo44",881.1,586.1,716,23852,6,7
"11927","fvo44",882,584.2,716,23854,6,7
"11928","fvo44",882.9,582.5,716,23856,6,7
"11929","fvo44",883.6,581.9,716,23858,6,7
"11930","fvo44",884.2,581,716,23860,6,7
"11931","fvo44",884.9,579.1,716,23862,6,7
"11932","fvo44",882.5,577,716,23864,6,7
"11933","fvo44",878.9,572.1,717,23866,6,7
"11934","fvo44",872.6,567,717,23868,6,7
"11935","fvo44",861.8,556.9,717,23870,6,7
"11936","fvo44",846.4,547.4,717,23872,6,7
"11937","fvo44",826.5,538.5,717,23874,6,7
"11938","fvo44",803.9,530.2,717,23876,6,7
"11939","fvo44",781.1,522,717,23878,6,7
"11940","fvo44",755.6,514.7,717,23880,6,7
"11941","fvo44",731.6,507.5,717,23882,6,7
"11942","fvo44",709.5,502.6,717,23884,6,7
"11943","fvo44",689,497.3,717,23886,6,7
"11944","fvo44",671.6,490.4,717,23888,6,7
"11945","fvo44",655.2,483.7,717,23890,6,7
"11946","fvo44",638.3,477.4,717,23892,6,7
"11947","fvo44",622.9,473,717,23894,6,7
"11948","fvo44",607.3,468.5,717,23896,6,7
"11949","fvo44",592.8,466.4,717,23898,6,7
"11950","fvo44",581.4,464.6,718,23900,6,7
"11951","fvo44",571.4,464.3,718,23902,6,7
"11952","fvo44",563,464.2,718,23904,6,7
"11953","fvo44",557.8,463.9,718,23906,6,7
"11954","fvo44",555,463.9,718,23908,6,7
"11955","fvo44",553.7,463.8,718,23910,6,7
"11956","fvo44",553.5,464.2,718,23912,6,7
"11957","fvo44",553.3,464.6,718,23914,6,7
"11958","fvo44",553.1,465.6,718,23916,6,7
"11959","fvo44",552.7,466.5,718,23918,6,7
"11960","fvo44",552.4,467.1,718,23920,6,7
"11961","fvo44",551.9,467.4,718,23922,6,7
"11962","fvo44",551.4,467.7,718,23924,6,7
"11963","fvo44",550.9,467.3,718,23926,6,7
"11964","fvo44",550.4,466.5,718,23928,6,7
"11965","fvo44",549.9,465,718,23930,6,7
"11966","fvo44",549.6,463.5,719,23932,6,7
"11967","fvo44",549.3,462.4,719,23934,6,7
"11968","fvo44",549.1,461.5,719,23936,6,7
"11969","fvo44",548.9,461.2,719,23938,6,7
"11970","fvo44",548.8,460.9,719,23940,6,7
"11971","fvo44",548.6,461.4,719,23942,6,7
"11972","fvo44",548.3,461.7,719,23944,6,7
"11973","fvo44",548,462.1,719,23946,6,7
"11974","fvo44",547.8,462.4,719,23948,6,7
"11975","fvo44",547.6,462.7,719,23950,6,7
"11976","fvo44",547.6,462.9,719,23952,6,7
"11977","fvo44",547.5,463.1,719,23954,6,7
"11978","fvo44",547.5,462.9,719,23956,6,7
"11979","fvo44",547.5,462.6,719,23958,6,7
"11980","fvo44",547.6,462.3,719,23960,6,7
"11981","fvo44",547.7,461.8,719,23962,6,7
"11982","fvo44",547.7,461.7,719,23964,6,7
"11983","fvo44",547.7,461.7,720,23966,6,7
"11984","fvo44",547.8,461.7,720,23968,6,7
"11985","fvo44",547.8,461.9,720,23970,6,7
"11986","fvo44",547.9,462.1,720,23972,6,7
