9620,100,-9999,-9999,578,0,Trial: 2,1
9621,100,-9999,-9999,578,0,Trial: 2,1
9622,100,-9999,-9999,578,0,Trial: 2,1
9623,100,-9999,-9999,578,0,Trial: 2,1
9624,100,-9999,-9999,578,0,Trial: 2,1
9625,100,-9999,-9999,578,0,Trial: 2,1
9626,100,-9999,-9999,578,0,Trial: 2,1
9627,100,-9999,-9999,578,0,Trial: 2,1
9628,100,-9999,-9999,578,0,Trial: 2,1
9629,100,-9999,-9999,578,0,Trial: 2,1
9630,100,-9999,-9999,578,0,Trial: 2,1
9631,100,-9999,-9999,578,0,Trial: 2,1
9632,100,-9999,-9999,579,0,Trial: 2,1
9633,100,-9999,-9999,579,0,Trial: 2,1
9634,100,-9999,-9999,579,0,Trial: 2,1
9635,100,-9999,-9999,579,0,Trial: 2,1
9636,100,-9999,-9999,579,0,Trial: 2,1
9637,100,-9999,-9999,579,0,Trial: 2,1
9638,100,-9999,-9999,579,0,Trial: 2,1
9639,100,-9999,-9999,579,0,Trial: 2,1
9640,100,-9999,-9999,579,0,Trial: 2,1
9641,100,-9999,-9999,579,0,Trial: 2,1
9642,100,-9999,-9999,579,0,Trial: 2,1
9643,100,-9999,-9999,579,0,Trial: 2,1
9644,100,-9999,-9999,579,0,Trial: 2,1
9645,100,-9999,-9999,579,0,Trial: 2,1
9646,100,-9999,-9999,579,0,Trial: 2,1
9647,100,-9999,-9999,579,0,Trial: 2,1
9648,100,-9999,-9999,579,0,Trial: 2,1
9649,100,-9999,-9999,580,0,Trial: 2,1
9650,100,-9999,-9999,580,0,Trial: 2,1
9651,100,-9999,-9999,580,0,Trial: 2,1
9652,100,-9999,-9999,580,0,Trial: 2,1
9653,100,-9999,-9999,580,0,Trial: 2,1
9654,100,-9999,-9999,580,0,Trial: 2,1
9655,100,-9999,-9999,580,0,Trial: 2,1
9656,100,-9999,-9999,580,0,Trial: 2,1
9657,100,-9999,-9999,580,0,Trial: 2,1
9658,100,-9999,-9999,580,0,Trial: 2,1
9659,100,-9999,-9999,580,0,Trial: 2,1
9660,100,-9999,-9999,580,0,Trial: 2,1
9661,100,-9999,-9999,580,0,Trial: 2,1
9662,100,-9999,-9999,580,0,Trial: 2,1
9663,100,-9999,-9999,580,0,Trial: 2,1
9664,100,-9999,-9999,580,0,Trial: 2,1
9665,100,-9999,-9999,580,0,Trial: 2,1
9666,100,-9999,-9999,581,0,Trial: 2,1
9667,100,-9999,-9999,581,0,Trial: 2,1
9668,100,-9999,-9999,581,0,Trial: 2,1
9669,100,-9999,-9999,581,0,Trial: 2,1
9670,100,-9999,-9999,581,0,Trial: 2,1
9671,100,-9999,-9999,581,0,Trial: 2,1
9672,100,-9999,-9999,581,0,Trial: 2,1
9673,100,-9999,-9999,581,0,Trial: 2,1
9674,100,-9999,-9999,581,0,Trial: 2,1
9675,100,-9999,-9999,581,0,Trial: 2,1
9676,100,-9999,-9999,581,0,Trial: 2,1
9677,100,-9999,-9999,581,0,Trial: 2,1
9678,100,-9999,-9999,581,0,Trial: 2,1
9679,100,-9999,-9999,581,0,Trial: 2,1
9680,100,-9999,-9999,581,0,Trial: 2,1
9681,100,-9999,-9999,581,0,Trial: 2,1
9682,100,-9999,-9999,582,0,Trial: 2,1
9683,100,-9999,-9999,582,0,Trial: 2,1
9684,100,-9999,-9999,582,0,Trial: 2,1
9685,100,-9999,-9999,582,0,Trial: 2,1
9686,100,-9999,-9999,582,0,Trial: 2,1
9687,100,-9999,-9999,582,0,Trial: 2,1
9688,100,-9999,-9999,582,0,Trial: 2,1
9689,100,-9999,-9999,582,0,Trial: 2,1
9690,100,-9999,-9999,582,0,Trial: 2,1
9691,100,-9999,-9999,582,0,Trial: 2,1
9692,100,-9999,-9999,582,0,Trial: 2,1
9693,100,-9999,-9999,582,0,Trial: 2,1
9694,100,-9999,-9999,582,0,Trial: 2,1
9695,100,-9999,-9999,582,0,Trial: 2,1
9696,100,-9999,-9999,582,0,Trial: 2,1
9697,100,-9999,-9999,582,0,Trial: 2,1
9698,100,-9999,-9999,582,0,Trial: 2,1
9699,100,-9999,-9999,583,0,Trial: 2,1
9700,100,-9999,-9999,583,0,Trial: 2,1
9701,100,-9999,-9999,583,0,Trial: 2,1
9702,100,-9999,-9999,583,0,Trial: 2,1
9703,100,-9999,-9999,583,0,Trial: 2,1
9704,100,-9999,-9999,583,0,Trial: 2,1
9705,100,-9999,-9999,583,0,Trial: 2,1
9706,100,-9999,-9999,583,0,Trial: 2,1
9707,100,-9999,-9999,583,0,Trial: 2,1
9708,100,-9999,-9999,583,0,Trial: 2,1
9709,100,-9999,-9999,583,0,Trial: 2,1
9710,100,-9999,-9999,583,0,Trial: 2,1
9711,100,-9999,-9999,583,0,Trial: 2,1
9712,100,-9999,-9999,583,0,Trial: 2,1
9713,100,-9999,-9999,583,0,Trial: 2,1
9714,100,-9999,-9999,583,0,Trial: 2,1
9715,100,-9999,-9999,583,0,Trial: 2,1
9716,100,-9999,-9999,584,0,Trial: 2,1
9717,100,-9999,-9999,584,0,Trial: 2,1
9718,100,-9999,-9999,584,0,Trial: 2,1
9719,100,-9999,-9999,584,0,Trial: 2,1
9720,100,-9999,-9999,584,0,Trial: 2,1
9721,100,-9999,-9999,584,0,Trial: 2,1
9722,100,-9999,-9999,584,0,Trial: 2,1
9723,100,-9999,-9999,584,0,Trial: 2,1
9724,100,-9999,-9999,584,0,Trial: 2,1
9725,100,-9999,-9999,584,0,Trial: 2,1
9726,100,-9999,-9999,584,0,Trial: 2,1
9727,100,-9999,-9999,584,0,Trial: 2,1
9728,100,-9999,-9999,584,0,Trial: 2,1
9729,100,-9999,-9999,584,0,Trial: 2,1
9730,100,-9999,-9999,584,0,Trial: 2,1
9731,100,-9999,-9999,584,0,Trial: 2,1
9732,100,-9999,-9999,585,0,Trial: 2,1
9733,100,-9999,-9999,585,0,Trial: 2,1
9734,100,-9999,-9999,585,0,Trial: 2,1
9735,100,-9999,-9999,585,0,Trial: 2,1
9736,100,-9999,-9999,585,0,Trial: 2,1
9737,100,-9999,-9999,585,0,Trial: 2,1
9738,100,-9999,-9999,585,0,Trial: 2,1
9739,100,-9999,-9999,585,0,Trial: 2,1
9740,100,-9999,-9999,585,0,Trial: 2,1
9741,100,-9999,-9999,585,0,Trial: 2,1
9742,100,-9999,-9999,585,0,Trial: 2,1
9743,100,-9999,-9999,585,0,Trial: 2,1
9744,100,-9999,-9999,585,0,Trial: 2,1
9745,100,-9999,-9999,585,0,Trial: 2,1
9746,100,-9999,-9999,585,0,Trial: 2,1
9747,100,-9999,-9999,585,0,Trial: 2,1
9748,100,-9999,-9999,585,0,Trial: 2,1
9749,100,-9999,-9999,586,0,Trial: 2,1
9750,100,-9999,-9999,586,0,Trial: 2,1
9751,100,-9999,-9999,586,0,Trial: 2,1
9752,100,-9999,-9999,586,0,Trial: 2,1
9753,100,-9999,-9999,586,0,Trial: 2,1
9754,100,-9999,-9999,586,0,Trial: 2,1
9755,100,-9999,-9999,586,0,Trial: 2,1
9756,100,-9999,-9999,586,0,Trial: 2,1
9757,100,-9999,-9999,586,0,Trial: 2,1
9758,100,-9999,-9999,586,0,Trial: 2,1
9759,100,-9999,-9999,586,0,Trial: 2,1
9760,100,-9999,-9999,586,0,Trial: 2,1
9761,100,-9999,-9999,586,0,Trial: 2,1
9762,100,-9999,-9999,586,0,Trial: 2,1
9763,100,-9999,-9999,586,0,Trial: 2,1
9764,100,-9999,-9999,586,0,Trial: 2,1
9765,100,-9999,-9999,586,0,Trial: 2,1
9766,100,-9999,-9999,587,0,Trial: 2,1
9767,100,-9999,-9999,587,0,Trial: 2,1
9768,100,-9999,-9999,587,0,Trial: 2,1
9769,100,-9999,-9999,587,0,Trial: 2,1
9770,100,-9999,-9999,587,0,Trial: 2,1
9771,100,-9999,-9999,587,0,Trial: 2,1
9772,100,-9999,-9999,587,0,Trial: 2,1
9773,100,-9999,-9999,587,0,Trial: 2,1
9774,100,-9999,-9999,587,0,Trial: 2,1
9775,100,-9999,-9999,587,0,Trial: 2,1
9776,100,-9999,-9999,587,0,Trial: 2,1
9777,100,-9999,-9999,587,0,Trial: 2,1
9778,100,-9999,-9999,587,0,Trial: 2,1
9779,100,-9999,-9999,587,0,Trial: 2,1
9780,100,-9999,-9999,587,0,Trial: 2,1
9781,100,-9999,-9999,587,0,Trial: 2,1
9782,100,-9999,-9999,588,0,Trial: 2,1
9783,100,-9999,-9999,588,0,Trial: 2,1
9784,100,-9999,-9999,588,0,Trial: 2,1
9785,100,-9999,-9999,588,0,Trial: 2,1
9786,100,-9999,-9999,588,0,Trial: 2,1
9787,100,-9999,-9999,588,0,Trial: 2,1
9788,100,-9999,-9999,588,0,Trial: 2,1
9789,100,-9999,-9999,588,0,Trial: 2,1
9790,100,-9999,-9999,588,0,Trial: 2,1
9791,100,-9999,-9999,588,0,Trial: 2,1
9792,100,-9999,-9999,588,0,Trial: 2,1
9793,100,-9999,-9999,588,0,Trial: 2,1
9794,100,-9999,-9999,588,0,Trial: 2,1
9795,100,-9999,-9999,588,0,Trial: 2,1
9796,100,-9999,-9999,588,0,Trial: 2,1
9797,100,-9999,-9999,588,0,Trial: 2,1
9798,100,-9999,-9999,588,0,Trial: 2,1
9799,100,-9999,-9999,589,0,Trial: 2,1
9800,100,-9999,-9999,589,0,Trial: 2,1
9801,100,-9999,-9999,589,0,Trial: 2,1
9802,100,-9999,-9999,589,0,Trial: 2,1
9803,100,-9999,-9999,589,0,Trial: 2,1
9804,100,-9999,-9999,589,0,Trial: 2,1
9805,100,-9999,-9999,589,0,Trial: 2,1
9806,100,-9999,-9999,589,0,Trial: 2,1
9807,100,-9999,-9999,589,0,Trial: 2,1
9808,100,-9999,-9999,589,0,Trial: 2,1
9809,100,-9999,-9999,589,0,Trial: 2,1
9810,100,-9999,-9999,589,0,Trial: 2,1
9811,100,-9999,-9999,589,0,Trial: 2,1
9812,100,-9999,-9999,589,0,Trial: 2,1
9813,100,-9999,-9999,589,0,Trial: 2,1
9814,100,-9999,-9999,589,0,Trial: 2,1
9815,100,-9999,-9999,589,0,Trial: 2,1
9816,100,-9999,-9999,590,0,Trial: 2,1
9817,100,-9999,-9999,590,0,Trial: 2,1
9818,100,-9999,-9999,590,0,Trial: 2,1
9819,100,-9999,-9999,590,0,Trial: 2,1
9820,100,-9999,-9999,590,0,Trial: 2,1
9821,100,-9999,-9999,590,0,Trial: 2,1
9822,100,-9999,-9999,590,0,Trial: 2,1
9823,100,-9999,-9999,590,0,Trial: 2,1
9824,100,-9999,-9999,590,0,Trial: 2,1
9825,100,-9999,-9999,590,0,Trial: 2,1
9826,100,-9999,-9999,590,0,Trial: 2,1
9827,100,-9999,-9999,590,0,Trial: 2,1
9828,100,-9999,-9999,590,0,Trial: 2,1
9829,100,-9999,-9999,590,0,Trial: 2,1
9830,100,-9999,-9999,590,0,Trial: 2,1
9831,100,-9999,-9999,590,0,Trial: 2,1
9832,100,-9999,-9999,591,0,Trial: 2,1
9833,100,-9999,-9999,591,0,Trial: 2,1
9834,100,-9999,-9999,591,0,Trial: 2,1
9835,100,-9999,-9999,591,0,Trial: 2,1
9836,100,-9999,-9999,591,0,Trial: 2,1
9837,100,-9999,-9999,591,0,Trial: 2,1
9838,100,-9999,-9999,591,0,Trial: 2,1
9839,100,-9999,-9999,591,0,Trial: 2,1
9840,100,-9999,-9999,591,0,Trial: 2,1
9841,100,-9999,-9999,591,0,Trial: 2,1
9842,100,-9999,-9999,591,0,Trial: 2,1
9843,100,-9999,-9999,591,0,Trial: 2,1
9844,100,-9999,-9999,591,0,Trial: 2,1
9845,100,-9999,-9999,591,0,Trial: 2,1
9846,100,-9999,-9999,591,0,Trial: 2,1
9847,100,-9999,-9999,591,0,Trial: 2,1
9848,100,-9999,-9999,591,0,Trial: 2,1
9849,100,-9999,-9999,592,0,Trial: 2,1
9850,100,-9999,-9999,592,0,Trial: 2,1
9851,100,-9999,-9999,592,0,Trial: 2,1
9852,100,-9999,-9999,592,0,Trial: 2,1
9853,100,-9999,-9999,592,0,Trial: 2,1
9854,100,-9999,-9999,592,0,Trial: 2,1
9855,100,-9999,-9999,592,0,Trial: 2,1
9856,100,-9999,-9999,592,0,Trial: 2,1
9857,100,-9999,-9999,592,0,Trial: 2,1
9858,100,-9999,-9999,592,0,Trial: 2,1
9859,100,-9999,-9999,592,0,Trial: 2,1
9860,100,-9999,-9999,592,0,Trial: 2,1
9861,100,-9999,-9999,592,0,Trial: 2,1
9862,100,-9999,-9999,592,0,Trial: 2,1
9863,100,-9999,-9999,592,0,Trial: 2,1
9864,100,-9999,-9999,592,0,Trial: 2,1
9865,100,-9999,-9999,592,0,Trial: 2,1
9866,100,-9999,-9999,593,0,Trial: 2,1
9867,100,-9999,-9999,593,0,Trial: 2,1
9868,100,-9999,-9999,593,0,Trial: 2,1
9869,100,-9999,-9999,593,0,Trial: 2,1
9870,100,-9999,-9999,593,0,Trial: 2,1
9871,100,-9999,-9999,593,0,Trial: 2,1
9872,100,-9999,-9999,593,0,Trial: 2,1
9873,100,-9999,-9999,593,0,Trial: 2,1
9874,100,-9999,-9999,593,0,Trial: 2,1
9875,100,-9999,-9999,593,0,Trial: 2,1
9876,100,-9999,-9999,593,0,Trial: 2,1
9877,100,-9999,-9999,593,0,Trial: 2,1
9878,100,-9999,-9999,593,0,Trial: 2,1
9879,100,-9999,-9999,593,0,Trial: 2,1
9880,100,-9999,-9999,593,0,Trial: 2,1
9881,100,-9999,-9999,593,0,Trial: 2,1
9882,100,-9999,-9999,594,0,Trial: 2,1
9883,100,-9999,-9999,594,0,Trial: 2,1
9884,100,-9999,-9999,594,0,Trial: 2,1
9885,100,-9999,-9999,594,0,Trial: 2,1
9886,100,-9999,-9999,594,0,Trial: 2,1
9887,100,-9999,-9999,594,0,Trial: 2,1
9888,100,-9999,-9999,594,0,Trial: 2,1
9889,100,-9999,-9999,594,0,Trial: 2,1
9890,100,-9999,-9999,594,0,Trial: 2,1
9891,100,-9999,-9999,594,0,Trial: 2,1
9892,100,-9999,-9999,594,0,Trial: 2,1
9893,100,-9999,-9999,594,0,Trial: 2,1
9894,100,-9999,-9999,594,0,Trial: 2,1
9895,100,-9999,-9999,594,0,Trial: 2,1
9896,100,-9999,-9999,594,0,Trial: 2,1
9897,100,-9999,-9999,594,0,Trial: 2,1
9898,100,-9999,-9999,594,0,Trial: 2,1
9899,100,-9999,-9999,595,0,Trial: 2,1
9900,100,-9999,-9999,595,0,Trial: 2,1
9901,100,-9999,-9999,595,0,Trial: 2,1
9902,100,-9999,-9999,595,0,Trial: 2,1
9903,100,-9999,-9999,595,0,Trial: 2,1
9904,100,-9999,-9999,595,0,Trial: 2,1
9905,100,-9999,-9999,595,0,Trial: 2,1
9906,100,-9999,-9999,595,0,Trial: 2,1
9907,100,-9999,-9999,595,0,Trial: 2,1
9908,100,-9999,-9999,595,0,Trial: 2,1
9909,100,-9999,-9999,595,0,Trial: 2,1
9910,100,-9999,-9999,595,0,Trial: 2,1
9911,100,-9999,-9999,595,0,Trial: 2,1
9912,100,-9999,-9999,595,0,Trial: 2,1
9913,100,-9999,-9999,595,0,Trial: 2,1
9914,100,-9999,-9999,595,0,Trial: 2,1
9915,100,-9999,-9999,595,0,Trial: 2,1
9916,100,-9999,-9999,596,0,Trial: 2,1
9917,100,-9999,-9999,596,0,Trial: 2,1
9918,100,-9999,-9999,596,0,Trial: 2,1
9919,100,-9999,-9999,596,0,Trial: 2,1
9920,100,-9999,-9999,596,0,Trial: 2,1
9921,100,-9999,-9999,596,0,Trial: 2,1
9922,100,-9999,-9999,596,0,Trial: 2,1
9923,100,-9999,-9999,596,0,Trial: 2,1
9924,100,-9999,-9999,596,0,Trial: 2,1
9925,100,-9999,-9999,596,0,Trial: 2,1
9926,100,-9999,-9999,596,0,Trial: 2,1
9927,100,-9999,-9999,596,0,Trial: 2,1
9928,100,-9999,-9999,596,0,Trial: 2,1
9929,100,-9999,-9999,596,0,Trial: 2,1
9930,100,-9999,-9999,596,0,Trial: 2,1
9931,100,-9999,-9999,596,0,Trial: 2,1
9932,100,-9999,-9999,597,0,Trial: 2,1
9933,100,-9999,-9999,597,0,Trial: 2,1
9934,100,-9999,-9999,597,0,Trial: 2,1
9935,100,-9999,-9999,597,0,Trial: 2,1
9936,100,-9999,-9999,597,0,Trial: 2,1
9937,100,-9999,-9999,597,0,Trial: 2,1
9938,100,-9999,-9999,597,0,Trial: 2,1
9939,100,-9999,-9999,597,0,Trial: 2,1
9940,100,-9999,-9999,597,0,Trial: 2,1
9941,100,-9999,-9999,597,0,Trial: 2,1
9942,100,-9999,-9999,597,0,Trial: 2,1
9943,100,-9999,-9999,597,0,Trial: 2,1
9944,100,-9999,-9999,597,0,Trial: 2,1
9945,100,-9999,-9999,597,0,Trial: 2,1
9946,100,-9999,-9999,597,0,Trial: 2,1
9947,100,-9999,-9999,597,0,Trial: 2,1
9948,100,-9999,-9999,597,0,Trial: 2,1
9949,100,-9999,-9999,598,0,Trial: 2,1
9950,100,-9999,-9999,598,0,Trial: 2,1
9951,100,1176.3,277,598,0,Trial: 2,1
9952,100,459.9,449.2,598,0,Trial: 2,1
9953,100,459.9,449.2,598,0,Trial: 2,1
9954,100,1176.3,277,598,0,Trial: 2,1
9955,100,1170.2,285.8,598,0,Trial: 2,1
9956,100,1165.3,293.6,598,0,Trial: 2,1
9957,100,1160.8,301.1,598,0,Trial: 2,1
9958,100,1156.3,310.6,598,0,Trial: 2,1
9959,100,1150.4,322.9,598,0,Trial: 2,1
9960,100,1150.4,327.3,598,0,Trial: 2,1
9961,100,1150.1,331.8,598,0,Trial: 2,1
9962,100,1149.6,336.1,598,0,Trial: 2,1
9963,100,1140,353,598,0,Trial: 2,1
9964,100,1139.2,358.1,598,0,Trial: 2,1
9965,100,1138.5,360.8,598,0,Trial: 2,1
9966,100,1137.8,362.5,599,0,Trial: 2,1
9967,100,1137.2,362.2,599,0,Trial: 2,1
9968,100,1135.9,362.2,599,0,Trial: 2,1
9969,100,1133.9,362.4,599,0,Trial: 2,1
9970,100,1131.6,362.4,599,0,Trial: 2,1
9971,100,1129,363.6,599,0,Trial: 2,1
9972,100,1127,365.2,599,0,Trial: 2,1
9973,100,1124.9,367.1,599,0,Trial: 2,1
9974,100,1122.5,370.6,599,0,Trial: 2,1
9975,100,1120.9,373.9,599,0,Trial: 2,1
9976,100,1120.2,376.9,599,0,Trial: 2,1
9977,100,1119.5,379.5,599,0,Trial: 2,1
9978,100,1119.4,380.1,599,0,Trial: 2,1
9979,100,1118.5,380.8,599,0,Trial: 2,1
9980,100,1117.6,381.6,599,0,Trial: 2,1
9981,100,1116.7,381.9,599,0,Trial: 2,1
9982,100,1115.7,382.1,600,0,Trial: 2,1
9983,100,1114.4,382.6,600,0,Trial: 2,1
9984,100,1113.2,382.9,600,0,Trial: 2,1
9985,100,1112.2,383.7,600,0,Trial: 2,1
9986,100,1111.4,385.1,600,0,Trial: 2,1
9987,100,1111.4,386.9,600,0,Trial: 2,1
9988,100,1111.5,388.8,600,0,Trial: 2,1
9989,100,1111.7,391,600,0,Trial: 2,1
9990,100,1112.4,392.9,600,0,Trial: 2,1
9991,100,1113.2,395,600,0,Trial: 2,1
9992,100,1114.8,396.6,600,0,Trial: 2,1
9993,100,1116.1,397.3,600,0,Trial: 2,1
9994,100,1116.5,398.1,600,0,Trial: 2,1
9995,100,1116.9,399.3,600,0,Trial: 2,1
9996,100,1117.2,400.6,600,0,Trial: 2,1
9997,100,1117.5,402.3,600,0,Trial: 2,1
9998,100,1118.4,403.6,600,0,Trial: 2,1
9999,100,1120.7,404.9,601,0,Trial: 2,1
10000,100,1123.3,406.2,601,0,Trial: 2,1
10001,100,1126.1,407.1,601,0,Trial: 2,1
10002,100,1129,407.6,601,0,Trial: 2,1
10003,100,1131.9,407.6,601,0,Trial: 2,1
10004,100,1133.9,407.4,601,0,Trial: 2,1
10005,100,1134.8,407.4,601,0,Trial: 2,1
10006,100,1133.3,407.6,601,0,Trial: 2,1
10007,100,1131.2,408.5,601,0,Trial: 2,1
10008,100,1129.2,409.3,601,0,Trial: 2,1
10009,100,1120,418.9,601,0,Trial: 2,1
10010,100,1118,419.8,601,0,Trial: 2,1
10011,100,1116.9,420.8,601,0,Trial: 2,1
10012,100,1116.3,421.7,601,0,Trial: 2,1
10013,100,1115.6,422.4,601,0,Trial: 2,1
10014,100,1115.7,422.6,601,0,Trial: 2,1
10015,100,1115.8,422.8,601,0,Trial: 2,1
10016,100,1116.2,423.1,602,0,Trial: 2,1
10017,100,1116.4,423.4,602,0,Trial: 2,1
10018,100,1116.3,423.8,602,0,Trial: 2,1
10019,100,1114.8,427.6,602,0,Trial: 2,1
10020,100,1113.3,431.4,602,0,Trial: 2,1
10021,100,1111.7,435.1,602,0,Trial: 2,1
10022,100,1110.2,435.7,602,0,Trial: 2,1
10023,100,-9999,-9999,602,0,Trial: 2,1
10024,100,-9999,-9999,602,0,Trial: 2,1
10025,100,-9999,-9999,602,0,Trial: 2,1
10026,100,-9999,-9999,602,0,Trial: 2,1
10027,100,-9999,-9999,602,0,Trial: 2,1
10028,100,-9999,-9999,602,0,Trial: 2,1
10029,100,-9999,-9999,602,0,Trial: 2,1
10030,100,-9999,-9999,602,0,Trial: 2,1
10031,100,-9999,-9999,602,0,Trial: 2,1
10032,100,-9999,-9999,603,0,Trial: 2,1
10033,100,-9999,-9999,603,0,Trial: 2,1
10034,100,-9999,-9999,603,0,Trial: 2,1
10035,100,-9999,-9999,603,0,Trial: 2,1
10036,100,-9999,-9999,603,0,Trial: 2,1
10037,100,-9999,-9999,603,0,Trial: 2,1
10038,100,-9999,-9999,603,0,Trial: 2,1
10039,100,-9999,-9999,603,0,Trial: 2,1
10040,100,-9999,-9999,603,0,Trial: 2,1
10041,100,-9999,-9999,603,0,Trial: 2,1
10042,100,-9999,-9999,603,0,Trial: 2,1
10043,100,-9999,-9999,603,0,Trial: 2,1
10044,100,-9999,-9999,603,0,Trial: 2,1
10045,100,-9999,-9999,603,0,Trial: 2,1
10046,100,-9999,-9999,603,0,Trial: 2,1
10047,100,-9999,-9999,603,0,Trial: 2,1
10048,100,-9999,-9999,603,0,Trial: 2,1
10049,100,-9999,-9999,604,0,Trial: 2,1
10050,100,-9999,-9999,604,0,Trial: 2,1
10051,100,-9999,-9999,604,0,Trial: 2,1
10052,100,-9999,-9999,604,0,Trial: 2,1
10053,100,-9999,-9999,604,0,Trial: 2,1
10054,100,-9999,-9999,604,0,Trial: 2,1
10055,100,-9999,-9999,604,0,Trial: 2,1
10056,100,-9999,-9999,604,0,Trial: 2,1
10057,100,-9999,-9999,604,0,Trial: 2,1
10058,100,-9999,-9999,604,0,Trial: 2,1
10059,100,-9999,-9999,604,0,Trial: 2,1
10060,100,-9999,-9999,604,0,Trial: 2,1
10061,100,-9999,-9999,604,0,Trial: 2,1
10062,100,-9999,-9999,604,0,Trial: 2,1
10063,100,-9999,-9999,604,0,Trial: 2,1
10064,100,-9999,-9999,604,0,Trial: 2,1
10065,100,-9999,-9999,604,0,Trial: 2,1
10066,100,-9999,-9999,605,0,Trial: 2,1
10067,100,-9999,-9999,605,0,Trial: 2,1
10068,100,-9999,-9999,605,0,Trial: 2,1
10069,100,-9999,-9999,605,0,Trial: 2,1
10070,100,-9999,-9999,605,0,Trial: 2,1
10071,100,-9999,-9999,605,0,Trial: 2,1
10072,100,-9999,-9999,605,0,Trial: 2,1
10073,100,-9999,-9999,605,0,Trial: 2,1
10074,100,-9999,-9999,605,0,Trial: 2,1
10075,100,-9999,-9999,605,0,Trial: 2,1
10076,100,-9999,-9999,605,0,Trial: 2,1
10077,100,-9999,-9999,605,0,Trial: 2,1
10078,100,-9999,-9999,605,0,Trial: 2,1
10079,100,-9999,-9999,605,0,Trial: 2,1
10080,100,-9999,-9999,605,0,Trial: 2,1
10081,100,-9999,-9999,605,0,Trial: 2,1
10082,100,-9999,-9999,606,0,Trial: 2,1
10083,100,-9999,-9999,606,0,Trial: 2,1
10084,100,-9999,-9999,606,0,Trial: 2,1
10085,100,-9999,-9999,606,0,Trial: 2,1
10086,100,-9999,-9999,606,0,Trial: 2,1
10087,100,-9999,-9999,606,0,Trial: 2,1
10088,100,-9999,-9999,606,0,Trial: 2,1
10089,100,-9999,-9999,606,0,Trial: 2,1
10090,100,-9999,-9999,606,0,Trial: 2,1
10091,100,-9999,-9999,606,0,Trial: 2,1
10092,100,-9999,-9999,606,0,Trial: 2,1
10093,100,-9999,-9999,606,0,Trial: 2,1
10094,100,-9999,-9999,606,0,Trial: 2,1
10095,100,-9999,-9999,606,0,Trial: 2,1
10096,100,-9999,-9999,606,0,Trial: 2,1
10097,100,-9999,-9999,606,0,Trial: 2,1
10098,100,-9999,-9999,606,0,Trial: 2,1
10099,100,-9999,-9999,607,0,Trial: 2,1
10100,100,-9999,-9999,607,0,Trial: 2,1
10101,100,-9999,-9999,607,0,Trial: 2,1
10102,100,-9999,-9999,607,0,Trial: 2,1
10103,100,-9999,-9999,607,0,Trial: 2,1
10104,100,-9999,-9999,607,0,Trial: 2,1
10105,100,-9999,-9999,607,0,Trial: 2,1
10106,100,-9999,-9999,607,0,Trial: 2,1
10107,100,-9999,-9999,607,0,Trial: 2,1
10108,100,-9999,-9999,607,0,Trial: 2,1
10109,100,-9999,-9999,607,0,Trial: 2,1
10110,100,-9999,-9999,607,0,Trial: 2,1
10111,100,-9999,-9999,607,0,Trial: 2,1
10112,100,-9999,-9999,607,0,Trial: 2,1
10113,100,-9999,-9999,607,0,Trial: 2,1
10114,100,-9999,-9999,607,0,Trial: 2,1
10115,100,-9999,-9999,607,0,Trial: 2,1
10116,100,-9999,-9999,608,0,Trial: 2,1
10117,100,-9999,-9999,608,0,Trial: 2,1
10118,100,1124.2,394.1,608,0,Trial: 2,1
10119,100,610.7,579.8,608,0,Trial: 2,1
10120,100,220.1,674.1,608,0,Trial: 2,1
10121,100,-9999,739.7,608,0,Trial: 2,1
10122,100,-9999,751.8,608,0,Trial: 2,1
10123,100,-9999,732.2,608,0,Trial: 2,1
10124,100,-9999,767.9,608,0,Trial: 2,1
10125,100,-9999,791.6,608,0,Trial: 2,1
10126,100,-9999,834.7,608,0,Trial: 2,1
10127,100,-9999,819.5,608,0,Trial: 2,1
10128,100,411,748.8,608,0,Trial: 2,1
10129,100,801.3,650.6,608,0,Trial: 2,1
10130,100,1099.8,548,608,0,Trial: 2,1
10131,100,1109.3,471.2,608,0,Trial: 2,1
10132,100,1115.8,405.8,609,0,Trial: 2,1
10133,100,1117.6,404.3,609,0,Trial: 2,1
10134,100,1118.1,403.3,609,0,Trial: 2,1
10135,100,1118.7,402.3,609,0,Trial: 2,1
10136,100,1118.7,401.4,609,0,Trial: 2,1
10137,100,1118.8,400.8,609,0,Trial: 2,1
10138,100,1118.9,400.8,609,0,Trial: 2,1
10139,100,1119.4,400.8,609,0,Trial: 2,1
10140,100,1119.5,400.9,609,0,Trial: 2,1
10141,100,1119.3,401.2,609,0,Trial: 2,1
10142,100,1117.7,401.7,609,0,Trial: 2,1
10143,100,1116.1,402.5,609,0,Trial: 2,1
10144,100,1114.4,403.5,609,0,Trial: 2,1
10145,100,1111.8,404.7,609,0,Trial: 2,1
10146,100,1108.7,405.9,609,0,Trial: 2,1
10147,100,1106,407,609,0,Trial: 2,1
10148,100,1103.8,407.9,609,0,Trial: 2,1
10149,100,1103.1,407.7,610,0,Trial: 2,1
10150,100,1102.5,407.3,610,0,Trial: 2,1
10151,100,1102,406.7,610,0,Trial: 2,1
10152,100,1102.6,403.1,610,0,Trial: 2,1
10153,100,1103.5,400.2,610,0,Trial: 2,1
10154,100,1104.7,397.9,610,0,Trial: 2,1
