13467,100,-9999,-9999,809,0,Trial: 1,4
13468,100,-9999,-9999,809,0,Trial: 1,4
13469,100,-9999,-9999,809,0,Trial: 1,4
13470,100,-9999,-9999,809,0,Trial: 1,4
13471,100,-9999,-9999,809,0,Trial: 1,4
13472,100,-9999,-9999,809,0,Trial: 1,4
13473,100,-9999,-9999,809,0,Trial: 1,4
13474,100,-9999,-9999,809,0,Trial: 1,4
13475,100,-9999,-9999,809,0,Trial: 1,4
13476,100,-9999,-9999,809,0,Trial: 1,4
13477,100,-9999,-9999,809,0,Trial: 1,4
13478,100,-9999,-9999,809,0,Trial: 1,4
13479,100,-9999,-9999,809,0,Trial: 1,4
13480,100,-9999,-9999,809,0,Trial: 1,4
13481,100,-9999,-9999,809,0,Trial: 1,4
13482,100,-9999,-9999,810,0,Trial: 1,4
13483,100,-9999,-9999,810,0,Trial: 1,4
13484,100,-9999,-9999,810,0,Trial: 1,4
13485,100,-9999,-9999,810,0,Trial: 1,4
13486,100,-9999,-9999,810,0,Trial: 1,4
13487,100,-9999,-9999,810,0,Trial: 1,4
13488,100,-9999,-9999,810,0,Trial: 1,4
13489,100,-9999,-9999,810,0,Trial: 1,4
13490,100,-9999,-9999,810,0,Trial: 1,4
13491,100,-9999,-9999,810,0,Trial: 1,4
13492,100,-9999,-9999,810,0,Trial: 1,4
13493,100,-9999,-9999,810,0,Trial: 1,4
13494,100,-9999,-9999,810,0,Trial: 1,4
13495,100,-9999,-9999,810,0,Trial: 1,4
13496,100,-9999,-9999,810,0,Trial: 1,4
13497,100,-9999,-9999,810,0,Trial: 1,4
13498,100,-9999,-9999,810,0,Trial: 1,4
13499,100,-9999,-9999,811,0,Trial: 1,4
13500,100,-9999,-9999,811,0,Trial: 1,4
13501,100,-9999,-9999,811,0,Trial: 1,4
13502,100,-9999,-9999,811,0,Trial: 1,4
13503,100,-9999,-9999,811,0,Trial: 1,4
13504,100,-9999,-9999,811,0,Trial: 1,4
13505,100,-9999,-9999,811,0,Trial: 1,4
13506,100,-9999,-9999,811,0,Trial: 1,4
13507,100,-9999,-9999,811,0,Trial: 1,4
13508,100,-9999,-9999,811,0,Trial: 1,4
13509,100,-9999,-9999,811,0,Trial: 1,4
13510,100,-9999,-9999,811,0,Trial: 1,4
13511,100,-9999,-9999,811,0,Trial: 1,4
13512,100,-9999,-9999,811,0,Trial: 1,4
13513,100,-9999,-9999,811,0,Trial: 1,4
13514,100,-9999,-9999,811,0,Trial: 1,4
13515,100,-9999,-9999,811,0,Trial: 1,4
13516,100,-9999,-9999,812,0,Trial: 1,4
13517,100,-9999,-9999,812,0,Trial: 1,4
13518,100,-9999,-9999,812,0,Trial: 1,4
13519,100,-9999,-9999,812,0,Trial: 1,4
13520,100,-9999,-9999,812,0,Trial: 1,4
13521,100,-9999,-9999,812,0,Trial: 1,4
13522,100,-9999,-9999,812,0,Trial: 1,4
13523,100,-9999,-9999,812,0,Trial: 1,4
13524,100,-9999,-9999,812,0,Trial: 1,4
13525,100,-9999,-9999,812,0,Trial: 1,4
13526,100,-9999,-9999,812,0,Trial: 1,4
13527,100,-9999,-9999,812,0,Trial: 1,4
13528,100,-9999,-9999,812,0,Trial: 1,4
13529,100,-9999,-9999,812,0,Trial: 1,4
13530,100,-9999,-9999,812,0,Trial: 1,4
13531,100,-9999,-9999,812,0,Trial: 1,4
13532,100,-9999,-9999,813,0,Trial: 1,4
13533,100,-9999,-9999,813,0,Trial: 1,4
13534,100,-9999,-9999,813,0,Trial: 1,4
13535,100,-9999,-9999,813,0,Trial: 1,4
13536,100,-9999,-9999,813,0,Trial: 1,4
13537,100,-9999,-9999,813,0,Trial: 1,4
13538,100,-9999,-9999,813,0,Trial: 1,4
13539,100,-9999,-9999,813,0,Trial: 1,4
13540,100,-9999,-9999,813,0,Trial: 1,4
13541,100,-9999,-9999,813,0,Trial: 1,4
13542,100,-9999,-9999,813,0,Trial: 1,4
13543,100,-9999,-9999,813,0,Trial: 1,4
13544,100,-9999,-9999,813,0,Trial: 1,4
13545,100,-9999,-9999,813,0,Trial: 1,4
13546,100,-9999,-9999,813,0,Trial: 1,4
13547,100,-9999,-9999,813,0,Trial: 1,4
13548,100,-9999,-9999,813,0,Trial: 1,4
13549,100,-9999,-9999,814,0,Trial: 1,4
13550,100,-9999,-9999,814,0,Trial: 1,4
13551,100,-9999,-9999,814,0,Trial: 1,4
13552,100,-9999,-9999,814,0,Trial: 1,4
13553,100,-9999,-9999,814,0,Trial: 1,4
13554,100,-9999,-9999,814,0,Trial: 1,4
13555,100,-9999,-9999,814,0,Trial: 1,4
13556,100,-9999,-9999,814,0,Trial: 1,4
13557,100,-9999,-9999,814,0,Trial: 1,4
13558,100,-9999,-9999,814,0,Trial: 1,4
13559,100,-9999,-9999,814,0,Trial: 1,4
13560,100,-9999,-9999,814,0,Trial: 1,4
13561,100,-9999,-9999,814,0,Trial: 1,4
13562,100,-9999,-9999,814,0,Trial: 1,4
13563,100,-9999,-9999,814,0,Trial: 1,4
13564,100,-9999,-9999,814,0,Trial: 1,4
13565,100,-9999,-9999,814,0,Trial: 1,4
13566,100,-9999,-9999,815,0,Trial: 1,4
13567,100,-9999,-9999,815,0,Trial: 1,4
13568,100,-9999,-9999,815,0,Trial: 1,4
13569,100,-9999,-9999,815,0,Trial: 1,4
13570,100,-9999,-9999,815,0,Trial: 1,4
13571,100,-9999,-9999,815,0,Trial: 1,4
13572,100,-9999,-9999,815,0,Trial: 1,4
13573,100,-9999,-9999,815,0,Trial: 1,4
13574,100,-9999,-9999,815,0,Trial: 1,4
13575,100,-9999,-9999,815,0,Trial: 1,4
13576,100,-9999,-9999,815,0,Trial: 1,4
13577,100,-9999,-9999,815,0,Trial: 1,4
13578,100,-9999,-9999,815,0,Trial: 1,4
13579,100,-9999,-9999,815,0,Trial: 1,4
13580,100,-9999,-9999,815,0,Trial: 1,4
13581,100,-9999,-9999,815,0,Trial: 1,4
13582,100,-9999,-9999,816,0,Trial: 1,4
13583,100,-9999,-9999,816,0,Trial: 1,4
13584,100,-9999,-9999,816,0,Trial: 1,4
13585,100,-9999,-9999,816,0,Trial: 1,4
13586,100,-9999,-9999,816,0,Trial: 1,4
13587,100,-9999,-9999,816,0,Trial: 1,4
13588,100,-9999,-9999,816,0,Trial: 1,4
13589,100,-9999,-9999,816,0,Trial: 1,4
13590,100,-9999,-9999,816,0,Trial: 1,4
13591,100,-9999,-9999,816,0,Trial: 1,4
13592,100,-9999,-9999,816,0,Trial: 1,4
13593,100,-9999,-9999,816,0,Trial: 1,4
13594,100,-9999,-9999,816,0,Trial: 1,4
13595,100,-9999,-9999,816,0,Trial: 1,4
13596,100,-9999,-9999,816,0,Trial: 1,4
13597,100,-9999,-9999,816,0,Trial: 1,4
13598,100,-9999,-9999,816,0,Trial: 1,4
13599,100,-9999,-9999,817,0,Trial: 1,4
13600,100,-9999,-9999,817,0,Trial: 1,4
13601,100,-9999,-9999,817,0,Trial: 1,4
13602,100,-9999,-9999,817,0,Trial: 1,4
13603,100,-9999,-9999,817,0,Trial: 1,4
13604,100,-9999,-9999,817,0,Trial: 1,4
13605,100,-9999,-9999,817,0,Trial: 1,4
13606,100,-9999,-9999,817,0,Trial: 1,4
13607,100,-9999,-9999,817,0,Trial: 1,4
13608,100,-9999,-9999,817,0,Trial: 1,4
13609,100,-9999,-9999,817,0,Trial: 1,4
13610,100,-9999,-9999,817,0,Trial: 1,4
13611,100,-9999,-9999,817,0,Trial: 1,4
13612,100,-9999,-9999,817,0,Trial: 1,4
13613,100,-9999,-9999,817,0,Trial: 1,4
13614,100,-9999,-9999,817,0,Trial: 1,4
13615,100,-9999,-9999,817,0,Trial: 1,4
13616,100,-9999,-9999,818,0,Trial: 1,4
13617,100,-9999,-9999,818,0,Trial: 1,4
13618,100,-9999,-9999,818,0,Trial: 1,4
13619,100,-9999,-9999,818,0,Trial: 1,4
13620,100,-9999,-9999,818,0,Trial: 1,4
13621,100,-9999,-9999,818,0,Trial: 1,4
13622,100,-9999,-9999,818,0,Trial: 1,4
13623,100,-9999,-9999,818,0,Trial: 1,4
13624,100,-9999,-9999,818,0,Trial: 1,4
13625,100,-9999,-9999,818,0,Trial: 1,4
13626,100,-9999,-9999,818,0,Trial: 1,4
13627,100,-9999,-9999,818,0,Trial: 1,4
13628,100,-9999,-9999,818,0,Trial: 1,4
13629,100,-9999,-9999,818,0,Trial: 1,4
13630,100,-9999,-9999,818,0,Trial: 1,4
13631,100,-9999,-9999,818,0,Trial: 1,4
13632,100,-9999,-9999,819,0,Trial: 1,4
13633,100,-9999,-9999,819,0,Trial: 1,4
13634,100,-9999,-9999,819,0,Trial: 1,4
13635,100,-9999,-9999,819,0,Trial: 1,4
13636,100,-9999,-9999,819,0,Trial: 1,4
13637,100,-9999,-9999,819,0,Trial: 1,4
13638,100,-9999,-9999,819,0,Trial: 1,4
13639,100,-9999,-9999,819,0,Trial: 1,4
13640,100,-9999,-9999,819,0,Trial: 1,4
13641,100,-9999,-9999,819,0,Trial: 1,4
13642,100,-9999,-9999,819,0,Trial: 1,4
13643,100,-9999,-9999,819,0,Trial: 1,4
13644,100,-9999,-9999,819,0,Trial: 1,4
13645,100,-9999,-9999,819,0,Trial: 1,4
13646,100,-9999,-9999,819,0,Trial: 1,4
13647,100,-9999,-9999,819,0,Trial: 1,4
13648,100,-9999,-9999,819,0,Trial: 1,4
13649,100,-9999,-9999,820,0,Trial: 1,4
13650,100,-9999,-9999,820,0,Trial: 1,4
13651,100,-9999,-9999,820,0,Trial: 1,4
13652,100,-9999,-9999,820,0,Trial: 1,4
13653,100,-9999,-9999,820,0,Trial: 1,4
13654,100,-9999,-9999,820,0,Trial: 1,4
13655,100,-9999,-9999,820,0,Trial: 1,4
13656,100,-9999,-9999,820,0,Trial: 1,4
13657,100,-9999,-9999,820,0,Trial: 1,4
13658,100,-9999,-9999,820,0,Trial: 1,4
13659,100,-9999,-9999,820,0,Trial: 1,4
13660,100,-9999,-9999,820,0,Trial: 1,4
13661,100,-9999,-9999,820,0,Trial: 1,4
13662,100,-9999,-9999,820,0,Trial: 1,4
13663,100,-9999,-9999,820,0,Trial: 1,4
13664,100,-9999,-9999,820,0,Trial: 1,4
13665,100,-9999,-9999,820,0,Trial: 1,4
13666,100,-9999,-9999,821,0,Trial: 1,4
13667,100,-9999,-9999,821,0,Trial: 1,4
13668,100,-9999,-9999,821,0,Trial: 1,4
13669,100,-9999,-9999,821,0,Trial: 1,4
13670,100,-9999,-9999,821,0,Trial: 1,4
13671,100,-9999,-9999,821,0,Trial: 1,4
13672,100,-9999,-9999,821,0,Trial: 1,4
13673,100,-9999,-9999,821,0,Trial: 1,4
13674,100,-9999,-9999,821,0,Trial: 1,4
13675,100,-9999,-9999,821,0,Trial: 1,4
13676,100,-9999,-9999,821,0,Trial: 1,4
13677,100,-9999,-9999,821,0,Trial: 1,4
13678,100,-9999,-9999,821,0,Trial: 1,4
13679,100,-9999,-9999,821,0,Trial: 1,4
13680,100,-9999,-9999,821,0,Trial: 1,4
13681,100,-9999,-9999,821,0,Trial: 1,4
13682,100,-9999,-9999,822,0,Trial: 1,4
13683,100,-9999,-9999,822,0,Trial: 1,4
13684,100,-9999,-9999,822,0,Trial: 1,4
13685,100,-9999,-9999,822,0,Trial: 1,4
13686,100,-9999,-9999,822,0,Trial: 1,4
13687,100,-9999,-9999,822,0,Trial: 1,4
13688,100,-9999,-9999,822,0,Trial: 1,4
13689,100,-9999,-9999,822,0,Trial: 1,4
13690,100,-9999,-9999,822,0,Trial: 1,4
13691,100,-9999,-9999,822,0,Trial: 1,4
13692,100,-9999,-9999,822,0,Trial: 1,4
13693,100,-9999,-9999,822,0,Trial: 1,4
13694,100,-9999,-9999,822,0,Trial: 1,4
13695,100,-9999,-9999,822,0,Trial: 1,4
13696,100,-9999,-9999,822,0,Trial: 1,4
13697,100,-9999,-9999,822,0,Trial: 1,4
13698,100,-9999,-9999,822,0,Trial: 1,4
13699,100,-9999,-9999,823,0,Trial: 1,4
13700,100,-9999,-9999,823,0,Trial: 1,4
13701,100,-9999,-9999,823,0,Trial: 1,4
13702,100,-9999,-9999,823,0,Trial: 1,4
13703,100,-9999,-9999,823,0,Trial: 1,4
13704,100,-9999,-9999,823,0,Trial: 1,4
13705,100,-9999,-9999,823,0,Trial: 1,4
13706,100,-9999,-9999,823,0,Trial: 1,4
13707,100,-9999,-9999,823,0,Trial: 1,4
13708,100,-9999,-9999,823,0,Trial: 1,4
13709,100,-9999,-9999,823,0,Trial: 1,4
13710,100,-9999,-9999,823,0,Trial: 1,4
13711,100,-9999,-9999,823,0,Trial: 1,4
13712,100,-9999,-9999,823,0,Trial: 1,4
13713,100,-9999,-9999,823,0,Trial: 1,4
13714,100,-9999,-9999,823,0,Trial: 1,4
13715,100,-9999,-9999,823,0,Trial: 1,4
13716,100,-9999,-9999,824,0,Trial: 1,4
13717,100,-9999,-9999,824,0,Trial: 1,4
13718,100,-9999,-9999,824,0,Trial: 1,4
13719,100,-9999,-9999,824,0,Trial: 1,4
13720,100,-9999,-9999,824,0,Trial: 1,4
13721,100,-9999,-9999,824,0,Trial: 1,4
13722,100,-9999,-9999,824,0,Trial: 1,4
13723,100,-9999,-9999,824,0,Trial: 1,4
13724,100,-9999,-9999,824,0,Trial: 1,4
13725,100,-9999,-9999,824,0,Trial: 1,4
13726,100,-9999,-9999,824,0,Trial: 1,4
13727,100,-9999,-9999,824,0,Trial: 1,4
13728,100,-9999,-9999,824,0,Trial: 1,4
13729,100,-9999,-9999,824,0,Trial: 1,4
13730,100,-9999,-9999,824,0,Trial: 1,4
13731,100,-9999,-9999,824,0,Trial: 1,4
13732,100,-9999,-9999,825,0,Trial: 1,4
13733,100,-9999,-9999,825,0,Trial: 1,4
13734,100,-9999,-9999,825,0,Trial: 1,4
13735,100,-9999,-9999,825,0,Trial: 1,4
13736,100,-9999,-9999,825,0,Trial: 1,4
13737,100,-9999,-9999,825,0,Trial: 1,4
13738,100,-9999,-9999,825,0,Trial: 1,4
13739,100,-9999,-9999,825,0,Trial: 1,4
13740,100,-9999,-9999,825,0,Trial: 1,4
13741,100,-9999,-9999,825,0,Trial: 1,4
13742,100,-9999,-9999,825,0,Trial: 1,4
13743,100,-9999,-9999,825,0,Trial: 1,4
13744,100,-9999,-9999,825,0,Trial: 1,4
13745,100,-9999,-9999,825,0,Trial: 1,4
13746,100,-9999,-9999,825,0,Trial: 1,4
13747,100,-9999,-9999,825,0,Trial: 1,4
13748,100,-9999,-9999,825,0,Trial: 1,4
13749,100,-9999,-9999,826,0,Trial: 1,4
13750,100,-9999,-9999,826,0,Trial: 1,4
13751,100,-9999,-9999,826,0,Trial: 1,4
13752,100,-9999,-9999,826,0,Trial: 1,4
13753,100,-9999,-9999,826,0,Trial: 1,4
13754,100,-9999,-9999,826,0,Trial: 1,4
13755,100,-9999,-9999,826,0,Trial: 1,4
13756,100,627.7,-9999,826,0,Trial: 1,4
13757,100,35.6,162.1,826,0,Trial: 1,4
13758,100,35.6,162.1,826,0,Trial: 1,4
13759,100,627.8,-9999,826,0,Trial: 1,4
13760,100,627.9,-9999,826,0,Trial: 1,4
13761,100,624.5,-9999,826,0,Trial: 1,4
13762,100,621.9,-9999,826,0,Trial: 1,4
13763,100,618.8,-9999,826,0,Trial: 1,4
13764,100,615.7,-9999,826,0,Trial: 1,4
13765,100,612.7,-9999,826,0,Trial: 1,4
13766,100,609.3,-9999,827,0,Trial: 1,4
13767,100,606,-9999,827,0,Trial: 1,4
13768,100,605.8,-9999,827,0,Trial: 1,4
13769,100,605.8,-9999,827,0,Trial: 1,4
13770,100,605.8,-9999,827,0,Trial: 1,4
13771,100,605.8,-9999,827,0,Trial: 1,4
13772,100,605.7,-9999,827,0,Trial: 1,4
13773,100,605.9,0.2,827,0,Trial: 1,4
13774,100,605.8,2,827,0,Trial: 1,4
13775,100,605.6,2.7,827,0,Trial: 1,4
13776,100,605.3,3.6,827,0,Trial: 1,4
13777,100,605.1,4.1,827,0,Trial: 1,4
13778,100,604.6,4.4,827,0,Trial: 1,4
13779,100,604.2,4.4,827,0,Trial: 1,4
13780,100,603.7,4.5,827,0,Trial: 1,4
13781,100,603.5,4.6,827,0,Trial: 1,4
13782,100,603.3,5,828,0,Trial: 1,4
13783,100,603.2,5.3,828,0,Trial: 1,4
13784,100,603.2,6.8,828,0,Trial: 1,4
13785,100,603.3,8.3,828,0,Trial: 1,4
13786,100,603.3,9.7,828,0,Trial: 1,4
13787,100,603.4,11,828,0,Trial: 1,4
13788,100,603.4,12.6,828,0,Trial: 1,4
13789,100,603.1,14.1,828,0,Trial: 1,4
13790,100,602.7,15.1,828,0,Trial: 1,4
13791,100,602.3,14.7,828,0,Trial: 1,4
13792,100,602,12.3,828,0,Trial: 1,4
13793,100,601.6,9.9,828,0,Trial: 1,4
13794,100,601.2,7.7,828,0,Trial: 1,4
13795,100,600.7,5.6,828,0,Trial: 1,4
13796,100,600,3.6,828,0,Trial: 1,4
13797,100,598.7,1.8,828,0,Trial: 1,4
13798,100,597.4,0.5,828,0,Trial: 1,4
13799,100,596,0.8,829,0,Trial: 1,4
13800,100,595.1,2,829,0,Trial: 1,4
13801,100,594.2,3,829,0,Trial: 1,4
13802,100,593.2,4.3,829,0,Trial: 1,4
13803,100,592.6,5.9,829,0,Trial: 1,4
13804,100,592.6,7.4,829,0,Trial: 1,4
13805,100,592.6,8.8,829,0,Trial: 1,4
13806,100,592.7,9.6,829,0,Trial: 1,4
13807,100,592.4,9.4,829,0,Trial: 1,4
13808,100,592.3,9.2,829,0,Trial: 1,4
13809,100,592.5,8.1,829,0,Trial: 1,4
13810,100,592.8,5.7,829,0,Trial: 1,4
13811,100,593.2,3.4,829,0,Trial: 1,4
13812,100,593.4,1.4,829,0,Trial: 1,4
13813,100,593.8,-9999,829,0,Trial: 1,4
13814,100,594.2,-9999,829,0,Trial: 1,4
13815,100,594.6,-9999,829,0,Trial: 1,4
13816,100,594.9,-9999,830,0,Trial: 1,4
13817,100,595.3,-9999,830,0,Trial: 1,4
13818,100,595.6,-9999,830,0,Trial: 1,4
13819,100,596.1,-9999,830,0,Trial: 1,4
13820,100,596.4,0,830,0,Trial: 1,4
13821,100,596.7,1.2,830,0,Trial: 1,4
13822,100,597,2.2,830,0,Trial: 1,4
13823,100,597.3,2.9,830,0,Trial: 1,4
13824,100,597.5,3.4,830,0,Trial: 1,4
13825,100,597.7,3.3,830,0,Trial: 1,4
13826,100,597.7,3.1,830,0,Trial: 1,4
13827,100,597.3,3,830,0,Trial: 1,4
13828,100,596.9,3,830,0,Trial: 1,4
13829,100,596.3,3.9,830,0,Trial: 1,4
13830,100,595.7,5,830,0,Trial: 1,4
13831,100,595.1,6.4,830,0,Trial: 1,4
13832,100,594.4,7.9,831,0,Trial: 1,4
13833,100,594,9.3,831,0,Trial: 1,4
13834,100,593.5,10.4,831,0,Trial: 1,4
13835,100,593,11.2,831,0,Trial: 1,4
13836,100,592.5,11.3,831,0,Trial: 1,4
13837,100,591.9,10.8,831,0,Trial: 1,4
13838,100,591.4,9.7,831,0,Trial: 1,4
13839,100,591,6.8,831,0,Trial: 1,4
13840,100,590.5,4.2,831,0,Trial: 1,4
13841,100,590.3,2,831,0,Trial: 1,4
13842,100,590.2,0.9,831,0,Trial: 1,4
13843,100,590.2,2.2,831,0,Trial: 1,4
13844,100,590.2,3.8,831,0,Trial: 1,4
13845,100,590,5.7,831,0,Trial: 1,4
13846,100,589.3,9.1,831,0,Trial: 1,4
13847,100,588.3,11.1,831,0,Trial: 1,4
13848,100,587.4,12.1,831,0,Trial: 1,4
13849,100,586.2,10.7,832,0,Trial: 1,4
13850,100,584.7,6.6,832,0,Trial: 1,4
13851,100,583.2,1.7,832,0,Trial: 1,4
13852,100,582.1,-9999,832,0,Trial: 1,4
13853,100,581.5,-9999,832,0,Trial: 1,4
13854,100,581.8,-9999,832,0,Trial: 1,4
13855,100,581.8,-9999,832,0,Trial: 1,4
13856,100,581.9,-9999,832,0,Trial: 1,4
13857,100,582.3,-9999,832,0,Trial: 1,4
13858,100,582.7,-9999,832,0,Trial: 1,4
13859,100,583,-9999,832,0,Trial: 1,4
13860,100,583,-9999,832,0,Trial: 1,4
13861,100,582.4,-9999,832,0,Trial: 1,4
13862,100,581.6,-9999,832,0,Trial: 1,4
13863,100,579.6,-9999,832,0,Trial: 1,4
13864,100,577.6,-9999,832,0,Trial: 1,4
13865,100,576,0.2,832,0,Trial: 1,4
13866,100,574.6,3.7,833,0,Trial: 1,4
13867,100,574.7,11.1,833,0,Trial: 1,4
13868,100,576.4,21.8,833,0,Trial: 1,4
13869,100,579.6,33.6,833,0,Trial: 1,4
13870,100,584.1,44.5,833,0,Trial: 1,4
13871,100,588.6,52.1,833,0,Trial: 1,4
13872,100,592.8,59.4,833,0,Trial: 1,4
13873,100,596.2,66.3,833,0,Trial: 1,4
13874,100,598.1,70.3,833,0,Trial: 1,4
13875,100,598.3,73.1,833,0,Trial: 1,4
13876,100,597.5,74.1,833,0,Trial: 1,4
13877,100,596.8,74.3,833,0,Trial: 1,4
13878,100,596.2,74.4,833,0,Trial: 1,4
13879,100,595.7,74.5,833,0,Trial: 1,4
13880,100,596.2,74.7,833,0,Trial: 1,4
13881,100,597,75,833,0,Trial: 1,4
13882,100,597.9,75.6,834,0,Trial: 1,4
13883,100,598.8,78.1,834,0,Trial: 1,4
13884,100,599.5,81.5,834,0,Trial: 1,4
13885,100,600.2,84.7,834,0,Trial: 1,4
13886,100,600.7,87.8,834,0,Trial: 1,4
13887,100,600.5,90.4,834,0,Trial: 1,4
13888,100,600.2,92.1,834,0,Trial: 1,4
13889,100,599.7,93.7,834,0,Trial: 1,4
13890,100,599.3,93.4,834,0,Trial: 1,4
13891,100,599,92.9,834,0,Trial: 1,4
13892,100,598.7,92.4,834,0,Trial: 1,4
13893,100,598.4,91.9,834,0,Trial: 1,4
13894,100,598.3,91.8,834,0,Trial: 1,4
13895,100,598.3,91.1,834,0,Trial: 1,4
13896,100,598.4,90.2,834,0,Trial: 1,4
13897,100,597.6,89.2,834,0,Trial: 1,4
13898,100,596.8,88.2,834,0,Trial: 1,4
13899,100,596,86.8,835,0,Trial: 1,4
13900,100,595.1,84.8,835,0,Trial: 1,4
13901,100,594.4,80.7,835,0,Trial: 1,4
13902,100,593.7,77.1,835,0,Trial: 1,4
13903,100,593,73.8,835,0,Trial: 1,4
13904,100,593.7,70.5,835,0,Trial: 1,4
13905,100,594.3,67.5,835,0,Trial: 1,4
13906,100,594.9,65.3,835,0,Trial: 1,4
13907,100,595.9,64.6,835,0,Trial: 1,4
13908,100,596.9,68,835,0,Trial: 1,4
13909,100,597.7,71.4,835,0,Trial: 1,4
13910,100,598.5,74.7,835,0,Trial: 1,4
13911,100,598.6,78.1,835,0,Trial: 1,4
13912,100,598.6,81.2,835,0,Trial: 1,4
13913,100,598.3,84.1,835,0,Trial: 1,4
13914,100,597.5,86.4,835,0,Trial: 1,4
13915,100,596.8,86.8,835,0,Trial: 1,4
13916,100,594.8,87.1,836,0,Trial: 1,4
13917,100,592,87.1,836,0,Trial: 1,4
13918,100,589.4,87.1,836,0,Trial: 1,4
13919,100,587,87.2,836,0,Trial: 1,4
13920,100,585,85.1,836,0,Trial: 1,4
13921,100,583.3,82.8,836,0,Trial: 1,4
13922,100,581.6,80.9,836,0,Trial: 1,4
13923,100,581.2,79.4,836,0,Trial: 1,4
13924,100,581.5,79.2,836,0,Trial: 1,4
13925,100,581.8,78.9,836,0,Trial: 1,4
13926,100,582.1,78.7,836,0,Trial: 1,4
13927,100,582.1,79.9,836,0,Trial: 1,4
13928,100,581.9,80.6,836,0,Trial: 1,4
13929,100,581.5,81,836,0,Trial: 1,4
13930,100,580.3,81.3,836,0,Trial: 1,4
13931,100,579.2,80.7,836,0,Trial: 1,4
13932,100,578,80.9,837,0,Trial: 1,4
13933,100,576.9,80.5,837,0,Trial: 1,4
13934,100,575.9,80.3,837,0,Trial: 1,4
13935,100,574.9,80.9,837,0,Trial: 1,4
13936,100,574,81.7,837,0,Trial: 1,4
13937,100,573.7,82.9,837,0,Trial: 1,4
13938,100,573.6,84.1,837,0,Trial: 1,4
13939,100,573.6,84.4,837,0,Trial: 1,4
13940,100,573.6,84.8,837,0,Trial: 1,4
13941,100,573.6,85.5,837,0,Trial: 1,4
13942,100,573.6,86,837,0,Trial: 1,4
13943,100,573.7,85.8,837,0,Trial: 1,4
13944,100,573.6,84.2,837,0,Trial: 1,4
13945,100,573.4,82.4,837,0,Trial: 1,4
13946,100,573.3,80.6,837,0,Trial: 1,4
13947,100,573.6,79.5,837,0,Trial: 1,4
13948,100,573.8,78.7,837,0,Trial: 1,4
13949,100,574.1,78.2,838,0,Trial: 1,4
13950,100,574.3,78.6,838,0,Trial: 1,4
13951,100,574.7,79.5,838,0,Trial: 1,4
13952,100,574.9,80.6,838,0,Trial: 1,4
13953,100,575,82,838,0,Trial: 1,4
13954,100,574.6,82.7,838,0,Trial: 1,4
13955,100,573.1,82.5,838,0,Trial: 1,4
13956,100,571.6,81,838,0,Trial: 1,4
13957,100,569.9,79.4,838,0,Trial: 1,4
13958,100,568.3,77.8,838,0,Trial: 1,4
13959,100,566.5,75.3,838,0,Trial: 1,4
13960,100,564.8,73.3,838,0,Trial: 1,4
13961,100,563,71.9,838,0,Trial: 1,4
13962,100,562.3,72.7,838,0,Trial: 1,4
13963,100,561.7,74.6,838,0,Trial: 1,4
13964,100,561.3,76.7,838,0,Trial: 1,4
13965,100,561.7,78.8,838,0,Trial: 1,4
13966,100,563.1,81.9,839,0,Trial: 1,4
13967,100,567.4,87,839,0,Trial: 1,4
13968,100,571.9,95.2,839,0,Trial: 1,4
13969,100,579.1,105.6,839,0,Trial: 1,4
13970,100,586.2,120.3,839,0,Trial: 1,4
13971,100,594.8,142.8,839,0,Trial: 1,4
13972,100,602.5,170.7,839,0,Trial: 1,4
13973,100,609.3,198.4,839,0,Trial: 1,4
13974,100,612.3,224,839,0,Trial: 1,4
13975,100,614.7,246.5,839,0,Trial: 1,4
13976,100,614.3,265.4,839,0,Trial: 1,4
13977,100,613.4,280.3,839,0,Trial: 1,4
13978,100,610.9,287.4,839,0,Trial: 1,4
13979,100,608.9,289.2,839,0,Trial: 1,4
13980,100,607.2,290.6,839,0,Trial: 1,4
13981,100,606.4,291.2,839,0,Trial: 1,4
13982,100,606,291,840,0,Trial: 1,4
13983,100,605.8,290.4,840,0,Trial: 1,4
13984,100,606.4,289.3,840,0,Trial: 1,4
13985,100,607.2,288,840,0,Trial: 1,4
13986,100,607.7,286.8,840,0,Trial: 1,4
13987,100,607.9,286.4,840,0,Trial: 1,4
13988,100,607.9,287.5,840,0,Trial: 1,4
13989,100,608,288.8,840,0,Trial: 1,4
13990,100,608.2,290.4,840,0,Trial: 1,4
13991,100,609,292.3,840,0,Trial: 1,4
13992,100,609.6,294.3,840,0,Trial: 1,4
13993,100,610.2,296.2,840,0,Trial: 1,4
13994,100,610.3,297.9,840,0,Trial: 1,4
13995,100,610.4,298.5,840,0,Trial: 1,4
13996,100,610.3,299,840,0,Trial: 1,4
13997,100,610.1,299.5,840,0,Trial: 1,4
13998,100,609.2,299.9,840,0,Trial: 1,4
13999,100,608.3,301.3,841,0,Trial: 1,4
14000,100,607.3,302.6,841,0,Trial: 1,4
14001,100,607,303.7,841,0,Trial: 1,4
14002,100,606.8,304.4,841,0,Trial: 1,4
14003,100,606.8,304.8,841,0,Trial: 1,4
14004,100,607,305.2,841,0,Trial: 1,4
14005,100,607.3,305.6,841,0,Trial: 1,4
14006,100,607.9,304.7,841,0,Trial: 1,4
14007,100,608.5,303.5,841,0,Trial: 1,4
14008,100,607.9,301.5,841,0,Trial: 1,4
