14651,fvc008,-9999,-9999,880,29302,2,3
14652,fvc008,-9999,-9999,880,29304,2,3
14653,fvc008,-9999,-9999,880,29306,2,3
14654,fvc008,-9999,-9999,880,29308,2,3
14655,fvc008,-9999,-9999,880,29310,2,3
14656,fvc008,-9999,-9999,880,29312,2,3
14657,fvc008,-9999,-9999,880,29314,2,3
14658,fvc008,-9999,-9999,880,29316,2,3
14659,fvc008,-9999,-9999,880,29318,2,3
14660,fvc008,-9999,-9999,880,29320,2,3
14661,fvc008,-9999,-9999,880,29322,2,3
14662,fvc008,-9999,-9999,880,29324,2,3
14663,fvc008,-9999,-9999,880,29326,2,3
14664,fvc008,-9999,-9999,880,29328,2,3
14665,fvc008,-9999,-9999,881,29330,2,3
14666,fvc008,-9999,-9999,881,29332,2,3
14667,fvc008,-9999,-9999,881,29334,2,3
14668,fvc008,-9999,-9999,881,29336,2,3
14669,fvc008,-9999,-9999,881,29338,2,3
14670,fvc008,-9999,-9999,881,29340,2,3
14671,fvc008,-9999,-9999,881,29342,2,3
14672,fvc008,-9999,-9999,881,29344,2,3
14673,fvc008,-9999,-9999,881,29346,2,3
14674,fvc008,-9999,-9999,881,29348,2,3
14675,fvc008,-9999,-9999,881,29350,2,3
14676,fvc008,-9999,-9999,881,29352,2,3
14677,fvc008,-9999,-9999,881,29354,2,3
14678,fvc008,-9999,-9999,881,29356,2,3
14679,fvc008,-9999,-9999,881,29358,2,3
14680,fvc008,-9999,-9999,881,29360,2,3
14681,fvc008,-9999,-9999,882,29362,2,3
14682,fvc008,-9999,-9999,882,29364,2,3
14683,fvc008,-9999,-9999,882,29366,2,3
14684,fvc008,-9999,-9999,882,29368,2,3
14685,fvc008,-9999,-9999,882,29370,2,3
14686,fvc008,-9999,-9999,882,29372,2,3
14687,fvc008,-9999,-9999,882,29374,2,3
14688,fvc008,-9999,-9999,882,29376,2,3
14689,fvc008,-9999,-9999,882,29378,2,3
14690,fvc008,-9999,-9999,882,29380,2,3
14691,fvc008,-9999,-9999,882,29382,2,3
14692,fvc008,-9999,-9999,882,29384,2,3
14693,fvc008,-9999,-9999,882,29386,2,3
14694,fvc008,-9999,-9999,882,29388,2,3
14695,fvc008,-9999,-9999,882,29390,2,3
14696,fvc008,-9999,-9999,882,29392,2,3
14697,fvc008,-9999,-9999,882,29394,2,3
14698,fvc008,-9999,-9999,883,29396,2,3
14699,fvc008,-9999,-9999,883,29398,2,3
14700,fvc008,-9999,-9999,883,29400,2,3
14701,fvc008,-9999,-9999,883,29402,2,3
14702,fvc008,-9999,-9999,883,29404,2,3
14703,fvc008,-9999,-9999,883,29406,2,3
14704,fvc008,-9999,-9999,883,29408,2,3
14705,fvc008,-9999,-9999,883,29410,2,3
14706,fvc008,-9999,-9999,883,29412,2,3
14707,fvc008,-9999,-9999,883,29414,2,3
14708,fvc008,-9999,-9999,883,29416,2,3
14709,fvc008,-9999,-9999,883,29418,2,3
14710,fvc008,-9999,-9999,883,29420,2,3
14711,fvc008,-9999,-9999,883,29422,2,3
14712,fvc008,-9999,-9999,883,29424,2,3
14713,fvc008,-9999,-9999,883,29426,2,3
14714,fvc008,-9999,-9999,883,29428,2,3
14715,fvc008,-9999,-9999,884,29430,2,3
14716,fvc008,-9999,-9999,884,29432,2,3
14717,fvc008,-9999,-9999,884,29434,2,3
14718,fvc008,-9999,-9999,884,29436,2,3
14719,fvc008,-9999,-9999,884,29438,2,3
14720,fvc008,-9999,-9999,884,29440,2,3
14721,fvc008,-9999,-9999,884,29442,2,3
14722,fvc008,-9999,-9999,884,29444,2,3
14723,fvc008,-9999,-9999,884,29446,2,3
14724,fvc008,-9999,-9999,884,29448,2,3
14725,fvc008,-9999,-9999,884,29450,2,3
14726,fvc008,-9999,-9999,884,29452,2,3
14727,fvc008,-9999,-9999,884,29454,2,3
14728,fvc008,-9999,-9999,884,29456,2,3
14729,fvc008,-9999,-9999,884,29458,2,3
14730,fvc008,-9999,-9999,884,29460,2,3
14731,fvc008,-9999,-9999,884,29462,2,3
14732,fvc008,-9999,-9999,885,29464,2,3
14733,fvc008,-9999,-9999,885,29466,2,3
14734,fvc008,-9999,-9999,885,29468,2,3
14735,fvc008,-9999,-9999,885,29470,2,3
14736,fvc008,-9999,-9999,885,29472,2,3
14737,fvc008,-9999,-9999,885,29474,2,3
14738,fvc008,-9999,-9999,885,29476,2,3
14739,fvc008,-9999,-9999,885,29478,2,3
14740,fvc008,-9999,-9999,885,29480,2,3
14741,fvc008,-9999,-9999,885,29482,2,3
14742,fvc008,-9999,-9999,885,29484,2,3
14743,fvc008,-9999,-9999,885,29486,2,3
14744,fvc008,-9999,-9999,885,29488,2,3
14745,fvc008,-9999,-9999,885,29490,2,3
14746,fvc008,-9999,-9999,885,29492,2,3
14747,fvc008,-9999,-9999,885,29494,2,3
14748,fvc008,-9999,-9999,886,29496,2,3
14749,fvc008,-9999,-9999,886,29498,2,3
14750,fvc008,-9999,-9999,886,29500,2,3
14751,fvc008,-9999,-9999,886,29502,2,3
14752,fvc008,-9999,-9999,886,29504,2,3
14753,fvc008,-9999,-9999,886,29506,2,3
14754,fvc008,-9999,-9999,886,29508,2,3
14755,fvc008,-9999,-9999,886,29510,2,3
14756,fvc008,-9999,-9999,886,29512,2,3
14757,fvc008,-9999,-9999,886,29514,2,3
14758,fvc008,-9999,-9999,886,29516,2,3
14759,fvc008,-9999,-9999,886,29518,2,3
14760,fvc008,-9999,-9999,886,29520,2,3
14761,fvc008,-9999,-9999,886,29522,2,3
14762,fvc008,-9999,-9999,886,29524,2,3
14763,fvc008,-9999,-9999,886,29526,2,3
14764,fvc008,-9999,-9999,886,29528,2,3
14765,fvc008,-9999,-9999,887,29530,2,3
14766,fvc008,-9999,-9999,887,29532,2,3
14767,fvc008,-9999,-9999,887,29534,2,3
14768,fvc008,-9999,-9999,887,29536,2,3
14769,fvc008,-9999,-9999,887,29538,2,3
14770,fvc008,-9999,-9999,887,29540,2,3
14771,fvc008,-9999,-9999,887,29542,2,3
14772,fvc008,-9999,-9999,887,29544,2,3
14773,fvc008,-9999,-9999,887,29546,2,3
14774,fvc008,-9999,-9999,887,29548,2,3
14775,fvc008,-9999,-9999,887,29550,2,3
14776,fvc008,-9999,-9999,887,29552,2,3
14777,fvc008,-9999,-9999,887,29554,2,3
14778,fvc008,-9999,-9999,887,29556,2,3
14779,fvc008,-9999,-9999,887,29558,2,3
14780,fvc008,-9999,-9999,887,29560,2,3
14781,fvc008,-9999,-9999,888,29562,2,3
14782,fvc008,-9999,-9999,888,29564,2,3
14783,fvc008,-9999,-9999,888,29566,2,3
14784,fvc008,-9999,-9999,888,29568,2,3
14785,fvc008,-9999,-9999,888,29570,2,3
14786,fvc008,-9999,-9999,888,29572,2,3
14787,fvc008,-9999,-9999,888,29574,2,3
14788,fvc008,-9999,-9999,888,29576,2,3
14789,fvc008,-9999,-9999,888,29578,2,3
14790,fvc008,-9999,-9999,888,29580,2,3
14791,fvc008,-9999,-9999,888,29582,2,3
14792,fvc008,-9999,-9999,888,29584,2,3
14793,fvc008,-9999,-9999,888,29586,2,3
14794,fvc008,-9999,-9999,888,29588,2,3
14795,fvc008,-9999,-9999,888,29590,2,3
14796,fvc008,-9999,-9999,888,29592,2,3
14797,fvc008,-9999,-9999,888,29594,2,3
14798,fvc008,-9999,-9999,889,29596,2,3
14799,fvc008,-9999,-9999,889,29598,2,3
14800,fvc008,-9999,-9999,889,29600,2,3
14801,fvc008,-9999,-9999,889,29602,2,3
14802,fvc008,-9999,-9999,889,29604,2,3
14803,fvc008,-9999,-9999,889,29606,2,3
14804,fvc008,-9999,-9999,889,29608,2,3
14805,fvc008,-9999,-9999,889,29610,2,3
14806,fvc008,-9999,-9999,889,29612,2,3
14807,fvc008,-9999,-9999,889,29614,2,3
14808,fvc008,-9999,-9999,889,29616,2,3
14809,fvc008,-9999,-9999,889,29618,2,3
14810,fvc008,-9999,-9999,889,29620,2,3
14811,fvc008,-9999,-9999,889,29622,2,3
14812,fvc008,-9999,-9999,889,29624,2,3
14813,fvc008,-9999,-9999,889,29626,2,3
14814,fvc008,-9999,-9999,889,29628,2,3
14815,fvc008,-9999,-9999,890,29630,2,3
14816,fvc008,-9999,-9999,890,29632,2,3
14817,fvc008,-9999,-9999,890,29634,2,3
14818,fvc008,-9999,-9999,890,29636,2,3
14819,fvc008,-9999,-9999,890,29638,2,3
14820,fvc008,-9999,-9999,890,29640,2,3
14821,fvc008,-9999,-9999,890,29642,2,3
14822,fvc008,-9999,-9999,890,29644,2,3
14823,fvc008,-9999,-9999,890,29646,2,3
14824,fvc008,-9999,-9999,890,29648,2,3
14825,fvc008,-9999,-9999,890,29650,2,3
14826,fvc008,-9999,-9999,890,29652,2,3
14827,fvc008,-9999,-9999,890,29654,2,3
14828,fvc008,-9999,-9999,890,29656,2,3
14829,fvc008,-9999,-9999,890,29658,2,3
14830,fvc008,-9999,-9999,890,29660,2,3
14831,fvc008,-9999,-9999,891,29662,2,3
14832,fvc008,-9999,-9999,891,29664,2,3
14833,fvc008,-9999,-9999,891,29666,2,3
14834,fvc008,-9999,-9999,891,29668,2,3
14835,fvc008,-9999,-9999,891,29670,2,3
14836,fvc008,-9999,-9999,891,29672,2,3
14837,fvc008,-9999,-9999,891,29674,2,3
14838,fvc008,-9999,-9999,891,29676,2,3
14839,fvc008,-9999,-9999,891,29678,2,3
14840,fvc008,-9999,-9999,891,29680,2,3
14841,fvc008,-9999,-9999,891,29682,2,3
14842,fvc008,-9999,-9999,891,29684,2,3
14843,fvc008,-9999,-9999,891,29686,2,3
14844,fvc008,-9999,-9999,891,29688,2,3
14845,fvc008,-9999,-9999,891,29690,2,3
14846,fvc008,-9999,-9999,891,29692,2,3
14847,fvc008,-9999,-9999,891,29694,2,3
14848,fvc008,-9999,-9999,892,29696,2,3
14849,fvc008,-9999,-9999,892,29698,2,3
14850,fvc008,-9999,-9999,892,29700,2,3
14851,fvc008,-9999,-9999,892,29702,2,3
14852,fvc008,-9999,-9999,892,29704,2,3
14853,fvc008,-9999,-9999,892,29706,2,3
14854,fvc008,-9999,-9999,892,29708,2,3
14855,fvc008,-9999,-9999,892,29710,2,3
14856,fvc008,-9999,-9999,892,29712,2,3
14857,fvc008,-9999,-9999,892,29714,2,3
14858,fvc008,-9999,-9999,892,29716,2,3
14859,fvc008,-9999,-9999,892,29718,2,3
14860,fvc008,-9999,-9999,892,29720,2,3
14861,fvc008,-9999,-9999,892,29722,2,3
14862,fvc008,-9999,-9999,892,29724,2,3
14863,fvc008,-9999,-9999,892,29726,2,3
14864,fvc008,-9999,-9999,892,29728,2,3
14865,fvc008,-9999,-9999,893,29730,2,3
14866,fvc008,-9999,-9999,893,29732,2,3
14867,fvc008,-9999,-9999,893,29734,2,3
14868,fvc008,-9999,-9999,893,29736,2,3
14869,fvc008,-9999,-9999,893,29738,2,3
14870,fvc008,-9999,-9999,893,29740,2,3
14871,fvc008,-9999,-9999,893,29742,2,3
14872,fvc008,-9999,-9999,893,29744,2,3
14873,fvc008,-9999,-9999,893,29746,2,3
14874,fvc008,-9999,-9999,893,29748,2,3
14875,fvc008,-9999,-9999,893,29750,2,3
14876,fvc008,-9999,-9999,893,29752,2,3
14877,fvc008,-9999,-9999,893,29754,2,3
14878,fvc008,-9999,-9999,893,29756,2,3
14879,fvc008,-9999,-9999,893,29758,2,3
14880,fvc008,-9999,-9999,893,29760,2,3
14881,fvc008,-9999,-9999,894,29762,2,3
14882,fvc008,-9999,-9999,894,29764,2,3
14883,fvc008,-9999,-9999,894,29766,2,3
14884,fvc008,-9999,-9999,894,29768,2,3
14885,fvc008,-9999,-9999,894,29770,2,3
14886,fvc008,-9999,-9999,894,29772,2,3
14887,fvc008,-9999,-9999,894,29774,2,3
14888,fvc008,-9999,-9999,894,29776,2,3
14889,fvc008,-9999,-9999,894,29778,2,3
14890,fvc008,-9999,-9999,894,29780,2,3
14891,fvc008,-9999,-9999,894,29782,2,3
14892,fvc008,-9999,-9999,894,29784,2,3
14893,fvc008,-9999,-9999,894,29786,2,3
14894,fvc008,-9999,-9999,894,29788,2,3
14895,fvc008,-9999,-9999,894,29790,2,3
14896,fvc008,-9999,-9999,894,29792,2,3
14897,fvc008,-9999,-9999,894,29794,2,3
14898,fvc008,-9999,-9999,895,29796,2,3
14899,fvc008,-9999,-9999,895,29798,2,3
14900,fvc008,-9999,-9999,895,29800,2,3
14901,fvc008,-9999,-9999,895,29802,2,3
14902,fvc008,-9999,-9999,895,29804,2,3
14903,fvc008,-9999,-9999,895,29806,2,3
14904,fvc008,-9999,-9999,895,29808,2,3
14905,fvc008,-9999,-9999,895,29810,2,3
14906,fvc008,-9999,-9999,895,29812,2,3
14907,fvc008,-9999,-9999,895,29814,2,3
14908,fvc008,-9999,-9999,895,29816,2,3
14909,fvc008,-9999,-9999,895,29818,2,3
14910,fvc008,-9999,-9999,895,29820,2,3
14911,fvc008,-9999,-9999,895,29822,2,3
14912,fvc008,-9999,-9999,895,29824,2,3
14913,fvc008,-9999,-9999,895,29826,2,3
14914,fvc008,-9999,-9999,895,29828,2,3
14915,fvc008,-9999,-9999,896,29830,2,3
14916,fvc008,-9999,-9999,896,29832,2,3
14917,fvc008,-9999,-9999,896,29834,2,3
14918,fvc008,-9999,-9999,896,29836,2,3
14919,fvc008,-9999,-9999,896,29838,2,3
14920,fvc008,-9999,-9999,896,29840,2,3
14921,fvc008,-9999,-9999,896,29842,2,3
14922,fvc008,-9999,-9999,896,29844,2,3
14923,fvc008,-9999,-9999,896,29846,2,3
14924,fvc008,-9999,-9999,896,29848,2,3
14925,fvc008,-9999,-9999,896,29850,2,3
14926,fvc008,-9999,-9999,896,29852,2,3
14927,fvc008,-9999,-9999,896,29854,2,3
14928,fvc008,-9999,-9999,896,29856,2,3
14929,fvc008,-9999,-9999,896,29858,2,3
14930,fvc008,-9999,-9999,896,29860,2,3
14931,fvc008,-9999,-9999,897,29862,2,3
14932,fvc008,-9999,-9999,897,29864,2,3
14933,fvc008,-9999,-9999,897,29866,2,3
14934,fvc008,-9999,-9999,897,29868,2,3
14935,fvc008,-9999,-9999,897,29870,2,3
14936,fvc008,-9999,-9999,897,29872,2,3
14937,fvc008,-9999,-9999,897,29874,2,3
14938,fvc008,-9999,-9999,897,29876,2,3
14939,fvc008,-9999,-9999,897,29878,2,3
14940,fvc008,-9999,-9999,897,29880,2,3
14941,fvc008,-9999,-9999,897,29882,2,3
14942,fvc008,-9999,-9999,897,29884,2,3
14943,fvc008,-9999,-9999,897,29886,2,3
14944,fvc008,-9999,-9999,897,29888,2,3
14945,fvc008,-9999,-9999,897,29890,2,3
14946,fvc008,-9999,-9999,897,29892,2,3
14947,fvc008,-9999,-9999,897,29894,2,3
14948,fvc008,-9999,-9999,898,29896,2,3
14949,fvc008,-9999,-9999,898,29898,2,3
14950,fvc008,-9999,-9999,898,29900,2,3
14951,fvc008,-9999,-9999,898,29902,2,3
14952,fvc008,-9999,-9999,898,29904,2,3
14953,fvc008,-9999,-9999,898,29906,2,3
14954,fvc008,-9999,-9999,898,29908,2,3
14955,fvc008,-9999,-9999,898,29910,2,3
14956,fvc008,-9999,-9999,898,29912,2,3
14957,fvc008,-9999,-9999,898,29914,2,3
14958,fvc008,-9999,-9999,898,29916,2,3
14959,fvc008,-9999,-9999,898,29918,2,3
14960,fvc008,-9999,-9999,898,29920,2,3
14961,fvc008,-9999,-9999,898,29922,2,3
14962,fvc008,-9999,-9999,898,29924,2,3
14963,fvc008,-9999,-9999,898,29926,2,3
14964,fvc008,-9999,-9999,898,29928,2,3
14965,fvc008,-9999,-9999,899,29930,2,3
14966,fvc008,-9999,-9999,899,29932,2,3
14967,fvc008,-9999,-9999,899,29934,2,3
14968,fvc008,-9999,-9999,899,29936,2,3
14969,fvc008,-9999,-9999,899,29938,2,3
14970,fvc008,-9999,-9999,899,29940,2,3
14971,fvc008,-9999,-9999,899,29942,2,3
14972,fvc008,-9999,-9999,899,29944,2,3
14973,fvc008,-9999,-9999,899,29946,2,3
14974,fvc008,-9999,-9999,899,29948,2,3
14975,fvc008,-9999,-9999,899,29950,2,3
14976,fvc008,-9999,-9999,899,29952,2,3
14977,fvc008,-9999,-9999,899,29954,2,3
14978,fvc008,-9999,-9999,899,29956,2,3
14979,fvc008,-9999,-9999,899,29958,2,3
14980,fvc008,-9999,-9999,899,29960,2,3
14981,fvc008,-9999,-9999,900,29962,2,3
14982,fvc008,-9999,-9999,900,29964,2,3
14983,fvc008,-9999,-9999,900,29966,2,3
14984,fvc008,-9999,-9999,900,29968,2,3
14985,fvc008,-9999,-9999,900,29970,2,3
14986,fvc008,-9999,-9999,900,29972,2,3
14987,fvc008,-9999,-9999,900,29974,2,3
14988,fvc008,-9999,-9999,900,29976,2,3
14989,fvc008,-9999,-9999,900,29978,2,3
14990,fvc008,-9999,-9999,900,29980,2,3
14991,fvc008,-9999,-9999,900,29982,2,3
14992,fvc008,-9999,-9999,900,29984,2,3
14993,fvc008,-9999,-9999,900,29986,2,3
14994,fvc008,-9999,-9999,900,29988,2,3
14995,fvc008,-9999,-9999,900,29990,2,3
14996,fvc008,-9999,-9999,900,29992,2,3
14997,fvc008,-9999,-9999,900,29994,2,3
14998,fvc008,-9999,-9999,901,29996,2,3
14999,fvc008,-9999,-9999,901,29998,2,3
15000,fvc008,-9999,-9999,901,30000,2,3
15001,fvc008,-9999,-9999,901,30002,2,3
15002,fvc008,-9999,-9999,901,30004,2,3
15003,fvc008,-9999,-9999,901,30006,2,3
15004,fvc008,-9999,-9999,901,30008,2,3
15005,fvc008,-9999,-9999,901,30010,2,3
15006,fvc008,-9999,-9999,901,30012,2,3
15007,fvc008,-9999,-9999,901,30014,2,3
15008,fvc008,-9999,-9999,901,30016,2,3
15009,fvc008,-9999,-9999,901,30018,2,3
15010,fvc008,-9999,-9999,901,30020,2,3
15011,fvc008,-9999,-9999,901,30022,2,3
15012,fvc008,-9999,-9999,901,30024,2,3
15013,fvc008,-9999,-9999,901,30026,2,3
15014,fvc008,-9999,-9999,901,30028,2,3
15015,fvc008,-9999,-9999,902,30030,2,3
15016,fvc008,-9999,-9999,902,30032,2,3
15017,fvc008,-9999,-9999,902,30034,2,3
15018,fvc008,-9999,-9999,902,30036,2,3
15019,fvc008,-9999,-9999,902,30038,2,3
15020,fvc008,-9999,-9999,902,30040,2,3
15021,fvc008,-9999,-9999,902,30042,2,3
15022,fvc008,-9999,-9999,902,30044,2,3
15023,fvc008,-9999,-9999,902,30046,2,3
15024,fvc008,-9999,-9999,902,30048,2,3
15025,fvc008,-9999,-9999,902,30050,2,3
15026,fvc008,-9999,-9999,902,30052,2,3
15027,fvc008,-9999,-9999,902,30054,2,3
15028,fvc008,-9999,-9999,902,30056,2,3
15029,fvc008,-9999,-9999,902,30058,2,3
15030,fvc008,-9999,-9999,902,30060,2,3
15031,fvc008,-9999,-9999,903,30062,2,3
15032,fvc008,-9999,-9999,903,30064,2,3
15033,fvc008,-9999,-9999,903,30066,2,3
15034,fvc008,-9999,-9999,903,30068,2,3
15035,fvc008,-9999,-9999,903,30070,2,3
15036,fvc008,-9999,-9999,903,30072,2,3
15037,fvc008,-9999,-9999,903,30074,2,3
15038,fvc008,-9999,-9999,903,30076,2,3
15039,fvc008,-9999,-9999,903,30078,2,3
15040,fvc008,-9999,-9999,903,30080,2,3
15041,fvc008,-9999,-9999,903,30082,2,3
15042,fvc008,-9999,-9999,903,30084,2,3
15043,fvc008,-9999,-9999,903,30086,2,3
15044,fvc008,-9999,-9999,903,30088,2,3
15045,fvc008,-9999,-9999,903,30090,2,3
15046,fvc008,-9999,-9999,903,30092,2,3
15047,fvc008,-9999,-9999,903,30094,2,3
15048,fvc008,-9999,-9999,904,30096,2,3
15049,fvc008,-9999,-9999,904,30098,2,3
15050,fvc008,-9999,-9999,904,30100,2,3
15051,fvc008,-9999,-9999,904,30102,2,3
15052,fvc008,-9999,-9999,904,30104,2,3
15053,fvc008,-9999,-9999,904,30106,2,3
15054,fvc008,-9999,-9999,904,30108,2,3
15055,fvc008,-9999,-9999,904,30110,2,3
15056,fvc008,-9999,-9999,904,30112,2,3
15057,fvc008,-9999,-9999,904,30114,2,3
15058,fvc008,-9999,-9999,904,30116,2,3
15059,fvc008,-9999,-9999,904,30118,2,3
15060,fvc008,-9999,-9999,904,30120,2,3
15061,fvc008,-9999,-9999,904,30122,2,3
15062,fvc008,-9999,-9999,904,30124,2,3
15063,fvc008,-9999,-9999,904,30126,2,3
15064,fvc008,-9999,-9999,904,30128,2,3
15065,fvc008,-9999,-9999,905,30130,2,3
15066,fvc008,-9999,-9999,905,30132,2,3
15067,fvc008,-9999,-9999,905,30134,2,3
15068,fvc008,-9999,-9999,905,30136,2,3
15069,fvc008,-9999,-9999,905,30138,2,3
15070,fvc008,-9999,-9999,905,30140,2,3
15071,fvc008,-9999,-9999,905,30142,2,3
15072,fvc008,-9999,-9999,905,30144,2,3
15073,fvc008,-9999,-9999,905,30146,2,3
15074,fvc008,-9999,-9999,905,30148,2,3
15075,fvc008,-9999,-9999,905,30150,2,3
15076,fvc008,-9999,-9999,905,30152,2,3
15077,fvc008,-9999,-9999,905,30154,2,3
15078,fvc008,-9999,-9999,905,30156,2,3
15079,fvc008,-9999,-9999,905,30158,2,3
15080,fvc008,-9999,-9999,905,30160,2,3
15081,fvc008,-9999,-9999,905,30162,2,3
15082,fvc008,-9999,-9999,906,30164,2,3
15083,fvc008,-9999,-9999,906,30166,2,3
15084,fvc008,-9999,-9999,906,30168,2,3
15085,fvc008,-9999,-9999,906,30170,2,3
15086,fvc008,-9999,-9999,906,30172,2,3
15087,fvc008,-9999,-9999,906,30174,2,3
15088,fvc008,-9999,-9999,906,30176,2,3
15089,fvc008,-9999,-9999,906,30178,2,3
15090,fvc008,-9999,-9999,906,30180,2,3
15091,fvc008,-9999,-9999,906,30182,2,3
15092,fvc008,-9999,-9999,906,30184,2,3
15093,fvc008,-9999,-9999,906,30186,2,3
15094,fvc008,-9999,-9999,906,30188,2,3
15095,fvc008,-9999,-9999,906,30190,2,3
15096,fvc008,-9999,-9999,906,30192,2,3
15097,fvc008,-9999,-9999,906,30194,2,3
15098,fvc008,-9999,-9999,907,30196,2,3
15099,fvc008,-9999,-9999,907,30198,2,3
15100,fvc008,-9999,-9999,907,30200,2,3
15101,fvc008,-9999,-9999,907,30202,2,3
15102,fvc008,-9999,-9999,907,30204,2,3
15103,fvc008,-9999,-9999,907,30206,2,3
15104,fvc008,-9999,-9999,907,30208,2,3
15105,fvc008,-9999,-9999,907,30210,2,3
15106,fvc008,-9999,-9999,907,30212,2,3
15107,fvc008,-9999,-9999,907,30214,2,3
15108,fvc008,-9999,-9999,907,30216,2,3
15109,fvc008,-9999,-9999,907,30218,2,3
15110,fvc008,-9999,-9999,907,30220,2,3
15111,fvc008,-9999,-9999,907,30222,2,3
15112,fvc008,-9999,-9999,907,30224,2,3
15113,fvc008,-9999,-9999,907,30226,2,3
15114,fvc008,-9999,-9999,907,30228,2,3
15115,fvc008,-9999,-9999,908,30230,2,3
15116,fvc008,-9999,-9999,908,30232,2,3
15117,fvc008,-9999,-9999,908,30234,2,3
15118,fvc008,-9999,-9999,908,30236,2,3
15119,fvc008,-9999,-9999,908,30238,2,3
15120,fvc008,-9999,-9999,908,30240,2,3
15121,fvc008,-9999,-9999,908,30242,2,3
15122,fvc008,-9999,-9999,908,30244,2,3
15123,fvc008,-9999,-9999,908,30246,2,3
15124,fvc008,-9999,-9999,908,30248,2,3
15125,fvc008,-9999,-9999,908,30250,2,3
15126,fvc008,-9999,-9999,908,30252,2,3
15127,fvc008,-9999,-9999,908,30254,2,3
15128,fvc008,-9999,-9999,908,30256,2,3
15129,fvc008,-9999,-9999,908,30258,2,3
15130,fvc008,-9999,-9999,908,30260,2,3
15131,fvc008,-9999,-9999,909,30262,2,3
15132,fvc008,-9999,-9999,909,30264,2,3
15133,fvc008,-9999,-9999,909,30266,2,3
15134,fvc008,-9999,-9999,909,30268,2,3
15135,fvc008,-9999,-9999,909,30270,2,3
15136,fvc008,-9999,-9999,909,30272,2,3
15137,fvc008,-9999,-9999,909,30274,2,3
15138,fvc008,-9999,-9999,909,30276,2,3
15139,fvc008,-9999,-9999,909,30278,2,3
15140,fvc008,-9999,-9999,909,30280,2,3
15141,fvc008,-9999,-9999,909,30282,2,3
15142,fvc008,-9999,-9999,909,30284,2,3
15143,fvc008,-9999,-9999,909,30286,2,3
15144,fvc008,-9999,-9999,909,30288,2,3
15145,fvc008,-9999,-9999,909,30290,2,3
15146,fvc008,-9999,-9999,909,30292,2,3
15147,fvc008,-9999,-9999,909,30294,2,3
15148,fvc008,-9999,-9999,910,30296,2,3
15149,fvc008,-9999,-9999,910,30298,2,3
15150,fvc008,-9999,-9999,910,30300,2,3
15151,fvc008,-9999,-9999,910,30302,2,3
15152,fvc008,-9999,-9999,910,30304,2,3
15153,fvc008,-9999,-9999,910,30306,2,3
15154,fvc008,-9999,-9999,910,30308,2,3
15155,fvc008,-9999,-9999,910,30310,2,3
15156,fvc008,-9999,-9999,910,30312,2,3
15157,fvc008,-9999,-9999,910,30314,2,3
15158,fvc008,-9999,-9999,910,30316,2,3
15159,fvc008,-9999,-9999,910,30318,2,3
15160,fvc008,-9999,-9999,910,30320,2,3
15161,fvc008,-9999,-9999,910,30322,2,3
15162,fvc008,-9999,-9999,910,30324,2,3
15163,fvc008,-9999,-9999,910,30326,2,3
15164,fvc008,-9999,-9999,911,30328,2,3
15165,fvc008,-9999,-9999,911,30330,2,3
15166,fvc008,-9999,-9999,911,30332,2,3
15167,fvc008,-9999,-9999,911,30334,2,3
15168,fvc008,-9999,-9999,911,30336,2,3
15169,fvc008,-9999,-9999,911,30338,2,3
15170,fvc008,-9999,-9999,911,30340,2,3
15171,fvc008,-9999,-9999,911,30342,2,3
15172,fvc008,-9999,-9999,911,30344,2,3
15173,fvc008,-9999,-9999,911,30346,2,3
15174,fvc008,-9999,-9999,911,30348,2,3
15175,fvc008,-9999,-9999,911,30350,2,3
15176,fvc008,-9999,-9999,911,30352,2,3
15177,fvc008,-9999,-9999,911,30354,2,3
15178,fvc008,-9999,-9999,911,30356,2,3
15179,fvc008,-9999,-9999,911,30358,2,3
15180,fvc008,-9999,-9999,911,30360,2,3
15181,fvc008,-9999,-9999,912,30362,2,3
15182,fvc008,-9999,-9999,912,30364,2,3
15183,fvc008,-9999,-9999,912,30366,2,3
15184,fvc008,-9999,-9999,912,30368,2,3
15185,fvc008,-9999,-9999,912,30370,2,3
15186,fvc008,-9999,-9999,912,30372,2,3
15187,fvc008,-9999,-9999,912,30374,2,3
15188,fvc008,-9999,-9999,912,30376,2,3
15189,fvc008,-9999,-9999,912,30378,2,3
15190,fvc008,-9999,-9999,912,30380,2,3
15191,fvc008,-9999,-9999,912,30382,2,3
15192,fvc008,-9999,-9999,912,30384,2,3
15193,fvc008,-9999,-9999,912,30386,2,3
15194,fvc008,-9999,-9999,912,30388,2,3
15195,fvc008,-9999,-9999,912,30390,2,3
15196,fvc008,-9999,-9999,912,30392,2,3
15197,fvc008,-9999,-9999,912,30394,2,3
15198,fvc008,-9999,-9999,913,30396,2,3
15199,fvc008,-9999,-9999,913,30398,2,3
15200,fvc008,-9999,-9999,913,30400,2,3
15201,fvc008,-9999,-9999,913,30402,2,3
15202,fvc008,-9999,-9999,913,30404,2,3
15203,fvc008,-9999,-9999,913,30406,2,3
15204,fvc008,-9999,-9999,913,30408,2,3
15205,fvc008,-9999,-9999,913,30410,2,3
15206,fvc008,-9999,-9999,913,30412,2,3
15207,fvc008,-9999,-9999,913,30414,2,3
15208,fvc008,-9999,-9999,913,30416,2,3
15209,fvc008,-9999,-9999,913,30418,2,3
15210,fvc008,-9999,-9999,913,30420,2,3
