"18224","fvc008",591.6,736.1,1094,36448,5,7
"18225","fvc008",592.8,735.9,1094,36450,5,7
"18226","fvc008",593.9,735.8,1094,36452,5,7
"18227","fvc008",594.4,736.1,1094,36454,5,7
"18228","fvc008",594.7,736.7,1094,36456,5,7
"18229","fvc008",594.3,738.6,1094,36458,5,7
"18230","fvc008",593.9,739.7,1094,36460,5,7
"18231","fvc008",593.4,740,1094,36462,5,7
"18232","fvc008",592.6,737,1095,36464,5,7
"18233","fvc008",591.4,734.1,1095,36466,5,7
"18234","fvc008",590.6,731,1095,36468,5,7
"18235","fvc008",589.5,728.3,1095,36470,5,7
"18236","fvc008",588,725.9,1095,36472,5,7
"18237","fvc008",586.5,724,1095,36474,5,7
"18238","fvc008",585.1,722.5,1095,36476,5,7
"18239","fvc008",583.9,722.8,1095,36478,5,7
"18240","fvc008",583.1,722.3,1095,36480,5,7
"18241","fvc008",582.3,721.7,1095,36482,5,7
"18242","fvc008",581.3,721.8,1095,36484,5,7
"18243","fvc008",580.6,722.5,1095,36486,5,7
"18244","fvc008",580,723.5,1095,36488,5,7
"18245","fvc008",579.5,725,1095,36490,5,7
"18246","fvc008",578.9,726.2,1095,36492,5,7
"18247","fvc008",578.3,727.9,1095,36494,5,7
"18248","fvc008",577.2,728.4,1095,36496,5,7
"18249","fvc008",576.7,728.1,1096,36498,5,7
"18250","fvc008",576.2,726.6,1096,36500,5,7
"18251","fvc008",575.6,725.2,1096,36502,5,7
"18252","fvc008",575.1,723.8,1096,36504,5,7
"18253","fvc008",574.6,722.5,1096,36506,5,7
"18254","fvc008",574.2,721.1,1096,36508,5,7
"18255","fvc008",574.3,719.9,1096,36510,5,7
"18256","fvc008",574.6,718.8,1096,36512,5,7
"18257","fvc008",574.5,714.6,1096,36514,5,7
"18258","fvc008",574.3,708.2,1096,36516,5,7
"18259","fvc008",573.4,699.7,1096,36518,5,7
"18260","fvc008",570.8,691.5,1096,36520,5,7
"18261","fvc008",567.2,683.5,1096,36522,5,7
"18262","fvc008",563.2,671.6,1096,36524,5,7
"18263","fvc008",558.7,655.5,1096,36526,5,7
"18264","fvc008",554.2,642.9,1096,36528,5,7
"18265","fvc008",548.2,632.1,1096,36530,5,7
"18266","fvc008",542.7,623.1,1097,36532,5,7
"18267","fvc008",538.7,614.1,1097,36534,5,7
"18268","fvc008",535.4,600,1097,36536,5,7
"18269","fvc008",531.6,586,1097,36538,5,7
"18270","fvc008",527.9,575.7,1097,36540,5,7
"18271","fvc008",523.5,564.9,1097,36542,5,7
"18272","fvc008",520,549.3,1097,36544,5,7
"18273","fvc008",516.5,533.8,1097,36546,5,7
"18274","fvc008",513.2,518.4,1097,36548,5,7
"18275","fvc008",509.5,504.4,1097,36550,5,7
"18276","fvc008",505.4,494.9,1097,36552,5,7
"18277","fvc008",499.6,479.1,1097,36554,5,7
"18278","fvc008",494.9,462.8,1097,36556,5,7
"18279","fvc008",491.1,448,1097,36558,5,7
"18280","fvc008",487.2,433.1,1097,36560,5,7
"18281","fvc008",482.8,416.1,1097,36562,5,7
"18282","fvc008",479.2,402.8,1098,36564,5,7
"18283","fvc008",476,389.5,1098,36566,5,7
"18284","fvc008",474.5,382.1,1098,36568,5,7
"18285","fvc008",473.2,374.9,1098,36570,5,7
"18286","fvc008",472.8,367.8,1098,36572,5,7
"18287","fvc008",472.5,359.9,1098,36574,5,7
"18288","fvc008",472.6,352.8,1098,36576,5,7
"18289","fvc008",472.8,345.8,1098,36578,5,7
"18290","fvc008",474,338.8,1098,36580,5,7
"18291","fvc008",474.9,332.8,1098,36582,5,7
"18292","fvc008",475.4,328,1098,36584,5,7
"18293","fvc008",474.7,326,1098,36586,5,7
"18294","fvc008",473.9,325.1,1098,36588,5,7
"18295","fvc008",472.9,325.4,1098,36590,5,7
"18296","fvc008",472,325.9,1098,36592,5,7
"18297","fvc008",470.6,326.4,1098,36594,5,7
"18298","fvc008",469.4,325.9,1098,36596,5,7
"18299","fvc008",468.8,324.9,1099,36598,5,7
"18300","fvc008",469.7,323.2,1099,36600,5,7
"18301","fvc008",470.6,320.2,1099,36602,5,7
"18302","fvc008",471.5,317,1099,36604,5,7
"18303","fvc008",472.1,313.9,1099,36606,5,7
"18304","fvc008",473.1,310.9,1099,36608,5,7
"18305","fvc008",473.7,308.6,1099,36610,5,7
"18306","fvc008",474.1,307.9,1099,36612,5,7
"18307","fvc008",472.2,308.5,1099,36614,5,7
"18308","fvc008",470.4,310.7,1099,36616,5,7
"18309","fvc008",468.3,312.9,1099,36618,5,7
"18310","fvc008",466.4,315,1099,36620,5,7
"18311","fvc008",464.5,316.4,1099,36622,5,7
"18312","fvc008",462.6,317.4,1099,36624,5,7
"18313","fvc008",460.7,317,1099,36626,5,7
"18314","fvc008",460.3,315.7,1099,36628,5,7
"18315","fvc008",460.2,313.4,1099,36630,5,7
"18316","fvc008",460.6,310.8,1100,36632,5,7
"18317","fvc008",461.4,308.8,1100,36634,5,7
"18318","fvc008",462,307.6,1100,36636,5,7
"18319","fvc008",462.5,308.3,1100,36638,5,7
"18320","fvc008",462.2,309.1,1100,36640,5,7
"18321","fvc008",461.7,310.6,1100,36642,5,7
"18322","fvc008",460.9,313.3,1100,36644,5,7
"18323","fvc008",459.9,316.4,1100,36646,5,7
"18324","fvc008",458.8,319.1,1100,36648,5,7
"18325","fvc008",457.9,321.5,1100,36650,5,7
"18326","fvc008",457.3,322.3,1100,36652,5,7
"18327","fvc008",457.4,322.7,1100,36654,5,7
"18328","fvc008",457.6,322.7,1100,36656,5,7
"18329","fvc008",457.7,322.3,1100,36658,5,7
"18330","fvc008",458,321.9,1100,36660,5,7
"18331","fvc008",458,321.6,1100,36662,5,7
"18332","fvc008",457.7,321.2,1101,36664,5,7
"18333","fvc008",457.3,320.1,1101,36666,5,7
"18334","fvc008",457.1,319.4,1101,36668,5,7
"18335","fvc008",457.1,319.1,1101,36670,5,7
"18336","fvc008",457.1,318.9,1101,36672,5,7
"18337","fvc008",458.1,318,1101,36674,5,7
"18338","fvc008",459.4,316.1,1101,36676,5,7
"18339","fvc008",460.6,314.2,1101,36678,5,7
"18340","fvc008",461.6,312,1101,36680,5,7
"18341","fvc008",461.5,310.1,1101,36682,5,7
"18342","fvc008",461,308.1,1101,36684,5,7
"18343","fvc008",460.5,306.4,1101,36686,5,7
"18344","fvc008",459,305.2,1101,36688,5,7
"18345","fvc008",457.6,304.5,1101,36690,5,7
"18346","fvc008",456.5,304,1101,36692,5,7
"18347","fvc008",455.9,303.7,1101,36694,5,7
"18348","fvc008",456.4,302.4,1101,36696,5,7
"18349","fvc008",457,301.3,1102,36698,5,7
"18350","fvc008",457.7,300.2,1102,36700,5,7
"18351","fvc008",457.8,299.3,1102,36702,5,7
"18352","fvc008",457.8,298.4,1102,36704,5,7
"18353","fvc008",457.5,297.9,1102,36706,5,7
"18354","fvc008",457.1,297.9,1102,36708,5,7
"18355","fvc008",456.6,299.1,1102,36710,5,7
"18356","fvc008",456,300.2,1102,36712,5,7
"18357","fvc008",455.5,300.7,1102,36714,5,7
"18358","fvc008",455.4,300.7,1102,36716,5,7
"18359","fvc008",455.2,299.7,1102,36718,5,7
"18360","fvc008",455.3,298.7,1102,36720,5,7
"18361","fvc008",455.6,297.9,1102,36722,5,7
"18362","fvc008",455.8,296.8,1102,36724,5,7
"18363","fvc008",456,296,1102,36726,5,7
"18364","fvc008",455.7,295.9,1102,36728,5,7
"18365","fvc008",455.6,296,1102,36730,5,7
"18366","fvc008",454.8,297.1,1103,36732,5,7
"18367","fvc008",454.1,298.1,1103,36734,5,7
"18368","fvc008",453.4,299,1103,36736,5,7
"18369","fvc008",452.7,299.9,1103,36738,5,7
"18370","fvc008",452.2,300.4,1103,36740,5,7
"18371","fvc008",451.8,300.1,1103,36742,5,7
"18372","fvc008",451.5,299.4,1103,36744,5,7
"18373","fvc008",451.7,299.1,1103,36746,5,7
"18374","fvc008",451.9,299,1103,36748,5,7
"18375","fvc008",451.7,300.4,1103,36750,5,7
"18376","fvc008",451.4,301.8,1103,36752,5,7
"18377","fvc008",450.5,303,1103,36754,5,7
"18378","fvc008",449.5,304.6,1103,36756,5,7
"18379","fvc008",448.6,306.5,1103,36758,5,7
"18380","fvc008",447.9,307.7,1103,36760,5,7
"18381","fvc008",447.5,307,1103,36762,5,7
"18382","fvc008",447.6,304.6,1104,36764,5,7
"18383","fvc008",447.6,301.8,1104,36766,5,7
"18384","fvc008",448.1,299.1,1104,36768,5,7
"18385","fvc008",448,296.4,1104,36770,5,7
"18386","fvc008",447.4,293.6,1104,36772,5,7
"18387","fvc008",446.1,291,1104,36774,5,7
"18388","fvc008",442.1,289,1104,36776,5,7
"18389","fvc008",437.4,287.2,1104,36778,5,7
"18390","fvc008",431.6,283.7,1104,36780,5,7
"18391","fvc008",424.5,280.5,1104,36782,5,7
"18392","fvc008",416.9,277.1,1104,36784,5,7
"18393","fvc008",409,268.7,1104,36786,5,7
"18394","fvc008",400.8,260.4,1104,36788,5,7
"18395","fvc008",394.8,253,1104,36790,5,7
"18396","fvc008",388.7,244.7,1104,36792,5,7
"18397","fvc008",383.8,237.5,1104,36794,5,7
"18398","fvc008",380.5,227.2,1104,36796,5,7
"18399","fvc008",378.1,217,1105,36798,5,7
"18400","fvc008",376.2,212.1,1105,36800,5,7
"18401","fvc008",375.1,207.3,1105,36802,5,7
"18402","fvc008",374.2,202.8,1105,36804,5,7
"18403","fvc008",373.7,198.9,1105,36806,5,7
"18404","fvc008",373.4,195.6,1105,36808,5,7
"18405","fvc008",373.1,195.4,1105,36810,5,7
"18406","fvc008",373.3,195.2,1105,36812,5,7
"18407","fvc008",373.9,194.8,1105,36814,5,7
"18408","fvc008",374.6,194.6,1105,36816,5,7
"18409","fvc008",375.3,194.4,1105,36818,5,7
"18410","fvc008",376,194.3,1105,36820,5,7
"18411","fvc008",376.6,194.5,1105,36822,5,7
"18412","fvc008",377,194.7,1105,36824,5,7
"18413","fvc008",377.1,195.2,1105,36826,5,7
"18414","fvc008",377,195.6,1105,36828,5,7
"18415","fvc008",377,195.8,1105,36830,5,7
"18416","fvc008",376.9,195.2,1106,36832,5,7
"18417","fvc008",377,194.4,1106,36834,5,7
"18418","fvc008",377.3,192.4,1106,36836,5,7
"18419","fvc008",377.6,190.3,1106,36838,5,7
"18420","fvc008",378,188,1106,36840,5,7
"18421","fvc008",378.3,185.9,1106,36842,5,7
"18422","fvc008",378.6,183.9,1106,36844,5,7
"18423","fvc008",379.2,182.7,1106,36846,5,7
"18424","fvc008",379.8,181.4,1106,36848,5,7
"18425","fvc008",380.3,181,1106,36850,5,7
"18426","fvc008",380.6,180.6,1106,36852,5,7
"18427","fvc008",380.6,180.3,1106,36854,5,7
"18428","fvc008",380.6,179.9,1106,36856,5,7
"18429","fvc008",380.7,179.5,1106,36858,5,7
"18430","fvc008",380.9,179.2,1106,36860,5,7
"18431","fvc008",382,175.5,1106,36862,5,7
"18432","fvc008",383.1,172.4,1107,36864,5,7
"18433","fvc008",384.3,169.7,1107,36866,5,7
"18434","fvc008",385.1,167.3,1107,36868,5,7
"18435","fvc008",385.9,165,1107,36870,5,7
"18436","fvc008",386.5,162.8,1107,36872,5,7
"18437","fvc008",387.1,160.6,1107,36874,5,7
"18438","fvc008",386.5,161.6,1107,36876,5,7
"18439","fvc008",386.3,162,1107,36878,5,7
"18440","fvc008",386.1,162.1,1107,36880,5,7
"18441","fvc008",386.6,162.1,1107,36882,5,7
"18442","fvc008",387.1,162.7,1107,36884,5,7
"18443","fvc008",387.6,163.3,1107,36886,5,7
"18444","fvc008",388,163.9,1107,36888,5,7
"18445","fvc008",387.5,164.8,1107,36890,5,7
"18446","fvc008",386.7,165.9,1107,36892,5,7
"18447","fvc008",386,166.5,1107,36894,5,7
"18448","fvc008",385.4,166.5,1107,36896,5,7
"18449","fvc008",384.8,165.7,1108,36898,5,7
"18450","fvc008",384.1,164.9,1108,36900,5,7
"18451","fvc008",383.3,163.5,1108,36902,5,7
"18452","fvc008",383.4,161.9,1108,36904,5,7
"18453","fvc008",383.4,159,1108,36906,5,7
"18454","fvc008",383.2,156.1,1108,36908,5,7
"18455","fvc008",382.9,153.7,1108,36910,5,7
"18456","fvc008",382.7,151.2,1108,36912,5,7
"18457","fvc008",382.6,148.8,1108,36914,5,7
"18458","fvc008",382.5,147,1108,36916,5,7
"18459","fvc008",382.3,144.4,1108,36918,5,7
"18460","fvc008",382,143.1,1108,36920,5,7
"18461","fvc008",381.7,142.1,1108,36922,5,7
"18462","fvc008",381.4,144.9,1108,36924,5,7
"18463","fvc008",381.1,147.5,1108,36926,5,7
"18464","fvc008",380.6,150.2,1108,36928,5,7
"18465","fvc008",380.3,152.7,1108,36930,5,7
"18466","fvc008",380.3,155.9,1109,36932,5,7
"18467","fvc008",380.7,159.5,1109,36934,5,7
"18468","fvc008",381.1,163.1,1109,36936,5,7
"18469","fvc008",381.8,163.4,1109,36938,5,7
"18470","fvc008",382.7,163.9,1109,36940,5,7
"18471","fvc008",383.8,164.2,1109,36942,5,7
"18472","fvc008",384.7,164.2,1109,36944,5,7
"18473","fvc008",385.1,164,1109,36946,5,7
"18474","fvc008",385.2,163.4,1109,36948,5,7
"18475","fvc008",385.3,162.6,1109,36950,5,7
"18476","fvc008",385.1,161.3,1109,36952,5,7
"18477","fvc008",384.5,160.2,1109,36954,5,7
"18478","fvc008",384.4,159.6,1109,36956,5,7
"18479","fvc008",384.3,159.4,1109,36958,5,7
"18480","fvc008",384.4,157,1109,36960,5,7
"18481","fvc008",384.7,154.7,1109,36962,5,7
"18482","fvc008",385.1,152.6,1110,36964,5,7
"18483","fvc008",385.5,151.6,1110,36966,5,7
"18484","fvc008",386,150.6,1110,36968,5,7
"18485","fvc008",386,149.6,1110,36970,5,7
"18486","fvc008",386.1,148.6,1110,36972,5,7
"18487","fvc008",386.1,149.8,1110,36974,5,7
"18488","fvc008",386.4,151.4,1110,36976,5,7
"18489","fvc008",386.8,153.2,1110,36978,5,7
"18490","fvc008",387.3,154,1110,36980,5,7
"18491","fvc008",387.9,154.9,1110,36982,5,7
"18492","fvc008",388.9,155.8,1110,36984,5,7
"18493","fvc008",389.8,156.6,1110,36986,5,7
"18494","fvc008",390.7,156.9,1110,36988,5,7
"18495","fvc008",391.5,155.7,1110,36990,5,7
"18496","fvc008",392,153.4,1110,36992,5,7
"18497","fvc008",392.5,150.1,1110,36994,5,7
"18498","fvc008",392.8,146.7,1110,36996,5,7
"18499","fvc008",392.8,143.3,1111,36998,5,7
"18500","fvc008",392.8,140.3,1111,37000,5,7
"18501","fvc008",392.9,138,1111,37002,5,7
"18502","fvc008",392.9,138.3,1111,37004,5,7
"18503","fvc008",392.9,139.2,1111,37006,5,7
"18504","fvc008",393.2,140.9,1111,37008,5,7
"18505","fvc008",393.7,140.1,1111,37010,5,7
"18506","fvc008",394.2,139.3,1111,37012,5,7
"18507","fvc008",394.7,138.2,1111,37014,5,7
"18508","fvc008",395,137.3,1111,37016,5,7
"18509","fvc008",395.2,135.1,1111,37018,5,7
"18510","fvc008",395.3,133.4,1111,37020,5,7
"18511","fvc008",395.1,132,1111,37022,5,7
"18512","fvc008",394.7,134.7,1111,37024,5,7
"18513","fvc008",394.3,138.2,1111,37026,5,7
"18514","fvc008",393.9,141.7,1111,37028,5,7
"18515","fvc008",393.6,145.8,1111,37030,5,7
"18516","fvc008",393.5,149.7,1112,37032,5,7
"18517","fvc008",393.6,153.4,1112,37034,5,7
"18518","fvc008",393.8,156.6,1112,37036,5,7
"18519","fvc008",394,158.4,1112,37038,5,7
"18520","fvc008",394.4,159.1,1112,37040,5,7
"18521","fvc008",394.7,157.3,1112,37042,5,7
"18522","fvc008",395,154.6,1112,37044,5,7
"18523","fvc008",395.3,151.2,1112,37046,5,7
"18524","fvc008",395.4,147.6,1112,37048,5,7
"18525","fvc008",395.5,144.2,1112,37050,5,7
"18526","fvc008",395.6,140.9,1112,37052,5,7
"18527","fvc008",395.7,138.2,1112,37054,5,7
"18528","fvc008",395.9,137.7,1112,37056,5,7
"18529","fvc008",396.2,137.1,1112,37058,5,7
"18530","fvc008",396.6,136.8,1112,37060,5,7
"18531","fvc008",397.1,136.5,1112,37062,5,7
"18532","fvc008",398,136.1,1113,37064,5,7
"18533","fvc008",398.8,135.3,1113,37066,5,7
"18534","fvc008",399.7,134.3,1113,37068,5,7
"18535","fvc008",400.5,133.5,1113,37070,5,7
"18536","fvc008",400.7,135.7,1113,37072,5,7
"18537","fvc008",400.7,138.4,1113,37074,5,7
"18538","fvc008",400.6,140.7,1113,37076,5,7
"18539","fvc008",400.1,143,1113,37078,5,7
"18540","fvc008",399.6,144.9,1113,37080,5,7
"18541","fvc008",399.2,145.9,1113,37082,5,7
"18542","fvc008",399.1,147,1113,37084,5,7
"18543","fvc008",399.4,145.4,1113,37086,5,7
"18544","fvc008",399.7,144,1113,37088,5,7
"18545","fvc008",400.1,144.1,1113,37090,5,7
"18546","fvc008",400.6,144.2,1113,37092,5,7
"18547","fvc008",401.8,145,1113,37094,5,7
"18548","fvc008",403,146.7,1113,37096,5,7
"18549","fvc008",404,148.4,1114,37098,5,7
"18550","fvc008",405.1,149.3,1114,37100,5,7
"18551","fvc008",406.1,149.6,1114,37102,5,7
"18552","fvc008",406.8,148.4,1114,37104,5,7
"18553","fvc008",407.2,147.1,1114,37106,5,7
"18554","fvc008",406.8,145.9,1114,37108,5,7
"18555","fvc008",406.3,144.7,1114,37110,5,7
"18556","fvc008",405.8,143.5,1114,37112,5,7
"18557","fvc008",405.4,142.5,1114,37114,5,7
"18558","fvc008",405.8,141.9,1114,37116,5,7
"18559","fvc008",406.4,140.1,1114,37118,5,7
"18560","fvc008",407.2,138.6,1114,37120,5,7
"18561","fvc008",408.2,137,1114,37122,5,7
"18562","fvc008",409.1,135.1,1114,37124,5,7
"18563","fvc008",410.1,133.8,1114,37126,5,7
"18564","fvc008",410.9,133.1,1114,37128,5,7
"18565","fvc008",411,132.1,1114,37130,5,7
"18566","fvc008",411.1,132.7,1115,37132,5,7
"18567","fvc008",411.2,133.7,1115,37134,5,7
"18568","fvc008",411.3,135,1115,37136,5,7
"18569","fvc008",411.3,137.5,1115,37138,5,7
"18570","fvc008",411.3,142,1115,37140,5,7
"18571","fvc008",411.2,146.3,1115,37142,5,7
"18572","fvc008",411.2,150.4,1115,37144,5,7
"18573","fvc008",411.1,153.5,1115,37146,5,7
"18574","fvc008",410.9,155.7,1115,37148,5,7
"18575","fvc008",410.8,158,1115,37150,5,7
"18576","fvc008",410.8,159,1115,37152,5,7
"18577","fvc008",411.3,157.5,1115,37154,5,7
"18578","fvc008",411.8,156.1,1115,37156,5,7
"18579","fvc008",412.3,154.7,1115,37158,5,7
"18580","fvc008",413.1,154.4,1115,37160,5,7
"18581","fvc008",413.9,154.3,1115,37162,5,7
"18582","fvc008",414.9,154,1116,37164,5,7
"18583","fvc008",415.8,153.8,1116,37166,5,7
"18584","fvc008",416.4,152.9,1116,37168,5,7
"18585","fvc008",416.9,151.9,1116,37170,5,7
"18586","fvc008",417.4,150.9,1116,37172,5,7
"18587","fvc008",417.6,149.8,1116,37174,5,7
"18588","fvc008",417.9,148.5,1116,37176,5,7
"18589","fvc008",417.8,147.3,1116,37178,5,7
"18590","fvc008",417.7,146,1116,37180,5,7
"18591","fvc008",418.6,145.7,1116,37182,5,7
"18592","fvc008",419.4,145.5,1116,37184,5,7
"18593","fvc008",420.5,145.3,1116,37186,5,7
"18594","fvc008",421.5,145.2,1116,37188,5,7
"18595","fvc008",422.6,145.5,1116,37190,5,7
"18596","fvc008",423.7,145.9,1116,37192,5,7
"18597","fvc008",424.8,146.5,1116,37194,5,7
"18598","fvc008",424.7,147.3,1116,37196,5,7
"18599","fvc008",424.3,148.1,1117,37198,5,7
"18600","fvc008",423.7,151.1,1117,37200,5,7
"18601","fvc008",423.1,153.8,1117,37202,5,7
"18602","fvc008",422.5,156.2,1117,37204,5,7
"18603","fvc008",421.9,158.6,1117,37206,5,7
"18604","fvc008",421.3,160.9,1117,37208,5,7
"18605","fvc008",421.2,163,1117,37210,5,7
"18606","fvc008",421.4,164.8,1117,37212,5,7
"18607","fvc008",421.8,164.4,1117,37214,5,7
"18608","fvc008",422.2,164.1,1117,37216,5,7
"18609","fvc008",422.5,163.8,1117,37218,5,7
"18610","fvc008",422.9,163.7,1117,37220,5,7
"18611","fvc008",423,163.5,1117,37222,5,7
"18612","fvc008",423.1,163.5,1117,37224,5,7
"18613","fvc008",422.9,164,1117,37226,5,7
"18614","fvc008",422.9,165.1,1117,37228,5,7
"18615","fvc008",422.9,166.3,1117,37230,5,7
"18616","fvc008",423.5,168.2,1118,37232,5,7
"18617","fvc008",424.1,170.6,1118,37234,5,7
"18618","fvc008",424.8,174.9,1118,37236,5,7
"18619","fvc008",427,179.8,1118,37238,5,7
"18620","fvc008",430.2,184.7,1118,37240,5,7
"18621","fvc008",433.2,188.8,1118,37242,5,7
"18622","fvc008",436.8,198.5,1118,37244,5,7
"18623","fvc008",440.1,208.9,1118,37246,5,7
"18624","fvc008",443.7,222.1,1118,37248,5,7
"18625","fvc008",447.6,235,1118,37250,5,7
"18626","fvc008",450.3,247.5,1118,37252,5,7
"18627","fvc008",452.2,260.7,1118,37254,5,7
"18628","fvc008",454.1,273.9,1118,37256,5,7
"18629","fvc008",455.2,282.5,1118,37258,5,7
"18630","fvc008",455.9,290.8,1118,37260,5,7
"18631","fvc008",456.2,297.3,1118,37262,5,7
"18632","fvc008",456,302.7,1119,37264,5,7
"18633","fvc008",455,308.1,1119,37266,5,7
"18634","fvc008",454,313,1119,37268,5,7
"18635","fvc008",453.1,317.1,1119,37270,5,7
"18636","fvc008",452.1,319.7,1119,37272,5,7
"18637","fvc008",451.3,320.8,1119,37274,5,7
"18638","fvc008",450.6,320.1,1119,37276,5,7
"18639","fvc008",450.1,318.9,1119,37278,5,7
"18640","fvc008",450.1,317.4,1119,37280,5,7
"18641","fvc008",450,315.9,1119,37282,5,7
"18642","fvc008",450,315.3,1119,37284,5,7
"18643","fvc008",450,315.2,1119,37286,5,7
"18644","fvc008",450,315.5,1119,37288,5,7
"18645","fvc008",450.1,316.2,1119,37290,5,7
"18646","fvc008",450.3,316.7,1119,37292,5,7
"18647","fvc008",450.6,317.5,1119,37294,5,7
"18648","fvc008",450.8,318.2,1119,37296,5,7
"18649","fvc008",451.1,318.8,1120,37298,5,7
"18650","fvc008",451.7,319.2,1120,37300,5,7
"18651","fvc008",452.9,317.9,1120,37302,5,7
"18652","fvc008",454.1,316.7,1120,37304,5,7
"18653","fvc008",455.2,315.4,1120,37306,5,7
"18654","fvc008",456.3,313.6,1120,37308,5,7
"18655","fvc008",457.4,311.9,1120,37310,5,7
"18656","fvc008",458.4,310.1,1120,37312,5,7
"18657","fvc008",459.2,308.4,1120,37314,5,7
"18658","fvc008",459.3,308.4,1120,37316,5,7
"18659","fvc008",459.3,308.5,1120,37318,5,7
"18660","fvc008",459.3,308.8,1120,37320,5,7
"18661","fvc008",459.2,310.7,1120,37322,5,7
"18662","fvc008",458.9,312.5,1120,37324,5,7
"18663","fvc008",458.4,314.7,1120,37326,5,7
"18664","fvc008",457.8,317.3,1120,37328,5,7
"18665","fvc008",457.1,319.5,1120,37330,5,7
"18666","fvc008",456.3,321.4,1121,37332,5,7
"18667","fvc008",455.6,323.4,1121,37334,5,7
"18668","fvc008",454.9,323.8,1121,37336,5,7
"18669","fvc008",454.4,324,1121,37338,5,7
"18670","fvc008",454,323.3,1121,37340,5,7
"18671","fvc008",453.7,321.3,1121,37342,5,7
"18672","fvc008",453.5,319.5,1121,37344,5,7
"18673","fvc008",453.3,318,1121,37346,5,7
"18674","fvc008",453.1,316.3,1121,37348,5,7
"18675","fvc008",452.9,317.4,1121,37350,5,7
"18676","fvc008",452.9,318.8,1121,37352,5,7
"18677","fvc008",453.5,320.7,1121,37354,5,7
"18678","fvc008",454,322.5,1121,37356,5,7
"18679","fvc008",454.6,324.4,1121,37358,5,7
"18680","fvc008",455.2,326.4,1121,37360,5,7
"18681","fvc008",455.9,328.8,1121,37362,5,7
"18682","fvc008",456.4,328.3,1122,37364,5,7
"18683","fvc008",456.6,327.9,1122,37366,5,7
"18684","fvc008",456.3,327.3,1122,37368,5,7
"18685","fvc008",456.1,327.4,1122,37370,5,7
"18686","fvc008",455.3,326.9,1122,37372,5,7
"18687","fvc008",454.4,324.6,1122,37374,5,7
"18688","fvc008",453.5,321.8,1122,37376,5,7
"18689","fvc008",452.5,319.4,1122,37378,5,7
"18690","fvc008",451.6,317.4,1122,37380,5,7
"18691","fvc008",450.7,315.4,1122,37382,5,7
"18692","fvc008",449.9,313.8,1122,37384,5,7
"18693","fvc008",449.9,312.7,1122,37386,5,7
"18694","fvc008",449.9,313.5,1122,37388,5,7
"18695","fvc008",450,314.6,1122,37390,5,7
"18696","fvc008",450.4,315.7,1122,37392,5,7
"18697","fvc008",450.8,318,1122,37394,5,7
"18698","fvc008",451.3,320.3,1122,37396,5,7
"18699","fvc008",451.6,322.5,1123,37398,5,7
"18700","fvc008",451.9,324.8,1123,37400,5,7
"18701","fvc008",452.1,326.3,1123,37402,5,7
"18702","fvc008",452.1,327.3,1123,37404,5,7
"18703","fvc008",451.4,328,1123,37406,5,7
"18704","fvc008",450.5,327.3,1123,37408,5,7
"18705","fvc008",449.7,326.3,1123,37410,5,7
"18706","fvc008",448.9,325.1,1123,37412,5,7
"18707","fvc008",448,323.7,1123,37414,5,7
"18708","fvc008",447.7,323.2,1123,37416,5,7
"18709","fvc008",447.5,323.1,1123,37418,5,7
"18710","fvc008",447.8,323.4,1123,37420,5,7
"18711","fvc008",448.2,323.6,1123,37422,5,7
"18712","fvc008",448.9,324.3,1123,37424,5,7
"18713","fvc008",449.6,325.1,1123,37426,5,7
"18714","fvc008",450.3,326,1123,37428,5,7
"18715","fvc008",450.6,326.5,1123,37430,5,7
"18716","fvc008",450.8,326.3,1124,37432,5,7
"18717","fvc008",451,325.6,1124,37434,5,7
"18718","fvc008",450.1,323.9,1124,37436,5,7
"18719","fvc008",449.1,322.1,1124,37438,5,7
"18720","fvc008",448.1,320.4,1124,37440,5,7
"18721","fvc008",447.3,318.8,1124,37442,5,7
"18722","fvc008",446.6,317.7,1124,37444,5,7
"18723","fvc008",446.1,316.9,1124,37446,5,7
"18724","fvc008",445.8,316.1,1124,37448,5,7
"18725","fvc008",446.6,316,1124,37450,5,7
"18726","fvc008",447.6,315.3,1124,37452,5,7
"18727","fvc008",448.5,314.7,1124,37454,5,7
"18728","fvc008",449.2,314.2,1124,37456,5,7
"18729","fvc008",449.7,313.6,1124,37458,5,7
"18730","fvc008",449.9,313.5,1124,37460,5,7
"18731","fvc008",449.7,313.3,1124,37462,5,7
"18732","fvc008",449.6,313.8,1125,37464,5,7
"18733","fvc008",449.3,314.7,1125,37466,5,7
"18734","fvc008",449.1,315.7,1125,37468,5,7
"18735","fvc008",449,316.7,1125,37470,5,7
"18736","fvc008",449.1,317.7,1125,37472,5,7
"18737","fvc008",449.4,318.1,1125,37474,5,7
"18738","fvc008",449.6,318.3,1125,37476,5,7
"18739","fvc008",449.6,318.2,1125,37478,5,7
"18740","fvc008",449.1,318,1125,37480,5,7
"18741","fvc008",448.5,317.9,1125,37482,5,7
"18742","fvc008",447.8,318,1125,37484,5,7
"18743","fvc008",447,318.6,1125,37486,5,7
"18744","fvc008",446.2,319.9,1125,37488,5,7
"18745","fvc008",445.6,321.2,1125,37490,5,7
"18746","fvc008",445.2,322.4,1125,37492,5,7
"18747","fvc008",445.4,323.4,1125,37494,5,7
"18748","fvc008",445.5,323.6,1125,37496,5,7
"18749","fvc008",445.7,323.4,1126,37498,5,7
