"7327","fvc008",697.1,301.3,440,14654,6,6
"7328","fvc008",696.8,299.4,440,14656,6,6
"7329","fvc008",696.5,299.7,440,14658,6,6
"7330","fvc008",696.2,300.6,440,14660,6,6
"7331","fvc008",695.5,301.6,440,14662,6,6
"7332","fvc008",694.8,304.6,441,14664,6,6
"7333","fvc008",694.3,308,441,14666,6,6
"7334","fvc008",693.8,311.1,441,14668,6,6
"7335","fvc008",693.3,314.3,441,14670,6,6
"7336","fvc008",693,317.5,441,14672,6,6
"7337","fvc008",692.7,320.2,441,14674,6,6
"7338","fvc008",693,323,441,14676,6,6
"7339","fvc008",693.3,324,441,14678,6,6
"7340","fvc008",693.6,324.3,441,14680,6,6
"7341","fvc008",694,324.4,441,14682,6,6
"7342","fvc008",694.4,324.5,441,14684,6,6
"7343","fvc008",694.6,324.6,441,14686,6,6
"7344","fvc008",694.8,324.8,441,14688,6,6
"7345","fvc008",695,324.9,441,14690,6,6
"7346","fvc008",695.2,325,441,14692,6,6
"7347","fvc008",695.3,324.7,441,14694,6,6
"7348","fvc008",695.2,324.2,441,14696,6,6
"7349","fvc008",695,321.8,442,14698,6,6
"7350","fvc008",694.7,319.5,442,14700,6,6
"7351","fvc008",694.3,316.2,442,14702,6,6
"7352","fvc008",694,312.9,442,14704,6,6
"7353","fvc008",693.6,309.6,442,14706,6,6
"7354","fvc008",693.2,306.8,442,14708,6,6
"7355","fvc008",693,304.9,442,14710,6,6
"7356","fvc008",693,305.2,442,14712,6,6
"7357","fvc008",693.2,305.8,442,14714,6,6
"7358","fvc008",693.5,307.6,442,14716,6,6
"7359","fvc008",693.7,309.3,442,14718,6,6
"7360","fvc008",694,312,442,14720,6,6
"7361","fvc008",694.4,315.5,442,14722,6,6
"7362","fvc008",694.7,318.4,442,14724,6,6
"7363","fvc008",695.2,320.5,442,14726,6,6
"7364","fvc008",695.7,322,442,14728,6,6
"7365","fvc008",696.2,322.1,442,14730,6,6
"7366","fvc008",696.8,321.8,443,14732,6,6
"7367","fvc008",697.3,320.1,443,14734,6,6
"7368","fvc008",697.7,317.6,443,14736,6,6
"7369","fvc008",698,315.1,443,14738,6,6
"7370","fvc008",698,313.3,443,14740,6,6
"7371","fvc008",698,312.3,443,14742,6,6
"7372","fvc008",698.1,312.4,443,14744,6,6
"7373","fvc008",698.3,313,443,14746,6,6
"7374","fvc008",699,313.9,443,14748,6,6
"7375","fvc008",699.6,315.6,443,14750,6,6
"7376","fvc008",700.2,317.4,443,14752,6,6
"7377","fvc008",700.7,318.9,443,14754,6,6
"7378","fvc008",700.6,319.9,443,14756,6,6
"7379","fvc008",700.1,321.2,443,14758,6,6
"7380","fvc008",699.5,322.4,443,14760,6,6
"7381","fvc008",698.4,323.5,443,14762,6,6
"7382","fvc008",697.3,324.1,444,14764,6,6
"7383","fvc008",696.4,324.9,444,14766,6,6
"7384","fvc008",695.6,325.6,444,14768,6,6
"7385","fvc008",695.3,327.3,444,14770,6,6
"7386","fvc008",695.4,328.7,444,14772,6,6
"7387","fvc008",695.5,330.1,444,14774,6,6
"7388","fvc008",695.6,331.5,444,14776,6,6
"7389","fvc008",695.6,333.2,444,14778,6,6
"7390","fvc008",695.5,334.7,444,14780,6,6
"7391","fvc008",695.4,336.1,444,14782,6,6
"7392","fvc008",695.3,336.4,444,14784,6,6
"7393","fvc008",695.2,336.7,444,14786,6,6
"7394","fvc008",695.1,337,444,14788,6,6
"7395","fvc008",695,337.3,444,14790,6,6
"7396","fvc008",695,336.8,444,14792,6,6
"7397","fvc008",695,336.4,444,14794,6,6
"7398","fvc008",695.1,335.9,444,14796,6,6
"7399","fvc008",695.3,335,445,14798,6,6
"7400","fvc008",695.5,334.2,445,14800,6,6
"7401","fvc008",695.7,333.3,445,14802,6,6
"7402","fvc008",695.9,331.6,445,14804,6,6
"7403","fvc008",696.1,330.3,445,14806,6,6
"7404","fvc008",696.2,328.9,445,14808,6,6
"7405","fvc008",696.1,327.5,445,14810,6,6
"7406","fvc008",696,326.6,445,14812,6,6
"7407","fvc008",695.7,325.7,445,14814,6,6
"7408","fvc008",695.5,324.8,445,14816,6,6
"7409","fvc008",695.3,324.9,445,14818,6,6
"7410","fvc008",695.2,325.2,445,14820,6,6
"7411","fvc008",695,325.5,445,14822,6,6
"7412","fvc008",694.7,325.9,445,14824,6,6
"7413","fvc008",694.5,326.3,445,14826,6,6
"7414","fvc008",694.3,327.3,445,14828,6,6
"7415","fvc008",694,328.6,445,14830,6,6
"7416","fvc008",693.6,330,446,14832,6,6
"7417","fvc008",693.2,331.3,446,14834,6,6
"7418","fvc008",692.6,332.5,446,14836,6,6
"7419","fvc008",692.3,333.4,446,14838,6,6
"7420","fvc008",691.9,334.3,446,14840,6,6
"7421","fvc008",691.5,334.9,446,14842,6,6
"7422","fvc008",691.1,335.2,446,14844,6,6
"7423","fvc008",690.8,335.7,446,14846,6,6
"7424","fvc008",690.6,336.6,446,14848,6,6
"7425","fvc008",690.9,337.8,446,14850,6,6
"7426","fvc008",691.1,339.1,446,14852,6,6
"7427","fvc008",691.3,340.6,446,14854,6,6
"7428","fvc008",691.5,342.2,446,14856,6,6
"7429","fvc008",691.8,343.7,446,14858,6,6
"7430","fvc008",692,344.8,446,14860,6,6
"7431","fvc008",692.4,345.2,446,14862,6,6
"7432","fvc008",692.6,345.7,447,14864,6,6
"7433","fvc008",692.7,346.4,447,14866,6,6
"7434","fvc008",692.5,346.8,447,14868,6,6
"7435","fvc008",692.3,346.9,447,14870,6,6
"7436","fvc008",692.1,346.2,447,14872,6,6
"7437","fvc008",691.7,345.4,447,14874,6,6
"7438","fvc008",691.3,344.4,447,14876,6,6
"7439","fvc008",691.1,342.9,447,14878,6,6
"7440","fvc008",691.3,341.2,447,14880,6,6
"7441","fvc008",691.8,339.5,447,14882,6,6
"7442","fvc008",692.3,337.9,447,14884,6,6
"7443","fvc008",693,337,447,14886,6,6
"7444","fvc008",693.6,336.3,447,14888,6,6
"7445","fvc008",694.1,335.9,447,14890,6,6
"7446","fvc008",694.6,335.8,447,14892,6,6
"7447","fvc008",694.4,336.1,447,14894,6,6
"7448","fvc008",694.1,336.5,447,14896,6,6
"7449","fvc008",693.9,336.9,448,14898,6,6
"7450","fvc008",693.7,337.2,448,14900,6,6
"7451","fvc008",694,337,448,14902,6,6
"7452","fvc008",694.3,336.8,448,14904,6,6
"7453","fvc008",694.6,336.5,448,14906,6,6
"7454","fvc008",695.2,336.4,448,14908,6,6
"7455","fvc008",695.9,336.2,448,14910,6,6
"7456","fvc008",696.4,336,448,14912,6,6
"7457","fvc008",696.2,336,448,14914,6,6
"7458","fvc008",695.6,336.5,448,14916,6,6
"7459","fvc008",695.1,337.2,448,14918,6,6
"7460","fvc008",694.5,337.9,448,14920,6,6
"7461","fvc008",693.8,338.5,448,14922,6,6
"7462","fvc008",693.3,339,448,14924,6,6
"7463","fvc008",692.9,339.5,448,14926,6,6
"7464","fvc008",693.4,339.7,448,14928,6,6
"7465","fvc008",694,339.6,449,14930,6,6
"7466","fvc008",694.5,339.3,449,14932,6,6
"7467","fvc008",694.8,338.4,449,14934,6,6
"7468","fvc008",695.2,337.3,449,14936,6,6
"7469","fvc008",695.5,336.2,449,14938,6,6
"7470","fvc008",695.8,335.2,449,14940,6,6
"7471","fvc008",695.8,334.4,449,14942,6,6
"7472","fvc008",695.8,334.2,449,14944,6,6
"7473","fvc008",696.1,334.2,449,14946,6,6
"7474","fvc008",696.5,335.3,449,14948,6,6
"7475","fvc008",697,336.7,449,14950,6,6
"7476","fvc008",697.5,338.2,449,14952,6,6
"7477","fvc008",697.8,339.7,449,14954,6,6
"7478","fvc008",698.2,341.6,449,14956,6,6
"7479","fvc008",698.4,343,449,14958,6,6
"7480","fvc008",698.5,344.3,449,14960,6,6
"7481","fvc008",698.6,345.1,449,14962,6,6
"7482","fvc008",698.6,345.5,450,14964,6,6
"7483","fvc008",698.4,345.9,450,14966,6,6
"7484","fvc008",698,346.1,450,14968,6,6
"7485","fvc008",697.6,345.5,450,14970,6,6
"7486","fvc008",697,344.8,450,14972,6,6
"7487","fvc008",696.5,344.4,450,14974,6,6
"7488","fvc008",696.1,344.6,450,14976,6,6
"7489","fvc008",695.7,345,450,14978,6,6
"7490","fvc008",695.3,345.6,450,14980,6,6
"7491","fvc008",694.6,346.2,450,14982,6,6
"7492","fvc008",693.9,346.8,450,14984,6,6
"7493","fvc008",693.3,347.2,450,14986,6,6
"7494","fvc008",692.6,346.5,450,14988,6,6
"7495","fvc008",691.8,345.2,450,14990,6,6
"7496","fvc008",691,344,450,14992,6,6
"7497","fvc008",690.6,342.6,450,14994,6,6
"7498","fvc008",690.8,342.7,450,14996,6,6
"7499","fvc008",691.1,343.1,451,14998,6,6
"7500","fvc008",691.4,344.1,451,15000,6,6
"7501","fvc008",691.7,345.5,451,15002,6,6
"7502","fvc008",691.8,347.1,451,15004,6,6
"7503","fvc008",691.6,348,451,15006,6,6
"7504","fvc008",691.3,348.1,451,15008,6,6
"7505","fvc008",690.7,346.9,451,15010,6,6
"7506","fvc008",690.1,345.4,451,15012,6,6
"7507","fvc008",689.5,343.9,451,15014,6,6
"7508","fvc008",689.5,342.3,451,15016,6,6
"7509","fvc008",689.5,340.7,451,15018,6,6
"7510","fvc008",689.7,339.9,451,15020,6,6
"7511","fvc008",689.8,340.1,451,15022,6,6
"7512","fvc008",689.9,340.7,451,15024,6,6
"7513","fvc008",689.8,341.7,451,15026,6,6
"7514","fvc008",689.8,343.5,451,15028,6,6
"7515","fvc008",689.3,345,451,15030,6,6
"7516","fvc008",689.1,346,452,15032,6,6
"7517","fvc008",689.3,344.9,452,15034,6,6
"7518","fvc008",689.6,343.1,452,15036,6,6
"7519","fvc008",690,340.7,452,15038,6,6
"7520","fvc008",690.3,337.9,452,15040,6,6
"7521","fvc008",690.7,334.4,452,15042,6,6
"7522","fvc008",690.9,331.2,452,15044,6,6
"7523","fvc008",691,328.3,452,15046,6,6
"7524","fvc008",690.8,326.9,452,15048,6,6
"7525","fvc008",690.5,325.9,452,15050,6,6
"7526","fvc008",690.4,328.1,452,15052,6,6
"7527","fvc008",690.3,330.6,452,15054,6,6
"7528","fvc008",690.2,333.7,452,15056,6,6
"7529","fvc008",690.3,336.9,452,15058,6,6
"7530","fvc008",690.5,340.3,452,15060,6,6
"7531","fvc008",690.8,343.6,452,15062,6,6
"7532","fvc008",691.2,346.9,453,15064,6,6
"7533","fvc008",691.4,347,453,15066,6,6
"7534","fvc008",691.7,346.9,453,15068,6,6
"7535","fvc008",691.9,346.6,453,15070,6,6
"7536","fvc008",692,346.6,453,15072,6,6
"7537","fvc008",692,346.4,453,15074,6,6
"7538","fvc008",692.1,346.2,453,15076,6,6
"7539","fvc008",692.2,345.5,453,15078,6,6
"7540","fvc008",692.4,345.1,453,15080,6,6
"7541","fvc008",692.6,344.7,453,15082,6,6
"7542","fvc008",692.8,343.8,453,15084,6,6
"7543","fvc008",692.8,341.7,453,15086,6,6
"7544","fvc008",692.7,339.7,453,15088,6,6
"7545","fvc008",692.6,337.8,453,15090,6,6
"7546","fvc008",692.5,336.4,453,15092,6,6
"7547","fvc008",692.2,335.4,453,15094,6,6
"7548","fvc008",692,335,453,15096,6,6
"7549","fvc008",691.8,334.7,454,15098,6,6
"7550","fvc008",691.8,335.5,454,15100,6,6
"7551","fvc008",691.8,336.7,454,15102,6,6
"7552","fvc008",691.9,338.1,454,15104,6,6
"7553","fvc008",692,339.8,454,15106,6,6
"7554","fvc008",692.2,341.6,454,15108,6,6
"7555","fvc008",692.4,343.4,454,15110,6,6
"7556","fvc008",692.5,345.3,454,15112,6,6
"7557","fvc008",692.7,346.9,454,15114,6,6
"7558","fvc008",693,348.2,454,15116,6,6
"7559","fvc008",693.3,348.9,454,15118,6,6
"7560","fvc008",693.5,349.6,454,15120,6,6
"7561","fvc008",693.6,350,454,15122,6,6
"7562","fvc008",693.6,350.2,454,15124,6,6
"7563","fvc008",693.3,350.6,454,15126,6,6
"7564","fvc008",692.8,351.5,454,15128,6,6
"7565","fvc008",692.2,352.7,455,15130,6,6
"7566","fvc008",691.7,353.9,455,15132,6,6
"7567","fvc008",691.1,353.8,455,15134,6,6
"7568","fvc008",690.7,353.3,455,15136,6,6
"7569","fvc008",690.6,352.8,455,15138,6,6
"7570","fvc008",690.8,352.1,455,15140,6,6
"7571","fvc008",691.1,350.8,455,15142,6,6
"7572","fvc008",691.7,349.4,455,15144,6,6
"7573","fvc008",692.2,347.4,455,15146,6,6
"7574","fvc008",692.6,346.6,455,15148,6,6
"7575","fvc008",692.9,345.5,455,15150,6,6
"7576","fvc008",693,344.9,455,15152,6,6
"7577","fvc008",693,344.2,455,15154,6,6
"7578","fvc008",692.9,343.7,455,15156,6,6
"7579","fvc008",692.5,344.9,455,15158,6,6
"7580","fvc008",692.3,347.4,455,15160,6,6
"7581","fvc008",692.1,350,455,15162,6,6
"7582","fvc008",692.1,352.7,456,15164,6,6
"7583","fvc008",692.4,355,456,15166,6,6
"7584","fvc008",692.5,354.8,456,15168,6,6
"7585","fvc008",692.7,355.2,456,15170,6,6
"7586","fvc008",692.9,354.9,456,15172,6,6
"7587","fvc008",693,353.8,456,15174,6,6
"7588","fvc008",693,352.6,456,15176,6,6
"7589","fvc008",693,351.5,456,15178,6,6
"7590","fvc008",692.6,349.9,456,15180,6,6
"7591","fvc008",692.4,351.4,456,15182,6,6
"7592","fvc008",692.1,352.7,456,15184,6,6
"7593","fvc008",691.7,353.3,456,15186,6,6
"7594","fvc008",691.4,353.8,456,15188,6,6
"7595","fvc008",691.1,354.2,456,15190,6,6
"7596","fvc008",690.9,354.5,456,15192,6,6
"7597","fvc008",691,355.3,456,15194,6,6
"7598","fvc008",691.1,355.8,456,15196,6,6
"7599","fvc008",691.5,355.8,457,15198,6,6
"7600","fvc008",692.1,357.1,457,15200,6,6
"7601","fvc008",692.7,358.4,457,15202,6,6
"7602","fvc008",693.4,359.9,457,15204,6,6
"7603","fvc008",694,360.7,457,15206,6,6
"7604","fvc008",694.6,361.4,457,15208,6,6
"7605","fvc008",695.1,361.8,457,15210,6,6
"7606","fvc008",695.5,362.3,457,15212,6,6
"7607","fvc008",695.7,361.6,457,15214,6,6
"7608","fvc008",695.8,360.9,457,15216,6,6
"7609","fvc008",695.8,360.1,457,15218,6,6
"7610","fvc008",695.8,359.8,457,15220,6,6
"7611","fvc008",695.8,359.5,457,15222,6,6
"7612","fvc008",695.7,359.2,457,15224,6,6
"7613","fvc008",695.9,359,457,15226,6,6
"7614","fvc008",696.3,359.1,457,15228,6,6
"7615","fvc008",696.7,359,458,15230,6,6
"7616","fvc008",697.4,359.8,458,15232,6,6
"7617","fvc008",698,360.6,458,15234,6,6
"7618","fvc008",698.4,362.3,458,15236,6,6
"7619","fvc008",698.7,363.6,458,15238,6,6
"7620","fvc008",698.7,364.5,458,15240,6,6
"7621","fvc008",698.3,365.1,458,15242,6,6
"7622","fvc008",697.9,365.5,458,15244,6,6
"7623","fvc008",697.2,365,458,15246,6,6
"7624","fvc008",696.7,364.2,458,15248,6,6
"7625","fvc008",696.4,363,458,15250,6,6
"7626","fvc008",696.2,362.3,458,15252,6,6
"7627","fvc008",696.2,362.1,458,15254,6,6
"7628","fvc008",696.4,362.1,458,15256,6,6
"7629","fvc008",696.8,364.1,458,15258,6,6
"7630","fvc008",697.1,366.2,458,15260,6,6
"7631","fvc008",697.3,368.2,458,15262,6,6
"7632","fvc008",697.6,370.2,459,15264,6,6
"7633","fvc008",697.9,371.5,459,15266,6,6
"7634","fvc008",698.1,372.8,459,15268,6,6
"7635","fvc008",698.2,373.3,459,15270,6,6
"7636","fvc008",698.3,372.2,459,15272,6,6
"7637","fvc008",698.3,371.4,459,15274,6,6
"7638","fvc008",698.4,371.9,459,15276,6,6
"7639","fvc008",698.3,372.5,459,15278,6,6
"7640","fvc008",697.9,373.8,459,15280,6,6
"7641","fvc008",697.5,375.3,459,15282,6,6
"7642","fvc008",697.2,378.2,459,15284,6,6
"7643","fvc008",696.9,380.8,459,15286,6,6
"7644","fvc008",696.7,383,459,15288,6,6
"7645","fvc008",696.3,382.5,459,15290,6,6
"7646","fvc008",696,382,459,15292,6,6
"7647","fvc008",695.9,380.8,459,15294,6,6
"7648","fvc008",695.7,379.3,459,15296,6,6
"7649","fvc008",695.6,377.1,460,15298,6,6
"7650","fvc008",695.6,374.9,460,15300,6,6
"7651","fvc008",695.7,372.7,460,15302,6,6
"7652","fvc008",695.9,372.4,460,15304,6,6
"7653","fvc008",696.2,372.1,460,15306,6,6
"7654","fvc008",696.1,372.6,460,15308,6,6
"7655","fvc008",695.9,373.4,460,15310,6,6
"7656","fvc008",695.7,374.2,460,15312,6,6
"7657","fvc008",695.4,375.1,460,15314,6,6
"7658","fvc008",694.9,375.9,460,15316,6,6
"7659","fvc008",694.5,376.6,460,15318,6,6
"7660","fvc008",694.2,377.4,460,15320,6,6
"7661","fvc008",694.4,378.1,460,15322,6,6
"7662","fvc008",694.6,378.5,460,15324,6,6
"7663","fvc008",694.8,379,460,15326,6,6
"7664","fvc008",695,379.6,460,15328,6,6
"7665","fvc008",695.3,381.7,460,15330,6,6
"7666","fvc008",695.5,384.1,461,15332,6,6
"7667","fvc008",695.6,386.2,461,15334,6,6
"7668","fvc008",695.7,388.3,461,15336,6,6
"7669","fvc008",695.9,390,461,15338,6,6
"7670","fvc008",696.2,391.5,461,15340,6,6
"7671","fvc008",696.4,392.1,461,15342,6,6
"7672","fvc008",696.5,390,461,15344,6,6
"7673","fvc008",696.5,388,461,15346,6,6
"7674","fvc008",696.5,385.9,461,15348,6,6
"7675","fvc008",696.3,386.5,461,15350,6,6
"7676","fvc008",696.1,387,461,15352,6,6
"7677","fvc008",695.8,387.6,461,15354,6,6
"7678","fvc008",695.5,389.2,461,15356,6,6
"7679","fvc008",695.3,391.8,461,15358,6,6
"7680","fvc008",695.2,394.5,461,15360,6,6
"7681","fvc008",695,397.3,461,15362,6,6
"7682","fvc008",695,397.6,462,15364,6,6
"7683","fvc008",694.9,397.6,462,15366,6,6
"7684","fvc008",694.9,397.3,462,15368,6,6
"7685","fvc008",695,397.1,462,15370,6,6
"7686","fvc008",695,397.2,462,15372,6,6
"7687","fvc008",695.1,397.3,462,15374,6,6
"7688","fvc008",695.2,397.3,462,15376,6,6
"7689","fvc008",695.4,397.2,462,15378,6,6
"7690","fvc008",695.6,397.1,462,15380,6,6
"7691","fvc008",695.8,397.1,462,15382,6,6
"7692","fvc008",695.8,396.3,462,15384,6,6
"7693","fvc008",695.9,395.4,462,15386,6,6
"7694","fvc008",695.9,394.4,462,15388,6,6
"7695","fvc008",696,393.5,462,15390,6,6
"7696","fvc008",696.1,392.6,462,15392,6,6
"7697","fvc008",696.2,392,462,15394,6,6
"7698","fvc008",696.1,391.4,462,15396,6,6
"7699","fvc008",696.2,391.4,463,15398,6,6
"7700","fvc008",696.4,390.9,463,15400,6,6
"7701","fvc008",696.6,390.5,463,15402,6,6
"7702","fvc008",696.8,390.1,463,15404,6,6
"7703","fvc008",697.2,389.9,463,15406,6,6
"7704","fvc008",697.7,390.1,463,15408,6,6
"7705","fvc008",698.2,391.2,463,15410,6,6
"7706","fvc008",698.7,392.8,463,15412,6,6
"7707","fvc008",698.8,395.3,463,15414,6,6
"7708","fvc008",698.9,397.6,463,15416,6,6
"7709","fvc008",698.9,399.7,463,15418,6,6
"7710","fvc008",698.7,401.6,463,15420,6,6
"7711","fvc008",698.4,402.9,463,15422,6,6
"7712","fvc008",698.2,403.7,463,15424,6,6
"7713","fvc008",697.8,404,463,15426,6,6
"7714","fvc008",697.7,403.9,463,15428,6,6
"7715","fvc008",697.5,403.9,464,15430,6,6
"7716","fvc008",697.4,404.2,464,15432,6,6
"7717","fvc008",697.2,404.6,464,15434,6,6
"7718","fvc008",696.9,404.8,464,15436,6,6
"7719","fvc008",696.6,405,464,15438,6,6
"7720","fvc008",696.6,405,464,15440,6,6
"7721","fvc008",696.6,404.9,464,15442,6,6
"7722","fvc008",696.5,404.8,464,15444,6,6
"7723","fvc008",696.4,404.5,464,15446,6,6
"7724","fvc008",696.5,404.1,464,15448,6,6
"7725","fvc008",696.6,403.9,464,15450,6,6
"7726","fvc008",696.7,404.2,464,15452,6,6
"7727","fvc008",696.8,406,464,15454,6,6
"7728","fvc008",696.9,407.7,464,15456,6,6
"7729","fvc008",697.1,409.6,464,15458,6,6
"7730","fvc008",697.5,411.7,464,15460,6,6
"7731","fvc008",697.8,413.5,464,15462,6,6
"7732","fvc008",698.1,415.1,465,15464,6,6
"7733","fvc008",698.6,416.2,465,15466,6,6
"7734","fvc008",699,416,465,15468,6,6
"7735","fvc008",699.4,416.3,465,15470,6,6
"7736","fvc008",699.7,414.6,465,15472,6,6
"7737","fvc008",699.8,412.8,465,15474,6,6
"7738","fvc008",699.3,411.1,465,15476,6,6
"7739","fvc008",698.8,409.9,465,15478,6,6
"7740","fvc008",698.2,408.8,465,15480,6,6
"7741","fvc008",697.5,407.6,465,15482,6,6
"7742","fvc008",696.8,406.2,465,15484,6,6
"7743","fvc008",696.1,406.6,465,15486,6,6
"7744","fvc008",695.3,407,465,15488,6,6
"7745","fvc008",695.1,407.3,465,15490,6,6
"7746","fvc008",694.9,407,465,15492,6,6
"7747","fvc008",694.7,406.8,465,15494,6,6
"7748","fvc008",694.7,406.7,465,15496,6,6
"7749","fvc008",694.9,406.7,466,15498,6,6
"7750","fvc008",695.6,406.7,466,15500,6,6
"7751","fvc008",696.5,406.7,466,15502,6,6
"7752","fvc008",697.4,406.6,466,15504,6,6
"7753","fvc008",698.4,406.6,466,15506,6,6
"7754","fvc008",699.3,406.5,466,15508,6,6
"7755","fvc008",700,406.3,466,15510,6,6
"7756","fvc008",700.5,406.1,466,15512,6,6
"7757","fvc008",700.3,403.9,466,15514,6,6
"7758","fvc008",700,401.8,466,15516,6,6
"7759","fvc008",699.6,399.8,466,15518,6,6
"7760","fvc008",699.3,398.1,466,15520,6,6
"7761","fvc008",698.9,396.9,466,15522,6,6
"7762","fvc008",698.4,395.8,466,15524,6,6
"7763","fvc008",698,395.7,466,15526,6,6
"7764","fvc008",697.7,397.6,466,15528,6,6
"7765","fvc008",697.5,399.4,466,15530,6,6
"7766","fvc008",697.4,402.5,467,15532,6,6
"7767","fvc008",697.2,405.1,467,15534,6,6
"7768","fvc008",697,407.4,467,15536,6,6
"7769","fvc008",697,409.7,467,15538,6,6
"7770","fvc008",697,410.9,467,15540,6,6
"7771","fvc008",697,411.9,467,15542,6,6
"7772","fvc008",697.2,413.1,467,15544,6,6
"7773","fvc008",697.2,413.2,467,15546,6,6
"7774","fvc008",697.1,413.8,467,15548,6,6
"7775","fvc008",697.1,414.5,467,15550,6,6
"7776","fvc008",697,415.3,467,15552,6,6
"7777","fvc008",697,416.2,467,15554,6,6
"7778","fvc008",696.8,417.9,467,15556,6,6
"7779","fvc008",696.7,419.4,467,15558,6,6
"7780","fvc008",696.4,420.9,467,15560,6,6
"7781","fvc008",696.2,420.3,467,15562,6,6
"7782","fvc008",696,419.6,468,15564,6,6
"7783","fvc008",695.9,418.7,468,15566,6,6
"7784","fvc008",695.8,417.6,468,15568,6,6
"7785","fvc008",695.9,415.9,468,15570,6,6
"7786","fvc008",695.9,414.2,468,15572,6,6
"7787","fvc008",696.1,412.5,468,15574,6,6
"7788","fvc008",696.3,412.1,468,15576,6,6
"7789","fvc008",696.6,412.1,468,15578,6,6
"7790","fvc008",696.9,414.3,468,15580,6,6
"7791","fvc008",696.8,416.5,468,15582,6,6
"7792","fvc008",696.5,418.6,468,15584,6,6
"7793","fvc008",695.9,420,468,15586,6,6
"7794","fvc008",695.4,421.4,468,15588,6,6
"7795","fvc008",694.8,422.8,468,15590,6,6
"7796","fvc008",694.2,423.8,468,15592,6,6
"7797","fvc008",693.6,422.7,468,15594,6,6
"7798","fvc008",693.4,421.7,468,15596,6,6
"7799","fvc008",693.1,420.9,469,15598,6,6
"7800","fvc008",693,420.7,469,15600,6,6
"7801","fvc008",692.6,420.6,469,15602,6,6
"7802","fvc008",692.2,421.2,469,15604,6,6
"7803","fvc008",691.8,421.5,469,15606,6,6
"7804","fvc008",691.8,421.4,469,15608,6,6
"7805","fvc008",691.7,419.7,469,15610,6,6
"7806","fvc008",691.6,418,469,15612,6,6
"7807","fvc008",691.5,416.4,469,15614,6,6
"7808","fvc008",691.7,414.9,469,15616,6,6
"7809","fvc008",691.8,413.2,469,15618,6,6
"7810","fvc008",691.9,412,469,15620,6,6
"7811","fvc008",691.4,411.2,469,15622,6,6
"7812","fvc008",691,412.1,469,15624,6,6
"7813","fvc008",690.5,412.9,469,15626,6,6
"7814","fvc008",690.2,413.7,469,15628,6,6
"7815","fvc008",689.9,414.3,470,15630,6,6
"7816","fvc008",689.4,414.5,470,15632,6,6
"7817","fvc008",688.6,414.8,470,15634,6,6
"7818","fvc008",687.9,415.4,470,15636,6,6
"7819","fvc008",687,416.1,470,15638,6,6
"7820","fvc008",686,417.1,470,15640,6,6
"7821","fvc008",684.8,417.6,470,15642,6,6
"7822","fvc008",683.8,417.8,470,15644,6,6
"7823","fvc008",682.9,417.9,470,15646,6,6
"7824","fvc008",682.4,417.6,470,15648,6,6
"7825","fvc008",681.9,417.2,470,15650,6,6
"7826","fvc008",681.7,416.4,470,15652,6,6
"7827","fvc008",681.6,415.1,470,15654,6,6
"7828","fvc008",681.5,413.1,470,15656,6,6
"7829","fvc008",681.4,411.6,470,15658,6,6
"7830","fvc008",681.3,410.1,470,15660,6,6
"7831","fvc008",681.2,410.5,470,15662,6,6
"7832","fvc008",681,411,471,15664,6,6
"7833","fvc008",680.6,411.5,471,15666,6,6
"7834","fvc008",680.3,412.1,471,15668,6,6
"7835","fvc008",679.9,413,471,15670,6,6
"7836","fvc008",679.6,414,471,15672,6,6
"7837","fvc008",679.4,414.9,471,15674,6,6
"7838","fvc008",679.2,413.9,471,15676,6,6
"7839","fvc008",679,412.6,471,15678,6,6
"7840","fvc008",678.9,411.1,471,15680,6,6
"7841","fvc008",678.7,409.8,471,15682,6,6
"7842","fvc008",678.3,409.2,471,15684,6,6
"7843","fvc008",677.1,408.7,471,15686,6,6
"7844","fvc008",675.5,410.2,471,15688,6,6
"7845","fvc008",673.9,411.5,471,15690,6,6
"7846","fvc008",672.3,413.2,471,15692,6,6
"7847","fvc008",670.7,415.4,471,15694,6,6
"7848","fvc008",670.4,417.5,471,15696,6,6
"7849","fvc008",670.3,419.9,472,15698,6,6
"7850","fvc008",670.9,421.8,472,15700,6,6
"7851","fvc008",671.9,421.7,472,15702,6,6
"7852","fvc008",672.8,421.6,472,15704,6,6
"7853","fvc008",673.7,421.5,472,15706,6,6
"7854","fvc008",674.3,421.4,472,15708,6,6
"7855","fvc008",673.7,421.7,472,15710,6,6
"7856","fvc008",673,422,472,15712,6,6
"7857","fvc008",672.4,422.6,472,15714,6,6
"7858","fvc008",671.8,423.4,472,15716,6,6
"7859","fvc008",671.3,424.1,472,15718,6,6
"7860","fvc008",670.9,424.7,472,15720,6,6
"7861","fvc008",670.5,424.8,472,15722,6,6
"7862","fvc008",670.2,424.5,472,15724,6,6
"7863","fvc008",669.9,424.3,472,15726,6,6
"7864","fvc008",669.6,424.1,472,15728,6,6
"7865","fvc008",669.2,423.3,473,15730,6,6
"7866","fvc008",668.6,422,473,15732,6,6
"7867","fvc008",668,421,473,15734,6,6
"7868","fvc008",667.3,420.7,473,15736,6,6
"7869","fvc008",666.7,420.3,473,15738,6,6
"7870","fvc008",666.1,419.8,473,15740,6,6
"7871","fvc008",665.6,419.7,473,15742,6,6
"7872","fvc008",665.2,420.6,473,15744,6,6
"7873","fvc008",665,421.8,473,15746,6,6
