4915,100,-9999,-9999,295,0,Trial: 3,2
4916,100,-9999,-9999,296,0,Trial: 3,2
4917,100,-9999,-9999,296,0,Trial: 3,2
4918,100,-9999,-9999,296,0,Trial: 3,2
4919,100,-9999,-9999,296,0,Trial: 3,2
4920,100,-9999,-9999,296,0,Trial: 3,2
4921,100,-9999,-9999,296,0,Trial: 3,2
4922,100,-9999,-9999,296,0,Trial: 3,2
4923,100,-9999,-9999,296,0,Trial: 3,2
4924,100,-9999,-9999,296,0,Trial: 3,2
4925,100,-9999,-9999,296,0,Trial: 3,2
4926,100,-9999,-9999,296,0,Trial: 3,2
4927,100,-9999,-9999,296,0,Trial: 3,2
4928,100,-9999,-9999,296,0,Trial: 3,2
4929,100,-9999,-9999,296,0,Trial: 3,2
4930,100,-9999,-9999,296,0,Trial: 3,2
4931,100,-9999,-9999,296,0,Trial: 3,2
4932,100,-9999,-9999,297,0,Trial: 3,2
4933,100,-9999,-9999,297,0,Trial: 3,2
4934,100,-9999,-9999,297,0,Trial: 3,2
4935,100,-9999,-9999,297,0,Trial: 3,2
4936,100,-9999,-9999,297,0,Trial: 3,2
4937,100,-9999,-9999,297,0,Trial: 3,2
4938,100,-9999,-9999,297,0,Trial: 3,2
4939,100,-9999,-9999,297,0,Trial: 3,2
4940,100,-9999,-9999,297,0,Trial: 3,2
4941,100,-9999,-9999,297,0,Trial: 3,2
4942,100,-9999,-9999,297,0,Trial: 3,2
4943,100,-9999,-9999,297,0,Trial: 3,2
4944,100,-9999,-9999,297,0,Trial: 3,2
4945,100,-9999,-9999,297,0,Trial: 3,2
4946,100,-9999,-9999,297,0,Trial: 3,2
4947,100,-9999,-9999,297,0,Trial: 3,2
4948,100,-9999,-9999,297,0,Trial: 3,2
4949,100,-9999,-9999,298,0,Trial: 3,2
4950,100,-9999,-9999,298,0,Trial: 3,2
4951,100,-9999,-9999,298,0,Trial: 3,2
4952,100,-9999,-9999,298,0,Trial: 3,2
4953,100,-9999,-9999,298,0,Trial: 3,2
4954,100,-9999,-9999,298,0,Trial: 3,2
4955,100,-9999,-9999,298,0,Trial: 3,2
4956,100,-9999,-9999,298,0,Trial: 3,2
4957,100,-9999,-9999,298,0,Trial: 3,2
4958,100,-9999,-9999,298,0,Trial: 3,2
4959,100,-9999,-9999,298,0,Trial: 3,2
4960,100,-9999,-9999,298,0,Trial: 3,2
4961,100,-9999,-9999,298,0,Trial: 3,2
4962,100,-9999,-9999,298,0,Trial: 3,2
4963,100,-9999,-9999,298,0,Trial: 3,2
4964,100,-9999,-9999,298,0,Trial: 3,2
4965,100,-9999,-9999,298,0,Trial: 3,2
4966,100,-9999,-9999,299,0,Trial: 3,2
4967,100,-9999,-9999,299,0,Trial: 3,2
4968,100,-9999,-9999,299,0,Trial: 3,2
4969,100,-9999,-9999,299,0,Trial: 3,2
4970,100,-9999,-9999,299,0,Trial: 3,2
4971,100,-9999,-9999,299,0,Trial: 3,2
4972,100,-9999,-9999,299,0,Trial: 3,2
4973,100,-9999,-9999,299,0,Trial: 3,2
4974,100,-9999,-9999,299,0,Trial: 3,2
4975,100,-9999,-9999,299,0,Trial: 3,2
4976,100,-9999,-9999,299,0,Trial: 3,2
4977,100,-9999,-9999,299,0,Trial: 3,2
4978,100,-9999,-9999,299,0,Trial: 3,2
4979,100,-9999,-9999,299,0,Trial: 3,2
4980,100,-9999,-9999,299,0,Trial: 3,2
4981,100,-9999,-9999,299,0,Trial: 3,2
4982,100,-9999,-9999,300,0,Trial: 3,2
4983,100,-9999,-9999,300,0,Trial: 3,2
4984,100,-9999,-9999,300,0,Trial: 3,2
4985,100,-9999,-9999,300,0,Trial: 3,2
4986,100,-9999,-9999,300,0,Trial: 3,2
4987,100,-9999,-9999,300,0,Trial: 3,2
4988,100,-9999,-9999,300,0,Trial: 3,2
4989,100,-9999,-9999,300,0,Trial: 3,2
4990,100,-9999,-9999,300,0,Trial: 3,2
4991,100,-9999,-9999,300,0,Trial: 3,2
4992,100,-9999,-9999,300,0,Trial: 3,2
4993,100,-9999,-9999,300,0,Trial: 3,2
4994,100,-9999,-9999,300,0,Trial: 3,2
4995,100,-9999,-9999,300,0,Trial: 3,2
4996,100,-9999,-9999,300,0,Trial: 3,2
4997,100,-9999,-9999,300,0,Trial: 3,2
4998,100,-9999,-9999,300,0,Trial: 3,2
4999,100,-9999,-9999,301,0,Trial: 3,2
5000,100,-9999,-9999,301,0,Trial: 3,2
5001,100,-9999,-9999,301,0,Trial: 3,2
5002,100,-9999,-9999,301,0,Trial: 3,2
5003,100,-9999,-9999,301,0,Trial: 3,2
5004,100,-9999,-9999,301,0,Trial: 3,2
5005,100,-9999,-9999,301,0,Trial: 3,2
5006,100,-9999,-9999,301,0,Trial: 3,2
5007,100,-9999,-9999,301,0,Trial: 3,2
5008,100,-9999,-9999,301,0,Trial: 3,2
5009,100,-9999,-9999,301,0,Trial: 3,2
5010,100,-9999,-9999,301,0,Trial: 3,2
5011,100,-9999,-9999,301,0,Trial: 3,2
5012,100,-9999,-9999,301,0,Trial: 3,2
5013,100,-9999,-9999,301,0,Trial: 3,2
5014,100,-9999,-9999,301,0,Trial: 3,2
5015,100,-9999,-9999,301,0,Trial: 3,2
5016,100,-9999,-9999,302,0,Trial: 3,2
5017,100,-9999,-9999,302,0,Trial: 3,2
5018,100,-9999,-9999,302,0,Trial: 3,2
5019,100,-9999,-9999,302,0,Trial: 3,2
5020,100,-9999,-9999,302,0,Trial: 3,2
5021,100,-9999,-9999,302,0,Trial: 3,2
5022,100,-9999,-9999,302,0,Trial: 3,2
5023,100,-9999,-9999,302,0,Trial: 3,2
5024,100,-9999,-9999,302,0,Trial: 3,2
5025,100,-9999,-9999,302,0,Trial: 3,2
5026,100,-9999,-9999,302,0,Trial: 3,2
5027,100,-9999,-9999,302,0,Trial: 3,2
5028,100,-9999,-9999,302,0,Trial: 3,2
5029,100,-9999,-9999,302,0,Trial: 3,2
5030,100,-9999,-9999,302,0,Trial: 3,2
5031,100,-9999,-9999,302,0,Trial: 3,2
5032,100,-9999,-9999,303,0,Trial: 3,2
5033,100,-9999,-9999,303,0,Trial: 3,2
5034,100,-9999,-9999,303,0,Trial: 3,2
5035,100,-9999,-9999,303,0,Trial: 3,2
5036,100,-9999,-9999,303,0,Trial: 3,2
5037,100,-9999,-9999,303,0,Trial: 3,2
5038,100,-9999,-9999,303,0,Trial: 3,2
5039,100,-9999,-9999,303,0,Trial: 3,2
5040,100,-9999,-9999,303,0,Trial: 3,2
5041,100,-9999,-9999,303,0,Trial: 3,2
5042,100,-9999,-9999,303,0,Trial: 3,2
5043,100,-9999,-9999,303,0,Trial: 3,2
5044,100,-9999,-9999,303,0,Trial: 3,2
5045,100,-9999,-9999,303,0,Trial: 3,2
5046,100,-9999,-9999,303,0,Trial: 3,2
5047,100,-9999,-9999,303,0,Trial: 3,2
5048,100,-9999,-9999,303,0,Trial: 3,2
5049,100,-9999,-9999,304,0,Trial: 3,2
5050,100,-9999,-9999,304,0,Trial: 3,2
5051,100,-9999,-9999,304,0,Trial: 3,2
5052,100,-9999,-9999,304,0,Trial: 3,2
5053,100,-9999,-9999,304,0,Trial: 3,2
5054,100,-9999,-9999,304,0,Trial: 3,2
5055,100,-9999,-9999,304,0,Trial: 3,2
5056,100,-9999,-9999,304,0,Trial: 3,2
5057,100,-9999,-9999,304,0,Trial: 3,2
5058,100,-9999,-9999,304,0,Trial: 3,2
5059,100,-9999,-9999,304,0,Trial: 3,2
5060,100,-9999,-9999,304,0,Trial: 3,2
5061,100,-9999,-9999,304,0,Trial: 3,2
5062,100,-9999,-9999,304,0,Trial: 3,2
5063,100,-9999,-9999,304,0,Trial: 3,2
5064,100,-9999,-9999,304,0,Trial: 3,2
5065,100,-9999,-9999,304,0,Trial: 3,2
5066,100,-9999,-9999,305,0,Trial: 3,2
5067,100,-9999,-9999,305,0,Trial: 3,2
5068,100,-9999,-9999,305,0,Trial: 3,2
5069,100,-9999,-9999,305,0,Trial: 3,2
5070,100,-9999,-9999,305,0,Trial: 3,2
5071,100,-9999,-9999,305,0,Trial: 3,2
5072,100,-9999,-9999,305,0,Trial: 3,2
5073,100,-9999,-9999,305,0,Trial: 3,2
5074,100,-9999,-9999,305,0,Trial: 3,2
5075,100,-9999,-9999,305,0,Trial: 3,2
5076,100,-9999,-9999,305,0,Trial: 3,2
5077,100,-9999,-9999,305,0,Trial: 3,2
5078,100,-9999,-9999,305,0,Trial: 3,2
5079,100,-9999,-9999,305,0,Trial: 3,2
5080,100,-9999,-9999,305,0,Trial: 3,2
5081,100,-9999,-9999,305,0,Trial: 3,2
5082,100,-9999,-9999,306,0,Trial: 3,2
5083,100,-9999,-9999,306,0,Trial: 3,2
5084,100,-9999,-9999,306,0,Trial: 3,2
5085,100,-9999,-9999,306,0,Trial: 3,2
5086,100,-9999,-9999,306,0,Trial: 3,2
5087,100,-9999,-9999,306,0,Trial: 3,2
5088,100,-9999,-9999,306,0,Trial: 3,2
5089,100,-9999,-9999,306,0,Trial: 3,2
5090,100,-9999,-9999,306,0,Trial: 3,2
5091,100,-9999,-9999,306,0,Trial: 3,2
5092,100,-9999,-9999,306,0,Trial: 3,2
5093,100,-9999,-9999,306,0,Trial: 3,2
5094,100,-9999,-9999,306,0,Trial: 3,2
5095,100,-9999,-9999,306,0,Trial: 3,2
5096,100,-9999,-9999,306,0,Trial: 3,2
5097,100,-9999,-9999,306,0,Trial: 3,2
5098,100,-9999,-9999,306,0,Trial: 3,2
5099,100,-9999,-9999,307,0,Trial: 3,2
5100,100,-9999,-9999,307,0,Trial: 3,2
5101,100,-9999,-9999,307,0,Trial: 3,2
5102,100,-9999,-9999,307,0,Trial: 3,2
5103,100,-9999,-9999,307,0,Trial: 3,2
5104,100,-9999,-9999,307,0,Trial: 3,2
5105,100,-9999,-9999,307,0,Trial: 3,2
5106,100,-9999,-9999,307,0,Trial: 3,2
5107,100,-9999,-9999,307,0,Trial: 3,2
5108,100,-9999,-9999,307,0,Trial: 3,2
5109,100,-9999,-9999,307,0,Trial: 3,2
5110,100,-9999,-9999,307,0,Trial: 3,2
5111,100,-9999,-9999,307,0,Trial: 3,2
5112,100,-9999,-9999,307,0,Trial: 3,2
5113,100,-9999,-9999,307,0,Trial: 3,2
5114,100,-9999,-9999,307,0,Trial: 3,2
5115,100,-9999,-9999,307,0,Trial: 3,2
5116,100,-9999,-9999,308,0,Trial: 3,2
5117,100,-9999,-9999,308,0,Trial: 3,2
5118,100,-9999,-9999,308,0,Trial: 3,2
5119,100,-9999,-9999,308,0,Trial: 3,2
5120,100,-9999,-9999,308,0,Trial: 3,2
5121,100,-9999,-9999,308,0,Trial: 3,2
5122,100,-9999,-9999,308,0,Trial: 3,2
5123,100,-9999,-9999,308,0,Trial: 3,2
5124,100,-9999,-9999,308,0,Trial: 3,2
5125,100,-9999,-9999,308,0,Trial: 3,2
5126,100,-9999,-9999,308,0,Trial: 3,2
5127,100,-9999,-9999,308,0,Trial: 3,2
5128,100,-9999,-9999,308,0,Trial: 3,2
5129,100,-9999,-9999,308,0,Trial: 3,2
5130,100,-9999,-9999,308,0,Trial: 3,2
5131,100,-9999,-9999,308,0,Trial: 3,2
5132,100,-9999,-9999,309,0,Trial: 3,2
5133,100,-9999,-9999,309,0,Trial: 3,2
5134,100,-9999,-9999,309,0,Trial: 3,2
5135,100,-9999,-9999,309,0,Trial: 3,2
5136,100,-9999,-9999,309,0,Trial: 3,2
5137,100,-9999,-9999,309,0,Trial: 3,2
5138,100,-9999,-9999,309,0,Trial: 3,2
5139,100,-9999,-9999,309,0,Trial: 3,2
5140,100,-9999,-9999,309,0,Trial: 3,2
5141,100,-9999,-9999,309,0,Trial: 3,2
5142,100,-9999,-9999,309,0,Trial: 3,2
5143,100,-9999,-9999,309,0,Trial: 3,2
5144,100,-9999,-9999,309,0,Trial: 3,2
5145,100,-9999,-9999,309,0,Trial: 3,2
5146,100,-9999,-9999,309,0,Trial: 3,2
5147,100,-9999,-9999,309,0,Trial: 3,2
5148,100,-9999,-9999,309,0,Trial: 3,2
5149,100,-9999,-9999,310,0,Trial: 3,2
5150,100,-9999,-9999,310,0,Trial: 3,2
5151,100,-9999,-9999,310,0,Trial: 3,2
5152,100,-9999,-9999,310,0,Trial: 3,2
5153,100,-9999,-9999,310,0,Trial: 3,2
5154,100,-9999,-9999,310,0,Trial: 3,2
5155,100,-9999,-9999,310,0,Trial: 3,2
5156,100,-9999,-9999,310,0,Trial: 3,2
5157,100,-9999,-9999,310,0,Trial: 3,2
5158,100,-9999,-9999,310,0,Trial: 3,2
5159,100,-9999,-9999,310,0,Trial: 3,2
5160,100,-9999,-9999,310,0,Trial: 3,2
5161,100,-9999,-9999,310,0,Trial: 3,2
5162,100,-9999,-9999,310,0,Trial: 3,2
5163,100,-9999,-9999,310,0,Trial: 3,2
5164,100,-9999,-9999,310,0,Trial: 3,2
5165,100,-9999,-9999,310,0,Trial: 3,2
5166,100,-9999,-9999,311,0,Trial: 3,2
5167,100,-9999,-9999,311,0,Trial: 3,2
5168,100,-9999,-9999,311,0,Trial: 3,2
5169,100,-9999,-9999,311,0,Trial: 3,2
5170,100,-9999,-9999,311,0,Trial: 3,2
5171,100,-9999,-9999,311,0,Trial: 3,2
5172,100,-9999,-9999,311,0,Trial: 3,2
5173,100,-9999,-9999,311,0,Trial: 3,2
5174,100,-9999,-9999,311,0,Trial: 3,2
5175,100,-9999,-9999,311,0,Trial: 3,2
5176,100,-9999,-9999,311,0,Trial: 3,2
5177,100,-9999,-9999,311,0,Trial: 3,2
5178,100,-9999,-9999,311,0,Trial: 3,2
5179,100,-9999,-9999,311,0,Trial: 3,2
5180,100,-9999,-9999,311,0,Trial: 3,2
5181,100,-9999,-9999,311,0,Trial: 3,2
5182,100,-9999,-9999,312,0,Trial: 3,2
5183,100,-9999,-9999,312,0,Trial: 3,2
5184,100,-9999,-9999,312,0,Trial: 3,2
5185,100,-9999,-9999,312,0,Trial: 3,2
5186,100,-9999,-9999,312,0,Trial: 3,2
5187,100,-9999,-9999,312,0,Trial: 3,2
5188,100,-9999,-9999,312,0,Trial: 3,2
5189,100,-9999,-9999,312,0,Trial: 3,2
5190,100,-9999,-9999,312,0,Trial: 3,2
5191,100,-9999,-9999,312,0,Trial: 3,2
5192,100,-9999,-9999,312,0,Trial: 3,2
5193,100,-9999,-9999,312,0,Trial: 3,2
5194,100,-9999,-9999,312,0,Trial: 3,2
5195,100,-9999,-9999,312,0,Trial: 3,2
5196,100,-9999,-9999,312,0,Trial: 3,2
5197,100,-9999,-9999,312,0,Trial: 3,2
5198,100,-9999,-9999,312,0,Trial: 3,2
5199,100,-9999,-9999,313,0,Trial: 3,2
5200,100,-9999,-9999,313,0,Trial: 3,2
5201,100,-9999,-9999,313,0,Trial: 3,2
5202,100,-9999,-9999,313,0,Trial: 3,2
5203,100,-9999,-9999,313,0,Trial: 3,2
5204,100,-9999,-9999,313,0,Trial: 3,2
5205,100,-9999,-9999,313,0,Trial: 3,2
5206,100,-9999,-9999,313,0,Trial: 3,2
5207,100,-9999,-9999,313,0,Trial: 3,2
5208,100,-9999,-9999,313,0,Trial: 3,2
5209,100,-9999,-9999,313,0,Trial: 3,2
5210,100,-9999,-9999,313,0,Trial: 3,2
5211,100,-9999,-9999,313,0,Trial: 3,2
5212,100,-9999,-9999,313,0,Trial: 3,2
5213,100,-9999,-9999,313,0,Trial: 3,2
5214,100,-9999,-9999,313,0,Trial: 3,2
5215,100,-9999,-9999,313,0,Trial: 3,2
5216,100,-9999,-9999,314,0,Trial: 3,2
5217,100,-9999,-9999,314,0,Trial: 3,2
5218,100,-9999,-9999,314,0,Trial: 3,2
5219,100,-9999,-9999,314,0,Trial: 3,2
5220,100,-9999,-9999,314,0,Trial: 3,2
5221,100,-9999,-9999,314,0,Trial: 3,2
5222,100,-9999,-9999,314,0,Trial: 3,2
5223,100,-9999,-9999,314,0,Trial: 3,2
5224,100,-9999,-9999,314,0,Trial: 3,2
5225,100,-9999,-9999,314,0,Trial: 3,2
5226,100,-9999,-9999,314,0,Trial: 3,2
5227,100,-9999,-9999,314,0,Trial: 3,2
5228,100,-9999,-9999,314,0,Trial: 3,2
5229,100,-9999,-9999,314,0,Trial: 3,2
5230,100,-9999,-9999,314,0,Trial: 3,2
5231,100,-9999,-9999,314,0,Trial: 3,2
5232,100,-9999,-9999,315,0,Trial: 3,2
5233,100,-9999,-9999,315,0,Trial: 3,2
5234,100,-9999,-9999,315,0,Trial: 3,2
5235,100,-9999,-9999,315,0,Trial: 3,2
5236,100,-9999,-9999,315,0,Trial: 3,2
5237,100,-9999,-9999,315,0,Trial: 3,2
5238,100,-9999,-9999,315,0,Trial: 3,2
5239,100,-9999,-9999,315,0,Trial: 3,2
5240,100,-9999,-9999,315,0,Trial: 3,2
5241,100,-9999,-9999,315,0,Trial: 3,2
5242,100,-9999,-9999,315,0,Trial: 3,2
5243,100,-9999,-9999,315,0,Trial: 3,2
5244,100,-9999,-9999,315,0,Trial: 3,2
5245,100,-9999,-9999,315,0,Trial: 3,2
5246,100,-9999,-9999,315,0,Trial: 3,2
5247,100,-9999,-9999,315,0,Trial: 3,2
5248,100,-9999,-9999,315,0,Trial: 3,2
5249,100,-9999,-9999,316,0,Trial: 3,2
5250,100,-9999,-9999,316,0,Trial: 3,2
5251,100,-9999,-9999,316,0,Trial: 3,2
5252,100,-9999,-9999,316,0,Trial: 3,2
5253,100,-9999,-9999,316,0,Trial: 3,2
5254,100,-9999,-9999,316,0,Trial: 3,2
5255,100,-9999,-9999,316,0,Trial: 3,2
5256,100,-9999,-9999,316,0,Trial: 3,2
5257,100,-9999,-9999,316,0,Trial: 3,2
5258,100,-9999,-9999,316,0,Trial: 3,2
5259,100,-9999,-9999,316,0,Trial: 3,2
5260,100,-9999,-9999,316,0,Trial: 3,2
5261,100,-9999,-9999,316,0,Trial: 3,2
5262,100,-9999,-9999,316,0,Trial: 3,2
5263,100,-9999,-9999,316,0,Trial: 3,2
5264,100,-9999,-9999,316,0,Trial: 3,2
5265,100,-9999,-9999,316,0,Trial: 3,2
5266,100,-9999,-9999,317,0,Trial: 3,2
5267,100,-9999,-9999,317,0,Trial: 3,2
5268,100,-9999,-9999,317,0,Trial: 3,2
5269,100,-9999,-9999,317,0,Trial: 3,2
5270,100,-9999,-9999,317,0,Trial: 3,2
5271,100,-9999,-9999,317,0,Trial: 3,2
5272,100,-9999,-9999,317,0,Trial: 3,2
5273,100,-9999,-9999,317,0,Trial: 3,2
5274,100,-9999,-9999,317,0,Trial: 3,2
5275,100,-9999,-9999,317,0,Trial: 3,2
5276,100,-9999,-9999,317,0,Trial: 3,2
5277,100,-9999,-9999,317,0,Trial: 3,2
5278,100,-9999,-9999,317,0,Trial: 3,2
5279,100,-9999,-9999,317,0,Trial: 3,2
5280,100,-9999,-9999,317,0,Trial: 3,2
5281,100,-9999,-9999,317,0,Trial: 3,2
5282,100,-9999,-9999,318,0,Trial: 3,2
5283,100,-9999,-9999,318,0,Trial: 3,2
5284,100,-9999,-9999,318,0,Trial: 3,2
5285,100,-9999,-9999,318,0,Trial: 3,2
5286,100,-9999,-9999,318,0,Trial: 3,2
5287,100,-9999,-9999,318,0,Trial: 3,2
5288,100,-9999,-9999,318,0,Trial: 3,2
5289,100,-9999,-9999,318,0,Trial: 3,2
5290,100,-9999,-9999,318,0,Trial: 3,2
5291,100,-9999,-9999,318,0,Trial: 3,2
5292,100,-9999,-9999,318,0,Trial: 3,2
5293,100,-9999,-9999,318,0,Trial: 3,2
5294,100,-9999,-9999,318,0,Trial: 3,2
5295,100,-9999,-9999,318,0,Trial: 3,2
5296,100,-9999,-9999,318,0,Trial: 3,2
5297,100,-9999,-9999,318,0,Trial: 3,2
5298,100,-9999,-9999,318,0,Trial: 3,2
5299,100,-9999,-9999,319,0,Trial: 3,2
5300,100,-9999,-9999,319,0,Trial: 3,2
5301,100,-9999,-9999,319,0,Trial: 3,2
5302,100,-9999,-9999,319,0,Trial: 3,2
5303,100,-9999,-9999,319,0,Trial: 3,2
5304,100,-9999,-9999,319,0,Trial: 3,2
5305,100,-9999,-9999,319,0,Trial: 3,2
5306,100,-9999,-9999,319,0,Trial: 3,2
5307,100,-9999,-9999,319,0,Trial: 3,2
5308,100,-9999,-9999,319,0,Trial: 3,2
5309,100,-9999,-9999,319,0,Trial: 3,2
5310,100,-9999,-9999,319,0,Trial: 3,2
5311,100,-9999,-9999,319,0,Trial: 3,2
5312,100,-9999,-9999,319,0,Trial: 3,2
5313,100,-9999,-9999,319,0,Trial: 3,2
5314,100,-9999,-9999,319,0,Trial: 3,2
5315,100,-9999,-9999,319,0,Trial: 3,2
5316,100,-9999,-9999,320,0,Trial: 3,2
5317,100,-9999,-9999,320,0,Trial: 3,2
5318,100,-9999,-9999,320,0,Trial: 3,2
5319,100,-9999,-9999,320,0,Trial: 3,2
5320,100,-9999,-9999,320,0,Trial: 3,2
5321,100,-9999,-9999,320,0,Trial: 3,2
5322,100,-9999,-9999,320,0,Trial: 3,2
5323,100,-9999,-9999,320,0,Trial: 3,2
5324,100,-9999,-9999,320,0,Trial: 3,2
5325,100,-9999,-9999,320,0,Trial: 3,2
5326,100,-9999,-9999,320,0,Trial: 3,2
5327,100,-9999,-9999,320,0,Trial: 3,2
5328,100,-9999,-9999,320,0,Trial: 3,2
5329,100,-9999,-9999,320,0,Trial: 3,2
5330,100,-9999,-9999,320,0,Trial: 3,2
5331,100,-9999,-9999,320,0,Trial: 3,2
5332,100,-9999,-9999,321,0,Trial: 3,2
5333,100,-9999,-9999,321,0,Trial: 3,2
5334,100,-9999,-9999,321,0,Trial: 3,2
5335,100,-9999,-9999,321,0,Trial: 3,2
5336,100,-9999,-9999,321,0,Trial: 3,2
5337,100,-9999,-9999,321,0,Trial: 3,2
5338,100,-9999,-9999,321,0,Trial: 3,2
5339,100,-9999,-9999,321,0,Trial: 3,2
5340,100,-9999,-9999,321,0,Trial: 3,2
5341,100,-9999,-9999,321,0,Trial: 3,2
5342,100,-9999,-9999,321,0,Trial: 3,2
5343,100,-9999,-9999,321,0,Trial: 3,2
5344,100,-9999,-9999,321,0,Trial: 3,2
5345,100,-9999,-9999,321,0,Trial: 3,2
5346,100,-9999,-9999,321,0,Trial: 3,2
5347,100,-9999,-9999,321,0,Trial: 3,2
5348,100,-9999,-9999,321,0,Trial: 3,2
5349,100,-9999,-9999,322,0,Trial: 3,2
5350,100,-9999,-9999,322,0,Trial: 3,2
5351,100,-9999,-9999,322,0,Trial: 3,2
5352,100,-9999,-9999,322,0,Trial: 3,2
5353,100,-9999,-9999,322,0,Trial: 3,2
5354,100,-9999,-9999,322,0,Trial: 3,2
5355,100,-9999,-9999,322,0,Trial: 3,2
5356,100,-9999,-9999,322,0,Trial: 3,2
5357,100,-9999,-9999,322,0,Trial: 3,2
5358,100,-9999,-9999,322,0,Trial: 3,2
5359,100,-9999,-9999,322,0,Trial: 3,2
5360,100,-9999,-9999,322,0,Trial: 3,2
5361,100,-9999,-9999,322,0,Trial: 3,2
5362,100,-9999,-9999,322,0,Trial: 3,2
5363,100,-9999,-9999,322,0,Trial: 3,2
5364,100,-9999,-9999,322,0,Trial: 3,2
5365,100,-9999,-9999,322,0,Trial: 3,2
5366,100,-9999,-9999,323,0,Trial: 3,2
5367,100,-9999,-9999,323,0,Trial: 3,2
5368,100,-9999,-9999,323,0,Trial: 3,2
5369,100,-9999,-9999,323,0,Trial: 3,2
5370,100,-9999,-9999,323,0,Trial: 3,2
5371,100,-9999,-9999,323,0,Trial: 3,2
5372,100,-9999,-9999,323,0,Trial: 3,2
5373,100,-9999,-9999,323,0,Trial: 3,2
5374,100,-9999,-9999,323,0,Trial: 3,2
5375,100,-9999,-9999,323,0,Trial: 3,2
5376,100,-9999,-9999,323,0,Trial: 3,2
5377,100,-9999,-9999,323,0,Trial: 3,2
5378,100,-9999,-9999,323,0,Trial: 3,2
5379,100,-9999,-9999,323,0,Trial: 3,2
5380,100,-9999,-9999,323,0,Trial: 3,2
5381,100,-9999,-9999,323,0,Trial: 3,2
5382,100,-9999,-9999,324,0,Trial: 3,2
5383,100,-9999,-9999,324,0,Trial: 3,2
5384,100,-9999,-9999,324,0,Trial: 3,2
5385,100,-9999,-9999,324,0,Trial: 3,2
5386,100,-9999,-9999,324,0,Trial: 3,2
5387,100,-9999,-9999,324,0,Trial: 3,2
5388,100,-9999,-9999,324,0,Trial: 3,2
5389,100,-9999,-9999,324,0,Trial: 3,2
5390,100,-9999,-9999,324,0,Trial: 3,2
5391,100,-9999,-9999,324,0,Trial: 3,2
5392,100,-9999,-9999,324,0,Trial: 3,2
5393,100,-9999,-9999,324,0,Trial: 3,2
5394,100,-9999,-9999,324,0,Trial: 3,2
5395,100,-9999,-9999,324,0,Trial: 3,2
5396,100,-9999,-9999,324,0,Trial: 3,2
5397,100,-9999,-9999,324,0,Trial: 3,2
5398,100,-9999,-9999,324,0,Trial: 3,2
5399,100,-9999,-9999,325,0,Trial: 3,2
5400,100,-9999,-9999,325,0,Trial: 3,2
5401,100,-9999,-9999,325,0,Trial: 3,2
5402,100,-9999,-9999,325,0,Trial: 3,2
5403,100,-9999,-9999,325,0,Trial: 3,2
5404,100,-9999,-9999,325,0,Trial: 3,2
5405,100,-9999,-9999,325,0,Trial: 3,2
5406,100,-9999,-9999,325,0,Trial: 3,2
5407,100,-9999,-9999,325,0,Trial: 3,2
5408,100,-9999,-9999,325,0,Trial: 3,2
5409,100,-9999,-9999,325,0,Trial: 3,2
5410,100,-9999,-9999,325,0,Trial: 3,2
5411,100,-9999,-9999,325,0,Trial: 3,2
5412,100,-9999,-9999,325,0,Trial: 3,2
5413,100,-9999,-9999,325,0,Trial: 3,2
5414,100,-9999,-9999,325,0,Trial: 3,2
5415,100,-9999,-9999,325,0,Trial: 3,2
5416,100,-9999,-9999,326,0,Trial: 3,2
5417,100,-9999,-9999,326,0,Trial: 3,2
5418,100,-9999,-9999,326,0,Trial: 3,2
5419,100,-9999,-9999,326,0,Trial: 3,2
5420,100,-9999,-9999,326,0,Trial: 3,2
5421,100,-9999,-9999,326,0,Trial: 3,2
5422,100,-9999,-9999,326,0,Trial: 3,2
5423,100,-9999,-9999,326,0,Trial: 3,2
5424,100,-9999,-9999,326,0,Trial: 3,2
5425,100,-9999,-9999,326,0,Trial: 3,2
5426,100,-9999,-9999,326,0,Trial: 3,2
5427,100,-9999,-9999,326,0,Trial: 3,2
5428,100,-9999,-9999,326,0,Trial: 3,2
5429,100,-9999,-9999,326,0,Trial: 3,2
5430,100,-9999,-9999,326,0,Trial: 3,2
5431,100,-9999,-9999,326,0,Trial: 3,2
5432,100,-9999,-9999,327,0,Trial: 3,2
5433,100,-9999,-9999,327,0,Trial: 3,2
5434,100,-9999,-9999,327,0,Trial: 3,2
5435,100,-9999,-9999,327,0,Trial: 3,2
5436,100,-9999,-9999,327,0,Trial: 3,2
5437,100,-9999,-9999,327,0,Trial: 3,2
5438,100,-9999,-9999,327,0,Trial: 3,2
5439,100,-9999,-9999,327,0,Trial: 3,2
5440,100,-9999,-9999,327,0,Trial: 3,2
5441,100,-9999,-9999,327,0,Trial: 3,2
5442,100,-9999,-9999,327,0,Trial: 3,2
5443,100,-9999,-9999,327,0,Trial: 3,2
5444,100,-9999,-9999,327,0,Trial: 3,2
5445,100,-9999,-9999,327,0,Trial: 3,2
5446,100,-9999,-9999,327,0,Trial: 3,2
5447,100,-9999,-9999,327,0,Trial: 3,2
5448,100,-9999,-9999,327,0,Trial: 3,2
5449,100,-9999,-9999,328,0,Trial: 3,2
5450,100,-9999,-9999,328,0,Trial: 3,2
5451,100,-9999,-9999,328,0,Trial: 3,2
5452,100,-9999,-9999,328,0,Trial: 3,2
