3638,fvc008,925.2,620.4,219,7274,1,5
3639,fvc008,924.9,623.1,219,7276,1,5
3640,fvc008,924.1,624.4,219,7278,1,5
3641,fvc008,923.2,625.4,219,7280,1,5
3642,fvc008,921.1,624.3,219,7282,1,5
3643,fvc008,919,620.1,219,7284,1,5
3644,fvc008,917.4,615.8,219,7286,1,5
3645,fvc008,915.6,611.9,219,7288,1,5
3646,fvc008,913.4,608.6,219,7290,1,5
3647,fvc008,910.5,607.2,219,7292,1,5
3648,fvc008,907.8,614,220,7294,1,5
3649,fvc008,905.9,623,220,7296,1,5
3650,fvc008,900.5,633.4,220,7298,1,5
3651,fvc008,894.8,644.5,220,7300,1,5
3652,fvc008,881,657.1,220,7302,1,5
3653,fvc008,867.3,669.8,220,7304,1,5
3654,fvc008,854.7,681.6,220,7306,1,5
3655,fvc008,833.3,685.6,220,7308,1,5
3656,fvc008,812.6,689.2,220,7310,1,5
3657,fvc008,790,691.1,220,7312,1,5
3658,fvc008,767.2,691.2,220,7314,1,5
3659,fvc008,747.5,689.8,220,7316,1,5
3660,fvc008,727.6,687.2,220,7318,1,5
3661,fvc008,707.6,684.9,220,7320,1,5
3662,fvc008,696.8,682.5,220,7322,1,5
3663,fvc008,684.6,678.9,220,7324,1,5
3664,fvc008,676.1,674.7,220,7326,1,5
3665,fvc008,662.3,668.7,221,7328,1,5
3666,fvc008,654.4,662.9,221,7330,1,5
3667,fvc008,646.7,658.1,221,7332,1,5
3668,fvc008,639.2,653.2,221,7334,1,5
3669,fvc008,631.6,648.9,221,7336,1,5
3670,fvc008,625.3,647,221,7338,1,5
3671,fvc008,620.4,646.4,221,7340,1,5
3672,fvc008,620.9,648.6,221,7342,1,5
3673,fvc008,621.5,648,221,7344,1,5
3674,fvc008,622.3,644.3,221,7346,1,5
3675,fvc008,622.9,640.6,221,7348,1,5
3676,fvc008,623.5,635.3,221,7350,1,5
3677,fvc008,625.2,628.7,221,7352,1,5
3678,fvc008,627.7,622.3,221,7354,1,5
3679,fvc008,630.2,616.3,221,7356,1,5
3680,fvc008,632.7,614.2,221,7358,1,5
3681,fvc008,634.6,614.9,221,7360,1,5
3682,fvc008,636.3,615.6,222,7362,1,5
3683,fvc008,638.2,615.9,222,7364,1,5
3684,fvc008,639.2,614.9,222,7366,1,5
3685,fvc008,640,613.6,222,7368,1,5
3686,fvc008,640.8,611.9,222,7370,1,5
3687,fvc008,641.5,609.3,222,7372,1,5
3688,fvc008,642.4,606.6,222,7374,1,5
3689,fvc008,643.4,604.1,222,7376,1,5
3690,fvc008,643.9,602.8,222,7378,1,5
3691,fvc008,644.1,602.1,222,7380,1,5
3692,fvc008,642.4,601.8,222,7382,1,5
3693,fvc008,640.5,601.8,222,7384,1,5
3694,fvc008,638.6,602.8,222,7386,1,5
3695,fvc008,636.2,603.8,222,7388,1,5
3696,fvc008,633.7,604.8,222,7390,1,5
3697,fvc008,631.6,604.8,222,7392,1,5
3698,fvc008,629.7,605.6,223,7394,1,5
3699,fvc008,629,606,223,7396,1,5
3700,fvc008,628.3,603.2,223,7398,1,5
3701,fvc008,627.8,599.4,223,7400,1,5
3702,fvc008,627.9,596.3,223,7402,1,5
3703,fvc008,628.1,593.8,223,7404,1,5
3704,fvc008,628.3,594.8,223,7406,1,5
3705,fvc008,628.1,595.8,223,7408,1,5
3706,fvc008,626.7,597,223,7410,1,5
3707,fvc008,625.4,601.4,223,7412,1,5
3708,fvc008,623.9,605.1,223,7414,1,5
3709,fvc008,622.2,607.3,223,7416,1,5
3710,fvc008,620.9,608.7,223,7418,1,5
3711,fvc008,620.3,607.4,223,7420,1,5
3712,fvc008,622.5,606,223,7422,1,5
3713,fvc008,625,604.3,223,7424,1,5
3714,fvc008,626.8,602.4,223,7426,1,5
3715,fvc008,625.4,600.3,224,7428,1,5
3716,fvc008,623.9,597.9,224,7430,1,5
3717,fvc008,621.8,591.5,224,7432,1,5
3718,fvc008,619.2,585.3,224,7434,1,5
3719,fvc008,614.6,580.7,224,7436,1,5
3720,fvc008,611.6,577.8,224,7438,1,5
3721,fvc008,609.4,575.2,224,7440,1,5
3722,fvc008,610.6,573.9,224,7442,1,5
3723,fvc008,611.9,574.9,224,7444,1,5
3724,fvc008,613.2,580.1,224,7446,1,5
3725,fvc008,614.5,585.8,224,7448,1,5
3726,fvc008,615.4,590.4,224,7450,1,5
3727,fvc008,615.6,593.1,224,7452,1,5
3728,fvc008,615.7,595.1,224,7454,1,5
3729,fvc008,615.5,595.4,224,7456,1,5
3730,fvc008,615.1,594.3,224,7458,1,5
3731,fvc008,615.3,594.8,225,7460,1,5
3732,fvc008,616,596.4,225,7462,1,5
3733,fvc008,618.7,598.5,225,7464,1,5
3734,fvc008,622.4,601.9,225,7466,1,5
3735,fvc008,625.7,606.3,225,7468,1,5
3736,fvc008,628.9,612.7,225,7470,1,5
3737,fvc008,631.9,621.6,225,7472,1,5
3738,fvc008,634.2,628.5,225,7474,1,5
3739,fvc008,635.8,633.5,225,7476,1,5
3740,fvc008,635.3,635.8,225,7478,1,5
3741,fvc008,633.4,634.2,225,7480,1,5
3742,fvc008,631.9,632,225,7482,1,5
3743,fvc008,631,629,225,7484,1,5
3744,fvc008,630,623.4,225,7486,1,5
3745,fvc008,630.6,617.8,225,7488,1,5
3746,fvc008,632.7,612.2,225,7490,1,5
3747,fvc008,640.4,608.4,225,7492,1,5
3748,fvc008,648.2,607.8,226,7494,1,5
3749,fvc008,655.8,607.8,226,7496,1,5
3750,fvc008,662.9,608,226,7498,1,5
3751,fvc008,664.6,608.5,226,7500,1,5
3752,fvc008,665,609.5,226,7502,1,5
3753,fvc008,664.2,613.8,226,7504,1,5
3754,fvc008,657.9,621.1,226,7506,1,5
3755,fvc008,651.4,628.1,226,7508,1,5
3756,fvc008,643.6,633.5,226,7510,1,5
3757,fvc008,636.5,637.9,226,7512,1,5
3758,fvc008,635.2,638.2,226,7514,1,5
3759,fvc008,635.1,638.5,226,7516,1,5
3760,fvc008,634.6,636.1,226,7518,1,5
3761,fvc008,634.1,631,226,7520,1,5
3762,fvc008,633.7,626.1,226,7522,1,5
3763,fvc008,634.7,622.2,226,7524,1,5
3764,fvc008,635.4,619.3,226,7526,1,5
3765,fvc008,636.5,621.4,227,7528,1,5
3766,fvc008,636.3,624.6,227,7530,1,5
3767,fvc008,637.8,628.4,227,7532,1,5
3768,fvc008,639.7,632.8,227,7534,1,5
3769,fvc008,641.7,637,227,7536,1,5
3770,fvc008,642.7,641.1,227,7538,1,5
3771,fvc008,643.7,644.2,227,7540,1,5
3772,fvc008,644,645,227,7542,1,5
3773,fvc008,644.3,644.4,227,7544,1,5
3774,fvc008,642.1,642.7,227,7546,1,5
3775,fvc008,639.8,640.3,227,7548,1,5
3776,fvc008,636.7,638.1,227,7550,1,5
3777,fvc008,634.8,636,227,7552,1,5
3778,fvc008,633,635.2,227,7554,1,5
3779,fvc008,631.6,635.9,227,7556,1,5
3780,fvc008,630.6,636.7,227,7558,1,5
3781,fvc008,631,637.7,228,7560,1,5
3782,fvc008,631.7,639.1,228,7562,1,5
3783,fvc008,634,640.8,228,7564,1,5
3784,fvc008,636.9,645.1,228,7566,1,5
3785,fvc008,642.6,649.1,228,7568,1,5
3786,fvc008,648.7,651.7,228,7570,1,5
3787,fvc008,653.7,653.6,228,7572,1,5
3788,fvc008,657.6,651.6,228,7574,1,5
3789,fvc008,658.6,648,228,7576,1,5
3790,fvc008,659,643.8,228,7578,1,5
3791,fvc008,658.6,636.9,228,7580,1,5
3792,fvc008,655.5,630.1,228,7582,1,5
3793,fvc008,651.9,625.7,228,7584,1,5
3794,fvc008,648.8,622.2,228,7586,1,5
3795,fvc008,646.5,622.7,228,7588,1,5
3796,fvc008,646.8,624.7,228,7590,1,5
3797,fvc008,647.2,627.1,228,7592,1,5
3798,fvc008,648.4,629.7,229,7594,1,5
3799,fvc008,649.7,632.5,229,7596,1,5
3800,fvc008,651,635.6,229,7598,1,5
3801,fvc008,653.3,638.7,229,7600,1,5
3802,fvc008,655.7,641.6,229,7602,1,5
3803,fvc008,658,645.1,229,7604,1,5
3804,fvc008,660.5,648.9,229,7606,1,5
3805,fvc008,662.8,651.9,229,7608,1,5
3806,fvc008,664.9,654,229,7610,1,5
3807,fvc008,666.6,651.5,229,7612,1,5
3808,fvc008,667.5,649.2,229,7614,1,5
3809,fvc008,667.7,646.2,229,7616,1,5
3810,fvc008,667.2,642.5,229,7618,1,5
3811,fvc008,664.1,638.1,229,7620,1,5
3812,fvc008,660.5,634.3,229,7622,1,5
3813,fvc008,657,630.9,229,7624,1,5
3814,fvc008,653.7,630.4,229,7626,1,5
3815,fvc008,650.9,630,230,7628,1,5
3816,fvc008,648.7,630.4,230,7630,1,5
3817,fvc008,647.1,631.4,230,7632,1,5
3818,fvc008,648,632.2,230,7634,1,5
3819,fvc008,648.8,633.2,230,7636,1,5
3820,fvc008,649.6,634.3,230,7638,1,5
3821,fvc008,653.7,635.3,230,7640,1,5
3822,fvc008,657.8,640.2,230,7642,1,5
3823,fvc008,662,644.8,230,7644,1,5
3824,fvc008,665.5,648.7,230,7646,1,5
3825,fvc008,668.4,652.6,230,7648,1,5
3826,fvc008,669.1,654.6,230,7650,1,5
3827,fvc008,669.8,656.6,230,7652,1,5
3828,fvc008,667,659.3,230,7654,1,5
3829,fvc008,663.5,658.7,230,7656,1,5
3830,fvc008,659.8,660.4,230,7658,1,5
3831,fvc008,656.6,662,231,7660,1,5
3832,fvc008,653.8,663.6,231,7662,1,5
3833,fvc008,653,665.9,231,7664,1,5
3834,fvc008,652.2,668.1,231,7666,1,5
3835,fvc008,651.4,669.7,231,7668,1,5
3836,fvc008,650.8,670.7,231,7670,1,5
3837,fvc008,650.7,669.2,231,7672,1,5
3838,fvc008,651.4,667.7,231,7674,1,5
3839,fvc008,652.2,665.8,231,7676,1,5
3840,fvc008,653.2,665,231,7678,1,5
3841,fvc008,654,663.9,231,7680,1,5
3842,fvc008,654.4,662.9,231,7682,1,5
3843,fvc008,653.7,662,231,7684,1,5
3844,fvc008,649.1,659.9,231,7686,1,5
3845,fvc008,643.6,656.2,231,7688,1,5
3846,fvc008,634.7,646.7,231,7690,1,5
3847,fvc008,624.8,637.6,231,7692,1,5
3848,fvc008,611.9,628.9,232,7694,1,5
3849,fvc008,597.8,620.8,232,7696,1,5
3850,fvc008,582.9,615,232,7698,1,5
3851,fvc008,568.3,610.7,232,7700,1,5
3852,fvc008,549.8,608.2,232,7702,1,5
3853,fvc008,533.3,616.8,232,7704,1,5
3854,fvc008,512.6,627.1,232,7706,1,5
3855,fvc008,493,638.8,232,7708,1,5
3856,fvc008,472.8,652.6,232,7710,1,5
3857,fvc008,450.7,663.8,232,7712,1,5
3858,fvc008,426.8,674.7,232,7714,1,5
3859,fvc008,406.9,689.2,232,7716,1,5
3860,fvc008,387.7,698.4,232,7718,1,5
3861,fvc008,373.6,705.7,232,7720,1,5
3862,fvc008,361.6,712.3,232,7722,1,5
3863,fvc008,351.4,717,232,7724,1,5
3864,fvc008,345.3,724.9,232,7726,1,5
3865,fvc008,344.1,735.3,233,7728,1,5
3866,fvc008,342.6,741.7,233,7730,1,5
3867,fvc008,342.1,748.2,233,7732,1,5
3868,fvc008,341.7,754.6,233,7734,1,5
3869,fvc008,342.2,760,233,7736,1,5
3870,fvc008,343,763.6,233,7738,1,5
3871,fvc008,343.6,764.4,233,7740,1,5
3872,fvc008,344.8,763.6,233,7742,1,5
3873,fvc008,346.3,762.8,233,7744,1,5
3874,fvc008,347.7,762.2,233,7746,1,5
3875,fvc008,349,761.7,233,7748,1,5
3876,fvc008,349.5,757.2,233,7750,1,5
3877,fvc008,350,753.7,233,7752,1,5
3878,fvc008,350.3,749.2,233,7754,1,5
3879,fvc008,350.1,743.5,233,7756,1,5
3880,fvc008,349.6,737.4,233,7758,1,5
3881,fvc008,349,730.8,234,7760,1,5
3882,fvc008,348.1,722.7,234,7762,1,5
3883,fvc008,347.3,718.9,234,7764,1,5
3884,fvc008,345.3,715.1,234,7766,1,5
3885,fvc008,343,711.9,234,7768,1,5
3886,fvc008,340.8,709.5,234,7770,1,5
3887,fvc008,338.8,707.6,234,7772,1,5
3888,fvc008,337,706.3,234,7774,1,5
3889,fvc008,335.9,707.9,234,7776,1,5
3890,fvc008,334.9,711,234,7778,1,5
3891,fvc008,335.4,718,234,7780,1,5
3892,fvc008,336.9,725.1,234,7782,1,5
3893,fvc008,338.4,732.1,234,7784,1,5
3894,fvc008,339.8,739.1,234,7786,1,5
3895,fvc008,341.4,745.9,234,7788,1,5
3896,fvc008,343.3,751,234,7790,1,5
3897,fvc008,345.2,754.6,234,7792,1,5
3898,fvc008,346.9,753.6,235,7794,1,5
3899,fvc008,348.6,752.6,235,7796,1,5
3900,fvc008,350.2,751.5,235,7798,1,5
3901,fvc008,351.7,750.1,235,7800,1,5
3902,fvc008,353,748.9,235,7802,1,5
3903,fvc008,352.3,746.9,235,7804,1,5
3904,fvc008,351.8,744.2,235,7806,1,5
3905,fvc008,351.5,743.5,235,7808,1,5
3906,fvc008,352.3,744.3,235,7810,1,5
3907,fvc008,353.2,745.1,235,7812,1,5
3908,fvc008,353.6,745.3,235,7814,1,5
3909,fvc008,353.6,744.4,235,7816,1,5
3910,fvc008,354.5,743.8,235,7818,1,5
3911,fvc008,355,743.5,235,7820,1,5
3912,fvc008,354.2,740.3,235,7822,1,5
3913,fvc008,352,735.8,235,7824,1,5
3914,fvc008,349.1,731.2,235,7826,1,5
3915,fvc008,346.6,726.8,236,7828,1,5
3916,fvc008,344.4,722.7,236,7830,1,5
3917,fvc008,342.6,719.4,236,7832,1,5
3918,fvc008,341,716.7,236,7834,1,5
3919,fvc008,340.7,716.6,236,7836,1,5
3920,fvc008,341.1,716.7,236,7838,1,5
3921,fvc008,342.6,717.1,236,7840,1,5
3922,fvc008,344.2,719,236,7842,1,5
3923,fvc008,345.8,721.8,236,7844,1,5
3924,fvc008,347.4,724.5,236,7846,1,5
3925,fvc008,349,726.5,236,7848,1,5
3926,fvc008,349.8,727.2,236,7850,1,5
3927,fvc008,349.9,725.8,236,7852,1,5
3928,fvc008,349.6,722.6,236,7854,1,5
3929,fvc008,349.3,718.7,236,7856,1,5
3930,fvc008,349,712.8,236,7858,1,5
3931,fvc008,349,707,237,7860,1,5
3932,fvc008,349.2,701.7,237,7862,1,5
3933,fvc008,349.9,697.4,237,7864,1,5
3934,fvc008,350.7,694.8,237,7866,1,5
3935,fvc008,351.7,696.4,237,7868,1,5
3936,fvc008,353,698,237,7870,1,5
3937,fvc008,354.4,703,237,7872,1,5
3938,fvc008,355.8,707.9,237,7874,1,5
3939,fvc008,357.6,714.7,237,7876,1,5
3940,fvc008,359.6,721,237,7878,1,5
3941,fvc008,362.1,726.9,237,7880,1,5
3942,fvc008,364.5,729.7,237,7882,1,5
3943,fvc008,366.5,730.2,237,7884,1,5
3944,fvc008,368.7,728.9,237,7886,1,5
3945,fvc008,370.8,727.6,237,7888,1,5
3946,fvc008,372.7,723.9,237,7890,1,5
3947,fvc008,374.1,719.7,237,7892,1,5
3948,fvc008,374.8,716,238,7894,1,5
3949,fvc008,375.2,712.8,238,7896,1,5
3950,fvc008,375.5,711.3,238,7898,1,5
3951,fvc008,375.5,709.8,238,7900,1,5
3952,fvc008,375,708.3,238,7902,1,5
3953,fvc008,374.1,707.1,238,7904,1,5
3954,fvc008,372.9,705.6,238,7906,1,5
3955,fvc008,371.9,703.2,238,7908,1,5
3956,fvc008,371.1,700.4,238,7910,1,5
3957,fvc008,370.4,697.9,238,7912,1,5
3958,fvc008,370,695.5,238,7914,1,5
3959,fvc008,369.8,693.1,238,7916,1,5
3960,fvc008,370.2,690.9,238,7918,1,5
3961,fvc008,371.8,689.5,238,7920,1,5
3962,fvc008,374.1,689.1,238,7922,1,5
3963,fvc008,376.8,688.9,238,7924,1,5
3964,fvc008,379.9,689.1,238,7926,1,5
3965,fvc008,386.2,688.8,239,7928,1,5
3966,fvc008,392.4,687.7,239,7930,1,5
3967,fvc008,401.6,686.5,239,7932,1,5
3968,fvc008,412.2,683.2,239,7934,1,5
3969,fvc008,426.8,680.1,239,7936,1,5
3970,fvc008,443.8,677.3,239,7938,1,5
3971,fvc008,465,674.7,239,7940,1,5
3972,fvc008,488.6,673.5,239,7942,1,5
3973,fvc008,517.4,673,239,7944,1,5
3974,fvc008,542.6,674.8,239,7946,1,5
3975,fvc008,573.8,680.7,239,7948,1,5
3976,fvc008,603.9,692.7,239,7950,1,5
3977,fvc008,643.1,707.6,239,7952,1,5
3978,fvc008,677.4,724.1,239,7954,1,5
3979,fvc008,706.1,747.3,239,7956,1,5
3980,fvc008,733.4,768.6,239,7958,1,5
3981,fvc008,764.1,785.1,240,7960,1,5
3982,fvc008,787.4,792.2,240,7962,1,5
3983,fvc008,807.9,792.5,240,7964,1,5
3984,fvc008,821.2,789.8,240,7966,1,5
3985,fvc008,837.7,783,240,7968,1,5
3986,fvc008,853.5,767.2,240,7970,1,5
3987,fvc008,864.8,745.6,240,7972,1,5
3988,fvc008,871.5,726.5,240,7974,1,5
3989,fvc008,877.7,714.8,240,7976,1,5
3990,fvc008,882.9,703.2,240,7978,1,5
3991,fvc008,882.9,692.5,240,7980,1,5
3992,fvc008,879.1,683.1,240,7982,1,5
3993,fvc008,875.1,675.1,240,7984,1,5
3994,fvc008,871.3,674.6,240,7986,1,5
3995,fvc008,868.5,673.5,240,7988,1,5
3996,fvc008,865.2,672.4,240,7990,1,5
3997,fvc008,861.6,671.4,240,7992,1,5
3998,fvc008,858.9,670.2,241,7994,1,5
3999,fvc008,857.1,669.4,241,7996,1,5
4000,fvc008,856.3,667.9,241,7998,1,5
4001,fvc008,856.6,666.8,241,8000,1,5
4002,fvc008,857.4,666,241,8002,1,5
4003,fvc008,858.7,665.1,241,8004,1,5
4004,fvc008,860.3,664.2,241,8006,1,5
4005,fvc008,861.8,663.4,241,8008,1,5
4006,fvc008,863,662.4,241,8010,1,5
4007,fvc008,860.4,662.3,241,8012,1,5
4008,fvc008,857.2,662.4,241,8014,1,5
4009,fvc008,854.6,662.6,241,8016,1,5
4010,fvc008,853.1,663.1,241,8018,1,5
4011,fvc008,852.1,663.4,241,8020,1,5
4012,fvc008,851.5,663.6,241,8022,1,5
4013,fvc008,851.1,664,241,8024,1,5
4014,fvc008,857.8,663.6,241,8026,1,5
4015,fvc008,864.8,663.5,242,8028,1,5
4016,fvc008,870.9,663.2,242,8030,1,5
4017,fvc008,875.7,662.8,242,8032,1,5
4018,fvc008,880.1,665.3,242,8034,1,5
4019,fvc008,883.1,668,242,8036,1,5
4020,fvc008,886.3,670.6,242,8038,1,5
4021,fvc008,886.4,673.5,242,8040,1,5
4022,fvc008,887.3,675.8,242,8042,1,5
4023,fvc008,890.6,677.7,242,8044,1,5
4024,fvc008,894.5,679.4,242,8046,1,5
4025,fvc008,898.8,678.3,242,8048,1,5
4026,fvc008,904.1,677.1,242,8050,1,5
4027,fvc008,909.2,676.1,242,8052,1,5
4028,fvc008,914.6,675.4,242,8054,1,5
4029,fvc008,918.9,675,242,8056,1,5
4030,fvc008,919,673.4,242,8058,1,5
4031,fvc008,917.6,672,243,8060,1,5
4032,fvc008,915.8,670.6,243,8062,1,5
4033,fvc008,913.9,669.1,243,8064,1,5
4034,fvc008,912,667.4,243,8066,1,5
4035,fvc008,909.5,665.6,243,8068,1,5
4036,fvc008,907.7,662.7,243,8070,1,5
4037,fvc008,906.6,660.6,243,8072,1,5
4038,fvc008,906.3,658.6,243,8074,1,5
4039,fvc008,903.8,657.2,243,8076,1,5
4040,fvc008,901.3,656.6,243,8078,1,5
4041,fvc008,898.6,656,243,8080,1,5
4042,fvc008,895.4,655.5,243,8082,1,5
4043,fvc008,891.6,656.5,243,8084,1,5
4044,fvc008,888.5,658.7,243,8086,1,5
4045,fvc008,886.7,661.9,243,8088,1,5
4046,fvc008,888,665.7,243,8090,1,5
4047,fvc008,888.9,668.9,243,8092,1,5
4048,fvc008,889.6,672.2,244,8094,1,5
4049,fvc008,890.8,675.6,244,8096,1,5
4050,fvc008,891.7,678.7,244,8098,1,5
4051,fvc008,893.4,681.3,244,8100,1,5
4052,fvc008,894.8,682.5,244,8102,1,5
4053,fvc008,898.2,681.8,244,8104,1,5
4054,fvc008,901.4,675.6,244,8106,1,5
4055,fvc008,904.5,666.4,244,8108,1,5
4056,fvc008,907.7,657.1,244,8110,1,5
4057,fvc008,910.7,647.8,244,8112,1,5
4058,fvc008,913,638,244,8114,1,5
4059,fvc008,914.6,627.7,244,8116,1,5
4060,fvc008,913.5,614.9,244,8118,1,5
4061,fvc008,913.3,608.3,244,8120,1,5
4062,fvc008,914.8,604.8,244,8122,1,5
4063,fvc008,917.2,601.1,244,8124,1,5
4064,fvc008,919.8,597.4,244,8126,1,5
4065,fvc008,923,595.4,245,8128,1,5
4066,fvc008,926.4,595.2,245,8130,1,5
4067,fvc008,931.2,602.3,245,8132,1,5
4068,fvc008,935.7,608.9,245,8134,1,5
4069,fvc008,938.6,614.9,245,8136,1,5
4070,fvc008,940.8,621.3,245,8138,1,5
4071,fvc008,942.4,628,245,8140,1,5
4072,fvc008,942.8,634,245,8142,1,5
4073,fvc008,943.1,639,245,8144,1,5
4074,fvc008,941.5,639.8,245,8146,1,5
4075,fvc008,940,640.7,245,8148,1,5
4076,fvc008,942.5,640.8,245,8150,1,5
4077,fvc008,945,641.1,245,8152,1,5
4078,fvc008,948.1,641.4,245,8154,1,5
4079,fvc008,948.7,642.9,245,8156,1,5
4080,fvc008,948.1,644.4,245,8158,1,5
4081,fvc008,947.3,646.3,246,8160,1,5
4082,fvc008,946.5,648.7,246,8162,1,5
4083,fvc008,941.8,651.6,246,8164,1,5
4084,fvc008,937.3,654.2,246,8166,1,5
4085,fvc008,932.9,656.6,246,8168,1,5
4086,fvc008,932.5,657.5,246,8170,1,5
4087,fvc008,932.7,658.2,246,8172,1,5
4088,fvc008,932.3,658.7,246,8174,1,5
4089,fvc008,932,663.7,246,8176,1,5
4090,fvc008,931.4,668.9,246,8178,1,5
4091,fvc008,931.6,674.6,246,8180,1,5
4092,fvc008,932.5,679.4,246,8182,1,5
4093,fvc008,936.7,682.8,246,8184,1,5
4094,fvc008,941.6,686.6,246,8186,1,5
4095,fvc008,950.6,690,246,8188,1,5
4096,fvc008,959.5,688.6,246,8190,1,5
4097,fvc008,968.5,687.2,246,8192,1,5
4098,fvc008,976.1,685.4,247,8194,1,5
4099,fvc008,981.6,684.2,247,8196,1,5
4100,fvc008,983.3,684.3,247,8198,1,5
4101,fvc008,984.8,683.7,247,8200,1,5
4102,fvc008,983.2,683.2,247,8202,1,5
4103,fvc008,981.5,682.5,247,8204,1,5
4104,fvc008,980.1,681.4,247,8206,1,5
4105,fvc008,979.3,680.1,247,8208,1,5
4106,fvc008,979.5,679.4,247,8210,1,5
4107,fvc008,980,678.9,247,8212,1,5
4108,fvc008,980.5,679.3,247,8214,1,5
4109,fvc008,981,679.8,247,8216,1,5
4110,fvc008,981.3,680.6,247,8218,1,5
4111,fvc008,981.4,682,247,8220,1,5
4112,fvc008,981.3,684.3,247,8222,1,5
4113,fvc008,981.2,686.4,247,8224,1,5
4114,fvc008,972.5,690,247,8226,1,5
4115,fvc008,964.6,692.4,248,8228,1,5
4116,fvc008,957.3,693.2,248,8230,1,5
4117,fvc008,953.3,692.4,248,8232,1,5
4118,fvc008,949.7,691.1,248,8234,1,5
4119,fvc008,945.9,688.6,248,8236,1,5
4120,fvc008,944.5,685.9,248,8238,1,5
4121,fvc008,951.5,681.5,248,8240,1,5
4122,fvc008,959.8,677.2,248,8242,1,5
4123,fvc008,967.5,674.3,248,8244,1,5
4124,fvc008,970.7,673.4,248,8246,1,5
4125,fvc008,972.7,672.8,248,8248,1,5
4126,fvc008,969.5,674,248,8250,1,5
4127,fvc008,964.1,675.6,248,8252,1,5
4128,fvc008,958.9,677.2,248,8254,1,5
4129,fvc008,952.2,681.8,248,8256,1,5
4130,fvc008,947.7,686,248,8258,1,5
4131,fvc008,944.2,689.8,249,8260,1,5
4132,fvc008,942,693.4,249,8262,1,5
4133,fvc008,945,695.8,249,8264,1,5
4134,fvc008,948.1,698.2,249,8266,1,5
4135,fvc008,951.7,700.1,249,8268,1,5
4136,fvc008,954.6,699.3,249,8270,1,5
4137,fvc008,955.1,697.7,249,8272,1,5
4138,fvc008,955.7,696.1,249,8274,1,5
4139,fvc008,955.9,694.2,249,8276,1,5
4140,fvc008,955.8,692.3,249,8278,1,5
4141,fvc008,955.1,691.1,249,8280,1,5
4142,fvc008,953.7,690.9,249,8282,1,5
4143,fvc008,952.1,691.2,249,8284,1,5
4144,fvc008,950.5,692.9,249,8286,1,5
4145,fvc008,947.9,694.7,249,8288,1,5
4146,fvc008,946.4,696.2,249,8290,1,5
4147,fvc008,945.6,698.3,249,8292,1,5
4148,fvc008,947.6,699.9,250,8294,1,5
4149,fvc008,950.5,703.9,250,8296,1,5
4150,fvc008,954.3,707.5,250,8298,1,5
4151,fvc008,960.2,710.5,250,8300,1,5
4152,fvc008,967.2,713.3,250,8302,1,5
4153,fvc008,973.7,716.7,250,8304,1,5
4154,fvc008,978.8,719.9,250,8306,1,5
4155,fvc008,981,723.7,250,8308,1,5
4156,fvc008,982.6,724.1,250,8310,1,5
4157,fvc008,982.4,724.3,250,8312,1,5
4158,fvc008,978.6,723.2,250,8314,1,5
4159,fvc008,974,720.5,250,8316,1,5
4160,fvc008,968.4,713.9,250,8318,1,5
4161,fvc008,963.2,707,250,8320,1,5
4162,fvc008,958.2,699.3,250,8322,1,5
4163,fvc008,954.2,692.2,250,8324,1,5
4164,fvc008,952.8,685.7,250,8326,1,5
4165,fvc008,957.9,680.2,251,8328,1,5
4166,fvc008,963.8,677,251,8330,1,5
4167,fvc008,970.5,678.5,251,8332,1,5
4168,fvc008,977.6,683.5,251,8334,1,5
4169,fvc008,984.3,688.4,251,8336,1,5
4170,fvc008,989.5,693.5,251,8338,1,5
4171,fvc008,993.2,696.7,251,8340,1,5
4172,fvc008,992.4,700.7,251,8342,1,5
4173,fvc008,992.1,703.5,251,8344,1,5
4174,fvc008,993.6,705.2,251,8346,1,5
4175,fvc008,994.9,703.2,251,8348,1,5
4176,fvc008,997.4,703.6,251,8350,1,5
4177,fvc008,998.9,704.2,251,8352,1,5
4178,fvc008,999.6,706.6,251,8354,1,5
4179,fvc008,999.2,709.5,251,8356,1,5
4180,fvc008,997.6,713.2,251,8358,1,5
4181,fvc008,994.8,716.7,252,8360,1,5
4182,fvc008,992.4,719.6,252,8362,1,5
4183,fvc008,989.8,718,252,8364,1,5
4184,fvc008,988.7,716.3,252,8366,1,5
4185,fvc008,990,714.2,252,8368,1,5
4186,fvc008,991.8,712.5,252,8370,1,5
4187,fvc008,995.2,710.2,252,8372,1,5
4188,fvc008,998.9,708.2,252,8374,1,5
4189,fvc008,1002.3,706.7,252,8376,1,5
4190,fvc008,1004.9,707.3,252,8378,1,5
4191,fvc008,1006.7,707.9,252,8380,1,5
4192,fvc008,1004.9,709.4,252,8382,1,5
4193,fvc008,1003.1,710.4,252,8384,1,5
4194,fvc008,1000.5,711.6,252,8386,1,5
4195,fvc008,997.9,712.6,252,8388,1,5
4196,fvc008,996.2,711.2,252,8390,1,5
4197,fvc008,995.1,709.6,252,8392,1,5
4198,fvc008,994.8,708,253,8394,1,5
4199,fvc008,997.4,705.6,253,8396,1,5
4200,fvc008,1000,703.5,253,8398,1,5
4201,fvc008,1004.9,701,253,8400,1,5
4202,fvc008,1008,699.4,253,8402,1,5
4203,fvc008,1009.5,700.3,253,8404,1,5
4204,fvc008,1011.2,701.2,253,8406,1,5
4205,fvc008,1013,702.1,253,8408,1,5
