12073,100,358.1,348.3,725,0,Trial: 7,3
12074,100,358.5,350.8,725,0,Trial: 7,3
12075,100,358.9,352.7,725,0,Trial: 7,3
12076,100,359.2,354.3,725,0,Trial: 7,3
12077,100,359.5,355.6,725,0,Trial: 7,3
12078,100,359.3,354.5,725,0,Trial: 7,3
12079,100,359.1,352.4,725,0,Trial: 7,3
12080,100,358.7,351.1,725,0,Trial: 7,3
12081,100,358.4,350.7,726,0,Trial: 7,3
12082,100,358.1,353.8,726,0,Trial: 7,3
12083,100,358.4,357,726,0,Trial: 7,3
12084,100,358.7,360.2,726,0,Trial: 7,3
12085,100,359.4,364.4,726,0,Trial: 7,3
12086,100,360.1,369.2,726,0,Trial: 7,3
12087,100,360.9,372.7,726,0,Trial: 7,3
12088,100,361.8,374.1,726,0,Trial: 7,3
12089,100,362.6,372.1,726,0,Trial: 7,3
12090,100,363,370,726,0,Trial: 7,3
12091,100,363.3,368,726,0,Trial: 7,3
12092,100,363.6,365.9,726,0,Trial: 7,3
12093,100,363.8,364.3,726,0,Trial: 7,3
12094,100,364,364.8,726,0,Trial: 7,3
12095,100,364,365.9,726,0,Trial: 7,3
12096,100,364.1,366.7,726,0,Trial: 7,3
12097,100,364.3,366.6,726,0,Trial: 7,3
12098,100,364,366.5,727,0,Trial: 7,3
12099,100,363.4,366.4,727,0,Trial: 7,3
12100,100,363,362.8,727,0,Trial: 7,3
12101,100,362.5,357.7,727,0,Trial: 7,3
12102,100,362.2,353,727,0,Trial: 7,3
12103,100,361.8,350.6,727,0,Trial: 7,3
12104,100,361.3,349.2,727,0,Trial: 7,3
12105,100,361.1,348,727,0,Trial: 7,3
12106,100,361.2,347,727,0,Trial: 7,3
12107,100,361,350.1,727,0,Trial: 7,3
12108,100,360.8,353.1,727,0,Trial: 7,3
12109,100,360.5,356.1,727,0,Trial: 7,3
12110,100,360.3,356.9,727,0,Trial: 7,3
12111,100,360,357.5,727,0,Trial: 7,3
12112,100,358.6,357.1,727,0,Trial: 7,3
12113,100,357.4,356.5,727,0,Trial: 7,3
12114,100,356.2,355.5,727,0,Trial: 7,3
12115,100,355.1,354.5,728,0,Trial: 7,3
12116,100,354.2,353.4,728,0,Trial: 7,3
12117,100,353.7,352.5,728,0,Trial: 7,3
12118,100,353.4,351.5,728,0,Trial: 7,3
12119,100,355.1,351.3,728,0,Trial: 7,3
12120,100,356.8,351.1,728,0,Trial: 7,3
12121,100,358.6,350.8,728,0,Trial: 7,3
12122,100,360.6,351.4,728,0,Trial: 7,3
12123,100,362.1,351.8,728,0,Trial: 7,3
12124,100,362.5,352.3,728,0,Trial: 7,3
12125,100,363,352.9,728,0,Trial: 7,3
12126,100,361.9,353.3,728,0,Trial: 7,3
12127,100,360.9,353.4,728,0,Trial: 7,3
12128,100,360.1,353.5,728,0,Trial: 7,3
12129,100,359.4,353.6,728,0,Trial: 7,3
12130,100,358.8,353,728,0,Trial: 7,3
12131,100,358.7,352.5,729,0,Trial: 7,3
12132,100,358.6,352.2,729,0,Trial: 7,3
12133,100,358.9,352.2,729,0,Trial: 7,3
12134,100,359.1,352.4,729,0,Trial: 7,3
12135,100,359.2,352.5,729,0,Trial: 7,3
12136,100,359.2,352.4,729,0,Trial: 7,3
12137,100,359.3,352.5,729,0,Trial: 7,3
12138,100,359.5,352.8,729,0,Trial: 7,3
12139,100,359.9,353.9,729,0,Trial: 7,3
12140,100,360.5,354.8,729,0,Trial: 7,3
12141,100,361.5,357,729,0,Trial: 7,3
12142,100,362.5,359.3,729,0,Trial: 7,3
12143,100,363.5,361.8,729,0,Trial: 7,3
12144,100,364.1,363.8,729,0,Trial: 7,3
12145,100,364.4,365.4,729,0,Trial: 7,3
12146,100,364.1,365.8,729,0,Trial: 7,3
12147,100,363.7,366.1,729,0,Trial: 7,3
12148,100,362.8,365.4,730,0,Trial: 7,3
12149,100,362.1,364.8,730,0,Trial: 7,3
12150,100,361.6,364.6,730,0,Trial: 7,3
12151,100,362.2,364.8,730,0,Trial: 7,3
12152,100,362.8,365.2,730,0,Trial: 7,3
12153,100,364.2,365.8,730,0,Trial: 7,3
12154,100,365.4,366.7,730,0,Trial: 7,3
12155,100,366.8,367.1,730,0,Trial: 7,3
12156,100,368,366.9,730,0,Trial: 7,3
12157,100,368.8,366.2,730,0,Trial: 7,3
12158,100,368.5,365.3,730,0,Trial: 7,3
12159,100,367.5,363.8,730,0,Trial: 7,3
12160,100,366.6,362.3,730,0,Trial: 7,3
12161,100,365.6,360.8,730,0,Trial: 7,3
12162,100,364.6,359.7,730,0,Trial: 7,3
12163,100,363.4,359.1,730,0,Trial: 7,3
12164,100,362.4,358.9,730,0,Trial: 7,3
12165,100,361.7,358.8,731,0,Trial: 7,3
12166,100,361.4,359.4,731,0,Trial: 7,3
12167,100,361.1,359.2,731,0,Trial: 7,3
12168,100,361,359.2,731,0,Trial: 7,3
12169,100,361.2,359.2,731,0,Trial: 7,3
12170,100,362.2,359.5,731,0,Trial: 7,3
12171,100,363.4,360.3,731,0,Trial: 7,3
12172,100,364.6,360.9,731,0,Trial: 7,3
12173,100,365.9,362.6,731,0,Trial: 7,3
12174,100,367.2,364.9,731,0,Trial: 7,3
12175,100,368,366.6,731,0,Trial: 7,3
12176,100,368.4,367.8,731,0,Trial: 7,3
12177,100,367.9,368.7,731,0,Trial: 7,3
12178,100,367.3,369.2,731,0,Trial: 7,3
12179,100,366.6,370.4,731,0,Trial: 7,3
12180,100,365.9,370.6,731,0,Trial: 7,3
12181,100,365.1,370.9,732,0,Trial: 7,3
12182,100,364.5,371.6,732,0,Trial: 7,3
12183,100,364.2,372.6,732,0,Trial: 7,3
12184,100,363.5,373.5,732,0,Trial: 7,3
12185,100,362.6,374.3,732,0,Trial: 7,3
12186,100,361.9,373.5,732,0,Trial: 7,3
12187,100,361.4,371.7,732,0,Trial: 7,3
12188,100,361.4,369.5,732,0,Trial: 7,3
12189,100,361.5,366.9,732,0,Trial: 7,3
12190,100,361.9,362.8,732,0,Trial: 7,3
12191,100,362,358.1,732,0,Trial: 7,3
12192,100,361.6,353.2,732,0,Trial: 7,3
12193,100,360.5,349.2,732,0,Trial: 7,3
12194,100,359.3,346,732,0,Trial: 7,3
12195,100,357.5,343.2,732,0,Trial: 7,3
12196,100,355.6,342.2,732,0,Trial: 7,3
12197,100,353.3,342.9,732,0,Trial: 7,3
12198,100,351.7,343.8,733,0,Trial: 7,3
12199,100,350.8,344.4,733,0,Trial: 7,3
12200,100,350.6,343.6,733,0,Trial: 7,3
12201,100,350.5,342.8,733,0,Trial: 7,3
12202,100,350.4,341.8,733,0,Trial: 7,3
12203,100,350.6,339.2,733,0,Trial: 7,3
12204,100,350.9,337.3,733,0,Trial: 7,3
12205,100,351.2,336.7,733,0,Trial: 7,3
12206,100,351.5,339.5,733,0,Trial: 7,3
12207,100,352,343.8,733,0,Trial: 7,3
12208,100,352.4,348.2,733,0,Trial: 7,3
12209,100,352.8,352.2,733,0,Trial: 7,3
12210,100,354.5,356.5,733,0,Trial: 7,3
12211,100,356.3,360,733,0,Trial: 7,3
12212,100,357.9,362.1,733,0,Trial: 7,3
12213,100,359.1,360.5,733,0,Trial: 7,3
12214,100,359.9,358.6,733,0,Trial: 7,3
12215,100,360.6,356.3,734,0,Trial: 7,3
12216,100,361.3,354.4,734,0,Trial: 7,3
12217,100,360.6,352.3,734,0,Trial: 7,3
12218,100,359.7,349.8,734,0,Trial: 7,3
12219,100,358.7,347.9,734,0,Trial: 7,3
12220,100,356.8,346.5,734,0,Trial: 7,3
12221,100,355,345.5,734,0,Trial: 7,3
12222,100,353.1,344.6,734,0,Trial: 7,3
12223,100,351.1,343.8,734,0,Trial: 7,3
12224,100,349.1,343.1,734,0,Trial: 7,3
12225,100,347.4,341.6,734,0,Trial: 7,3
12226,100,346.1,340.2,734,0,Trial: 7,3
12227,100,346,338.6,734,0,Trial: 7,3
12228,100,345.9,336.9,734,0,Trial: 7,3
12229,100,345.9,335.5,734,0,Trial: 7,3
12230,100,346.2,334.4,734,0,Trial: 7,3
12231,100,346.5,334.4,735,0,Trial: 7,3
12232,100,347.5,335.7,735,0,Trial: 7,3
12233,100,348.5,340.8,735,0,Trial: 7,3
12234,100,349.6,346.2,735,0,Trial: 7,3
12235,100,350.8,351.6,735,0,Trial: 7,3
12236,100,352.3,356.5,735,0,Trial: 7,3
12237,100,353.5,360.5,735,0,Trial: 7,3
12238,100,354.5,362.9,735,0,Trial: 7,3
12239,100,354.6,365,735,0,Trial: 7,3
12240,100,354.8,363.4,735,0,Trial: 7,3
12241,100,354.5,361.8,735,0,Trial: 7,3
12242,100,354.1,359,735,0,Trial: 7,3
12243,100,353.6,356.5,735,0,Trial: 7,3
12244,100,353.1,354.6,735,0,Trial: 7,3
12245,100,352.8,353.7,735,0,Trial: 7,3
12246,100,352.7,353.3,735,0,Trial: 7,3
12247,100,353.3,353.3,735,0,Trial: 7,3
12248,100,354.2,353.3,736,0,Trial: 7,3
12249,100,355,354.5,736,0,Trial: 7,3
12250,100,355.8,355.6,736,0,Trial: 7,3
12251,100,356.7,356.8,736,0,Trial: 7,3
12252,100,357.5,357.5,736,0,Trial: 7,3
12253,100,358.1,357.8,736,0,Trial: 7,3
12254,100,357.6,357.4,736,0,Trial: 7,3
12255,100,357,357.2,736,0,Trial: 7,3
12256,100,356.3,357.2,736,0,Trial: 7,3
12257,100,355.7,357.7,736,0,Trial: 7,3
12258,100,354.9,357.7,736,0,Trial: 7,3
12259,100,354.1,357.3,736,0,Trial: 7,3
12260,100,353.4,357.1,736,0,Trial: 7,3
12261,100,353.4,357.3,736,0,Trial: 7,3
12262,100,353.3,357.4,736,0,Trial: 7,3
12263,100,353.3,357.4,736,0,Trial: 7,3
12264,100,353.2,356.8,736,0,Trial: 7,3
12265,100,353.2,356.3,737,0,Trial: 7,3
12266,100,353.2,355.2,737,0,Trial: 7,3
12267,100,353,353.9,737,0,Trial: 7,3
12268,100,352.7,352.3,737,0,Trial: 7,3
12269,100,352.4,350.6,737,0,Trial: 7,3
12270,100,352.2,349,737,0,Trial: 7,3
12271,100,351.9,347.6,737,0,Trial: 7,3
12272,100,351.5,346.5,737,0,Trial: 7,3
12273,100,351.3,346.7,737,0,Trial: 7,3
12274,100,351.2,346.8,737,0,Trial: 7,3
12275,100,351,346.7,737,0,Trial: 7,3
12276,100,350.9,346.8,737,0,Trial: 7,3
12277,100,351.1,346.9,737,0,Trial: 7,3
12278,100,351.4,347.3,737,0,Trial: 7,3
12279,100,351.7,347.7,737,0,Trial: 7,3
12280,100,352.2,348.3,737,0,Trial: 7,3
12281,100,353,349.4,738,0,Trial: 7,3
12282,100,353.7,351.4,738,0,Trial: 7,3
12283,100,354.5,353.3,738,0,Trial: 7,3
12284,100,355,355.5,738,0,Trial: 7,3
12285,100,355.6,357.4,738,0,Trial: 7,3
12286,100,356.2,358.9,738,0,Trial: 7,3
12287,100,356.6,359.8,738,0,Trial: 7,3
12288,100,356.7,359.9,738,0,Trial: 7,3
12289,100,357.1,359,738,0,Trial: 7,3
12290,100,357.4,357.8,738,0,Trial: 7,3
12291,100,357.5,356.2,738,0,Trial: 7,3
12292,100,357.6,354.5,738,0,Trial: 7,3
12293,100,357.7,353.2,738,0,Trial: 7,3
12294,100,358.1,352.5,738,0,Trial: 7,3
12295,100,358.5,352.4,738,0,Trial: 7,3
12296,100,358.7,352.4,738,0,Trial: 7,3
12297,100,359.2,352.4,738,0,Trial: 7,3
12298,100,359.9,351.5,739,0,Trial: 7,3
12299,100,360.5,350.5,739,0,Trial: 7,3
12300,100,360.8,349.6,739,0,Trial: 7,3
12301,100,360.6,348.6,739,0,Trial: 7,3
12302,100,360.3,347.6,739,0,Trial: 7,3
12303,100,359.8,347.5,739,0,Trial: 7,3
12304,100,359.2,347.7,739,0,Trial: 7,3
12305,100,358.2,348.6,739,0,Trial: 7,3
12306,100,357.3,349.3,739,0,Trial: 7,3
12307,100,356.5,350.6,739,0,Trial: 7,3
12308,100,355.9,352,739,0,Trial: 7,3
12309,100,356.8,355.2,739,0,Trial: 7,3
12310,100,357.9,358.9,739,0,Trial: 7,3
12311,100,358.9,362.6,739,0,Trial: 7,3
12312,100,360.2,366.2,739,0,Trial: 7,3
12313,100,361.4,369.6,739,0,Trial: 7,3
12314,100,362.2,371.5,740,0,Trial: 7,3
12315,100,363.3,370.7,740,0,Trial: 7,3
12316,100,362.9,368,740,0,Trial: 7,3
12317,100,362.5,364,740,0,Trial: 7,3
12318,100,362.2,360.2,740,0,Trial: 7,3
12319,100,361.7,356.7,740,0,Trial: 7,3
12320,100,361.2,353.6,740,0,Trial: 7,3
12321,100,360.4,351.8,740,0,Trial: 7,3
12322,100,359.7,352.9,740,0,Trial: 7,3
12323,100,359.1,354,740,0,Trial: 7,3
12324,100,359,355.8,740,0,Trial: 7,3
12325,100,358.8,357.4,740,0,Trial: 7,3
12326,100,358.8,359,740,0,Trial: 7,3
12327,100,359.1,359.6,740,0,Trial: 7,3
12328,100,359.9,360,740,0,Trial: 7,3
12329,100,360.5,359.9,740,0,Trial: 7,3
12330,100,361.1,357.5,740,0,Trial: 7,3
12331,100,361.4,354.4,741,0,Trial: 7,3
12332,100,361.6,351.3,741,0,Trial: 7,3
12333,100,361.9,348.4,741,0,Trial: 7,3
12334,100,362,346.4,741,0,Trial: 7,3
12335,100,362,345,741,0,Trial: 7,3
12336,100,361.7,343.6,741,0,Trial: 7,3
12337,100,360.9,344.5,741,0,Trial: 7,3
12338,100,360,345.5,741,0,Trial: 7,3
12339,100,359.2,346.2,741,0,Trial: 7,3
12340,100,358.2,346.6,741,0,Trial: 7,3
12341,100,357.4,346.8,741,0,Trial: 7,3
12342,100,356.6,346.3,741,0,Trial: 7,3
12343,100,356.2,345.8,741,0,Trial: 7,3
12344,100,356.1,345.2,741,0,Trial: 7,3
12345,100,356.1,344.6,741,0,Trial: 7,3
12346,100,356.2,344,741,0,Trial: 7,3
12347,100,356.5,343.7,741,0,Trial: 7,3
12348,100,357.3,344,742,0,Trial: 7,3
12349,100,358,344.5,742,0,Trial: 7,3
12350,100,358.7,345.2,742,0,Trial: 7,3
12351,100,359.3,346.4,742,0,Trial: 7,3
12352,100,359.8,347.7,742,0,Trial: 7,3
12353,100,360.2,349.2,742,0,Trial: 7,3
12354,100,360.4,351.1,742,0,Trial: 7,3
12355,100,360.2,352.4,742,0,Trial: 7,3
12356,100,360.1,354.1,742,0,Trial: 7,3
12357,100,360,355.9,742,0,Trial: 7,3
12358,100,360,357,742,0,Trial: 7,3
12359,100,359.8,357.9,742,0,Trial: 7,3
12360,100,359.8,358.7,742,0,Trial: 7,3
12361,100,359.7,359,742,0,Trial: 7,3
12362,100,359.4,359.3,742,0,Trial: 7,3
12363,100,358.5,359,742,0,Trial: 7,3
12364,100,357.8,358.2,742,0,Trial: 7,3
12365,100,357.3,357,743,0,Trial: 7,3
12366,100,357.1,355.9,743,0,Trial: 7,3
12367,100,357.7,354.9,743,0,Trial: 7,3
12368,100,358,355.2,743,0,Trial: 7,3
12369,100,358.2,355.4,743,0,Trial: 7,3
12370,100,358.7,355.7,743,0,Trial: 7,3
12371,100,359.1,356.3,743,0,Trial: 7,3
12372,100,359.2,358.7,743,0,Trial: 7,3
12373,100,359.1,361.1,743,0,Trial: 7,3
12374,100,358.2,363.9,743,0,Trial: 7,3
12375,100,358.5,366.1,743,0,Trial: 7,3
12376,100,-9999,414.4,743,0,Trial: 7,3
12377,100,-9999,416.2,743,0,Trial: 7,3
12378,100,-9999,418.1,743,0,Trial: 7,3
12379,100,-9999,419,743,0,Trial: 7,3
12380,100,-9999,419.8,743,0,Trial: 7,3
12381,100,-9999,420.3,744,0,Trial: 7,3
12382,100,-9999,420.3,744,0,Trial: 7,3
12383,100,-9999,420.3,744,0,Trial: 7,3
12384,100,-9999,420.3,744,0,Trial: 7,3
12385,100,-9999,420.3,744,0,Trial: 7,3
12386,100,-9999,420.3,744,0,Trial: 7,3
12387,100,-9999,-9999,744,0,Trial: 7,3
12388,100,-9999,-9999,744,0,Trial: 7,3
12389,100,-9999,-9999,744,0,Trial: 7,3
12390,100,-9999,-9999,744,0,Trial: 7,3
12391,100,-9999,-9999,744,0,Trial: 7,3
12392,100,-9999,-9999,744,0,Trial: 7,3
12393,100,-9999,-9999,744,0,Trial: 7,3
12394,100,-9999,-9999,744,0,Trial: 7,3
12395,100,-9999,-9999,744,0,Trial: 7,3
12396,100,-9999,-9999,744,0,Trial: 7,3
12397,100,-9999,-9999,744,0,Trial: 7,3
12398,100,-9999,-9999,745,0,Trial: 7,3
12399,100,-9999,-9999,745,0,Trial: 7,3
12400,100,-9999,-9999,745,0,Trial: 7,3
12401,100,-9999,-9999,745,0,Trial: 7,3
12402,100,-9999,-9999,745,0,Trial: 7,3
12403,100,-9999,-9999,745,0,Trial: 7,3
12404,100,-9999,-9999,745,0,Trial: 7,3
12405,100,-9999,-9999,745,0,Trial: 7,3
12406,100,-9999,-9999,745,0,Trial: 7,3
12407,100,-9999,-9999,745,0,Trial: 7,3
12408,100,-9999,-9999,745,0,Trial: 7,3
12409,100,-9999,-9999,745,0,Trial: 7,3
12410,100,-9999,-9999,745,0,Trial: 7,3
12411,100,-9999,-9999,745,0,Trial: 7,3
12412,100,-9999,-9999,745,0,Trial: 7,3
12413,100,-9999,-9999,745,0,Trial: 7,3
12414,100,-9999,-9999,745,0,Trial: 7,3
12415,100,-9999,-9999,746,0,Trial: 7,3
12416,100,-9999,-9999,746,0,Trial: 7,3
12417,100,-9999,-9999,746,0,Trial: 7,3
12418,100,-9999,-9999,746,0,Trial: 7,3
12419,100,-9999,-9999,746,0,Trial: 7,3
12420,100,-9999,-9999,746,0,Trial: 7,3
12421,100,-9999,-9999,746,0,Trial: 7,3
12422,100,-9999,-9999,746,0,Trial: 7,3
12423,100,-9999,-9999,746,0,Trial: 7,3
12424,100,-9999,-9999,746,0,Trial: 7,3
12425,100,-9999,-9999,746,0,Trial: 7,3
12426,100,-9999,-9999,746,0,Trial: 7,3
12427,100,-9999,-9999,746,0,Trial: 7,3
12428,100,-9999,-9999,746,0,Trial: 7,3
12429,100,-9999,-9999,746,0,Trial: 7,3
12430,100,-9999,-9999,746,0,Trial: 7,3
12431,100,-9999,-9999,747,0,Trial: 7,3
12432,100,-9999,-9999,747,0,Trial: 7,3
12433,100,-9999,-9999,747,0,Trial: 7,3
12434,100,-9999,-9999,747,0,Trial: 7,3
12435,100,-9999,-9999,747,0,Trial: 7,3
12436,100,-9999,-9999,747,0,Trial: 7,3
12437,100,-9999,-9999,747,0,Trial: 7,3
12438,100,-9999,-9999,747,0,Trial: 7,3
12439,100,-9999,-9999,747,0,Trial: 7,3
12440,100,-9999,-9999,747,0,Trial: 7,3
12441,100,-9999,-9999,747,0,Trial: 7,3
12442,100,-9999,-9999,747,0,Trial: 7,3
12443,100,-9999,-9999,747,0,Trial: 7,3
12444,100,-9999,-9999,747,0,Trial: 7,3
12445,100,-9999,-9999,747,0,Trial: 7,3
12446,100,-9999,-9999,747,0,Trial: 7,3
12447,100,-9999,-9999,747,0,Trial: 7,3
12448,100,-9999,-9999,748,0,Trial: 7,3
12449,100,-9999,-9999,748,0,Trial: 7,3
12450,100,-9999,-9999,748,0,Trial: 7,3
12451,100,-9999,-9999,748,0,Trial: 7,3
12452,100,-9999,-9999,748,0,Trial: 7,3
12453,100,-9999,-9999,748,0,Trial: 7,3
12454,100,-9999,-9999,748,0,Trial: 7,3
12455,100,-9999,-9999,748,0,Trial: 7,3
12456,100,-9999,-9999,748,0,Trial: 7,3
12457,100,-9999,-9999,748,0,Trial: 7,3
12458,100,-9999,-9999,748,0,Trial: 7,3
12459,100,-9999,-9999,748,0,Trial: 7,3
12460,100,-9999,-9999,748,0,Trial: 7,3
12461,100,-9999,-9999,748,0,Trial: 7,3
12462,100,-9999,-9999,748,0,Trial: 7,3
12463,100,-9999,-9999,748,0,Trial: 7,3
12464,100,-9999,-9999,749,0,Trial: 7,3
12465,100,-9999,-9999,749,0,Trial: 7,3
12466,100,-9999,-9999,749,0,Trial: 7,3
12467,100,-9999,-9999,749,0,Trial: 7,3
12468,100,-9999,-9999,749,0,Trial: 7,3
12469,100,-9999,-9999,749,0,Trial: 7,3
12470,100,-9999,-9999,749,0,Trial: 7,3
12471,100,-9999,-9999,749,0,Trial: 7,3
12472,100,-9999,-9999,749,0,Trial: 7,3
12473,100,-9999,-9999,749,0,Trial: 7,3
12474,100,-9999,-9999,749,0,Trial: 7,3
12475,100,-9999,-9999,749,0,Trial: 7,3
12476,100,-9999,-9999,749,0,Trial: 7,3
12477,100,-9999,-9999,749,0,Trial: 7,3
12478,100,-9999,-9999,749,0,Trial: 7,3
12479,100,-9999,-9999,749,0,Trial: 7,3
12480,100,-9999,-9999,749,0,Trial: 7,3
12481,100,-9999,-9999,750,0,Trial: 7,3
12482,100,-9999,-9999,750,0,Trial: 7,3
12483,100,-9999,-9999,750,0,Trial: 7,3
12484,100,-9999,-9999,750,0,Trial: 7,3
12485,100,-9999,-9999,750,0,Trial: 7,3
12486,100,-9999,-9999,750,0,Trial: 7,3
12487,100,-9999,-9999,750,0,Trial: 7,3
12488,100,-9999,-9999,750,0,Trial: 7,3
12489,100,-9999,-9999,750,0,Trial: 7,3
12490,100,-9999,-9999,750,0,Trial: 7,3
12491,100,-9999,-9999,750,0,Trial: 7,3
12492,100,-9999,-9999,750,0,Trial: 7,3
12493,100,-9999,-9999,750,0,Trial: 7,3
12494,100,-9999,-9999,750,0,Trial: 7,3
12495,100,-9999,-9999,750,0,Trial: 7,3
12496,100,-9999,-9999,750,0,Trial: 7,3
12497,100,-9999,-9999,750,0,Trial: 7,3
12498,100,-9999,-9999,751,0,Trial: 7,3
12499,100,-9999,-9999,751,0,Trial: 7,3
12500,100,-9999,-9999,751,0,Trial: 7,3
12501,100,-9999,-9999,751,0,Trial: 7,3
12502,100,-9999,-9999,751,0,Trial: 7,3
12503,100,-9999,-9999,751,0,Trial: 7,3
12504,100,-9999,-9999,751,0,Trial: 7,3
12505,100,-9999,-9999,751,0,Trial: 7,3
12506,100,-9999,-9999,751,0,Trial: 7,3
12507,100,-9999,-9999,751,0,Trial: 7,3
12508,100,-9999,-9999,751,0,Trial: 7,3
12509,100,-9999,-9999,751,0,Trial: 7,3
12510,100,-9999,-9999,751,0,Trial: 7,3
12511,100,-9999,-9999,751,0,Trial: 7,3
12512,100,-9999,-9999,751,0,Trial: 7,3
12513,100,-9999,-9999,751,0,Trial: 7,3
12514,100,-9999,-9999,752,0,Trial: 7,3
12515,100,-9999,-9999,752,0,Trial: 7,3
12516,100,-9999,-9999,752,0,Trial: 7,3
12517,100,-9999,-9999,752,0,Trial: 7,3
12518,100,-9999,-9999,752,0,Trial: 7,3
12519,100,-9999,-9999,752,0,Trial: 7,3
12520,100,-9999,-9999,752,0,Trial: 7,3
12521,100,-9999,-9999,752,0,Trial: 7,3
12522,100,-9999,-9999,752,0,Trial: 7,3
12523,100,-9999,-9999,752,0,Trial: 7,3
12524,100,-9999,-9999,752,0,Trial: 7,3
12525,100,-9999,-9999,752,0,Trial: 7,3
12526,100,-9999,-9999,752,0,Trial: 7,3
12527,100,-9999,-9999,752,0,Trial: 7,3
12528,100,-9999,-9999,752,0,Trial: 7,3
12529,100,-9999,-9999,752,0,Trial: 7,3
12530,100,-9999,-9999,752,0,Trial: 7,3
12531,100,-9999,-9999,753,0,Trial: 7,3
12532,100,-9999,-9999,753,0,Trial: 7,3
12533,100,-9999,-9999,753,0,Trial: 7,3
12534,100,-9999,-9999,753,0,Trial: 7,3
12535,100,-9999,-9999,753,0,Trial: 7,3
12536,100,-9999,-9999,753,0,Trial: 7,3
12537,100,-9999,-9999,753,0,Trial: 7,3
12538,100,-9999,-9999,753,0,Trial: 7,3
12539,100,-9999,-9999,753,0,Trial: 7,3
12540,100,-9999,-9999,753,0,Trial: 7,3
12541,100,-9999,-9999,753,0,Trial: 7,3
12542,100,-9999,-9999,753,0,Trial: 7,3
12543,100,-9999,-9999,753,0,Trial: 7,3
12544,100,-9999,-9999,753,0,Trial: 7,3
12545,100,-9999,-9999,753,0,Trial: 7,3
12546,100,-9999,-9999,753,0,Trial: 7,3
12547,100,-9999,-9999,753,0,Trial: 7,3
12548,100,-9999,-9999,754,0,Trial: 7,3
12549,100,-9999,-9999,754,0,Trial: 7,3
12550,100,-9999,-9999,754,0,Trial: 7,3
12551,100,-9999,-9999,754,0,Trial: 7,3
12552,100,-9999,-9999,754,0,Trial: 7,3
12553,100,-9999,-9999,754,0,Trial: 7,3
12554,100,-9999,-9999,754,0,Trial: 7,3
12555,100,-9999,-9999,754,0,Trial: 7,3
12556,100,-9999,-9999,754,0,Trial: 7,3
12557,100,-9999,-9999,754,0,Trial: 7,3
12558,100,-9999,-9999,754,0,Trial: 7,3
12559,100,-9999,-9999,754,0,Trial: 7,3
12560,100,-9999,-9999,754,0,Trial: 7,3
12561,100,-9999,-9999,754,0,Trial: 7,3
12562,100,-9999,-9999,754,0,Trial: 7,3
12563,100,-9999,-9999,754,0,Trial: 7,3
12564,100,-9999,-9999,755,0,Trial: 7,3
12565,100,-9999,-9999,755,0,Trial: 7,3
12566,100,-9999,-9999,755,0,Trial: 7,3
12567,100,-9999,-9999,755,0,Trial: 7,3
12568,100,-9999,-9999,755,0,Trial: 7,3
12569,100,-9999,-9999,755,0,Trial: 7,3
12570,100,-9999,-9999,755,0,Trial: 7,3
12571,100,-9999,-9999,755,0,Trial: 7,3
12572,100,-9999,-9999,755,0,Trial: 7,3
12573,100,-9999,-9999,755,0,Trial: 7,3
12574,100,-9999,-9999,755,0,Trial: 7,3
12575,100,-9999,-9999,755,0,Trial: 7,3
12576,100,-9999,-9999,755,0,Trial: 7,3
12577,100,-9999,-9999,755,0,Trial: 7,3
12578,100,-9999,-9999,755,0,Trial: 7,3
12579,100,-9999,-9999,755,0,Trial: 7,3
12580,100,-9999,-9999,755,0,Trial: 7,3
12581,100,-9999,-9999,756,0,Trial: 7,3
12582,100,-9999,-9999,756,0,Trial: 7,3
12583,100,-9999,-9999,756,0,Trial: 7,3
12584,100,-9999,-9999,756,0,Trial: 7,3
12585,100,-9999,-9999,756,0,Trial: 7,3
12586,100,-9999,-9999,756,0,Trial: 7,3
12587,100,-9999,-9999,756,0,Trial: 7,3
12588,100,-9999,-9999,756,0,Trial: 7,3
12589,100,-9999,-9999,756,0,Trial: 7,3
12590,100,-9999,-9999,756,0,Trial: 7,3
12591,100,-9999,-9999,756,0,Trial: 7,3
12592,100,-9999,-9999,756,0,Trial: 7,3
12593,100,-9999,-9999,756,0,Trial: 7,3
12594,100,-9999,-9999,756,0,Trial: 7,3
12595,100,-9999,-9999,756,0,Trial: 7,3
12596,100,-9999,-9999,756,0,Trial: 7,3
12597,100,-9999,-9999,756,0,Trial: 7,3
12598,100,-9999,-9999,757,0,Trial: 7,3
12599,100,-9999,-9999,757,0,Trial: 7,3
12600,100,-9999,-9999,757,0,Trial: 7,3
12601,100,-9999,-9999,757,0,Trial: 7,3
12602,100,-9999,-9999,757,0,Trial: 7,3
12603,100,-9999,-9999,757,0,Trial: 7,3
12604,100,-9999,-9999,757,0,Trial: 7,3
12605,100,-9999,-9999,757,0,Trial: 7,3
12606,100,-9999,-9999,757,0,Trial: 7,3
12607,100,-9999,-9999,757,0,Trial: 7,3
12608,100,-9999,-9999,757,0,Trial: 7,3
12609,100,-9999,-9999,757,0,Trial: 7,3
12610,100,-9999,-9999,757,0,Trial: 7,3
12611,100,-9999,-9999,757,0,Trial: 7,3
12612,100,-9999,-9999,757,0,Trial: 7,3
12613,100,-9999,-9999,757,0,Trial: 7,3
12614,100,-9999,-9999,757,0,Trial: 7,3
