"9328","fvo44",839.4,290.9,560,18656,3,6
"9329","fvo44",839.5,290,560,18658,3,6
"9330","fvo44",839.4,289.4,560,18660,3,6
"9331","fvo44",839,289,560,18662,3,6
"9332","fvo44",837.6,289.3,561,18664,3,6
"9333","fvo44",836.2,289.4,561,18666,3,6
"9334","fvo44",834.8,289.4,561,18668,3,6
"9335","fvo44",832.8,289,561,18670,3,6
"9336","fvo44",830.8,288.2,561,18672,3,6
"9337","fvo44",828.8,286.9,561,18674,3,6
"9338","fvo44",826.8,285.3,561,18676,3,6
"9339","fvo44",825.3,282.2,561,18678,3,6
"9340","fvo44",823.8,279.1,561,18680,3,6
"9341","fvo44",822.4,275.1,561,18682,3,6
"9342","fvo44",821.2,271.5,561,18684,3,6
"9343","fvo44",820.2,268.3,561,18686,3,6
"9344","fvo44",818.9,265.1,561,18688,3,6
"9345","fvo44",817.8,261.4,561,18690,3,6
"9346","fvo44",816.8,259,561,18692,3,6
"9347","fvo44",815.8,256.3,561,18694,3,6
"9348","fvo44",814.8,254.2,562,18696,3,6
"9349","fvo44",814.1,251.9,562,18698,3,6
"9350","fvo44",813.4,249.6,562,18700,3,6
"9351","fvo44",813.1,247.6,562,18702,3,6
"9352","fvo44",813.1,246.5,562,18704,3,6
"9353","fvo44",813,245.6,562,18706,3,6
"9354","fvo44",812.7,245,562,18708,3,6
"9355","fvo44",812.2,245.4,562,18710,3,6
"9356","fvo44",811.7,246.1,562,18712,3,6
"9357","fvo44",811.3,247.1,562,18714,3,6
"9358","fvo44",810.9,248.2,562,18716,3,6
"9359","fvo44",810.6,249,562,18718,3,6
"9360","fvo44",810.2,250.1,562,18720,3,6
"9361","fvo44",810.3,251.1,562,18722,3,6
"9362","fvo44",810.8,251.6,562,18724,3,6
"9363","fvo44",811.3,251.7,562,18726,3,6
"9364","fvo44",811.7,250.8,562,18728,3,6
"9365","fvo44",812,250,563,18730,3,6
"9366","fvo44",811.9,249.2,563,18732,3,6
"9367","fvo44",811.3,248.2,563,18734,3,6
"9368","fvo44",810.3,247.2,563,18736,3,6
"9369","fvo44",809.3,246.4,563,18738,3,6
"9370","fvo44",808.3,245.8,563,18740,3,6
"9371","fvo44",807.5,246,563,18742,3,6
"9372","fvo44",806.8,246.2,563,18744,3,6
"9373","fvo44",806.4,246.6,563,18746,3,6
"9374","fvo44",806.8,247.1,563,18748,3,6
"9375","fvo44",807.2,247.6,563,18750,3,6
"9376","fvo44",808.1,248.1,563,18752,3,6
"9377","fvo44",808.9,248.6,563,18754,3,6
"9378","fvo44",809.4,249.1,563,18756,3,6
"9379","fvo44",809.6,249.4,563,18758,3,6
"9380","fvo44",809.7,249.6,563,18760,3,6
"9381","fvo44",809.9,249.5,563,18762,3,6
"9382","fvo44",809.9,249.4,564,18764,3,6
"9383","fvo44",809.8,249.4,564,18766,3,6
"9384","fvo44",809.7,249.4,564,18768,3,6
"9385","fvo44",809.7,249.5,564,18770,3,6
"9386","fvo44",810.1,249.6,564,18772,3,6
"9387","fvo44",810.5,249.6,564,18774,3,6
"9388","fvo44",810.9,249.6,564,18776,3,6
"9389","fvo44",811.2,249.7,564,18778,3,6
"9390","fvo44",811.3,249.7,564,18780,3,6
"9391","fvo44",811.1,249.6,564,18782,3,6
"9392","fvo44",810.8,249.6,564,18784,3,6
"9393","fvo44",810.5,249.9,564,18786,3,6
"9394","fvo44",810.1,250.4,564,18788,3,6
"9395","fvo44",809.7,251,564,18790,3,6
"9396","fvo44",809.5,251.5,564,18792,3,6
"9397","fvo44",809.5,252,564,18794,3,6
"9398","fvo44",809.9,252.4,565,18796,3,6
"9399","fvo44",810.3,252.1,565,18798,3,6
"9400","fvo44",810.7,251.5,565,18800,3,6
"9401","fvo44",811.1,250.8,565,18802,3,6
"9402","fvo44",811.5,250.1,565,18804,3,6
"9403","fvo44",811.5,250.2,565,18806,3,6
"9404","fvo44",811.3,250.4,565,18808,3,6
"9405","fvo44",811,250.8,565,18810,3,6
"9406","fvo44",810.6,251.9,565,18812,3,6
"9407","fvo44",810.1,252.9,565,18814,3,6
"9408","fvo44",809.7,253.7,565,18816,3,6
"9409","fvo44",809.5,254.4,565,18818,3,6
"9410","fvo44",809.3,254.3,565,18820,3,6
"9411","fvo44",809.1,254.1,565,18822,3,6
"9412","fvo44",809.4,253.6,565,18824,3,6
"9413","fvo44",809.7,253,565,18826,3,6
"9414","fvo44",810,251.3,565,18828,3,6
"9415","fvo44",810.3,249.6,566,18830,3,6
"9416","fvo44",810.7,247.9,566,18832,3,6
"9417","fvo44",811,246.6,566,18834,3,6
"9418","fvo44",811.3,245.2,566,18836,3,6
"9419","fvo44",811.3,244.2,566,18838,3,6
"9420","fvo44",811.3,243.2,566,18840,3,6
"9421","fvo44",811.1,243.5,566,18842,3,6
"9422","fvo44",811,243.8,566,18844,3,6
"9423","fvo44",810.8,244.4,566,18846,3,6
"9424","fvo44",810.6,245.1,566,18848,3,6
"9425","fvo44",810.5,245.9,566,18850,3,6
"9426","fvo44",810.5,246.7,566,18852,3,6
"9427","fvo44",810.6,247.4,566,18854,3,6
"9428","fvo44",810.6,247.6,566,18856,3,6
"9429","fvo44",810.7,247.7,566,18858,3,6
"9430","fvo44",810.8,247.5,566,18860,3,6
"9431","fvo44",810.8,247.2,566,18862,3,6
"9432","fvo44",811.1,247.4,567,18864,3,6
"9433","fvo44",811.5,247.5,567,18866,3,6
"9434","fvo44",811.8,247.4,567,18868,3,6
"9435","fvo44",812.1,247.6,567,18870,3,6
"9436","fvo44",812.2,246.8,567,18872,3,6
"9437","fvo44",812,246.1,567,18874,3,6
"9438","fvo44",811.7,245.4,567,18876,3,6
"9439","fvo44",811.1,244.2,567,18878,3,6
"9440","fvo44",810.5,243.2,567,18880,3,6
"9441","fvo44",809.9,242.3,567,18882,3,6
"9442","fvo44",809.3,241.5,567,18884,3,6
"9443","fvo44",808.8,241.6,567,18886,3,6
"9444","fvo44",808.8,241.7,567,18888,3,6
"9445","fvo44",808.9,241.7,567,18890,3,6
"9446","fvo44",809,241.7,567,18892,3,6
"9447","fvo44",809.3,241.9,567,18894,3,6
"9448","fvo44",809.6,242.6,568,18896,3,6
"9449","fvo44",809.8,243.6,568,18898,3,6
"9450","fvo44",810.1,244.4,568,18900,3,6
"9451","fvo44",809.8,245.1,568,18902,3,6
"9452","fvo44",809.4,245.1,568,18904,3,6
"9453","fvo44",808.9,245.1,568,18906,3,6
"9454","fvo44",808.3,244.8,568,18908,3,6
"9455","fvo44",807.6,244.3,568,18910,3,6
"9456","fvo44",806.9,243.7,568,18912,3,6
"9457","fvo44",806.2,243.2,568,18914,3,6
"9458","fvo44",806.1,242.8,568,18916,3,6
"9459","fvo44",806,243.3,568,18918,3,6
"9460","fvo44",805.9,243.9,568,18920,3,6
"9461","fvo44",805.9,244.9,568,18922,3,6
"9462","fvo44",805.9,246,568,18924,3,6
"9463","fvo44",805.9,247,568,18926,3,6
"9464","fvo44",805.9,248.2,568,18928,3,6
"9465","fvo44",805.7,249.2,569,18930,3,6
"9466","fvo44",805.8,249.7,569,18932,3,6
"9467","fvo44",806.1,249.9,569,18934,3,6
"9468","fvo44",806.4,249.8,569,18936,3,6
"9469","fvo44",806.8,249.5,569,18938,3,6
"9470","fvo44",807.1,249.3,569,18940,3,6
"9471","fvo44",807.5,248.9,569,18942,3,6
"9472","fvo44",807.9,248.4,569,18944,3,6
"9473","fvo44",808.2,247,569,18946,3,6
"9474","fvo44",808.2,245.8,569,18948,3,6
"9475","fvo44",808.2,244.8,569,18950,3,6
"9476","fvo44",808.1,243.7,569,18952,3,6
"9477","fvo44",808,242.7,569,18954,3,6
"9478","fvo44",808,241.6,569,18956,3,6
"9479","fvo44",808.1,240.6,569,18958,3,6
"9480","fvo44",808.1,240.6,569,18960,3,6
"9481","fvo44",808.1,240.8,569,18962,3,6
"9482","fvo44",807.9,241.4,570,18964,3,6
"9483","fvo44",807.7,242.2,570,18966,3,6
"9484","fvo44",807.5,243,570,18968,3,6
"9485","fvo44",807.4,243.8,570,18970,3,6
"9486","fvo44",807.3,244.7,570,18972,3,6
"9487","fvo44",807.5,245.6,570,18974,3,6
"9488","fvo44",807.7,246.2,570,18976,3,6
"9489","fvo44",808.1,246.5,570,18978,3,6
"9490","fvo44",808.5,246.6,570,18980,3,6
"9491","fvo44",808.9,246.7,570,18982,3,6
"9492","fvo44",809.2,246.8,570,18984,3,6
"9493","fvo44",809.3,246.9,570,18986,3,6
"9494","fvo44",809.1,247,570,18988,3,6
"9495","fvo44",808.9,247.2,570,18990,3,6
"9496","fvo44",808.7,247.3,570,18992,3,6
"9497","fvo44",808.5,247.2,570,18994,3,6
"9498","fvo44",808.4,246.9,571,18996,3,6
"9499","fvo44",808.6,246.5,571,18998,3,6
"9500","fvo44",808.8,246.1,571,19000,3,6
"9501","fvo44",809.1,245.5,571,19002,3,6
"9502","fvo44",809.4,244.9,571,19004,3,6
"9503","fvo44",809.7,244.5,571,19006,3,6
"9504","fvo44",810.1,244.6,571,19008,3,6
"9505","fvo44",810.4,245.1,571,19010,3,6
"9506","fvo44",810.4,245.6,571,19012,3,6
"9507","fvo44",810.5,246,571,19014,3,6
"9508","fvo44",810.5,246.4,571,19016,3,6
"9509","fvo44",810.4,246.6,571,19018,3,6
"9510","fvo44",810.2,246.7,571,19020,3,6
"9511","fvo44",810,246.3,571,19022,3,6
"9512","fvo44",809.2,246,571,19024,3,6
"9513","fvo44",808.5,245.9,571,19026,3,6
"9514","fvo44",807.7,246,571,19028,3,6
"9515","fvo44",807.3,246.1,572,19030,3,6
"9516","fvo44",807,246.4,572,19032,3,6
"9517","fvo44",806.8,246.7,572,19034,3,6
"9518","fvo44",806.6,247,572,19036,3,6
"9519","fvo44",807.2,247.3,572,19038,3,6
"9520","fvo44",807.8,247.4,572,19040,3,6
"9521","fvo44",808.4,247.3,572,19042,3,6
"9522","fvo44",809,247.4,572,19044,3,6
"9523","fvo44",809.6,247.4,572,19046,3,6
"9524","fvo44",810.2,247.4,572,19048,3,6
"9525","fvo44",810.7,247.4,572,19050,3,6
"9526","fvo44",810.9,247.8,572,19052,3,6
"9527","fvo44",810.9,248.3,572,19054,3,6
"9528","fvo44",810.9,249,572,19056,3,6
"9529","fvo44",810.7,249.5,572,19058,3,6
"9530","fvo44",810.3,249.7,572,19060,3,6
"9531","fvo44",810,249.9,572,19062,3,6
"9532","fvo44",809.4,250,573,19064,3,6
"9533","fvo44",808.9,249.5,573,19066,3,6
"9534","fvo44",808.6,248.9,573,19068,3,6
"9535","fvo44",808.4,247.9,573,19070,3,6
"9536","fvo44",808.1,247.2,573,19072,3,6
"9537","fvo44",808,246.7,573,19074,3,6
"9538","fvo44",807.9,246.3,573,19076,3,6
"9539","fvo44",808,246.1,573,19078,3,6
"9540","fvo44",808.2,246.2,573,19080,3,6
"9541","fvo44",808.3,246.3,573,19082,3,6
"9542","fvo44",808.7,246.3,573,19084,3,6
"9543","fvo44",809.2,246.2,573,19086,3,6
"9544","fvo44",809.5,246.5,573,19088,3,6
"9545","fvo44",809.8,247.1,573,19090,3,6
"9546","fvo44",810,247.4,573,19092,3,6
"9547","fvo44",810.1,247.6,573,19094,3,6
"9548","fvo44",810.1,247.3,574,19096,3,6
"9549","fvo44",809.9,247,574,19098,3,6
"9550","fvo44",809.6,246.9,574,19100,3,6
"9551","fvo44",809.3,246.6,574,19102,3,6
"9552","fvo44",809,246,574,19104,3,6
"9553","fvo44",808.8,245.6,574,19106,3,6
"9554","fvo44",808.8,245.2,574,19108,3,6
"9555","fvo44",808.8,245.4,574,19110,3,6
"9556","fvo44",808.8,245.5,574,19112,3,6
"9557","fvo44",808.9,245.5,574,19114,3,6
"9558","fvo44",808.9,245.5,574,19116,3,6
"9559","fvo44",808.9,245.5,574,19118,3,6
"9560","fvo44",808.9,245.6,574,19120,3,6
"9561","fvo44",808.8,245.6,574,19122,3,6
"9562","fvo44",808.7,245.7,574,19124,3,6
"9563","fvo44",808.6,246,574,19126,3,6
"9564","fvo44",808.6,246.6,574,19128,3,6
"9565","fvo44",808.7,247.1,575,19130,3,6
"9566","fvo44",808.8,247.6,575,19132,3,6
"9567","fvo44",809.1,248,575,19134,3,6
"9568","fvo44",809.5,248.5,575,19136,3,6
"9569","fvo44",809.9,249.1,575,19138,3,6
"9570","fvo44",809.6,249.2,575,19140,3,6
"9571","fvo44",809.1,249.2,575,19142,3,6
"9572","fvo44",808.7,248.7,575,19144,3,6
"9573","fvo44",808.2,248.2,575,19146,3,6
"9574","fvo44",807.5,247.6,575,19148,3,6
"9575","fvo44",806.8,247,575,19150,3,6
"9576","fvo44",806.1,246.4,575,19152,3,6
"9577","fvo44",806,246.4,575,19154,3,6
"9578","fvo44",806,246.4,575,19156,3,6
"9579","fvo44",806,246.8,575,19158,3,6
"9580","fvo44",806,247.4,575,19160,3,6
"9581","fvo44",806,247.9,575,19162,3,6
"9582","fvo44",806.4,248.2,576,19164,3,6
"9583","fvo44",806.9,248.6,576,19166,3,6
"9584","fvo44",807.3,248.8,576,19168,3,6
"9585","fvo44",807.8,249.4,576,19170,3,6
"9586","fvo44",808.1,249.9,576,19172,3,6
"9587","fvo44",808.4,250.4,576,19174,3,6
"9588","fvo44",808.6,251.1,576,19176,3,6
"9589","fvo44",808.5,251.6,576,19178,3,6
"9590","fvo44",808.3,251.8,576,19180,3,6
"9591","fvo44",808.1,251.7,576,19182,3,6
"9592","fvo44",808.1,251.1,576,19184,3,6
"9593","fvo44",808.2,250.3,576,19186,3,6
"9594","fvo44",808.3,249.4,576,19188,3,6
"9595","fvo44",808.5,248.4,576,19190,3,6
"9596","fvo44",808.5,247.4,576,19192,3,6
"9597","fvo44",808.5,246.5,576,19194,3,6
"9598","fvo44",808.4,246,577,19196,3,6
"9599","fvo44",808.2,245.9,577,19198,3,6
"9600","fvo44",808,245.9,577,19200,3,6
"9601","fvo44",807.6,246.1,577,19202,3,6
"9602","fvo44",807,246.4,577,19204,3,6
"9603","fvo44",806.4,247,577,19206,3,6
"9604","fvo44",806.1,248,577,19208,3,6
"9605","fvo44",805.9,248.7,577,19210,3,6
"9606","fvo44",805.7,249.1,577,19212,3,6
"9607","fvo44",805.5,249.4,577,19214,3,6
"9608","fvo44",805.5,249.4,577,19216,3,6
"9609","fvo44",805.7,249.3,577,19218,3,6
"9610","fvo44",805.9,249.2,577,19220,3,6
"9611","fvo44",806.3,248.5,577,19222,3,6
"9612","fvo44",806.5,247.8,577,19224,3,6
"9613","fvo44",806.6,247.2,577,19226,3,6
"9614","fvo44",806.8,246.6,577,19228,3,6
"9615","fvo44",807,246.2,578,19230,3,6
"9616","fvo44",807.1,245.7,578,19232,3,6
"9617","fvo44",807.2,245.3,578,19234,3,6
"9618","fvo44",807.1,245.2,578,19236,3,6
"9619","fvo44",807.1,245.1,578,19238,3,6
"9620","fvo44",806.9,245,578,19240,3,6
"9621","fvo44",806.7,244.6,578,19242,3,6
"9622","fvo44",806.4,244.1,578,19244,3,6
"9623","fvo44",806.1,243.6,578,19246,3,6
"9624","fvo44",805.8,243,578,19248,3,6
"9625","fvo44",805.5,242.5,578,19250,3,6
"9626","fvo44",805.1,241.9,578,19252,3,6
"9627","fvo44",804.9,241.3,578,19254,3,6
"9628","fvo44",804.8,240.9,578,19256,3,6
"9629","fvo44",804.7,240.8,578,19258,3,6
"9630","fvo44",804.6,241.1,578,19260,3,6
"9631","fvo44",804.5,242,578,19262,3,6
"9632","fvo44",804.5,243.1,579,19264,3,6
"9633","fvo44",804.5,244.1,579,19266,3,6
"9634","fvo44",804.4,245.2,579,19268,3,6
"9635","fvo44",804.2,246.3,579,19270,3,6
"9636","fvo44",804,247.2,579,19272,3,6
"9637","fvo44",803.9,247.9,579,19274,3,6
"9638","fvo44",803.8,248,579,19276,3,6
"9639","fvo44",803.6,248.1,579,19278,3,6
"9640","fvo44",803.4,248.2,579,19280,3,6
"9641","fvo44",803.2,248.4,579,19282,3,6
"9642","fvo44",803.1,248.6,579,19284,3,6
"9643","fvo44",802.9,248.3,579,19286,3,6
"9644","fvo44",802.7,247.6,579,19288,3,6
"9645","fvo44",802.6,246.7,579,19290,3,6
"9646","fvo44",802.8,246,579,19292,3,6
"9647","fvo44",803,245.2,579,19294,3,6
"9648","fvo44",803.3,244.3,580,19296,3,6
"9649","fvo44",803.5,243.5,580,19298,3,6
"9650","fvo44",803.7,243.2,580,19300,3,6
"9651","fvo44",803.9,242.9,580,19302,3,6
"9652","fvo44",804.3,242.8,580,19304,3,6
"9653","fvo44",804.3,242.8,580,19306,3,6
"9654","fvo44",804.3,242.8,580,19308,3,6
"9655","fvo44",804.4,243,580,19310,3,6
"9656","fvo44",804.5,243.1,580,19312,3,6
"9657","fvo44",804.7,243.1,580,19314,3,6
"9658","fvo44",804.8,243.5,580,19316,3,6
"9659","fvo44",804.3,243.9,580,19318,3,6
"9660","fvo44",803.9,244.3,580,19320,3,6
"9661","fvo44",803.5,244.8,580,19322,3,6
"9662","fvo44",803.1,245.1,580,19324,3,6
"9663","fvo44",802.8,245.6,580,19326,3,6
"9664","fvo44",802.6,246.1,580,19328,3,6
"9665","fvo44",802.4,246.1,581,19330,3,6
"9666","fvo44",802.7,245.5,581,19332,3,6
"9667","fvo44",802.9,244.8,581,19334,3,6
"9668","fvo44",803,243.9,581,19336,3,6
"9669","fvo44",803,242.9,581,19338,3,6
"9670","fvo44",803,241.9,581,19340,3,6
"9671","fvo44",802.9,240.8,581,19342,3,6
"9672","fvo44",802.9,240.4,581,19344,3,6
"9673","fvo44",803,240.7,581,19346,3,6
"9674","fvo44",803.1,241.1,581,19348,3,6
"9675","fvo44",803.3,241.6,581,19350,3,6
"9676","fvo44",803.6,242.2,581,19352,3,6
"9677","fvo44",803.9,242.8,581,19354,3,6
"9678","fvo44",804.2,243.6,581,19356,3,6
"9679","fvo44",804.4,244.1,581,19358,3,6
"9680","fvo44",804.6,245.7,581,19360,3,6
"9681","fvo44",805.1,247.2,581,19362,3,6
"9682","fvo44",805.6,248.7,582,19364,3,6
"9683","fvo44",806.1,249.9,582,19366,3,6
"9684","fvo44",806.7,250.9,582,19368,3,6
"9685","fvo44",807.4,250.8,582,19370,3,6
"9686","fvo44",808.1,250.7,582,19372,3,6
"9687","fvo44",808.8,249.4,582,19374,3,6
"9688","fvo44",809.1,248.3,582,19376,3,6
"9689","fvo44",809.5,247.3,582,19378,3,6
"9690","fvo44",809.6,246.5,582,19380,3,6
"9691","fvo44",809.6,245.9,582,19382,3,6
"9692","fvo44",809.4,246.3,582,19384,3,6
"9693","fvo44",809.1,246.7,582,19386,3,6
"9694","fvo44",808.9,247,582,19388,3,6
"9695","fvo44",808.8,247.3,582,19390,3,6
"9696","fvo44",808.6,247.5,582,19392,3,6
"9697","fvo44",808.7,247.7,582,19394,3,6
"9698","fvo44",808.7,247.7,583,19396,3,6
"9699","fvo44",809,247.4,583,19398,3,6
"9700","fvo44",809.4,247.2,583,19400,3,6
"9701","fvo44",809.8,247.1,583,19402,3,6
"9702","fvo44",810.1,246.9,583,19404,3,6
"9703","fvo44",810,246.5,583,19406,3,6
"9704","fvo44",810,246,583,19408,3,6
"9705","fvo44",810,245.8,583,19410,3,6
"9706","fvo44",809.6,246.1,583,19412,3,6
"9707","fvo44",809,246.3,583,19414,3,6
"9708","fvo44",808.5,246.4,583,19416,3,6
"9709","fvo44",808.2,246.2,583,19418,3,6
"9710","fvo44",808.1,246.3,583,19420,3,6
"9711","fvo44",808,246.5,583,19422,3,6
"9712","fvo44",807.9,246.6,583,19424,3,6
"9713","fvo44",808,246.4,583,19426,3,6
"9714","fvo44",808,246.3,583,19428,3,6
"9715","fvo44",808.1,246.2,584,19430,3,6
"9716","fvo44",808.3,245.9,584,19432,3,6
"9717","fvo44",808.8,245.7,584,19434,3,6
"9718","fvo44",809.2,246,584,19436,3,6
"9719","fvo44",809.4,246.2,584,19438,3,6
"9720","fvo44",809.7,246.4,584,19440,3,6
"9721","fvo44",810,247.1,584,19442,3,6
"9722","fvo44",810.3,248.1,584,19444,3,6
"9723","fvo44",810.4,249,584,19446,3,6
"9724","fvo44",810.3,249.8,584,19448,3,6
"9725","fvo44",810.3,250.2,584,19450,3,6
"9726","fvo44",810.3,250.6,584,19452,3,6
"9727","fvo44",810.2,250.8,584,19454,3,6
"9728","fvo44",810.1,250.9,584,19456,3,6
"9729","fvo44",810.1,250.7,584,19458,3,6
"9730","fvo44",810.1,250,584,19460,3,6
"9731","fvo44",810.1,249.4,584,19462,3,6
"9732","fvo44",810,248.6,585,19464,3,6
"9733","fvo44",810.1,248,585,19466,3,6
"9734","fvo44",810.2,247.6,585,19468,3,6
"9735","fvo44",810.4,247.7,585,19470,3,6
"9736","fvo44",810.6,247.8,585,19472,3,6
"9737","fvo44",810.8,248.3,585,19474,3,6
"9738","fvo44",811,248.8,585,19476,3,6
"9739","fvo44",811.3,249.2,585,19478,3,6
"9740","fvo44",811.5,249.2,585,19480,3,6
"9741","fvo44",811.6,249.1,585,19482,3,6
"9742","fvo44",811.8,248.8,585,19484,3,6
"9743","fvo44",812,248.5,585,19486,3,6
"9744","fvo44",812.6,248.1,585,19488,3,6
"9745","fvo44",813.1,247.6,585,19490,3,6
"9746","fvo44",813.5,247,585,19492,3,6
"9747","fvo44",814,246.5,585,19494,3,6
"9748","fvo44",814.2,245.9,585,19496,3,6
"9749","fvo44",814.4,245.3,586,19498,3,6
"9750","fvo44",814.5,244.9,586,19500,3,6
"9751","fvo44",814.1,244.6,586,19502,3,6
"9752","fvo44",813.7,244.3,586,19504,3,6
"9753","fvo44",813.4,244.4,586,19506,3,6
"9754","fvo44",813.2,244.3,586,19508,3,6
"9755","fvo44",813.3,244.4,586,19510,3,6
"9756","fvo44",813.4,244.4,586,19512,3,6
"9757","fvo44",813.5,244.2,586,19514,3,6
"9758","fvo44",814.1,244,586,19516,3,6
"9759","fvo44",814.7,243.3,586,19518,3,6
"9760","fvo44",815.4,242.7,586,19520,3,6
"9761","fvo44",816.1,242.1,586,19522,3,6
"9762","fvo44",816.7,241.5,586,19524,3,6
"9763","fvo44",817.2,240.8,586,19526,3,6
"9764","fvo44",817.8,240.1,586,19528,3,6
"9765","fvo44",818,240,587,19530,3,6
"9766","fvo44",817.6,240.4,587,19532,3,6
"9767","fvo44",817.1,240.9,587,19534,3,6
"9768","fvo44",816.5,241.4,587,19536,3,6
"9769","fvo44",816,242.1,587,19538,3,6
"9770","fvo44",815.5,242.9,587,19540,3,6
"9771","fvo44",814.9,244.2,587,19542,3,6
"9772","fvo44",814.3,245.2,587,19544,3,6
"9773","fvo44",814.3,246,587,19546,3,6
"9774","fvo44",814.3,247.7,587,19548,3,6
"9775","fvo44",814.3,249.4,587,19550,3,6
"9776","fvo44",814.3,250.7,587,19552,3,6
"9777","fvo44",814.3,251.7,587,19554,3,6
"9778","fvo44",814.4,252.1,587,19556,3,6
"9779","fvo44",814.2,251.9,587,19558,3,6
"9780","fvo44",814.1,251.6,587,19560,3,6
"9781","fvo44",813.9,250.3,587,19562,3,6
"9782","fvo44",813.7,249.3,588,19564,3,6
"9783","fvo44",813.4,248.6,588,19566,3,6
"9784","fvo44",813.2,247.9,588,19568,3,6
"9785","fvo44",813.2,247.5,588,19570,3,6
"9786","fvo44",813.5,247.2,588,19572,3,6
"9787","fvo44",813.7,246.9,588,19574,3,6
"9788","fvo44",814,246.7,588,19576,3,6
"9789","fvo44",814.2,246.4,588,19578,3,6
"9790","fvo44",814.4,246.3,588,19580,3,6
"9791","fvo44",814.4,246.4,588,19582,3,6
"9792","fvo44",814.3,247.4,588,19584,3,6
"9793","fvo44",814.2,248.7,588,19586,3,6
"9794","fvo44",814,250,588,19588,3,6
"9795","fvo44",813.8,251.1,588,19590,3,6
"9796","fvo44",813.8,252.3,588,19592,3,6
"9797","fvo44",813.8,252.9,588,19594,3,6
"9798","fvo44",813.9,253,589,19596,3,6
"9799","fvo44",814,252.2,589,19598,3,6
"9800","fvo44",813.9,251.5,589,19600,3,6
"9801","fvo44",813.8,251.1,589,19602,3,6
"9802","fvo44",813.6,250.7,589,19604,3,6
"9803","fvo44",813.5,250.5,589,19606,3,6
"9804","fvo44",813.2,250.7,589,19608,3,6
"9805","fvo44",813.1,250.9,589,19610,3,6
"9806","fvo44",812.9,250.3,589,19612,3,6
"9807","fvo44",813,249.7,589,19614,3,6
"9808","fvo44",813,248.8,589,19616,3,6
"9809","fvo44",813.1,248.1,589,19618,3,6
"9810","fvo44",813.2,247.6,589,19620,3,6
"9811","fvo44",813.4,247.9,589,19622,3,6
"9812","fvo44",813.4,248.1,589,19624,3,6
"9813","fvo44",813.3,249,589,19626,3,6
"9814","fvo44",813.3,249.8,589,19628,3,6
"9815","fvo44",813.1,249.8,590,19630,3,6
"9816","fvo44",813,249.4,590,19632,3,6
"9817","fvo44",812.9,248.7,590,19634,3,6
"9818","fvo44",812.7,247.3,590,19636,3,6
"9819","fvo44",812.6,245.8,590,19638,3,6
"9820","fvo44",812.6,244.6,590,19640,3,6
"9821","fvo44",812.7,243.5,590,19642,3,6
"9822","fvo44",812.7,242.9,590,19644,3,6
"9823","fvo44",812.6,242.4,590,19646,3,6
"9824","fvo44",812.5,242,590,19648,3,6
"9825","fvo44",812.3,241.7,590,19650,3,6
"9826","fvo44",812.4,241.7,590,19652,3,6
"9827","fvo44",812.5,241.6,590,19654,3,6
"9828","fvo44",812.8,242,590,19656,3,6
"9829","fvo44",813.1,242.6,590,19658,3,6
"9830","fvo44",813.5,243.5,590,19660,3,6
"9831","fvo44",813.9,244.2,590,19662,3,6
"9832","fvo44",814.2,245,591,19664,3,6
"9833","fvo44",814.3,245,591,19666,3,6
"9834","fvo44",814.4,245.1,591,19668,3,6
"9835","fvo44",814.5,244.7,591,19670,3,6
"9836","fvo44",814.5,244,591,19672,3,6
"9837","fvo44",814.6,243.1,591,19674,3,6
"9838","fvo44",814.7,242.7,591,19676,3,6
"9839","fvo44",814.7,242.8,591,19678,3,6
"9840","fvo44",814.5,243.5,591,19680,3,6
"9841","fvo44",814.1,244.6,591,19682,3,6
"9842","fvo44",813.8,246.6,591,19684,3,6
"9843","fvo44",813.5,248.9,591,19686,3,6
"9844","fvo44",813.1,251.1,591,19688,3,6
"9845","fvo44",812.7,252.5,591,19690,3,6
"9846","fvo44",812.4,253.5,591,19692,3,6
"9847","fvo44",812.5,253.7,591,19694,3,6
"9848","fvo44",812.6,253.6,592,19696,3,6
"9849","fvo44",812.6,252.6,592,19698,3,6
"9850","fvo44",812.7,251.6,592,19700,3,6
"9851","fvo44",812.7,250.9,592,19702,3,6
"9852","fvo44",812.7,250.6,592,19704,3,6
"9853","fvo44",812.5,249.8,592,19706,3,6
"9854","fvo44",812.2,249.1,592,19708,3,6
"9855","fvo44",812,248.6,592,19710,3,6
"9856","fvo44",811.7,248,592,19712,3,6
"9857","fvo44",811.5,247.7,592,19714,3,6
"9858","fvo44",811.5,248,592,19716,3,6
"9859","fvo44",811.7,248.2,592,19718,3,6
"9860","fvo44",812,248.8,592,19720,3,6
"9861","fvo44",812.2,249.4,592,19722,3,6
"9862","fvo44",812.4,250.3,592,19724,3,6
"9863","fvo44",812.5,251,592,19726,3,6
"9864","fvo44",812.7,251.2,592,19728,3,6
"9865","fvo44",812.7,250.8,593,19730,3,6
"9866","fvo44",812.5,250.3,593,19732,3,6
"9867","fvo44",812.4,249.8,593,19734,3,6
"9868","fvo44",812.1,249.5,593,19736,3,6
"9869","fvo44",812.1,248.7,593,19738,3,6
"9870","fvo44",812.2,247.4,593,19740,3,6
"9871","fvo44",812.3,246.4,593,19742,3,6
"9872","fvo44",812.5,245.5,593,19744,3,6
"9873","fvo44",812.8,244.7,593,19746,3,6
"9874","fvo44",813.1,244,593,19748,3,6
